epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801023015,2019-11-15T14.57.03.015,0.000,-0.003,0.828,0.536
1573801023025,2019-11-15T14.57.03.025,0.010,-0.012,0.833,0.539
1573801023035,2019-11-15T14.57.03.035,0.020,-0.021,0.826,0.535
1573801023046,2019-11-15T14.57.03.046,0.031,-0.021,0.825,0.539
1573801023056,2019-11-15T14.57.03.056,0.041,-0.017,0.819,0.536
1573801023066,2019-11-15T14.57.03.066,0.051,-0.010,0.820,0.536
1573801023076,2019-11-15T14.57.03.076,0.061,-0.009,0.830,0.542
1573801023087,2019-11-15T14.57.03.087,0.072,-0.012,0.837,0.543
1573801023097,2019-11-15T14.57.03.097,0.082,-0.014,0.838,0.541
1573801023106,2019-11-15T14.57.03.106,0.091,-0.008,0.833,0.537
1573801023116,2019-11-15T14.57.03.116,0.101,-0.007,0.827,0.540
1573801023126,2019-11-15T14.57.03.126,0.111,-0.006,0.829,0.542
1573801023136,2019-11-15T14.57.03.136,0.121,-0.004,0.829,0.545
1573801023147,2019-11-15T14.57.03.147,0.132,0.000,0.821,0.541
1573801023157,2019-11-15T14.57.03.157,0.142,0.005,0.821,0.541
1573801023167,2019-11-15T14.57.03.167,0.152,0.008,0.827,0.543
1573801023177,2019-11-15T14.57.03.177,0.162,0.007,0.820,0.543
1573801023188,2019-11-15T14.57.03.188,0.173,0.002,0.833,0.544
1573801023198,2019-11-15T14.57.03.198,0.183,-0.003,0.828,0.542
1573801023208,2019-11-15T14.57.03.208,0.193,-0.010,0.822,0.539
1573801023218,2019-11-15T14.57.03.218,0.203,-0.008,0.822,0.540
1573801023229,2019-11-15T14.57.03.229,0.214,-0.007,0.823,0.544
1573801023237,2019-11-15T14.57.03.237,0.222,-0.008,0.827,0.544
1573801023248,2019-11-15T14.57.03.248,0.233,-0.006,0.825,0.544
1573801023258,2019-11-15T14.57.03.258,0.243,-0.001,0.829,0.542
1573801023268,2019-11-15T14.57.03.268,0.253,-0.004,0.827,0.542
1573801023279,2019-11-15T14.57.03.279,0.264,-0.005,0.825,0.539
1573801023289,2019-11-15T14.57.03.289,0.274,-0.009,0.827,0.536
1573801023299,2019-11-15T14.57.03.299,0.284,-0.011,0.828,0.536
1573801023309,2019-11-15T14.57.03.309,0.294,-0.013,0.830,0.537
1573801023320,2019-11-15T14.57.03.320,0.305,-0.013,0.835,0.534
1573801023330,2019-11-15T14.57.03.330,0.315,-0.006,0.842,0.533
1573801023340,2019-11-15T14.57.03.340,0.325,-0.004,0.844,0.532
1573801023350,2019-11-15T14.57.03.350,0.335,-0.001,0.845,0.533
1573801023361,2019-11-15T14.57.03.361,0.346,0.001,0.846,0.535
1573801023369,2019-11-15T14.57.03.369,0.354,-0.002,0.845,0.534
1573801023380,2019-11-15T14.57.03.380,0.365,-0.006,0.841,0.535
1573801023390,2019-11-15T14.57.03.390,0.375,-0.008,0.839,0.535
1573801023400,2019-11-15T14.57.03.400,0.385,-0.013,0.837,0.537
1573801023410,2019-11-15T14.57.03.410,0.395,-0.013,0.837,0.538
1573801023421,2019-11-15T14.57.03.421,0.406,-0.007,0.838,0.535
1573801023431,2019-11-15T14.57.03.431,0.416,0.000,0.834,0.534
1573801023441,2019-11-15T14.57.03.441,0.426,0.000,0.831,0.535
1573801023451,2019-11-15T14.57.03.451,0.436,0.001,0.832,0.538
1573801023462,2019-11-15T14.57.03.462,0.447,-0.000,0.831,0.538
1573801023472,2019-11-15T14.57.03.472,0.457,-0.003,0.825,0.537
1573801023482,2019-11-15T14.57.03.482,0.467,-0.002,0.824,0.541
1573801023492,2019-11-15T14.57.03.492,0.477,-0.003,0.829,0.539
1573801023501,2019-11-15T14.57.03.501,0.486,0.001,0.833,0.539
1573801023511,2019-11-15T14.57.03.511,0.496,0.007,0.835,0.536
1573801023522,2019-11-15T14.57.03.522,0.507,0.007,0.835,0.537
1573801023532,2019-11-15T14.57.03.532,0.517,0.009,0.838,0.537
1573801023542,2019-11-15T14.57.03.542,0.527,0.009,0.839,0.534
1573801023552,2019-11-15T14.57.03.552,0.537,0.006,0.833,0.531
1573801023563,2019-11-15T14.57.03.563,0.548,0.003,0.831,0.533
1573801023573,2019-11-15T14.57.03.573,0.558,-0.002,0.833,0.531
1573801023583,2019-11-15T14.57.03.583,0.568,-0.005,0.834,0.530
1573801023593,2019-11-15T14.57.03.593,0.578,-0.006,0.834,0.531
1573801023604,2019-11-15T14.57.03.604,0.589,-0.005,0.837,0.537
1573801023614,2019-11-15T14.57.03.614,0.599,-0.005,0.846,0.530
1573801023624,2019-11-15T14.57.03.624,0.609,-0.005,0.847,0.529
1573801023633,2019-11-15T14.57.03.633,0.618,-0.001,0.848,0.532
1573801023643,2019-11-15T14.57.03.643,0.628,0.001,0.850,0.532
1573801023654,2019-11-15T14.57.03.654,0.639,0.002,0.840,0.538
1573801023664,2019-11-15T14.57.03.664,0.649,-0.004,0.836,0.534
1573801023674,2019-11-15T14.57.03.674,0.659,-0.004,0.833,0.530
1573801023684,2019-11-15T14.57.03.684,0.669,0.002,0.837,0.532
1573801023695,2019-11-15T14.57.03.695,0.680,0.005,0.836,0.529
