epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801023035,2019-11-15T14.57.03.035,0.000,-2.500,-1.951,-3.720
1573801023046,2019-11-15T14.57.03.046,0.011,-2.317,-2.073,-3.293
1573801023056,2019-11-15T14.57.03.056,0.021,-1.707,-2.500,-1.890
1573801023066,2019-11-15T14.57.03.066,0.031,-1.280,-2.561,-1.341
1573801023076,2019-11-15T14.57.03.076,0.041,-0.976,-1.951,-1.098
1573801023087,2019-11-15T14.57.03.087,0.052,-0.793,-1.585,-0.854
1573801023097,2019-11-15T14.57.03.097,0.062,-0.915,-1.585,-0.793
1573801023106,2019-11-15T14.57.03.106,0.071,-1.280,-1.768,-1.037
1573801023116,2019-11-15T14.57.03.116,0.081,-1.463,-1.646,-1.402
1573801023126,2019-11-15T14.57.03.126,0.091,-1.463,-1.646,-1.524
1573801023136,2019-11-15T14.57.03.136,0.101,-1.341,-1.524,-1.585
1573801023147,2019-11-15T14.57.03.147,0.112,-1.037,-1.463,-1.585
1573801023157,2019-11-15T14.57.03.157,0.122,-0.671,-1.341,-1.585
1573801023167,2019-11-15T14.57.03.167,0.132,-0.671,-0.854,-1.890
1573801023177,2019-11-15T14.57.03.177,0.142,-0.488,-0.122,-2.378
1573801023188,2019-11-15T14.57.03.188,0.153,-0.244,0.549,-2.866
1573801023198,2019-11-15T14.57.03.198,0.163,-0.244,0.854,-3.171
1573801023208,2019-11-15T14.57.03.208,0.173,0.122,0.549,-3.293
1573801023218,2019-11-15T14.57.03.218,0.183,0.671,0.061,-3.171
1573801023229,2019-11-15T14.57.03.229,0.194,1.220,-0.244,-2.988
1573801023237,2019-11-15T14.57.03.237,0.202,1.829,-0.244,-3.110
1573801023248,2019-11-15T14.57.03.248,0.213,2.256,-0.427,-3.232
1573801023258,2019-11-15T14.57.03.258,0.223,2.439,-0.427,-3.415
1573801023268,2019-11-15T14.57.03.268,0.233,2.622,-0.183,-3.415
1573801023279,2019-11-15T14.57.03.279,0.244,2.988,0.061,-3.354
1573801023289,2019-11-15T14.57.03.289,0.254,3.293,0.305,-3.110
1573801023299,2019-11-15T14.57.03.299,0.264,3.537,0.244,-2.683
1573801023309,2019-11-15T14.57.03.309,0.274,3.902,0.061,-2.195
1573801023320,2019-11-15T14.57.03.320,0.285,4.085,-0.122,-1.585
1573801023330,2019-11-15T14.57.03.330,0.295,3.841,-0.183,-0.732
1573801023340,2019-11-15T14.57.03.340,0.305,3.354,-0.183,-0.122
1573801023350,2019-11-15T14.57.03.350,0.315,2.683,0.000,0.183
1573801023361,2019-11-15T14.57.03.361,0.326,1.951,0.366,0.427
1573801023369,2019-11-15T14.57.03.369,0.334,1.280,1.098,0.427
1573801023380,2019-11-15T14.57.03.380,0.345,0.915,1.585,0.610
1573801023390,2019-11-15T14.57.03.390,0.355,0.610,1.524,0.793
1573801023400,2019-11-15T14.57.03.400,0.365,0.610,1.098,1.098
1573801023410,2019-11-15T14.57.03.410,0.375,0.610,0.488,1.341
1573801023421,2019-11-15T14.57.03.421,0.386,0.488,-0.244,1.341
1573801023431,2019-11-15T14.57.03.431,0.396,0.427,-0.549,0.976
1573801023441,2019-11-15T14.57.03.441,0.406,0.366,-0.488,0.305
1573801023451,2019-11-15T14.57.03.451,0.416,0.244,-0.427,-0.366
1573801023462,2019-11-15T14.57.03.462,0.427,0.366,-0.305,-0.915
1573801023472,2019-11-15T14.57.03.472,0.437,0.671,-0.427,-1.220
