epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800417525,2019-11-15T14.46.57.525,0.000,-0.732,1.646,1.829
1573800417535,2019-11-15T14.46.57.535,0.010,-0.610,1.829,1.707
1573800417545,2019-11-15T14.46.57.545,0.020,-0.183,2.073,1.524
1573800417556,2019-11-15T14.46.57.556,0.031,-0.915,2.622,0.732
1573800417566,2019-11-15T14.46.57.566,0.041,-1.037,2.866,0.000
1573800417575,2019-11-15T14.46.57.575,0.050,-0.732,2.073,-0.732
1573800417585,2019-11-15T14.46.57.585,0.060,0.854,4.390,-0.976
1573800417595,2019-11-15T14.46.57.595,0.070,1.829,8.537,-0.305
1573800417605,2019-11-15T14.46.57.605,0.080,1.037,5.976,0.427
1573800417616,2019-11-15T14.46.57.616,0.091,0.488,-0.488,0.671
1573800417626,2019-11-15T14.46.57.626,0.101,1.220,-3.476,1.585
1573800417636,2019-11-15T14.46.57.636,0.111,2.683,-2.866,2.073
1573800417646,2019-11-15T14.46.57.646,0.121,4.451,-2.195,2.012
1573800417655,2019-11-15T14.46.57.655,0.130,0.976,-0.793,1.768
1573800417666,2019-11-15T14.46.57.666,0.141,-1.037,2.683,0.671
1573800417676,2019-11-15T14.46.57.676,0.151,1.341,6.524,-0.488
1573800417686,2019-11-15T14.46.57.686,0.161,2.073,5.366,-1.280
1573800417696,2019-11-15T14.46.57.696,0.171,1.463,1.463,-1.098
1573800417707,2019-11-15T14.46.57.707,0.182,1.646,-0.061,0.427
1573800417717,2019-11-15T14.46.57.717,0.192,2.927,0.244,1.585
1573800417727,2019-11-15T14.46.57.727,0.202,3.476,2.012,1.585
1573800417736,2019-11-15T14.46.57.736,0.211,2.683,2.378,1.280
1573800417746,2019-11-15T14.46.57.746,0.221,3.232,2.012,0.671
1573800417756,2019-11-15T14.46.57.756,0.231,3.049,3.476,-0.366
1573800417767,2019-11-15T14.46.57.767,0.242,2.805,2.012,-0.244
1573800417777,2019-11-15T14.46.57.777,0.252,3.232,-2.561,0.671
1573800417787,2019-11-15T14.46.57.787,0.262,4.512,-4.329,1.037
1573800417797,2019-11-15T14.46.57.797,0.272,4.024,-1.890,0.427
1573800417808,2019-11-15T14.46.57.808,0.283,3.415,0.183,-0.549
1573800417816,2019-11-15T14.46.57.816,0.291,3.537,0.366,-1.646
1573800417827,2019-11-15T14.46.57.827,0.302,3.049,1.524,-2.073
1573800417837,2019-11-15T14.46.57.837,0.312,3.902,2.073,-1.768
1573800417847,2019-11-15T14.46.57.847,0.322,5.427,0.122,-1.220
1573800417857,2019-11-15T14.46.57.857,0.332,6.159,-2.561,-0.671
1573800417868,2019-11-15T14.46.57.868,0.343,5.000,-4.390,0.000
1573800417878,2019-11-15T14.46.57.878,0.353,0.183,-6.037,0.305
1573800417888,2019-11-15T14.46.57.888,0.363,-0.732,-6.341,0.610
1573800417897,2019-11-15T14.46.57.897,0.372,0.305,-4.329,0.732
1573800417907,2019-11-15T14.46.57.907,0.382,2.012,-2.195,0.366
1573800417917,2019-11-15T14.46.57.917,0.392,3.171,-1.707,-0.671
1573800417928,2019-11-15T14.46.57.928,0.403,1.463,-0.671,-0.793
1573800417938,2019-11-15T14.46.57.938,0.413,0.244,1.037,0.366
1573800417948,2019-11-15T14.46.57.948,0.423,0.793,1.280,1.098
1573800417959,2019-11-15T14.46.57.959,0.434,-0.244,2.622,1.463
1573800417969,2019-11-15T14.46.57.969,0.444,-1.159,2.439,1.768
1573800417978,2019-11-15T14.46.57.978,0.453,-1.524,-0.061,1.646
1573800417988,2019-11-15T14.46.57.988,0.463,-1.280,-1.951,1.585
1573800417998,2019-11-15T14.46.57.998,0.473,-0.732,-0.976,1.768
1573800418008,2019-11-15T14.46.58.008,0.483,0.000,1.220,1.524
1573800418019,2019-11-15T14.46.58.019,0.494,1.768,2.012,0.915
1573800418029,2019-11-15T14.46.58.029,0.504,4.146,3.171,0.915
1573800418039,2019-11-15T14.46.58.039,0.514,4.695,2.378,0.671
1573800418049,2019-11-15T14.46.58.049,0.524,1.098,1.463,0.183
1573800418058,2019-11-15T14.46.58.058,0.533,-1.463,2.256,-0.488
1573800418068,2019-11-15T14.46.58.068,0.543,-0.854,0.305,-0.732
1573800418079,2019-11-15T14.46.58.079,0.554,0.061,-2.439,-0.915
1573800418089,2019-11-15T14.46.58.089,0.564,0.915,-2.012,-1.341
1573800418099,2019-11-15T14.46.58.099,0.574,3.049,-0.366,-1.402
1573800418109,2019-11-15T14.46.58.109,0.584,5.244,0.000,-0.976
1573800418120,2019-11-15T14.46.58.120,0.595,4.085,0.366,-0.488
1573800418130,2019-11-15T14.46.58.130,0.605,2.256,1.159,-0.183
1573800418139,2019-11-15T14.46.58.139,0.614,1.463,-1.280,-0.549
1573800418149,2019-11-15T14.46.58.149,0.624,0.366,-4.207,-0.854
1573800418159,2019-11-15T14.46.58.159,0.634,-0.244,-3.293,-0.854
1573800418169,2019-11-15T14.46.58.169,0.644,0.793,-1.280,-0.793
1573800418180,2019-11-15T14.46.58.180,0.655,2.805,1.646,-0.488
1573800418190,2019-11-15T14.46.58.190,0.665,2.988,4.207,-0.732
1573800418200,2019-11-15T14.46.58.200,0.675,2.012,4.695,-1.524
1573800418210,2019-11-15T14.46.58.210,0.685,0.732,2.988,-1.829
1573800418219,2019-11-15T14.46.58.219,0.694,-0.366,-0.610,-1.159
1573800418230,2019-11-15T14.46.58.230,0.705,-1.159,-3.963,-0.305
1573800418240,2019-11-15T14.46.58.240,0.715,-0.305,-5.061,0.366
1573800418250,2019-11-15T14.46.58.250,0.725,0.854,-3.354,0.671
1573800418260,2019-11-15T14.46.58.260,0.735,2.012,-1.524,0.610
1573800418271,2019-11-15T14.46.58.271,0.746,2.012,0.427,0.183
1573800418281,2019-11-15T14.46.58.281,0.756,1.524,5.244,0.366
1573800418291,2019-11-15T14.46.58.291,0.766,2.744,5.000,0.366
1573800418301,2019-11-15T14.46.58.301,0.776,1.951,0.305,-0.183
1573800418310,2019-11-15T14.46.58.310,0.785,0.427,-2.439,-0.366
1573800418320,2019-11-15T14.46.58.320,0.795,-0.122,-3.110,-0.305
1573800418331,2019-11-15T14.46.58.331,0.806,-1.098,-3.476,-0.427
1573800418341,2019-11-15T14.46.58.341,0.816,-0.183,-4.756,-0.549
1573800418351,2019-11-15T14.46.58.351,0.826,1.707,-5.183,-0.976
1573800418361,2019-11-15T14.46.58.361,0.836,2.439,-3.110,-0.854
1573800418372,2019-11-15T14.46.58.372,0.847,2.439,-1.524,-0.732
1573800418380,2019-11-15T14.46.58.380,0.855,2.500,-1.646,-0.732
1573800418391,2019-11-15T14.46.58.391,0.866,1.890,-1.280,-0.427
1573800418401,2019-11-15T14.46.58.401,0.876,0.244,-0.793,0.244
1573800418411,2019-11-15T14.46.58.411,0.886,-0.427,-1.280,0.488
1573800418421,2019-11-15T14.46.58.421,0.896,-1.280,-0.793,0.000
1573800418432,2019-11-15T14.46.58.432,0.907,-1.220,1.951,-0.976
1573800418442,2019-11-15T14.46.58.442,0.917,-0.366,4.024,-1.829
1573800418452,2019-11-15T14.46.58.452,0.927,0.549,2.988,-1.402
1573800418461,2019-11-15T14.46.58.461,0.936,1.707,1.646,-0.061
1573800418471,2019-11-15T14.46.58.471,0.946,1.829,1.037,1.098
1573800418481,2019-11-15T14.46.58.481,0.956,2.195,-0.366,0.427
1573800418492,2019-11-15T14.46.58.492,0.967,3.293,-1.280,-1.159
1573800418502,2019-11-15T14.46.58.502,0.977,3.171,-1.037,-1.951
1573800418512,2019-11-15T14.46.58.512,0.987,2.195,-0.915,-1.646
1573800418522,2019-11-15T14.46.58.522,0.997,1.402,-0.671,-1.220
1573800418533,2019-11-15T14.46.58.533,1.008,2.683,-0.244,-1.220
