epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800417484,2019-11-15T14.46.57.484,0.000,-0.194,-0.990,-0.083
1573800417494,2019-11-15T14.46.57.494,0.010,-0.204,-1.008,-0.077
1573800417504,2019-11-15T14.46.57.504,0.020,-0.216,-1.011,-0.090
1573800417515,2019-11-15T14.46.57.515,0.031,-0.201,-1.003,-0.098
1573800417525,2019-11-15T14.46.57.525,0.041,-0.197,-0.992,-0.092
1573800417535,2019-11-15T14.46.57.535,0.051,-0.196,-0.986,-0.086
1573800417545,2019-11-15T14.46.57.545,0.061,-0.198,-0.986,-0.088
1573800417556,2019-11-15T14.46.57.556,0.072,-0.197,-0.990,-0.089
1573800417566,2019-11-15T14.46.57.566,0.082,-0.192,-1.001,-0.082
1573800417575,2019-11-15T14.46.57.575,0.091,-0.198,-1.014,-0.068
1573800417585,2019-11-15T14.46.57.585,0.101,-0.217,-1.026,-0.077
1573800417595,2019-11-15T14.46.57.595,0.111,-0.222,-1.005,-0.118
1573800417605,2019-11-15T14.46.57.605,0.121,-0.207,-0.972,-0.122
1573800417616,2019-11-15T14.46.57.616,0.132,-0.205,-0.961,-0.105
1573800417626,2019-11-15T14.46.57.626,0.142,-0.207,-0.973,-0.090
1573800417636,2019-11-15T14.46.57.636,0.152,-0.199,-0.995,-0.079
1573800417646,2019-11-15T14.46.57.646,0.162,-0.190,-1.007,-0.063
1573800417655,2019-11-15T14.46.57.655,0.171,-0.197,-1.018,-0.082
1573800417666,2019-11-15T14.46.57.666,0.182,-0.205,-1.037,-0.084
1573800417676,2019-11-15T14.46.57.676,0.192,-0.207,-1.016,-0.101
1573800417686,2019-11-15T14.46.57.686,0.202,-0.203,-0.988,-0.110
1573800417696,2019-11-15T14.46.57.696,0.212,-0.203,-0.980,-0.106
1573800417707,2019-11-15T14.46.57.707,0.223,-0.202,-0.992,-0.094
1573800417717,2019-11-15T14.46.57.717,0.233,-0.193,-1.007,-0.080
1573800417727,2019-11-15T14.46.57.727,0.243,-0.188,-1.019,-0.080
1573800417736,2019-11-15T14.46.57.736,0.252,-0.198,-1.014,-0.081
1573800417746,2019-11-15T14.46.57.746,0.262,-0.218,-0.988,-0.087
1573800417756,2019-11-15T14.46.57.756,0.272,-0.242,-0.981,-0.103
1573800417767,2019-11-15T14.46.57.767,0.283,-0.230,-0.997,-0.107
1573800417777,2019-11-15T14.46.57.777,0.293,-0.216,-1.021,-0.099
