epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800416544,2019-11-15T14.46.56.544,0.000,-0.059,0.957,-0.012
1573800416555,2019-11-15T14.46.56.555,0.011,-0.068,0.979,-0.008
1573800416565,2019-11-15T14.46.56.565,0.021,-0.064,0.984,-0.008
1573800416575,2019-11-15T14.46.56.575,0.031,-0.058,0.989,-0.009
1573800416585,2019-11-15T14.46.56.585,0.041,-0.061,0.995,-0.012
1573800416596,2019-11-15T14.46.56.596,0.052,-0.065,0.988,-0.012
1573800416606,2019-11-15T14.46.56.606,0.062,-0.068,0.982,-0.012
1573800416615,2019-11-15T14.46.56.615,0.071,-0.067,0.976,-0.003
1573800416625,2019-11-15T14.46.56.625,0.081,-0.062,0.973,-0.003
1573800416635,2019-11-15T14.46.56.635,0.091,-0.055,0.967,-0.007
1573800416645,2019-11-15T14.46.56.645,0.101,-0.056,0.969,-0.007
1573800416656,2019-11-15T14.46.56.656,0.112,-0.062,0.977,-0.002
1573800416666,2019-11-15T14.46.56.666,0.122,-0.062,0.978,-0.001
1573800416675,2019-11-15T14.46.56.675,0.131,-0.057,0.972,-0.001
1573800416685,2019-11-15T14.46.56.685,0.141,-0.052,0.964,-0.007
1573800416695,2019-11-15T14.46.56.695,0.151,-0.055,0.956,-0.010
1573800416705,2019-11-15T14.46.56.705,0.161,-0.059,0.957,-0.013
1573800416716,2019-11-15T14.46.56.716,0.172,-0.063,0.962,-0.014
1573800416726,2019-11-15T14.46.56.726,0.182,-0.064,0.964,-0.008
1573800416736,2019-11-15T14.46.56.736,0.192,-0.066,0.978,-0.001
1573800416745,2019-11-15T14.46.56.745,0.201,-0.056,0.990,0.000
1573800416755,2019-11-15T14.46.56.755,0.211,-0.037,0.988,-0.003
1573800416765,2019-11-15T14.46.56.765,0.221,-0.035,0.977,-0.003
1573800416776,2019-11-15T14.46.56.776,0.232,-0.046,0.972,0.000
1573800416786,2019-11-15T14.46.56.786,0.242,-0.057,0.963,0.001
1573800416796,2019-11-15T14.46.56.796,0.252,-0.061,0.959,-0.005
1573800416806,2019-11-15T14.46.56.806,0.262,-0.058,0.962,-0.003
1573800416815,2019-11-15T14.46.56.815,0.271,-0.057,0.956,-0.009
1573800416826,2019-11-15T14.46.56.826,0.282,-0.059,0.952,-0.016
1573800416836,2019-11-15T14.46.56.836,0.292,-0.059,0.964,-0.009
1573800416846,2019-11-15T14.46.56.846,0.302,-0.064,0.975,-0.006
1573800416856,2019-11-15T14.46.56.856,0.312,-0.070,0.970,-0.001
1573800416867,2019-11-15T14.46.56.867,0.323,-0.066,0.968,0.002
1573800416875,2019-11-15T14.46.56.875,0.331,-0.056,0.962,-0.003
1573800416886,2019-11-15T14.46.56.886,0.342,-0.046,0.962,-0.001
1573800416896,2019-11-15T14.46.56.896,0.352,-0.045,0.969,0.000
1573800416906,2019-11-15T14.46.56.906,0.362,-0.058,0.976,0.000
1573800416916,2019-11-15T14.46.56.916,0.372,-0.067,0.983,0.000
1573800416927,2019-11-15T14.46.56.927,0.383,-0.076,0.983,-0.001
1573800416935,2019-11-15T14.46.56.935,0.391,-0.070,0.963,0.001
1573800416946,2019-11-15T14.46.56.946,0.402,-0.041,0.971,0.006
1573800416956,2019-11-15T14.46.56.956,0.412,-0.043,0.959,-0.035
1573800416966,2019-11-15T14.46.56.966,0.422,-0.048,0.953,0.006
1573800416976,2019-11-15T14.46.56.976,0.432,-0.054,0.974,0.006
1573800416987,2019-11-15T14.46.56.987,0.443,-0.054,0.972,-0.014
1573800416997,2019-11-15T14.46.56.997,0.453,-0.043,0.969,0.010
1573800417006,2019-11-15T14.46.57.006,0.462,-0.033,0.975,0.006
1573800417016,2019-11-15T14.46.57.016,0.472,-0.041,0.968,-0.020
1573800417026,2019-11-15T14.46.57.026,0.482,-0.054,0.974,-0.013
1573800417036,2019-11-15T14.46.57.036,0.492,-0.063,0.985,-0.005
1573800417047,2019-11-15T14.46.57.047,0.503,-0.075,0.982,-0.001
1573800417057,2019-11-15T14.46.57.057,0.513,-0.072,0.976,-0.006
1573800417067,2019-11-15T14.46.57.067,0.523,-0.065,0.974,-0.008
1573800417076,2019-11-15T14.46.57.076,0.532,-0.062,0.970,-0.008
1573800417086,2019-11-15T14.46.57.086,0.542,-0.061,0.964,-0.006
1573800417097,2019-11-15T14.46.57.097,0.553,-0.070,0.964,-0.005
1573800417107,2019-11-15T14.46.57.107,0.563,-0.070,0.973,0.000
1573800417117,2019-11-15T14.46.57.117,0.573,-0.063,0.972,-0.002
1573800417127,2019-11-15T14.46.57.127,0.583,-0.059,0.969,-0.008
1573800417136,2019-11-15T14.46.57.136,0.592,-0.060,0.976,-0.014
1573800417146,2019-11-15T14.46.57.146,0.602,-0.066,0.982,-0.003
1573800417157,2019-11-15T14.46.57.157,0.613,-0.063,0.979,-0.002
1573800417167,2019-11-15T14.46.57.167,0.623,-0.058,0.968,-0.016
1573800417177,2019-11-15T14.46.57.177,0.633,-0.064,0.966,0.003
1573800417187,2019-11-15T14.46.57.187,0.643,-0.068,0.966,-0.018
1573800417198,2019-11-15T14.46.57.198,0.654,-0.060,0.968,-0.012
1573800417206,2019-11-15T14.46.57.206,0.662,-0.057,0.974,0.003
1573800417217,2019-11-15T14.46.57.217,0.673,-0.049,0.976,0.005
1573800417227,2019-11-15T14.46.57.227,0.683,-0.034,0.985,-0.001
1573800417237,2019-11-15T14.46.57.237,0.693,-0.034,0.978,-0.006
1573800417247,2019-11-15T14.46.57.247,0.703,-0.050,0.970,-0.004
1573800417258,2019-11-15T14.46.57.258,0.714,-0.061,0.966,-0.009
1573800417268,2019-11-15T14.46.57.268,0.724,-0.062,0.966,-0.015
