epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800416313,2019-11-15T14.46.56.313,0.000,0.244,-1.220,0.427
1573800416323,2019-11-15T14.46.56.323,0.010,0.366,-1.341,0.549
1573800416333,2019-11-15T14.46.56.333,0.020,0.366,-1.037,0.915
1573800416344,2019-11-15T14.46.56.344,0.031,0.610,-0.549,0.915
1573800416354,2019-11-15T14.46.56.354,0.041,0.671,-0.732,0.915
1573800416364,2019-11-15T14.46.56.364,0.051,0.610,-1.220,0.732
1573800416374,2019-11-15T14.46.56.374,0.061,0.427,-1.585,0.549
1573800416385,2019-11-15T14.46.56.385,0.072,0.366,-1.890,0.366
1573800416393,2019-11-15T14.46.56.393,0.080,0.244,-2.256,0.244
1573800416404,2019-11-15T14.46.56.404,0.091,0.244,-2.195,0.305
1573800416414,2019-11-15T14.46.56.414,0.101,0.122,-1.951,0.488
1573800416424,2019-11-15T14.46.56.424,0.111,0.122,-1.768,0.610
1573800416434,2019-11-15T14.46.56.434,0.121,0.183,-1.463,0.671
1573800416445,2019-11-15T14.46.56.445,0.132,0.183,-1.707,0.427
1573800416455,2019-11-15T14.46.56.455,0.142,0.244,-1.951,0.366
1573800416465,2019-11-15T14.46.56.465,0.152,0.183,-2.195,0.244
1573800416476,2019-11-15T14.46.56.476,0.163,0.061,-2.012,0.427
1573800416486,2019-11-15T14.46.56.486,0.173,0.061,-1.280,0.793
1573800416496,2019-11-15T14.46.56.496,0.183,0.000,-0.915,1.098
1573800416506,2019-11-15T14.46.56.506,0.193,0.366,-0.122,1.402
1573800416517,2019-11-15T14.46.56.517,0.204,0.305,0.000,1.524
1573800416527,2019-11-15T14.46.56.527,0.214,0.244,-0.366,1.463
1573800416537,2019-11-15T14.46.56.537,0.224,0.183,-0.427,1.341
1573800416547,2019-11-15T14.46.56.547,0.234,0.183,-0.732,1.341
1573800416556,2019-11-15T14.46.56.556,0.243,0.183,-1.341,1.220
1573800416566,2019-11-15T14.46.56.566,0.253,0.244,-0.915,1.159
1573800416577,2019-11-15T14.46.56.577,0.264,0.305,-0.549,1.159
1573800416587,2019-11-15T14.46.56.587,0.274,0.488,-0.549,1.098
1573800416597,2019-11-15T14.46.56.597,0.284,0.427,-0.610,1.220
1573800416607,2019-11-15T14.46.56.607,0.294,0.244,-0.671,1.220
1573800416618,2019-11-15T14.46.56.618,0.305,0.305,-0.732,1.098
1573800416628,2019-11-15T14.46.56.628,0.315,0.305,-0.854,0.976
1573800416638,2019-11-15T14.46.56.638,0.325,0.366,-1.098,0.915
1573800416648,2019-11-15T14.46.56.648,0.335,0.488,-1.037,0.793
1573800416659,2019-11-15T14.46.56.659,0.346,0.427,-1.098,0.671
1573800416669,2019-11-15T14.46.56.669,0.356,0.488,-0.976,0.793
1573800416679,2019-11-15T14.46.56.679,0.366,0.610,-0.610,0.915
1573800416689,2019-11-15T14.46.56.689,0.376,0.610,-0.488,0.976
1573800416700,2019-11-15T14.46.56.700,0.387,0.671,-0.671,1.037
1573800416710,2019-11-15T14.46.56.710,0.397,0.610,-0.549,1.220
1573800416719,2019-11-15T14.46.56.719,0.406,0.610,-0.183,1.280
1573800416729,2019-11-15T14.46.56.729,0.416,0.732,-0.366,1.341
1573800416739,2019-11-15T14.46.56.739,0.426,0.610,-0.488,1.280
1573800416749,2019-11-15T14.46.56.749,0.436,0.549,-0.671,1.220
1573800416760,2019-11-15T14.46.56.760,0.447,0.671,-0.732,1.159
1573800416770,2019-11-15T14.46.56.770,0.457,0.854,-0.244,0.976
1573800416780,2019-11-15T14.46.56.780,0.467,0.732,-0.305,1.037
1573800416790,2019-11-15T14.46.56.790,0.477,0.915,-0.488,0.915
1573800416801,2019-11-15T14.46.56.801,0.488,0.854,-0.793,0.854
1573800416811,2019-11-15T14.46.56.811,0.498,0.793,-0.976,0.671
1573800416821,2019-11-15T14.46.56.821,0.508,0.671,-1.159,0.610
1573800416831,2019-11-15T14.46.56.831,0.518,0.854,-0.854,0.610
1573800416842,2019-11-15T14.46.56.842,0.529,0.793,-0.671,0.671
1573800416852,2019-11-15T14.46.56.852,0.539,0.549,-0.732,0.732
1573800416862,2019-11-15T14.46.56.862,0.549,0.549,-1.037,0.671
1573800416872,2019-11-15T14.46.56.872,0.559,0.732,-1.098,0.488
1573800416883,2019-11-15T14.46.56.883,0.570,0.488,-1.402,0.366
1573800416892,2019-11-15T14.46.56.892,0.579,0.488,-1.524,0.183
1573800416902,2019-11-15T14.46.56.902,0.589,0.488,-2.012,0.000
1573800416912,2019-11-15T14.46.56.912,0.599,0.488,-2.500,-0.061
1573800416922,2019-11-15T14.46.56.922,0.609,0.427,-1.890,0.061
1573800416933,2019-11-15T14.46.56.933,0.620,0.610,-1.220,0.305
1573800416943,2019-11-15T14.46.56.943,0.630,0.610,-1.220,0.427
1573800416953,2019-11-15T14.46.56.953,0.640,0.732,-1.037,0.427
1573800416963,2019-11-15T14.46.56.963,0.650,0.793,-1.037,0.549
1573800416974,2019-11-15T14.46.56.974,0.661,0.854,-0.915,0.549
1573800416984,2019-11-15T14.46.56.984,0.671,0.671,-0.549,0.610
1573800416994,2019-11-15T14.46.56.994,0.681,0.549,-0.549,0.671
1573800417004,2019-11-15T14.46.57.004,0.691,0.366,-0.793,0.671
1573800417015,2019-11-15T14.46.57.015,0.702,0.366,-0.976,0.671
1573800417025,2019-11-15T14.46.57.025,0.712,0.244,-0.915,0.671
1573800417035,2019-11-15T14.46.57.035,0.722,0.061,-1.098,0.732
1573800417045,2019-11-15T14.46.57.045,0.732,0.000,-0.854,0.793
1573800417054,2019-11-15T14.46.57.054,0.741,0.244,-0.244,0.793
1573800417064,2019-11-15T14.46.57.064,0.751,0.305,-0.305,0.854
1573800417075,2019-11-15T14.46.57.075,0.762,0.183,-0.488,0.671
1573800417085,2019-11-15T14.46.57.085,0.772,0.122,-0.915,0.488
1573800417095,2019-11-15T14.46.57.095,0.782,0.244,-1.220,0.305
1573800417105,2019-11-15T14.46.57.105,0.792,0.549,-1.280,0.183
1573800417116,2019-11-15T14.46.57.116,0.803,0.549,-1.280,0.183
1573800417126,2019-11-15T14.46.57.126,0.813,0.732,-0.671,0.244
1573800417136,2019-11-15T14.46.57.136,0.823,0.671,-0.366,0.427
1573800417146,2019-11-15T14.46.57.146,0.833,0.549,-0.305,0.488
1573800417157,2019-11-15T14.46.57.157,0.844,0.244,-0.793,0.488
1573800417167,2019-11-15T14.46.57.167,0.854,0.305,-1.341,0.427
1573800417177,2019-11-15T14.46.57.177,0.864,0.244,-1.341,0.427
1573800417187,2019-11-15T14.46.57.187,0.874,0.122,-1.098,0.549
1573800417198,2019-11-15T14.46.57.198,0.885,0.061,-0.915,0.549
1573800417208,2019-11-15T14.46.57.208,0.895,0.000,-0.732,0.488
1573800417217,2019-11-15T14.46.57.217,0.904,0.000,-0.488,0.610
1573800417227,2019-11-15T14.46.57.227,0.914,-0.061,-0.671,0.610
1573800417237,2019-11-15T14.46.57.237,0.924,-0.183,-1.098,0.549
1573800417247,2019-11-15T14.46.57.247,0.934,-0.427,-1.341,0.610
1573800417258,2019-11-15T14.46.57.258,0.945,-0.183,-1.159,0.793
1573800417268,2019-11-15T14.46.57.268,0.955,-0.244,-1.037,0.793
1573800417278,2019-11-15T14.46.57.278,0.965,-0.183,-0.915,0.854
1573800417288,2019-11-15T14.46.57.288,0.975,0.183,-0.549,0.793
1573800417299,2019-11-15T14.46.57.299,0.986,0.183,-0.488,0.793
1573800417309,2019-11-15T14.46.57.309,0.996,0.061,-0.793,0.671
1573800417319,2019-11-15T14.46.57.319,1.006,-0.061,-0.793,0.488
1573800417330,2019-11-15T14.46.57.330,1.017,-0.061,-0.915,0.366
1573800417340,2019-11-15T14.46.57.340,1.027,-0.244,-1.220,0.305
1573800417350,2019-11-15T14.46.57.350,1.037,-0.244,-1.220,0.244
1573800417360,2019-11-15T14.46.57.360,1.047,-0.122,-1.037,0.244
1573800417371,2019-11-15T14.46.57.371,1.058,0.000,-1.159,0.244
1573800417379,2019-11-15T14.46.57.379,1.066,-0.061,-1.159,0.244
1573800417390,2019-11-15T14.46.57.390,1.077,0.183,-0.732,0.305
1573800417400,2019-11-15T14.46.57.400,1.087,0.183,-0.610,0.427
1573800417410,2019-11-15T14.46.57.410,1.097,0.061,-0.793,0.305
1573800417420,2019-11-15T14.46.57.420,1.107,0.000,-0.732,0.244
1573800417431,2019-11-15T14.46.57.431,1.118,0.122,-1.037,0.305
1573800417441,2019-11-15T14.46.57.441,1.128,0.122,-1.159,0.427
1573800417451,2019-11-15T14.46.57.451,1.138,0.183,-0.366,0.671
1573800417461,2019-11-15T14.46.57.461,1.148,0.000,-0.122,0.793
1573800417472,2019-11-15T14.46.57.472,1.159,-0.244,-0.549,0.732
1573800417482,2019-11-15T14.46.57.482,1.169,-0.122,-0.732,0.549
1573800417492,2019-11-15T14.46.57.492,1.179,-0.122,-0.976,0.610
1573800417502,2019-11-15T14.46.57.502,1.189,-0.122,-1.280,0.610
1573800417513,2019-11-15T14.46.57.513,1.200,-0.122,-1.159,0.427
1573800417523,2019-11-15T14.46.57.523,1.210,0.000,-1.098,0.366
1573800417533,2019-11-15T14.46.57.533,1.220,-0.061,-0.976,0.244
1573800417542,2019-11-15T14.46.57.542,1.229,-0.061,-1.037,0.122
1573800417552,2019-11-15T14.46.57.552,1.239,-0.122,-1.098,0.000
1573800417562,2019-11-15T14.46.57.562,1.249,-0.122,-1.524,-0.122
1573800417573,2019-11-15T14.46.57.573,1.260,0.183,-1.707,-0.244
1573800417583,2019-11-15T14.46.57.583,1.270,0.549,-1.220,-0.183
1573800417593,2019-11-15T14.46.57.593,1.280,0.610,-0.732,0.183
1573800417603,2019-11-15T14.46.57.603,1.290,0.305,-0.488,0.183
1573800417614,2019-11-15T14.46.57.614,1.301,0.244,-0.488,0.122
1573800417624,2019-11-15T14.46.57.624,1.311,0.183,-0.732,0.061
