epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800419090,2019-11-15T14.46.59.090,0.000,-1.646,-0.610,0.793
1573800419101,2019-11-15T14.46.59.101,0.011,-1.646,-0.488,0.244
1573800419111,2019-11-15T14.46.59.111,0.021,-1.707,0.793,0.366
1573800419121,2019-11-15T14.46.59.121,0.031,-1.768,2.439,0.244
1573800419131,2019-11-15T14.46.59.131,0.041,-0.976,2.866,-0.244
1573800419142,2019-11-15T14.46.59.142,0.052,0.000,2.988,0.244
1573800419152,2019-11-15T14.46.59.152,0.062,1.159,0.000,0.671
1573800419161,2019-11-15T14.46.59.161,0.071,1.585,-3.659,0.854
1573800419171,2019-11-15T14.46.59.171,0.081,1.220,-4.939,0.427
1573800419181,2019-11-15T14.46.59.181,0.091,0.549,-3.720,-0.183
1573800419191,2019-11-15T14.46.59.191,0.101,-0.427,-0.183,-0.305
1573800419202,2019-11-15T14.46.59.202,0.112,-0.793,2.195,0.000
1573800419212,2019-11-15T14.46.59.212,0.122,-1.280,1.890,0.549
1573800419222,2019-11-15T14.46.59.222,0.132,-2.195,2.500,0.488
1573800419232,2019-11-15T14.46.59.232,0.142,-2.439,2.256,0.122
1573800419243,2019-11-15T14.46.59.243,0.153,-0.427,0.610,0.183
1573800419253,2019-11-15T14.46.59.253,0.163,0.122,-1.341,0.061
1573800419262,2019-11-15T14.46.59.262,0.172,0.000,-3.354,0.305
1573800419272,2019-11-15T14.46.59.272,0.182,-0.244,-5.183,0.488
1573800419282,2019-11-15T14.46.59.282,0.192,-0.061,-3.780,0.061
1573800419292,2019-11-15T14.46.59.292,0.202,-0.427,0.427,-0.122
1573800419303,2019-11-15T14.46.59.303,0.213,-0.488,4.085,0.061
1573800419313,2019-11-15T14.46.59.313,0.223,-1.037,4.573,0.305
1573800419323,2019-11-15T14.46.59.323,0.233,-1.159,1.341,0.061
1573800419333,2019-11-15T14.46.59.333,0.243,-1.159,-2.256,0.061
1573800419344,2019-11-15T14.46.59.344,0.254,-0.061,-3.720,0.305
1573800419354,2019-11-15T14.46.59.354,0.264,1.037,-3.963,-0.061
1573800419363,2019-11-15T14.46.59.363,0.273,1.524,-1.280,-0.427
1573800419373,2019-11-15T14.46.59.373,0.283,1.524,2.500,-0.122
1573800419383,2019-11-15T14.46.59.383,0.293,0.915,3.841,0.000
1573800419393,2019-11-15T14.46.59.393,0.303,-1.037,2.805,-0.122
1573800419404,2019-11-15T14.46.59.404,0.314,-1.707,0.305,0.183
1573800419414,2019-11-15T14.46.59.414,0.324,-0.732,-3.171,0.061
1573800419424,2019-11-15T14.46.59.424,0.334,-0.244,-7.012,-0.305
1573800419434,2019-11-15T14.46.59.434,0.344,-0.244,-6.037,-0.183
1573800419445,2019-11-15T14.46.59.445,0.355,-0.244,-0.610,-0.427
1573800419455,2019-11-15T14.46.59.455,0.365,-0.488,4.512,-0.854
1573800419465,2019-11-15T14.46.59.465,0.375,-0.732,8.841,-0.732
1573800419474,2019-11-15T14.46.59.474,0.384,-0.183,7.256,-0.366
1573800419484,2019-11-15T14.46.59.484,0.394,-0.549,-0.915,-0.366
1573800419495,2019-11-15T14.46.59.495,0.405,0.366,-9.939,-0.671
1573800419505,2019-11-15T14.46.59.505,0.415,1.280,-13.232,-0.854
1573800419515,2019-11-15T14.46.59.515,0.425,1.646,-12.317,-0.488
1573800419525,2019-11-15T14.46.59.525,0.435,0.732,-6.951,0.000
1573800419536,2019-11-15T14.46.59.536,0.446,-0.488,1.829,-0.183
1573800419546,2019-11-15T14.46.59.546,0.456,-0.366,6.402,-0.671
1573800419556,2019-11-15T14.46.59.556,0.466,-0.610,6.890,-0.976
1573800419566,2019-11-15T14.46.59.566,0.476,-0.183,2.866,-1.220
1573800419575,2019-11-15T14.46.59.575,0.485,0.549,-2.561,-1.098
1573800419585,2019-11-15T14.46.59.585,0.495,0.976,-5.671,-0.610
1573800419596,2019-11-15T14.46.59.596,0.506,1.402,-5.793,-0.366
1573800419606,2019-11-15T14.46.59.606,0.516,1.280,-2.622,-0.305
1573800419616,2019-11-15T14.46.59.616,0.526,-0.793,2.622,-0.366
1573800419626,2019-11-15T14.46.59.626,0.536,-2.073,5.305,-0.427
1573800419637,2019-11-15T14.46.59.637,0.547,-1.524,3.537,-0.671
1573800419647,2019-11-15T14.46.59.647,0.557,-0.244,0.915,-0.549
1573800419657,2019-11-15T14.46.59.657,0.567,0.915,-0.854,-0.061
1573800419667,2019-11-15T14.46.59.667,0.577,0.976,-2.622,-0.122
1573800419676,2019-11-15T14.46.59.676,0.586,0.610,-3.476,-0.305
1573800419686,2019-11-15T14.46.59.686,0.596,-0.183,-0.366,-0.366
1573800419697,2019-11-15T14.46.59.697,0.607,-1.341,2.378,-0.122
1573800419707,2019-11-15T14.46.59.707,0.617,-1.463,2.988,-0.183
1573800419717,2019-11-15T14.46.59.717,0.627,-0.915,1.890,-0.732
1573800419727,2019-11-15T14.46.59.727,0.637,0.427,-1.037,-0.549
1573800419738,2019-11-15T14.46.59.738,0.648,0.732,-3.841,-0.366
1573800419748,2019-11-15T14.46.59.748,0.658,0.732,-3.659,-0.244
1573800419758,2019-11-15T14.46.59.758,0.668,0.000,-1.037,-0.427
1573800419768,2019-11-15T14.46.59.768,0.678,-0.610,3.049,-0.671
1573800419777,2019-11-15T14.46.59.777,0.687,-0.549,5.549,-1.037
1573800419788,2019-11-15T14.46.59.788,0.698,-0.549,4.634,-0.793
1573800419798,2019-11-15T14.46.59.798,0.708,-0.732,0.305,-0.122
1573800419808,2019-11-15T14.46.59.808,0.718,-0.061,-4.573,0.244
1573800419818,2019-11-15T14.46.59.818,0.728,0.183,-6.890,-0.061
1573800419829,2019-11-15T14.46.59.829,0.739,0.122,-6.402,-0.549
1573800419839,2019-11-15T14.46.59.839,0.749,0.793,-4.085,-0.671
1573800419849,2019-11-15T14.46.59.849,0.759,0.976,1.098,-0.976
1573800419859,2019-11-15T14.46.59.859,0.769,-0.183,6.402,-1.524
1573800419870,2019-11-15T14.46.59.870,0.780,-0.305,6.890,-1.341
1573800419878,2019-11-15T14.46.59.878,0.788,0.366,3.049,-1.159
1573800419889,2019-11-15T14.46.59.889,0.799,0.732,-1.098,-1.037
1573800419899,2019-11-15T14.46.59.899,0.809,0.732,-4.268,-0.854
1573800419909,2019-11-15T14.46.59.909,0.819,0.061,-5.122,-0.976
1573800419919,2019-11-15T14.46.59.919,0.829,-0.305,-1.463,-0.793
1573800419930,2019-11-15T14.46.59.930,0.840,-0.183,3.354,-0.061
1573800419940,2019-11-15T14.46.59.940,0.850,0.366,3.110,0.000
1573800419950,2019-11-15T14.46.59.950,0.860,0.366,-0.427,-0.366
1573800419960,2019-11-15T14.46.59.960,0.870,-0.244,-1.768,-0.671
1573800419971,2019-11-15T14.46.59.971,0.881,-0.183,-1.707,-0.488
1573800419979,2019-11-15T14.46.59.979,0.889,0.122,-0.732,-0.061
1573800419990,2019-11-15T14.46.59.990,0.900,-0.122,0.244,-0.122
