epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800417033,2019-11-15T14.46.57.033,0.000,2.012,2.561,1.341
1573800417043,2019-11-15T14.46.57.043,0.010,2.378,2.622,1.280
1573800417054,2019-11-15T14.46.57.054,0.021,2.561,2.927,1.098
1573800417064,2019-11-15T14.46.57.064,0.031,2.683,2.439,1.098
1573800417074,2019-11-15T14.46.57.074,0.041,2.866,1.829,0.854
1573800417084,2019-11-15T14.46.57.084,0.051,2.805,1.524,0.122
1573800417095,2019-11-15T14.46.57.095,0.062,2.561,1.829,-0.732
1573800417104,2019-11-15T14.46.57.104,0.071,2.195,2.195,-1.463
1573800417114,2019-11-15T14.46.57.114,0.081,1.768,2.256,-1.951
1573800417124,2019-11-15T14.46.57.124,0.091,1.646,1.951,-2.378
1573800417134,2019-11-15T14.46.57.134,0.101,1.951,1.341,-2.805
1573800417145,2019-11-15T14.46.57.145,0.112,2.439,1.098,-3.232
1573800417155,2019-11-15T14.46.57.155,0.122,2.866,1.220,-3.476
1573800417165,2019-11-15T14.46.57.165,0.132,3.049,1.280,-3.598
1573800417175,2019-11-15T14.46.57.175,0.142,3.171,1.220,-3.537
1573800417186,2019-11-15T14.46.57.186,0.153,2.927,0.915,-3.110
1573800417196,2019-11-15T14.46.57.196,0.163,2.561,0.183,-2.500
1573800417206,2019-11-15T14.46.57.206,0.173,2.378,-0.732,-2.134
1573800417216,2019-11-15T14.46.57.216,0.183,2.195,-1.037,-2.073
1573800417227,2019-11-15T14.46.57.227,0.194,2.134,-0.732,-2.073
1573800417235,2019-11-15T14.46.57.235,0.202,2.012,-0.427,-2.012
1573800417246,2019-11-15T14.46.57.246,0.213,1.768,-0.427,-1.890
1573800417256,2019-11-15T14.46.57.256,0.223,1.646,-0.854,-1.768
1573800417266,2019-11-15T14.46.57.266,0.233,1.646,-1.280,-1.585
1573800417276,2019-11-15T14.46.57.276,0.243,1.646,-1.768,-1.707
1573800417287,2019-11-15T14.46.57.287,0.254,1.707,-1.829,-1.951
1573800417297,2019-11-15T14.46.57.297,0.264,1.768,-1.707,-2.012
1573800417307,2019-11-15T14.46.57.307,0.274,1.890,-1.585,-1.951
1573800417317,2019-11-15T14.46.57.317,0.284,1.707,-1.524,-1.768
1573800417328,2019-11-15T14.46.57.328,0.295,1.524,-1.463,-1.463
1573800417338,2019-11-15T14.46.57.338,0.305,1.220,-1.768,-1.159
1573800417348,2019-11-15T14.46.57.348,0.315,0.854,-2.012,-1.098
1573800417358,2019-11-15T14.46.57.358,0.325,0.671,-2.073,-1.524
1573800417367,2019-11-15T14.46.57.367,0.334,0.671,-1.707,-2.073
1573800417377,2019-11-15T14.46.57.377,0.344,0.671,-0.976,-2.378
1573800417388,2019-11-15T14.46.57.388,0.355,0.854,-0.427,-2.561
1573800417398,2019-11-15T14.46.57.398,0.365,1.159,-0.305,-2.256
1573800417408,2019-11-15T14.46.57.408,0.375,1.037,-0.549,-1.951
1573800417418,2019-11-15T14.46.57.418,0.385,0.854,-0.610,-1.707
1573800417429,2019-11-15T14.46.57.429,0.396,0.732,-0.183,-1.585
1573800417439,2019-11-15T14.46.57.439,0.406,0.549,0.244,-1.585
1573800417449,2019-11-15T14.46.57.449,0.416,0.488,0.366,-1.768
1573800417459,2019-11-15T14.46.57.459,0.426,0.549,0.366,-1.646
1573800417470,2019-11-15T14.46.57.470,0.437,0.488,0.305,-1.707
1573800417480,2019-11-15T14.46.57.480,0.447,0.366,0.183,-1.768
1573800417490,2019-11-15T14.46.57.490,0.457,0.244,0.061,-1.829
1573800417499,2019-11-15T14.46.57.499,0.466,-0.061,-0.122,-1.829
1573800417509,2019-11-15T14.46.57.509,0.476,-0.183,-0.366,-2.134
1573800417520,2019-11-15T14.46.57.520,0.487,-0.366,-0.427,-2.134
1573800417530,2019-11-15T14.46.57.530,0.497,-0.183,-0.427,-2.134
1573800417540,2019-11-15T14.46.57.540,0.507,0.000,-0.427,-2.134
1573800417550,2019-11-15T14.46.57.550,0.517,0.061,-0.427,-1.951
1573800417561,2019-11-15T14.46.57.561,0.528,0.366,-0.488,-1.585
1573800417571,2019-11-15T14.46.57.571,0.538,0.244,-0.427,-1.220
1573800417581,2019-11-15T14.46.57.581,0.548,0.061,-0.305,-0.976
1573800417591,2019-11-15T14.46.57.591,0.558,-0.122,-0.366,-0.610
1573800417602,2019-11-15T14.46.57.602,0.569,-0.305,-0.183,-0.427
1573800417612,2019-11-15T14.46.57.612,0.579,-0.427,0.183,-0.366
1573800417622,2019-11-15T14.46.57.622,0.589,-0.305,0.610,-0.244
1573800417631,2019-11-15T14.46.57.631,0.598,0.000,0.915,-0.244
1573800417641,2019-11-15T14.46.57.641,0.608,0.488,1.037,-0.305
