epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800419308,2019-11-15T14.46.59.308,0.000,0.222,0.967,-0.016
1573800419318,2019-11-15T14.46.59.318,0.010,0.224,0.972,-0.021
1573800419327,2019-11-15T14.46.59.327,0.019,0.219,0.965,-0.022
1573800419337,2019-11-15T14.46.59.337,0.029,0.224,0.964,-0.018
1573800419347,2019-11-15T14.46.59.347,0.039,0.224,0.973,-0.014
1573800419358,2019-11-15T14.46.59.358,0.050,0.218,0.978,-0.008
1573800419368,2019-11-15T14.46.59.368,0.060,0.213,0.980,-0.008
1573800419378,2019-11-15T14.46.59.378,0.070,0.211,0.971,-0.012
1573800419388,2019-11-15T14.46.59.388,0.080,0.213,0.967,-0.015
1573800419399,2019-11-15T14.46.59.399,0.091,0.216,0.967,-0.018
1573800419409,2019-11-15T14.46.59.409,0.101,0.219,0.971,-0.021
1573800419418,2019-11-15T14.46.59.418,0.110,0.220,0.968,-0.021
1573800419428,2019-11-15T14.46.59.428,0.120,0.219,0.967,-0.018
1573800419438,2019-11-15T14.46.59.438,0.130,0.218,0.975,-0.014
1573800419448,2019-11-15T14.46.59.448,0.140,0.216,0.977,-0.013
1573800419459,2019-11-15T14.46.59.459,0.151,0.214,0.972,-0.011
1573800419469,2019-11-15T14.46.59.469,0.161,0.218,0.969,-0.016
1573800419479,2019-11-15T14.46.59.479,0.171,0.220,0.972,-0.018
1573800419489,2019-11-15T14.46.59.489,0.181,0.222,0.972,-0.017
1573800419500,2019-11-15T14.46.59.500,0.192,0.223,0.971,-0.014
1573800419510,2019-11-15T14.46.59.510,0.202,0.221,0.971,-0.019
1573800419519,2019-11-15T14.46.59.519,0.211,0.219,0.971,-0.018
1573800419529,2019-11-15T14.46.59.529,0.221,0.220,0.974,-0.019
1573800419539,2019-11-15T14.46.59.539,0.231,0.220,0.976,-0.020
1573800419549,2019-11-15T14.46.59.549,0.241,0.220,0.972,-0.021
1573800419560,2019-11-15T14.46.59.560,0.252,0.225,0.966,-0.020
1573800419570,2019-11-15T14.46.59.570,0.262,0.225,0.966,-0.018
1573800419580,2019-11-15T14.46.59.580,0.272,0.222,0.970,-0.013
1573800419590,2019-11-15T14.46.59.590,0.282,0.217,0.972,-0.010
1573800419601,2019-11-15T14.46.59.601,0.293,0.212,0.978,-0.012
