epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804224240,2019-11-15T15.50.24.240,0.000,-0.244,-1.585,-0.549
1573804224250,2019-11-15T15.50.24.250,0.010,-0.610,-1.707,-0.305
1573804224260,2019-11-15T15.50.24.260,0.020,-0.366,-1.829,-0.366
1573804224271,2019-11-15T15.50.24.271,0.031,-0.244,-1.829,-0.488
1573804224281,2019-11-15T15.50.24.281,0.041,-0.061,-1.220,-0.610
1573804224290,2019-11-15T15.50.24.290,0.050,0.305,-1.098,-0.427
1573804224300,2019-11-15T15.50.24.300,0.060,0.488,-1.341,0.000
1573804224310,2019-11-15T15.50.24.310,0.070,0.244,-0.915,0.061
1573804224320,2019-11-15T15.50.24.320,0.080,-0.061,-0.244,-0.183
1573804224331,2019-11-15T15.50.24.331,0.091,-0.061,-0.488,-0.610
1573804224341,2019-11-15T15.50.24.341,0.101,0.000,-2.012,-0.793
1573804224351,2019-11-15T15.50.24.351,0.111,0.000,-3.232,-0.549
1573804224361,2019-11-15T15.50.24.361,0.121,-0.183,-4.024,-0.366
1573804224372,2019-11-15T15.50.24.372,0.132,-0.305,-4.451,-0.427
1573804224382,2019-11-15T15.50.24.382,0.142,-0.366,-4.634,-0.549
1573804224391,2019-11-15T15.50.24.391,0.151,-0.122,-2.866,-0.793
1573804224401,2019-11-15T15.50.24.401,0.161,0.244,-0.183,-0.732
1573804224411,2019-11-15T15.50.24.411,0.171,0.244,2.439,-0.549
1573804224422,2019-11-15T15.50.24.422,0.182,0.183,4.146,-0.488
1573804224432,2019-11-15T15.50.24.432,0.192,0.122,3.293,-0.366
1573804224442,2019-11-15T15.50.24.442,0.202,-0.122,0.488,-0.122
1573804224452,2019-11-15T15.50.24.452,0.212,-0.183,-1.585,-0.122
1573804224463,2019-11-15T15.50.24.463,0.223,0.061,-2.317,-0.122
1573804224473,2019-11-15T15.50.24.473,0.233,0.061,-1.585,-0.183
1573804224482,2019-11-15T15.50.24.482,0.242,0.305,-0.061,-0.427
1573804224492,2019-11-15T15.50.24.492,0.252,0.366,0.976,-0.305
1573804224502,2019-11-15T15.50.24.502,0.262,0.000,1.707,-0.244
1573804224512,2019-11-15T15.50.24.512,0.272,-0.488,1.585,-0.366
1573804224523,2019-11-15T15.50.24.523,0.283,-0.305,0.488,-0.427
1573804224533,2019-11-15T15.50.24.533,0.293,0.000,-0.793,-0.061
1573804224543,2019-11-15T15.50.24.543,0.303,0.061,-1.280,0.000
1573804224553,2019-11-15T15.50.24.553,0.313,0.183,-0.671,-0.244
1573804224564,2019-11-15T15.50.24.564,0.324,0.122,-0.061,-0.366
1573804224572,2019-11-15T15.50.24.572,0.332,-0.183,1.098,-0.488
1573804224583,2019-11-15T15.50.24.583,0.343,-0.488,1.951,-0.549
1573804224593,2019-11-15T15.50.24.593,0.353,-0.671,2.195,-0.549
1573804224603,2019-11-15T15.50.24.603,0.363,-0.610,1.707,-0.549
1573804224613,2019-11-15T15.50.24.613,0.373,-0.122,0.976,-0.305
1573804224624,2019-11-15T15.50.24.624,0.384,0.000,0.427,-0.366
1573804224634,2019-11-15T15.50.24.634,0.394,0.305,0.366,-0.305
1573804224644,2019-11-15T15.50.24.644,0.404,0.305,0.000,-0.122
1573804224654,2019-11-15T15.50.24.654,0.414,-0.183,-0.549,0.122
1573804224665,2019-11-15T15.50.24.665,0.425,-0.793,-0.732,0.183
1573804224673,2019-11-15T15.50.24.673,0.433,-0.854,-0.793,0.305
1573804224684,2019-11-15T15.50.24.684,0.444,-0.671,-0.549,0.366
1573804224694,2019-11-15T15.50.24.694,0.454,-0.122,0.122,0.427
1573804224704,2019-11-15T15.50.24.704,0.464,0.122,0.244,0.305
1573804224715,2019-11-15T15.50.24.715,0.475,0.000,0.183,0.061
1573804224725,2019-11-15T15.50.24.725,0.485,-0.122,0.122,-0.427
1573804224735,2019-11-15T15.50.24.735,0.495,-0.427,-1.037,-0.671
1573804224745,2019-11-15T15.50.24.745,0.505,-0.976,-2.195,-0.610
1573804224756,2019-11-15T15.50.24.756,0.516,-0.976,-1.829,-0.793
