epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804229173,2019-11-15T15.50.29.173,0.000,-0.306,-0.976,-0.051
1573804229182,2019-11-15T15.50.29.182,0.009,-0.294,-0.988,-0.056
1573804229192,2019-11-15T15.50.29.192,0.019,-0.271,-0.995,-0.052
1573804229203,2019-11-15T15.50.29.203,0.030,-0.244,-1.006,-0.055
1573804229213,2019-11-15T15.50.29.213,0.040,-0.233,-1.001,-0.059
1573804229223,2019-11-15T15.50.29.223,0.050,-0.248,-0.998,-0.059
1573804229233,2019-11-15T15.50.29.233,0.060,-0.280,-1.000,-0.061
1573804229244,2019-11-15T15.50.29.244,0.071,-0.306,-0.986,-0.060
1573804229254,2019-11-15T15.50.29.254,0.081,-0.309,-0.975,-0.053
1573804229263,2019-11-15T15.50.29.263,0.090,-0.307,-0.978,-0.045
1573804229273,2019-11-15T15.50.29.273,0.100,-0.298,-0.984,-0.043
1573804229283,2019-11-15T15.50.29.283,0.110,-0.286,-0.980,-0.042
1573804229294,2019-11-15T15.50.29.294,0.121,-0.274,-0.976,-0.042
1573804229304,2019-11-15T15.50.29.304,0.131,-0.268,-0.976,-0.044
1573804229314,2019-11-15T15.50.29.314,0.141,-0.262,-0.982,-0.054
1573804229324,2019-11-15T15.50.29.324,0.151,-0.252,-0.983,-0.058
1573804229335,2019-11-15T15.50.29.335,0.162,-0.255,-0.981,-0.062
1573804229343,2019-11-15T15.50.29.343,0.170,-0.261,-0.982,-0.061
1573804229354,2019-11-15T15.50.29.354,0.181,-0.273,-0.986,-0.062
1573804229364,2019-11-15T15.50.29.364,0.191,-0.291,-0.982,-0.063
1573804229374,2019-11-15T15.50.29.374,0.201,-0.292,-0.978,-0.060
1573804229384,2019-11-15T15.50.29.384,0.211,-0.289,-0.992,-0.055
1573804229395,2019-11-15T15.50.29.395,0.222,-0.282,-1.002,-0.046
1573804229405,2019-11-15T15.50.29.405,0.232,-0.283,-1.000,-0.046
1573804229415,2019-11-15T15.50.29.415,0.242,-0.286,-0.996,-0.050
1573804229424,2019-11-15T15.50.29.424,0.251,-0.287,-0.984,-0.054
1573804229434,2019-11-15T15.50.29.434,0.261,-0.280,-0.980,-0.051
1573804229444,2019-11-15T15.50.29.444,0.271,-0.282,-0.979,-0.050
1573804229455,2019-11-15T15.50.29.455,0.282,-0.287,-0.980,-0.059
1573804229465,2019-11-15T15.50.29.465,0.292,-0.279,-0.978,-0.059
1573804229475,2019-11-15T15.50.29.475,0.302,-0.279,-0.974,-0.055
