epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804221866,2019-11-15T15.50.21.866,0.000,3.110,-5.610,-0.122
1573804221877,2019-11-15T15.50.21.877,0.011,2.866,-5.305,-0.305
1573804221887,2019-11-15T15.50.21.887,0.021,2.866,-4.390,0.122
1573804221896,2019-11-15T15.50.21.896,0.030,2.317,-2.134,0.244
1573804221906,2019-11-15T15.50.21.906,0.040,1.402,1.037,-0.183
1573804221916,2019-11-15T15.50.21.916,0.050,0.732,5.183,-0.610
1573804221926,2019-11-15T15.50.21.926,0.060,0.183,8.720,-0.732
1573804221937,2019-11-15T15.50.21.937,0.071,0.122,9.329,-1.098
1573804221947,2019-11-15T15.50.21.947,0.081,0.427,7.805,-1.646
1573804221957,2019-11-15T15.50.21.957,0.091,0.976,5.183,-1.585
1573804221967,2019-11-15T15.50.21.967,0.101,1.646,2.561,-1.037
1573804221978,2019-11-15T15.50.21.978,0.112,1.585,1.098,-0.732
1573804221988,2019-11-15T15.50.21.988,0.122,1.402,0.732,-0.915
1573804221998,2019-11-15T15.50.21.998,0.132,1.402,1.524,-1.280
1573804222007,2019-11-15T15.50.22.007,0.141,1.646,2.317,-1.829
1573804222017,2019-11-15T15.50.22.017,0.151,1.829,1.890,-2.134
1573804222028,2019-11-15T15.50.22.028,0.162,1.707,0.976,-2.439
1573804222038,2019-11-15T15.50.22.038,0.172,1.341,1.098,-2.622
1573804222048,2019-11-15T15.50.22.048,0.182,0.976,1.890,-1.829
1573804222058,2019-11-15T15.50.22.058,0.192,0.549,2.317,-0.610
1573804222069,2019-11-15T15.50.22.069,0.203,0.549,2.500,-0.183
1573804222079,2019-11-15T15.50.22.079,0.213,0.671,2.500,0.000
1573804222089,2019-11-15T15.50.22.089,0.223,0.793,1.707,0.122
1573804222099,2019-11-15T15.50.22.099,0.233,1.098,0.427,-0.183
1573804222108,2019-11-15T15.50.22.108,0.242,1.402,-0.732,-0.488
1573804222118,2019-11-15T15.50.22.118,0.252,1.220,-1.524,-0.671
1573804222129,2019-11-15T15.50.22.129,0.263,0.915,-1.585,-0.488
1573804222139,2019-11-15T15.50.22.139,0.273,0.610,-1.829,0.122
1573804222149,2019-11-15T15.50.22.149,0.283,0.427,-1.280,-0.183
1573804222159,2019-11-15T15.50.22.159,0.293,-0.061,-0.671,-0.671
1573804222170,2019-11-15T15.50.22.170,0.304,0.122,-1.463,-0.854
1573804222180,2019-11-15T15.50.22.180,0.314,0.305,-2.195,-1.463
1573804222190,2019-11-15T15.50.22.190,0.324,0.244,-0.915,-2.317
1573804222200,2019-11-15T15.50.22.200,0.334,0.061,1.402,-2.683
1573804222209,2019-11-15T15.50.22.209,0.343,-0.061,3.537,-2.378
1573804222219,2019-11-15T15.50.22.219,0.353,-0.183,5.732,-1.951
1573804222230,2019-11-15T15.50.22.230,0.364,-0.366,6.707,-0.732
1573804222240,2019-11-15T15.50.22.240,0.374,-0.427,5.427,0.549
1573804222250,2019-11-15T15.50.22.250,0.384,-0.366,3.841,0.793
1573804222260,2019-11-15T15.50.22.260,0.394,-0.549,2.927,0.793
1573804222271,2019-11-15T15.50.22.271,0.405,-0.183,2.378,0.671
1573804222281,2019-11-15T15.50.22.281,0.415,0.122,2.012,0.305
1573804222291,2019-11-15T15.50.22.291,0.425,0.183,1.341,-0.061
1573804222301,2019-11-15T15.50.22.301,0.435,0.610,-0.183,-0.122
1573804222312,2019-11-15T15.50.22.312,0.446,0.976,-1.341,0.366
1573804222320,2019-11-15T15.50.22.320,0.454,0.976,-1.951,1.280
1573804222331,2019-11-15T15.50.22.331,0.465,1.220,-3.049,2.500
1573804222341,2019-11-15T15.50.22.341,0.475,1.402,-3.537,2.561
1573804222351,2019-11-15T15.50.22.351,0.485,1.402,-2.012,1.768
1573804222362,2019-11-15T15.50.22.362,0.496,1.159,0.244,1.037
1573804222372,2019-11-15T15.50.22.372,0.506,1.220,1.585,0.549
1573804222382,2019-11-15T15.50.22.382,0.516,1.402,1.463,0.732
1573804222392,2019-11-15T15.50.22.392,0.526,1.341,0.305,1.341
1573804222403,2019-11-15T15.50.22.403,0.537,1.341,-0.854,1.890
1573804222413,2019-11-15T15.50.22.413,0.547,0.915,-1.098,1.890
1573804222422,2019-11-15T15.50.22.422,0.556,0.671,0.000,1.707
1573804222432,2019-11-15T15.50.22.432,0.566,0.976,0.793,1.646
1573804222442,2019-11-15T15.50.22.442,0.576,1.280,0.305,1.402
1573804222452,2019-11-15T15.50.22.452,0.586,1.646,-1.037,0.915
1573804222463,2019-11-15T15.50.22.463,0.597,2.012,-2.073,0.671
1573804222473,2019-11-15T15.50.22.473,0.607,2.134,-1.829,0.488
1573804222483,2019-11-15T15.50.22.483,0.617,2.256,-0.610,0.122
1573804222493,2019-11-15T15.50.22.493,0.627,2.317,0.305,0.183
1573804222504,2019-11-15T15.50.22.504,0.638,2.439,1.098,0.244
1573804222514,2019-11-15T15.50.22.514,0.648,2.744,3.171,0.122
1573804222524,2019-11-15T15.50.22.524,0.658,2.622,5.915,-0.122
1573804222533,2019-11-15T15.50.22.533,0.667,2.378,9.878,-0.854
1573804222543,2019-11-15T15.50.22.543,0.677,2.012,13.537,-1.159
1573804222553,2019-11-15T15.50.22.553,0.687,1.951,14.817,-1.159
1573804222564,2019-11-15T15.50.22.564,0.698,2.805,11.768,-0.854
1573804222574,2019-11-15T15.50.22.574,0.708,3.841,5.366,-0.732
1573804222584,2019-11-15T15.50.22.584,0.718,4.390,-1.524,-0.427
1573804222594,2019-11-15T15.50.22.594,0.728,4.451,-6.037,-0.122
1573804222605,2019-11-15T15.50.22.605,0.739,4.085,-7.195,0.122
1573804222615,2019-11-15T15.50.22.615,0.749,3.232,-5.061,0.427
1573804222625,2019-11-15T15.50.22.625,0.759,2.012,0.183,0.488
1573804222634,2019-11-15T15.50.22.634,0.768,0.854,6.402,0.610
1573804222644,2019-11-15T15.50.22.644,0.778,0.000,9.207,0.915
1573804222654,2019-11-15T15.50.22.654,0.788,-0.244,8.232,0.549
1573804222665,2019-11-15T15.50.22.665,0.799,-0.183,5.488,-0.122
1573804222675,2019-11-15T15.50.22.675,0.809,0.183,2.622,-0.732
1573804222685,2019-11-15T15.50.22.685,0.819,0.488,0.488,-0.549
1573804222695,2019-11-15T15.50.22.695,0.829,0.427,-1.646,-0.305
