epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804226283,2019-11-15T15.50.26.283,0.000,0.549,-0.854,0.488
1573804226292,2019-11-15T15.50.26.292,0.009,0.122,-0.244,0.854
1573804226302,2019-11-15T15.50.26.302,0.019,0.183,0.061,0.793
1573804226313,2019-11-15T15.50.26.313,0.030,0.305,0.305,0.915
1573804226323,2019-11-15T15.50.26.323,0.040,0.305,0.671,0.854
1573804226333,2019-11-15T15.50.26.333,0.050,0.244,0.732,0.793
1573804226343,2019-11-15T15.50.26.343,0.060,0.244,0.793,0.793
1573804226354,2019-11-15T15.50.26.354,0.071,0.427,1.098,0.915
1573804226364,2019-11-15T15.50.26.364,0.081,0.610,1.280,0.915
1573804226374,2019-11-15T15.50.26.374,0.091,0.732,1.220,0.915
1573804226384,2019-11-15T15.50.26.384,0.101,0.915,1.037,1.037
1573804226395,2019-11-15T15.50.26.395,0.112,0.793,0.915,1.037
1573804226405,2019-11-15T15.50.26.405,0.122,0.610,1.159,1.098
1573804226415,2019-11-15T15.50.26.415,0.132,0.488,1.585,1.098
1573804226425,2019-11-15T15.50.26.425,0.142,0.488,1.585,1.037
1573804226434,2019-11-15T15.50.26.434,0.151,0.488,1.159,0.976
1573804226444,2019-11-15T15.50.26.444,0.161,0.671,0.793,0.854
1573804226455,2019-11-15T15.50.26.455,0.172,0.610,0.244,0.610
1573804226465,2019-11-15T15.50.26.465,0.182,0.488,0.183,0.610
1573804226475,2019-11-15T15.50.26.475,0.192,0.244,0.061,0.610
1573804226485,2019-11-15T15.50.26.485,0.202,0.366,-0.366,0.610
1573804226496,2019-11-15T15.50.26.496,0.213,0.366,-0.305,0.549
1573804226506,2019-11-15T15.50.26.506,0.223,0.366,-0.488,0.610
1573804226516,2019-11-15T15.50.26.516,0.233,0.366,-0.610,0.671
1573804226526,2019-11-15T15.50.26.526,0.243,0.488,-0.732,0.549
1573804226537,2019-11-15T15.50.26.537,0.254,0.427,-1.037,0.427
1573804226547,2019-11-15T15.50.26.547,0.264,0.366,-1.159,0.427
1573804226557,2019-11-15T15.50.26.557,0.274,0.366,-0.610,0.366
1573804226567,2019-11-15T15.50.26.567,0.284,0.305,-0.488,0.427
1573804226578,2019-11-15T15.50.26.578,0.295,0.488,-0.244,0.671
1573804226588,2019-11-15T15.50.26.588,0.305,0.305,0.183,0.671
1573804226598,2019-11-15T15.50.26.598,0.315,0.366,0.244,0.732
1573804226607,2019-11-15T15.50.26.607,0.324,0.732,0.122,0.610
1573804226617,2019-11-15T15.50.26.617,0.334,0.427,-0.671,0.244
1573804226628,2019-11-15T15.50.26.628,0.345,0.488,-0.976,0.061
1573804226638,2019-11-15T15.50.26.638,0.355,0.671,-0.854,0.122
1573804226648,2019-11-15T15.50.26.648,0.365,0.488,-0.244,0.122
1573804226658,2019-11-15T15.50.26.658,0.375,0.549,0.793,0.122
1573804226669,2019-11-15T15.50.26.669,0.386,0.610,1.037,0.183
1573804226679,2019-11-15T15.50.26.679,0.396,0.671,1.098,0.061
1573804226689,2019-11-15T15.50.26.689,0.406,0.671,1.159,0.000
1573804226699,2019-11-15T15.50.26.699,0.416,0.549,0.671,-0.122
1573804226710,2019-11-15T15.50.26.710,0.427,0.427,-0.610,-0.366
1573804226720,2019-11-15T15.50.26.720,0.437,0.366,-1.402,-0.610
1573804226730,2019-11-15T15.50.26.730,0.447,0.488,-1.220,-0.549
1573804226740,2019-11-15T15.50.26.740,0.457,0.610,-0.854,-0.549
1573804226751,2019-11-15T15.50.26.751,0.468,0.549,-0.427,-0.427
1573804226761,2019-11-15T15.50.26.761,0.478,0.488,-0.610,-0.488
1573804226770,2019-11-15T15.50.26.770,0.487,0.671,-1.098,-0.671
1573804226780,2019-11-15T15.50.26.780,0.497,0.488,-1.402,-0.671
1573804226790,2019-11-15T15.50.26.790,0.507,0.549,-1.159,-0.671
1573804226800,2019-11-15T15.50.26.800,0.517,0.488,-0.976,-0.488
1573804226811,2019-11-15T15.50.26.811,0.528,0.427,-1.280,-0.549
1573804226821,2019-11-15T15.50.26.821,0.538,0.366,-2.012,-0.610
1573804226831,2019-11-15T15.50.26.831,0.548,0.305,-2.134,-0.671
1573804226841,2019-11-15T15.50.26.841,0.558,0.244,-1.768,-0.610
1573804226852,2019-11-15T15.50.26.852,0.569,0.183,-1.646,-0.549
1573804226862,2019-11-15T15.50.26.862,0.579,0.183,-1.524,-0.427
1573804226872,2019-11-15T15.50.26.872,0.589,0.366,-1.341,-0.366
1573804226882,2019-11-15T15.50.26.882,0.599,0.488,-1.220,-0.305
1573804226893,2019-11-15T15.50.26.893,0.610,0.488,-1.463,-0.244
1573804226903,2019-11-15T15.50.26.903,0.620,0.427,-1.646,-0.305
1573804226913,2019-11-15T15.50.26.913,0.630,0.488,-1.585,-0.244
1573804226923,2019-11-15T15.50.26.923,0.640,0.488,-1.037,-0.122
1573804226932,2019-11-15T15.50.26.932,0.649,0.305,-0.732,0.000
1573804226942,2019-11-15T15.50.26.942,0.659,0.366,-0.732,0.122
1573804226953,2019-11-15T15.50.26.953,0.670,0.305,-0.671,0.305
1573804226963,2019-11-15T15.50.26.963,0.680,0.366,-0.671,0.427
1573804226973,2019-11-15T15.50.26.973,0.690,0.244,-0.732,0.366
1573804226983,2019-11-15T15.50.26.983,0.700,0.366,-0.610,0.427
1573804226994,2019-11-15T15.50.26.994,0.711,0.305,-0.244,0.427
1573804227004,2019-11-15T15.50.27.004,0.721,0.183,-0.549,0.427
1573804227014,2019-11-15T15.50.27.014,0.731,0.183,-1.037,0.366
1573804227024,2019-11-15T15.50.27.024,0.741,0.244,-1.341,0.244
1573804227035,2019-11-15T15.50.27.035,0.752,0.305,-1.280,0.244
1573804227045,2019-11-15T15.50.27.045,0.762,0.427,-1.098,0.183
1573804227055,2019-11-15T15.50.27.055,0.772,0.488,-0.976,0.183
1573804227065,2019-11-15T15.50.27.065,0.782,0.366,-0.976,0.183
1573804227076,2019-11-15T15.50.27.076,0.793,0.427,-1.037,0.183
1573804227086,2019-11-15T15.50.27.086,0.803,0.488,-1.159,0.183
1573804227096,2019-11-15T15.50.27.096,0.813,0.305,-1.098,0.366
1573804227105,2019-11-15T15.50.27.105,0.822,0.305,-0.854,0.549
1573804227115,2019-11-15T15.50.27.115,0.832,0.244,-0.366,0.793
1573804227126,2019-11-15T15.50.27.126,0.843,0.305,0.061,0.793
1573804227136,2019-11-15T15.50.27.136,0.853,0.488,0.061,0.793
1573804227146,2019-11-15T15.50.27.146,0.863,0.244,-0.244,0.793
1573804227156,2019-11-15T15.50.27.156,0.873,0.305,-0.366,0.793
1573804227167,2019-11-15T15.50.27.167,0.884,0.305,-0.366,0.671
1573804227177,2019-11-15T15.50.27.177,0.894,0.366,-0.366,0.610
1573804227187,2019-11-15T15.50.27.187,0.904,0.366,-0.122,0.610
1573804227197,2019-11-15T15.50.27.197,0.914,0.366,-0.122,0.488
1573804227208,2019-11-15T15.50.27.208,0.925,0.427,-0.671,0.244
1573804227218,2019-11-15T15.50.27.218,0.935,0.366,-1.220,0.183
1573804227228,2019-11-15T15.50.27.228,0.945,0.488,-0.976,0.305
1573804227238,2019-11-15T15.50.27.238,0.955,0.427,-0.366,0.366
1573804227249,2019-11-15T15.50.27.249,0.966,0.427,-0.427,0.366
1573804227259,2019-11-15T15.50.27.259,0.976,0.488,-0.976,0.305
1573804227268,2019-11-15T15.50.27.268,0.985,0.488,-1.098,0.183
1573804227278,2019-11-15T15.50.27.278,0.995,0.305,-1.220,0.061
1573804227288,2019-11-15T15.50.27.288,1.005,0.366,-1.402,0.122
1573804227298,2019-11-15T15.50.27.298,1.015,0.183,-1.098,0.122
1573804227309,2019-11-15T15.50.27.309,1.026,0.122,-1.159,0.122
1573804227319,2019-11-15T15.50.27.319,1.036,0.183,-1.341,0.244
1573804227329,2019-11-15T15.50.27.329,1.046,0.244,-1.037,0.366
1573804227339,2019-11-15T15.50.27.339,1.056,0.061,-0.793,0.549
1573804227350,2019-11-15T15.50.27.350,1.067,0.061,-0.610,0.610
1573804227360,2019-11-15T15.50.27.360,1.077,0.061,-0.549,0.610
1573804227370,2019-11-15T15.50.27.370,1.087,0.183,-0.793,0.610
1573804227380,2019-11-15T15.50.27.380,1.097,0.244,-1.037,0.671
1573804227391,2019-11-15T15.50.27.391,1.108,0.183,-1.037,0.610
1573804227401,2019-11-15T15.50.27.401,1.118,0.061,-0.976,0.610
1573804227411,2019-11-15T15.50.27.411,1.128,0.000,-1.463,0.366
1573804227421,2019-11-15T15.50.27.421,1.138,0.000,-1.890,0.244
1573804227430,2019-11-15T15.50.27.430,1.147,0.061,-2.012,0.183
1573804227440,2019-11-15T15.50.27.440,1.157,0.244,-1.585,0.122
1573804227451,2019-11-15T15.50.27.451,1.168,0.244,-1.280,0.183
1573804227461,2019-11-15T15.50.27.461,1.178,0.244,-1.037,0.183
1573804227471,2019-11-15T15.50.27.471,1.188,0.366,-1.098,0.183
1573804227482,2019-11-15T15.50.27.482,1.199,0.366,-1.463,0.061
1573804227492,2019-11-15T15.50.27.492,1.209,0.122,-1.646,0.061
1573804227502,2019-11-15T15.50.27.502,1.219,0.061,-1.707,0.183
1573804227512,2019-11-15T15.50.27.512,1.229,0.061,-1.707,0.183
1573804227523,2019-11-15T15.50.27.523,1.240,0.122,-1.402,0.244
1573804227533,2019-11-15T15.50.27.533,1.250,0.183,-1.159,0.183
1573804227543,2019-11-15T15.50.27.543,1.260,0.122,-1.280,0.305
1573804227553,2019-11-15T15.50.27.553,1.270,0.244,-1.463,0.427
1573804227564,2019-11-15T15.50.27.564,1.281,0.122,-1.646,0.488
1573804227574,2019-11-15T15.50.27.574,1.291,0.000,-1.768,0.671
1573804227584,2019-11-15T15.50.27.584,1.301,-0.061,-1.524,0.793
1573804227594,2019-11-15T15.50.27.594,1.311,0.122,-1.646,0.732
1573804227603,2019-11-15T15.50.27.603,1.320,-0.061,-1.768,0.671
1573804227613,2019-11-15T15.50.27.613,1.330,-0.061,-2.012,0.549
1573804227624,2019-11-15T15.50.27.624,1.341,0.061,-2.073,0.549
1573804227634,2019-11-15T15.50.27.634,1.351,0.000,-1.951,0.549
1573804227644,2019-11-15T15.50.27.644,1.361,0.061,-1.585,0.610
1573804227654,2019-11-15T15.50.27.654,1.371,0.000,-0.976,0.793
1573804227665,2019-11-15T15.50.27.665,1.382,-0.061,-0.854,0.793
1573804227675,2019-11-15T15.50.27.675,1.392,-0.244,-1.341,0.549
1573804227685,2019-11-15T15.50.27.685,1.402,-0.366,-2.073,0.366
1573804227695,2019-11-15T15.50.27.695,1.412,-0.305,-2.256,0.305
1573804227706,2019-11-15T15.50.27.706,1.423,-0.305,-2.195,0.305
1573804227716,2019-11-15T15.50.27.716,1.433,-0.305,-1.707,0.427
1573804227726,2019-11-15T15.50.27.726,1.443,-0.183,-1.159,0.610
1573804227736,2019-11-15T15.50.27.736,1.453,-0.244,-0.427,0.671
1573804227747,2019-11-15T15.50.27.747,1.464,-0.122,-0.122,0.915
1573804227757,2019-11-15T15.50.27.757,1.474,0.061,0.122,0.854
1573804227766,2019-11-15T15.50.27.766,1.483,0.183,-0.244,0.366
1573804227776,2019-11-15T15.50.27.776,1.493,0.061,-1.341,0.061
1573804227786,2019-11-15T15.50.27.786,1.503,-0.122,-2.561,-0.427
1573804227796,2019-11-15T15.50.27.796,1.513,0.000,-2.622,-0.549
1573804227807,2019-11-15T15.50.27.807,1.524,-0.244,-2.073,-0.183
1573804227817,2019-11-15T15.50.27.817,1.534,-0.244,-1.402,0.183
1573804227827,2019-11-15T15.50.27.827,1.544,-0.183,-0.854,0.305
1573804227837,2019-11-15T15.50.27.837,1.554,-0.305,-0.549,0.549
1573804227848,2019-11-15T15.50.27.848,1.565,0.000,-0.061,0.793
1573804227858,2019-11-15T15.50.27.858,1.575,0.183,0.061,0.732
1573804227868,2019-11-15T15.50.27.868,1.585,0.122,-0.488,0.488
