epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804225165,2019-11-15T15.50.25.165,0.000,-0.132,0.897,-0.057
1573804225175,2019-11-15T15.50.25.175,0.010,-0.146,0.904,-0.068
1573804225185,2019-11-15T15.50.25.185,0.020,-0.152,0.891,-0.076
1573804225196,2019-11-15T15.50.25.196,0.031,-0.147,0.880,-0.073
1573804225206,2019-11-15T15.50.25.206,0.041,-0.152,0.880,-0.077
1573804225216,2019-11-15T15.50.25.216,0.051,-0.165,0.885,-0.086
1573804225226,2019-11-15T15.50.25.226,0.061,-0.155,0.885,-0.090
1573804225235,2019-11-15T15.50.25.235,0.070,-0.157,0.885,-0.084
1573804225246,2019-11-15T15.50.25.246,0.081,-0.161,0.882,-0.086
1573804225256,2019-11-15T15.50.25.256,0.091,-0.150,0.878,-0.079
1573804225266,2019-11-15T15.50.25.266,0.101,-0.145,0.884,-0.069
1573804225276,2019-11-15T15.50.25.276,0.111,-0.145,0.890,-0.066
1573804225287,2019-11-15T15.50.25.287,0.122,-0.149,0.895,-0.063
1573804225297,2019-11-15T15.50.25.297,0.132,-0.152,0.899,-0.070
1573804225307,2019-11-15T15.50.25.307,0.142,-0.153,0.908,-0.094
1573804225317,2019-11-15T15.50.25.317,0.152,-0.154,0.913,-0.096
1573804225328,2019-11-15T15.50.25.328,0.163,-0.155,0.906,-0.097
1573804225338,2019-11-15T15.50.25.338,0.173,-0.147,0.898,-0.091
1573804225347,2019-11-15T15.50.25.347,0.182,-0.149,0.889,-0.079
1573804225357,2019-11-15T15.50.25.357,0.192,-0.149,0.886,-0.079
1573804225367,2019-11-15T15.50.25.367,0.202,-0.155,0.885,-0.082
1573804225377,2019-11-15T15.50.25.377,0.212,-0.155,0.898,-0.084
1573804225388,2019-11-15T15.50.25.388,0.223,-0.154,0.907,-0.089
1573804225398,2019-11-15T15.50.25.398,0.233,-0.156,0.902,-0.085
1573804225408,2019-11-15T15.50.25.408,0.243,-0.153,0.894,-0.079
1573804225418,2019-11-15T15.50.25.418,0.253,-0.134,0.887,-0.072
1573804225429,2019-11-15T15.50.25.429,0.264,-0.126,0.884,-0.065
1573804225439,2019-11-15T15.50.25.439,0.274,-0.137,0.879,-0.069
1573804225448,2019-11-15T15.50.25.448,0.283,-0.150,0.875,-0.087
1573804225458,2019-11-15T15.50.25.458,0.293,-0.150,0.883,-0.090
1573804225468,2019-11-15T15.50.25.468,0.303,-0.149,0.900,-0.092
1573804225478,2019-11-15T15.50.25.478,0.313,-0.142,0.903,-0.086
1573804225489,2019-11-15T15.50.25.489,0.324,-0.134,0.895,-0.077
1573804225499,2019-11-15T15.50.25.499,0.334,-0.143,0.888,-0.070
1573804225509,2019-11-15T15.50.25.509,0.344,-0.160,0.892,-0.077
1573804225519,2019-11-15T15.50.25.519,0.354,-0.170,0.893,-0.090
1573804225530,2019-11-15T15.50.25.530,0.365,-0.169,0.896,-0.102
1573804225540,2019-11-15T15.50.25.540,0.375,-0.163,0.896,-0.098
1573804225549,2019-11-15T15.50.25.549,0.384,-0.136,0.909,-0.082
1573804225559,2019-11-15T15.50.25.559,0.394,-0.121,0.919,-0.067
1573804225569,2019-11-15T15.50.25.569,0.404,-0.118,0.912,-0.052
1573804225580,2019-11-15T15.50.25.580,0.415,-0.131,0.903,-0.049
1573804225590,2019-11-15T15.50.25.590,0.425,-0.154,0.896,-0.053
1573804225600,2019-11-15T15.50.25.600,0.435,-0.177,0.879,-0.068
1573804225610,2019-11-15T15.50.25.610,0.445,-0.189,0.873,-0.088
1573804225621,2019-11-15T15.50.25.621,0.456,-0.188,0.877,-0.096
1573804225631,2019-11-15T15.50.25.631,0.466,-0.180,0.885,-0.095
1573804225641,2019-11-15T15.50.25.641,0.476,-0.161,0.888,-0.090
1573804225650,2019-11-15T15.50.25.650,0.485,-0.135,0.896,-0.076
1573804225660,2019-11-15T15.50.25.660,0.495,-0.113,0.896,-0.061
1573804225670,2019-11-15T15.50.25.670,0.505,-0.112,0.890,-0.059
1573804225681,2019-11-15T15.50.25.681,0.516,-0.123,0.888,-0.065
1573804225691,2019-11-15T15.50.25.691,0.526,-0.152,0.896,-0.084
1573804225701,2019-11-15T15.50.25.701,0.536,-0.162,0.904,-0.099
1573804225711,2019-11-15T15.50.25.711,0.546,-0.162,0.902,-0.096
1573804225722,2019-11-15T15.50.25.722,0.557,-0.164,0.904,-0.082
1573804225732,2019-11-15T15.50.25.732,0.567,-0.140,0.895,-0.070
1573804225742,2019-11-15T15.50.25.742,0.577,-0.116,0.886,-0.051
1573804225752,2019-11-15T15.50.25.752,0.587,-0.121,0.892,-0.051
1573804225761,2019-11-15T15.50.25.761,0.596,-0.144,0.899,-0.061
1573804225771,2019-11-15T15.50.25.771,0.606,-0.163,0.901,-0.074
1573804225782,2019-11-15T15.50.25.782,0.617,-0.172,0.890,-0.083
1573804225792,2019-11-15T15.50.25.792,0.627,-0.169,0.886,-0.090
1573804225802,2019-11-15T15.50.25.802,0.637,-0.150,0.891,-0.080
1573804225812,2019-11-15T15.50.25.812,0.647,-0.134,0.892,-0.072
1573804225823,2019-11-15T15.50.25.823,0.658,-0.130,0.896,-0.073
1573804225833,2019-11-15T15.50.25.833,0.668,-0.139,0.903,-0.076
1573804225843,2019-11-15T15.50.25.843,0.678,-0.146,0.900,-0.088
1573804225853,2019-11-15T15.50.25.853,0.688,-0.139,0.889,-0.084
1573804225862,2019-11-15T15.50.25.862,0.697,-0.144,0.887,-0.076
1573804225872,2019-11-15T15.50.25.872,0.707,-0.146,0.894,-0.072
1573804225883,2019-11-15T15.50.25.883,0.718,-0.143,0.892,-0.063
1573804225893,2019-11-15T15.50.25.893,0.728,-0.141,0.883,-0.057
1573804225903,2019-11-15T15.50.25.903,0.738,-0.149,0.887,-0.064
1573804225913,2019-11-15T15.50.25.913,0.748,-0.149,0.896,-0.075
1573804225924,2019-11-15T15.50.25.924,0.759,-0.145,0.901,-0.087
1573804225934,2019-11-15T15.50.25.934,0.769,-0.146,0.901,-0.086
1573804225944,2019-11-15T15.50.25.944,0.779,-0.148,0.907,-0.081
1573804225955,2019-11-15T15.50.25.955,0.790,-0.145,0.904,-0.068
1573804225963,2019-11-15T15.50.25.963,0.798,-0.129,0.891,-0.056
1573804225974,2019-11-15T15.50.25.974,0.809,-0.123,0.884,-0.055
1573804225984,2019-11-15T15.50.25.984,0.819,-0.127,0.886,-0.069
1573804225994,2019-11-15T15.50.25.994,0.829,-0.143,0.893,-0.081
1573804226004,2019-11-15T15.50.26.004,0.839,-0.150,0.891,-0.080
1573804226015,2019-11-15T15.50.26.015,0.850,-0.146,0.886,-0.071
1573804226025,2019-11-15T15.50.26.025,0.860,-0.135,0.899,-0.058
1573804226035,2019-11-15T15.50.26.035,0.870,-0.136,0.910,-0.057
1573804226045,2019-11-15T15.50.26.045,0.880,-0.137,0.911,-0.072
1573804226056,2019-11-15T15.50.26.056,0.891,-0.142,0.900,-0.089
1573804226064,2019-11-15T15.50.26.064,0.899,-0.149,0.896,-0.088
1573804226075,2019-11-15T15.50.26.075,0.910,-0.167,0.893,-0.086
1573804226085,2019-11-15T15.50.26.085,0.920,-0.161,0.891,-0.077
1573804226095,2019-11-15T15.50.26.095,0.930,-0.136,0.889,-0.065
1573804226105,2019-11-15T15.50.26.105,0.940,-0.123,0.889,-0.062
1573804226116,2019-11-15T15.50.26.116,0.951,-0.135,0.894,-0.073
1573804226126,2019-11-15T15.50.26.126,0.961,-0.146,0.895,-0.082
1573804226136,2019-11-15T15.50.26.136,0.971,-0.162,0.897,-0.087
1573804226146,2019-11-15T15.50.26.146,0.981,-0.157,0.894,-0.089
1573804226157,2019-11-15T15.50.26.157,0.992,-0.146,0.892,-0.080
1573804226165,2019-11-15T15.50.26.165,1.000,-0.136,0.885,-0.068
1573804226176,2019-11-15T15.50.26.176,1.011,-0.125,0.890,-0.062
1573804226186,2019-11-15T15.50.26.186,1.021,-0.127,0.898,-0.065
1573804226196,2019-11-15T15.50.26.196,1.031,-0.133,0.898,-0.071
1573804226206,2019-11-15T15.50.26.206,1.041,-0.145,0.895,-0.083
1573804226217,2019-11-15T15.50.26.217,1.052,-0.158,0.896,-0.094
1573804226227,2019-11-15T15.50.26.227,1.062,-0.148,0.891,-0.094
1573804226237,2019-11-15T15.50.26.237,1.072,-0.134,0.896,-0.083
1573804226247,2019-11-15T15.50.26.247,1.082,-0.126,0.899,-0.065
1573804226258,2019-11-15T15.50.26.258,1.093,-0.126,0.891,-0.064
1573804226267,2019-11-15T15.50.26.267,1.102,-0.137,0.889,-0.072
1573804226277,2019-11-15T15.50.26.277,1.112,-0.154,0.888,-0.074
1573804226287,2019-11-15T15.50.26.287,1.122,-0.168,0.897,-0.091
