epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804224551,2019-11-15T15.50.24.551,0.000,0.377,0.859,-0.188
1573804224561,2019-11-15T15.50.24.561,0.010,0.377,0.866,-0.195
1573804224571,2019-11-15T15.50.24.571,0.020,0.381,0.864,-0.195
1573804224581,2019-11-15T15.50.24.581,0.030,0.382,0.863,-0.194
1573804224592,2019-11-15T15.50.24.592,0.041,0.380,0.868,-0.193
1573804224602,2019-11-15T15.50.24.602,0.051,0.373,0.870,-0.190
1573804224612,2019-11-15T15.50.24.612,0.061,0.375,0.870,-0.189
1573804224622,2019-11-15T15.50.24.622,0.071,0.382,0.869,-0.185
1573804224633,2019-11-15T15.50.24.633,0.082,0.378,0.869,-0.188
1573804224643,2019-11-15T15.50.24.643,0.092,0.380,0.868,-0.194
1573804224652,2019-11-15T15.50.24.652,0.101,0.384,0.864,-0.191
1573804224662,2019-11-15T15.50.24.662,0.111,0.383,0.863,-0.196
1573804224672,2019-11-15T15.50.24.672,0.121,0.384,0.866,-0.195
1573804224683,2019-11-15T15.50.24.683,0.132,0.386,0.866,-0.189
1573804224693,2019-11-15T15.50.24.693,0.142,0.378,0.864,-0.193
1573804224703,2019-11-15T15.50.24.703,0.152,0.372,0.868,-0.191
1573804224713,2019-11-15T15.50.24.713,0.162,0.375,0.871,-0.188
1573804224724,2019-11-15T15.50.24.724,0.173,0.378,0.867,-0.192
1573804224734,2019-11-15T15.50.24.734,0.183,0.373,0.869,-0.195
1573804224744,2019-11-15T15.50.24.744,0.193,0.376,0.866,-0.192
1573804224754,2019-11-15T15.50.24.754,0.203,0.380,0.867,-0.188
1573804224763,2019-11-15T15.50.24.763,0.212,0.379,0.868,-0.188
1573804224773,2019-11-15T15.50.24.773,0.222,0.375,0.868,-0.191
1573804224784,2019-11-15T15.50.24.784,0.233,0.377,0.868,-0.188
1573804224794,2019-11-15T15.50.24.794,0.243,0.383,0.867,-0.187
1573804224804,2019-11-15T15.50.24.804,0.253,0.377,0.863,-0.191
1573804224814,2019-11-15T15.50.24.814,0.263,0.376,0.864,-0.194
1573804224825,2019-11-15T15.50.24.825,0.274,0.377,0.867,-0.193
1573804224835,2019-11-15T15.50.24.835,0.284,0.372,0.869,-0.194
1573804224845,2019-11-15T15.50.24.845,0.294,0.378,0.871,-0.190
1573804224855,2019-11-15T15.50.24.855,0.304,0.382,0.870,-0.190
1573804224866,2019-11-15T15.50.24.866,0.315,0.380,0.866,-0.188
1573804224874,2019-11-15T15.50.24.874,0.323,0.379,0.866,-0.188
1573804224885,2019-11-15T15.50.24.885,0.334,0.383,0.868,-0.191
1573804224895,2019-11-15T15.50.24.895,0.344,0.382,0.871,-0.194
1573804224905,2019-11-15T15.50.24.905,0.354,0.377,0.866,-0.194
1573804224915,2019-11-15T15.50.24.915,0.364,0.376,0.864,-0.194
1573804224926,2019-11-15T15.50.24.926,0.375,0.377,0.867,-0.193
1573804224936,2019-11-15T15.50.24.936,0.385,0.376,0.870,-0.192
1573804224946,2019-11-15T15.50.24.946,0.395,0.377,0.870,-0.188
1573804224956,2019-11-15T15.50.24.956,0.405,0.378,0.872,-0.187
1573804224967,2019-11-15T15.50.24.967,0.416,0.375,0.871,-0.188
1573804224977,2019-11-15T15.50.24.977,0.426,0.379,0.867,-0.190
1573804224986,2019-11-15T15.50.24.986,0.435,0.385,0.863,-0.190
1573804224996,2019-11-15T15.50.24.996,0.445,0.385,0.864,-0.191
1573804225006,2019-11-15T15.50.25.006,0.455,0.381,0.865,-0.188
1573804225017,2019-11-15T15.50.25.017,0.466,0.375,0.869,-0.190
1573804225027,2019-11-15T15.50.25.027,0.476,0.375,0.871,-0.193
1573804225037,2019-11-15T15.50.25.037,0.486,0.377,0.867,-0.191
1573804225047,2019-11-15T15.50.25.047,0.496,0.376,0.867,-0.192
1573804225058,2019-11-15T15.50.25.058,0.507,0.381,0.868,-0.192
1573804225068,2019-11-15T15.50.25.068,0.517,0.383,0.865,-0.192
1573804225078,2019-11-15T15.50.25.078,0.527,0.378,0.865,-0.191
1573804225088,2019-11-15T15.50.25.088,0.537,0.378,0.870,-0.191
1573804225097,2019-11-15T15.50.25.097,0.546,0.385,0.869,-0.185
1573804225107,2019-11-15T15.50.25.107,0.556,0.381,0.867,-0.183
1573804225118,2019-11-15T15.50.25.118,0.567,0.375,0.868,-0.185
1573804225128,2019-11-15T15.50.25.128,0.577,0.375,0.869,-0.188
1573804225138,2019-11-15T15.50.25.138,0.587,0.378,0.866,-0.191
1573804225148,2019-11-15T15.50.25.148,0.597,0.375,0.867,-0.194
1573804225159,2019-11-15T15.50.25.159,0.608,0.380,0.869,-0.194
1573804225169,2019-11-15T15.50.25.169,0.618,0.382,0.868,-0.194
1573804225179,2019-11-15T15.50.25.179,0.628,0.376,0.868,-0.193
1573804225189,2019-11-15T15.50.25.189,0.638,0.373,0.870,-0.186
1573804225200,2019-11-15T15.50.25.200,0.649,0.378,0.870,-0.187
1573804225208,2019-11-15T15.50.25.208,0.657,0.380,0.869,-0.189
1573804225219,2019-11-15T15.50.25.219,0.668,0.379,0.865,-0.187
1573804225229,2019-11-15T15.50.25.229,0.678,0.383,0.863,-0.189
1573804225239,2019-11-15T15.50.25.239,0.688,0.380,0.864,-0.193
1573804225249,2019-11-15T15.50.25.249,0.698,0.379,0.867,-0.194
1573804225260,2019-11-15T15.50.25.260,0.709,0.377,0.868,-0.193
1573804225270,2019-11-15T15.50.25.270,0.719,0.374,0.868,-0.192
1573804225280,2019-11-15T15.50.25.280,0.729,0.371,0.870,-0.191
1573804225290,2019-11-15T15.50.25.290,0.739,0.380,0.869,-0.186
1573804225301,2019-11-15T15.50.25.301,0.750,0.382,0.868,-0.188
1573804225311,2019-11-15T15.50.25.311,0.760,0.382,0.868,-0.188
1573804225320,2019-11-15T15.50.25.320,0.769,0.380,0.866,-0.186
1573804225330,2019-11-15T15.50.25.330,0.779,0.380,0.868,-0.190
1573804225340,2019-11-15T15.50.25.340,0.789,0.375,0.870,-0.190
1573804225350,2019-11-15T15.50.25.350,0.799,0.375,0.869,-0.193
1573804225361,2019-11-15T15.50.25.361,0.810,0.375,0.866,-0.196
1573804225371,2019-11-15T15.50.25.371,0.820,0.368,0.867,-0.194
1573804225381,2019-11-15T15.50.25.381,0.830,0.365,0.872,-0.194
1573804225392,2019-11-15T15.50.25.392,0.841,0.374,0.872,-0.189
1573804225402,2019-11-15T15.50.25.402,0.851,0.385,0.870,-0.186
1573804225412,2019-11-15T15.50.25.412,0.861,0.391,0.865,-0.184
1573804225422,2019-11-15T15.50.25.422,0.871,0.389,0.866,-0.187
1573804225431,2019-11-15T15.50.25.431,0.880,0.389,0.866,-0.187
1573804225441,2019-11-15T15.50.25.441,0.890,0.387,0.863,-0.191
1573804225452,2019-11-15T15.50.25.452,0.901,0.381,0.862,-0.189
1573804225462,2019-11-15T15.50.25.462,0.911,0.379,0.862,-0.186
1573804225472,2019-11-15T15.50.25.472,0.921,0.378,0.863,-0.187
1573804225482,2019-11-15T15.50.25.482,0.931,0.375,0.868,-0.187
1573804225493,2019-11-15T15.50.25.493,0.942,0.377,0.872,-0.185
1573804225503,2019-11-15T15.50.25.503,0.952,0.382,0.871,-0.184
1573804225513,2019-11-15T15.50.25.513,0.962,0.387,0.867,-0.186
1573804225523,2019-11-15T15.50.25.523,0.972,0.390,0.865,-0.188
1573804225534,2019-11-15T15.50.25.534,0.983,0.385,0.862,-0.190
1573804225542,2019-11-15T15.50.25.542,0.991,0.377,0.864,-0.187
1573804225553,2019-11-15T15.50.25.553,1.002,0.379,0.869,-0.187
1573804225563,2019-11-15T15.50.25.563,1.012,0.377,0.870,-0.191
1573804225573,2019-11-15T15.50.25.573,1.022,0.375,0.868,-0.189
1573804225583,2019-11-15T15.50.25.583,1.032,0.376,0.870,-0.189
1573804225594,2019-11-15T15.50.25.594,1.043,0.380,0.870,-0.193
1573804225604,2019-11-15T15.50.25.604,1.053,0.385,0.867,-0.192
1573804225614,2019-11-15T15.50.25.614,1.063,0.378,0.864,-0.191
1573804225624,2019-11-15T15.50.25.624,1.073,0.383,0.866,-0.188
1573804225635,2019-11-15T15.50.25.635,1.084,0.386,0.865,-0.185
1573804225645,2019-11-15T15.50.25.645,1.094,0.383,0.868,-0.186
1573804225654,2019-11-15T15.50.25.654,1.103,0.379,0.866,-0.188
1573804225664,2019-11-15T15.50.25.664,1.113,0.379,0.866,-0.189
1573804225674,2019-11-15T15.50.25.674,1.123,0.375,0.866,-0.195
1573804225684,2019-11-15T15.50.25.684,1.133,0.376,0.865,-0.192
1573804225695,2019-11-15T15.50.25.695,1.144,0.379,0.864,-0.192
1573804225705,2019-11-15T15.50.25.705,1.154,0.382,0.864,-0.189
1573804225715,2019-11-15T15.50.25.715,1.164,0.378,0.869,-0.184
1573804225725,2019-11-15T15.50.25.725,1.174,0.382,0.870,-0.185
1573804225736,2019-11-15T15.50.25.736,1.185,0.382,0.869,-0.183
1573804225746,2019-11-15T15.50.25.746,1.195,0.381,0.867,-0.187
1573804225756,2019-11-15T15.50.25.756,1.205,0.379,0.864,-0.190
1573804225765,2019-11-15T15.50.25.765,1.214,0.380,0.863,-0.192
1573804225775,2019-11-15T15.50.25.775,1.224,0.384,0.865,-0.192
1573804225786,2019-11-15T15.50.25.786,1.235,0.380,0.867,-0.190
1573804225796,2019-11-15T15.50.25.796,1.245,0.375,0.869,-0.188
1573804225806,2019-11-15T15.50.25.806,1.255,0.376,0.870,-0.187
1573804225816,2019-11-15T15.50.25.816,1.265,0.377,0.867,-0.186
1573804225827,2019-11-15T15.50.25.827,1.276,0.378,0.865,-0.186
1573804225837,2019-11-15T15.50.25.837,1.286,0.384,0.867,-0.183
1573804225847,2019-11-15T15.50.25.847,1.296,0.385,0.865,-0.185
1573804225857,2019-11-15T15.50.25.857,1.306,0.383,0.864,-0.188
1573804225868,2019-11-15T15.50.25.868,1.317,0.381,0.863,-0.190
1573804225876,2019-11-15T15.50.25.876,1.325,0.379,0.866,-0.191
1573804225887,2019-11-15T15.50.25.887,1.336,0.380,0.869,-0.189
1573804225897,2019-11-15T15.50.25.897,1.346,0.375,0.868,-0.188
1573804225907,2019-11-15T15.50.25.907,1.356,0.377,0.868,-0.187
1573804225917,2019-11-15T15.50.25.917,1.366,0.374,0.869,-0.188
1573804225928,2019-11-15T15.50.25.928,1.377,0.378,0.870,-0.187
1573804225938,2019-11-15T15.50.25.938,1.387,0.383,0.867,-0.185
1573804225948,2019-11-15T15.50.25.948,1.397,0.377,0.865,-0.188
1573804225958,2019-11-15T15.50.25.958,1.407,0.383,0.867,-0.189
1573804225969,2019-11-15T15.50.25.969,1.418,0.384,0.868,-0.189
1573804225979,2019-11-15T15.50.25.979,1.428,0.381,0.866,-0.188
1573804225988,2019-11-15T15.50.25.988,1.437,0.380,0.866,-0.187
1573804225998,2019-11-15T15.50.25.998,1.447,0.379,0.865,-0.184
1573804226008,2019-11-15T15.50.26.008,1.457,0.376,0.867,-0.185
1573804226018,2019-11-15T15.50.26.018,1.467,0.377,0.869,-0.188
1573804226029,2019-11-15T15.50.26.029,1.478,0.381,0.869,-0.189
1573804226039,2019-11-15T15.50.26.039,1.488,0.382,0.869,-0.189
1573804226049,2019-11-15T15.50.26.049,1.498,0.381,0.865,-0.188
1573804226059,2019-11-15T15.50.26.059,1.508,0.380,0.866,-0.188
1573804226070,2019-11-15T15.50.26.070,1.519,0.382,0.866,-0.186
1573804226080,2019-11-15T15.50.26.080,1.529,0.376,0.867,-0.186
1573804226090,2019-11-15T15.50.26.090,1.539,0.374,0.867,-0.191
