epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804226272,2019-11-15T15.50.26.272,0.000,0.088,-0.965,-0.186
1573804226283,2019-11-15T15.50.26.283,0.011,0.084,-0.973,-0.188
1573804226292,2019-11-15T15.50.26.292,0.020,0.087,-0.970,-0.187
1573804226302,2019-11-15T15.50.26.302,0.030,0.088,-0.969,-0.183
1573804226313,2019-11-15T15.50.26.313,0.041,0.089,-0.969,-0.180
1573804226323,2019-11-15T15.50.26.323,0.051,0.082,-0.971,-0.187
1573804226333,2019-11-15T15.50.26.333,0.061,0.079,-0.977,-0.185
1573804226343,2019-11-15T15.50.26.343,0.071,0.082,-0.977,-0.185
1573804226354,2019-11-15T15.50.26.354,0.082,0.084,-0.975,-0.188
1573804226364,2019-11-15T15.50.26.364,0.092,0.081,-0.972,-0.189
1573804226374,2019-11-15T15.50.26.374,0.102,0.083,-0.971,-0.187
1573804226384,2019-11-15T15.50.26.384,0.112,0.085,-0.967,-0.182
1573804226395,2019-11-15T15.50.26.395,0.123,0.092,-0.971,-0.179
1573804226405,2019-11-15T15.50.26.405,0.133,0.091,-0.971,-0.175
1573804226415,2019-11-15T15.50.26.415,0.143,0.087,-0.970,-0.176
1573804226425,2019-11-15T15.50.26.425,0.153,0.082,-0.970,-0.186
1573804226434,2019-11-15T15.50.26.434,0.162,0.078,-0.973,-0.186
1573804226444,2019-11-15T15.50.26.444,0.172,0.076,-0.976,-0.188
1573804226455,2019-11-15T15.50.26.455,0.183,0.086,-0.975,-0.188
1573804226465,2019-11-15T15.50.26.465,0.193,0.089,-0.969,-0.187
1573804226475,2019-11-15T15.50.26.475,0.203,0.084,-0.967,-0.185
1573804226485,2019-11-15T15.50.26.485,0.213,0.086,-0.972,-0.181
1573804226496,2019-11-15T15.50.26.496,0.224,0.086,-0.976,-0.183
1573804226506,2019-11-15T15.50.26.506,0.234,0.083,-0.975,-0.184
1573804226516,2019-11-15T15.50.26.516,0.244,0.084,-0.970,-0.179
1573804226526,2019-11-15T15.50.26.526,0.254,0.082,-0.967,-0.184
1573804226537,2019-11-15T15.50.26.537,0.265,0.083,-0.972,-0.189
1573804226547,2019-11-15T15.50.26.547,0.275,0.089,-0.975,-0.186
1573804226557,2019-11-15T15.50.26.557,0.285,0.088,-0.967,-0.187
1573804226567,2019-11-15T15.50.26.567,0.295,0.086,-0.968,-0.187
1573804226578,2019-11-15T15.50.26.578,0.306,0.088,-0.975,-0.183
1573804226588,2019-11-15T15.50.26.588,0.316,0.083,-0.973,-0.178
1573804226597,2019-11-15T15.50.26.597,0.325,0.081,-0.968,-0.178
1573804226607,2019-11-15T15.50.26.607,0.335,0.078,-0.969,-0.179
1573804226617,2019-11-15T15.50.26.617,0.345,0.080,-0.975,-0.186
1573804226628,2019-11-15T15.50.26.628,0.356,0.083,-0.974,-0.184
1573804226638,2019-11-15T15.50.26.638,0.366,0.087,-0.970,-0.190
1573804226648,2019-11-15T15.50.26.648,0.376,0.089,-0.970,-0.188
1573804226658,2019-11-15T15.50.26.658,0.386,0.091,-0.968,-0.182
1573804226669,2019-11-15T15.50.26.669,0.397,0.084,-0.967,-0.180
1573804226679,2019-11-15T15.50.26.679,0.407,0.084,-0.973,-0.178
1573804226689,2019-11-15T15.50.26.689,0.417,0.080,-0.975,-0.178
1573804226699,2019-11-15T15.50.26.699,0.427,0.075,-0.976,-0.179
1573804226710,2019-11-15T15.50.26.710,0.438,0.073,-0.978,-0.181
1573804226720,2019-11-15T15.50.26.720,0.448,0.082,-0.975,-0.181
1573804226730,2019-11-15T15.50.26.730,0.458,0.089,-0.972,-0.182
1573804226740,2019-11-15T15.50.26.740,0.468,0.088,-0.969,-0.186
1573804226751,2019-11-15T15.50.26.751,0.479,0.083,-0.967,-0.183
1573804226761,2019-11-15T15.50.26.761,0.489,0.082,-0.975,-0.180
1573804226770,2019-11-15T15.50.26.770,0.498,0.084,-0.973,-0.181
1573804226780,2019-11-15T15.50.26.780,0.508,0.086,-0.971,-0.183
1573804226790,2019-11-15T15.50.26.790,0.518,0.089,-0.974,-0.178
1573804226800,2019-11-15T15.50.26.800,0.528,0.088,-0.974,-0.178
1573804226811,2019-11-15T15.50.26.811,0.539,0.083,-0.974,-0.182
1573804226821,2019-11-15T15.50.26.821,0.549,0.084,-0.973,-0.179
1573804226831,2019-11-15T15.50.26.831,0.559,0.092,-0.971,-0.182
1573804226841,2019-11-15T15.50.26.841,0.569,0.091,-0.967,-0.181
1573804226852,2019-11-15T15.50.26.852,0.580,0.091,-0.970,-0.183
1573804226862,2019-11-15T15.50.26.862,0.590,0.088,-0.975,-0.184
1573804226872,2019-11-15T15.50.26.872,0.600,0.089,-0.976,-0.181
1573804226882,2019-11-15T15.50.26.882,0.610,0.087,-0.971,-0.181
1573804226893,2019-11-15T15.50.26.893,0.621,0.083,-0.967,-0.182
1573804226903,2019-11-15T15.50.26.903,0.631,0.087,-0.968,-0.182
1573804226913,2019-11-15T15.50.26.913,0.641,0.089,-0.970,-0.179
1573804226923,2019-11-15T15.50.26.923,0.651,0.090,-0.973,-0.177
1573804226932,2019-11-15T15.50.26.932,0.660,0.090,-0.971,-0.179
1573804226942,2019-11-15T15.50.26.942,0.670,0.090,-0.971,-0.180
1573804226953,2019-11-15T15.50.26.953,0.681,0.090,-0.973,-0.181
1573804226963,2019-11-15T15.50.26.963,0.691,0.090,-0.974,-0.182
1573804226973,2019-11-15T15.50.26.973,0.701,0.088,-0.968,-0.180
1573804226983,2019-11-15T15.50.26.983,0.711,0.091,-0.965,-0.177
1573804226994,2019-11-15T15.50.26.994,0.722,0.088,-0.975,-0.175
1573804227004,2019-11-15T15.50.27.004,0.732,0.083,-0.975,-0.176
1573804227014,2019-11-15T15.50.27.014,0.742,0.084,-0.973,-0.182
1573804227024,2019-11-15T15.50.27.024,0.752,0.085,-0.971,-0.185
1573804227035,2019-11-15T15.50.27.035,0.763,0.088,-0.969,-0.185
1573804227045,2019-11-15T15.50.27.045,0.773,0.088,-0.970,-0.184
1573804227055,2019-11-15T15.50.27.055,0.783,0.090,-0.972,-0.183
1573804227065,2019-11-15T15.50.27.065,0.793,0.087,-0.967,-0.176
1573804227076,2019-11-15T15.50.27.076,0.804,0.087,-0.974,-0.177
1573804227086,2019-11-15T15.50.27.086,0.814,0.089,-0.979,-0.177
1573804227096,2019-11-15T15.50.27.096,0.824,0.091,-0.976,-0.176
1573804227105,2019-11-15T15.50.27.105,0.833,0.096,-0.972,-0.180
1573804227115,2019-11-15T15.50.27.115,0.843,0.092,-0.968,-0.178
1573804227126,2019-11-15T15.50.27.126,0.854,0.087,-0.966,-0.180
1573804227136,2019-11-15T15.50.27.136,0.864,0.086,-0.972,-0.177
1573804227146,2019-11-15T15.50.27.146,0.874,0.087,-0.976,-0.176
1573804227156,2019-11-15T15.50.27.156,0.884,0.086,-0.972,-0.181
1573804227167,2019-11-15T15.50.27.167,0.895,0.085,-0.971,-0.181
1573804227177,2019-11-15T15.50.27.177,0.905,0.087,-0.973,-0.182
1573804227187,2019-11-15T15.50.27.187,0.915,0.085,-0.974,-0.180
1573804227197,2019-11-15T15.50.27.197,0.925,0.080,-0.972,-0.178
1573804227208,2019-11-15T15.50.27.208,0.936,0.083,-0.970,-0.178
1573804227218,2019-11-15T15.50.27.218,0.946,0.090,-0.973,-0.184
1573804227228,2019-11-15T15.50.27.228,0.956,0.095,-0.974,-0.181
1573804227238,2019-11-15T15.50.27.238,0.966,0.087,-0.971,-0.180
1573804227249,2019-11-15T15.50.27.249,0.977,0.082,-0.970,-0.182
1573804227259,2019-11-15T15.50.27.259,0.987,0.086,-0.972,-0.181
1573804227268,2019-11-15T15.50.27.268,0.996,0.088,-0.970,-0.177
1573804227278,2019-11-15T15.50.27.278,1.006,0.088,-0.972,-0.178
1573804227288,2019-11-15T15.50.27.288,1.016,0.092,-0.973,-0.176
1573804227298,2019-11-15T15.50.27.298,1.026,0.090,-0.970,-0.177
1573804227309,2019-11-15T15.50.27.309,1.037,0.088,-0.971,-0.179
1573804227319,2019-11-15T15.50.27.319,1.047,0.094,-0.976,-0.176
1573804227329,2019-11-15T15.50.27.329,1.057,0.094,-0.974,-0.177
1573804227339,2019-11-15T15.50.27.339,1.067,0.090,-0.967,-0.180
1573804227350,2019-11-15T15.50.27.350,1.078,0.086,-0.970,-0.182
1573804227360,2019-11-15T15.50.27.360,1.088,0.085,-0.976,-0.181
1573804227370,2019-11-15T15.50.27.370,1.098,0.085,-0.974,-0.180
1573804227380,2019-11-15T15.50.27.380,1.108,0.089,-0.968,-0.180
1573804227391,2019-11-15T15.50.27.391,1.119,0.088,-0.968,-0.176
1573804227401,2019-11-15T15.50.27.401,1.129,0.083,-0.973,-0.178
1573804227411,2019-11-15T15.50.27.411,1.139,0.081,-0.976,-0.180
1573804227421,2019-11-15T15.50.27.421,1.149,0.084,-0.973,-0.184
1573804227430,2019-11-15T15.50.27.430,1.158,0.088,-0.969,-0.183
1573804227440,2019-11-15T15.50.27.440,1.168,0.089,-0.971,-0.181
1573804227451,2019-11-15T15.50.27.451,1.179,0.089,-0.973,-0.183
1573804227461,2019-11-15T15.50.27.461,1.189,0.087,-0.970,-0.178
1573804227471,2019-11-15T15.50.27.471,1.199,0.086,-0.969,-0.177
1573804227482,2019-11-15T15.50.27.482,1.210,0.086,-0.974,-0.175
1573804227492,2019-11-15T15.50.27.492,1.220,0.088,-0.972,-0.177
1573804227502,2019-11-15T15.50.27.502,1.230,0.090,-0.973,-0.180
1573804227512,2019-11-15T15.50.27.512,1.240,0.090,-0.973,-0.182
1573804227523,2019-11-15T15.50.27.523,1.251,0.090,-0.970,-0.181
1573804227533,2019-11-15T15.50.27.533,1.261,0.086,-0.970,-0.180
1573804227543,2019-11-15T15.50.27.543,1.271,0.092,-0.973,-0.179
1573804227553,2019-11-15T15.50.27.553,1.281,0.089,-0.974,-0.175
1573804227564,2019-11-15T15.50.27.564,1.292,0.089,-0.974,-0.175
1573804227574,2019-11-15T15.50.27.574,1.302,0.091,-0.976,-0.176
