epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804427296,2019-11-15T15.53.47.296,0.000,0.201,0.972,-0.028
1573804427306,2019-11-15T15.53.47.306,0.010,0.191,0.975,-0.026
1573804427315,2019-11-15T15.53.47.315,0.019,0.184,0.977,-0.029
1573804427326,2019-11-15T15.53.47.326,0.030,0.183,0.971,-0.036
1573804427336,2019-11-15T15.53.47.336,0.040,0.181,0.974,-0.038
1573804427346,2019-11-15T15.53.47.346,0.050,0.187,0.980,-0.040
1573804427356,2019-11-15T15.53.47.356,0.060,0.197,0.980,-0.037
1573804427367,2019-11-15T15.53.47.367,0.071,0.208,0.983,-0.027
1573804427377,2019-11-15T15.53.47.377,0.081,0.210,0.978,-0.026
1573804427387,2019-11-15T15.53.47.387,0.091,0.204,0.967,-0.032
1573804427396,2019-11-15T15.53.47.396,0.100,0.194,0.969,-0.037
1573804427406,2019-11-15T15.53.47.406,0.110,0.188,0.979,-0.034
1573804427416,2019-11-15T15.53.47.416,0.120,0.185,0.980,-0.022
1573804427427,2019-11-15T15.53.47.427,0.131,0.187,0.978,-0.024
1573804427437,2019-11-15T15.53.47.437,0.141,0.185,0.976,-0.032
1573804427447,2019-11-15T15.53.47.447,0.151,0.191,0.976,-0.032
1573804427457,2019-11-15T15.53.47.457,0.161,0.194,0.981,-0.028
1573804427468,2019-11-15T15.53.47.468,0.172,0.183,0.979,-0.031
1573804427478,2019-11-15T15.53.47.478,0.182,0.180,0.974,-0.040
1573804427488,2019-11-15T15.53.47.488,0.192,0.182,0.972,-0.047
1573804427497,2019-11-15T15.53.47.497,0.201,0.186,0.972,-0.039
1573804427507,2019-11-15T15.53.47.507,0.211,0.180,0.971,-0.033
1573804427517,2019-11-15T15.53.47.517,0.221,0.187,0.976,-0.024
1573804427528,2019-11-15T15.53.47.528,0.232,0.199,0.979,-0.028
1573804427538,2019-11-15T15.53.47.538,0.242,0.198,0.982,-0.031
1573804427548,2019-11-15T15.53.47.548,0.252,0.198,0.977,-0.041
1573804427558,2019-11-15T15.53.47.558,0.262,0.193,0.965,-0.039
1573804427569,2019-11-15T15.53.47.569,0.273,0.191,0.967,-0.042
1573804427579,2019-11-15T15.53.47.579,0.283,0.201,0.974,-0.038
1573804427588,2019-11-15T15.53.47.588,0.292,0.208,0.981,-0.026
1573804427598,2019-11-15T15.53.47.598,0.302,0.210,0.978,-0.018
1573804427608,2019-11-15T15.53.47.608,0.312,0.213,0.976,-0.022
1573804427618,2019-11-15T15.53.47.618,0.322,0.209,0.969,-0.030
1573804427629,2019-11-15T15.53.47.629,0.333,0.195,0.966,-0.035
1573804427639,2019-11-15T15.53.47.639,0.343,0.188,0.977,-0.038
1573804427649,2019-11-15T15.53.47.649,0.353,0.189,0.982,-0.037
1573804427660,2019-11-15T15.53.47.660,0.364,0.188,0.971,-0.035
1573804427670,2019-11-15T15.53.47.670,0.374,0.188,0.974,-0.039
1573804427679,2019-11-15T15.53.47.679,0.383,0.200,0.979,-0.038
1573804427689,2019-11-15T15.53.47.689,0.393,0.206,0.979,-0.026
1573804427699,2019-11-15T15.53.47.699,0.403,0.201,0.977,-0.023
1573804427709,2019-11-15T15.53.47.709,0.413,0.192,0.971,-0.022
1573804427720,2019-11-15T15.53.47.720,0.424,0.193,0.970,-0.024
1573804427730,2019-11-15T15.53.47.730,0.434,0.195,0.976,-0.026
1573804427740,2019-11-15T15.53.47.740,0.444,0.196,0.981,-0.023
1573804427750,2019-11-15T15.53.47.750,0.454,0.194,0.980,-0.027
1573804427761,2019-11-15T15.53.47.761,0.465,0.188,0.979,-0.027
1573804427769,2019-11-15T15.53.47.769,0.473,0.194,0.973,-0.036
1573804427780,2019-11-15T15.53.47.780,0.484,0.202,0.979,-0.025
1573804427790,2019-11-15T15.53.47.790,0.494,0.192,0.977,-0.026
1573804427800,2019-11-15T15.53.47.800,0.504,0.190,0.971,-0.035
1573804427810,2019-11-15T15.53.47.810,0.514,0.192,0.968,-0.028
1573804427821,2019-11-15T15.53.47.821,0.525,0.194,0.970,-0.018
1573804427831,2019-11-15T15.53.47.831,0.535,0.200,0.978,-0.021
1573804427841,2019-11-15T15.53.47.841,0.545,0.201,0.983,-0.025
1573804427851,2019-11-15T15.53.47.851,0.555,0.205,0.980,-0.024
1573804427862,2019-11-15T15.53.47.862,0.566,0.199,0.975,-0.027
1573804427870,2019-11-15T15.53.47.870,0.574,0.196,0.971,-0.034
1573804427881,2019-11-15T15.53.47.881,0.585,0.196,0.965,-0.029
1573804427891,2019-11-15T15.53.47.891,0.595,0.196,0.963,-0.021
1573804427901,2019-11-15T15.53.47.901,0.605,0.198,0.968,-0.022
1573804427911,2019-11-15T15.53.47.911,0.615,0.200,0.979,-0.018
1573804427922,2019-11-15T15.53.47.922,0.626,0.204,0.985,-0.016
1573804427932,2019-11-15T15.53.47.932,0.636,0.198,0.982,-0.024
1573804427942,2019-11-15T15.53.47.942,0.646,0.191,0.975,-0.030
1573804427952,2019-11-15T15.53.47.952,0.656,0.194,0.971,-0.025
1573804427961,2019-11-15T15.53.47.961,0.665,0.188,0.971,-0.028
1573804427972,2019-11-15T15.53.47.972,0.676,0.186,0.972,-0.026
1573804427982,2019-11-15T15.53.47.982,0.686,0.187,0.974,-0.026
1573804427992,2019-11-15T15.53.47.992,0.696,0.203,0.977,-0.026
1573804428002,2019-11-15T15.53.48.002,0.706,0.212,0.978,-0.021
1573804428013,2019-11-15T15.53.48.013,0.717,0.210,0.975,-0.023
1573804428023,2019-11-15T15.53.48.023,0.727,0.210,0.970,-0.027
1573804428033,2019-11-15T15.53.48.033,0.737,0.216,0.971,-0.033
1573804428043,2019-11-15T15.53.48.043,0.747,0.214,0.972,-0.031
1573804428054,2019-11-15T15.53.48.054,0.758,0.204,0.973,-0.024
1573804428062,2019-11-15T15.53.48.062,0.766,0.195,0.978,-0.026
1573804428073,2019-11-15T15.53.48.073,0.777,0.195,0.978,-0.021
1573804428083,2019-11-15T15.53.48.083,0.787,0.198,0.981,-0.021
1573804428093,2019-11-15T15.53.48.093,0.797,0.194,0.975,-0.026
1573804428103,2019-11-15T15.53.48.103,0.807,0.195,0.969,-0.021
1573804428114,2019-11-15T15.53.48.114,0.818,0.202,0.974,-0.016
1573804428124,2019-11-15T15.53.48.124,0.828,0.202,0.978,-0.019
1573804428134,2019-11-15T15.53.48.134,0.838,0.198,0.975,-0.024
1573804428144,2019-11-15T15.53.48.144,0.848,0.191,0.974,-0.025
1573804428153,2019-11-15T15.53.48.153,0.857,0.191,0.973,-0.025
1573804428163,2019-11-15T15.53.48.163,0.867,0.201,0.973,-0.029
1573804428174,2019-11-15T15.53.48.174,0.878,0.201,0.972,-0.029
1573804428184,2019-11-15T15.53.48.184,0.888,0.194,0.978,-0.022
1573804428194,2019-11-15T15.53.48.194,0.898,0.189,0.981,-0.021
1573804428204,2019-11-15T15.53.48.204,0.908,0.186,0.977,-0.028
1573804428215,2019-11-15T15.53.48.215,0.919,0.188,0.979,-0.022
1573804428225,2019-11-15T15.53.48.225,0.929,0.196,0.979,-0.018
1573804428235,2019-11-15T15.53.48.235,0.939,0.192,0.969,-0.025
1573804428244,2019-11-15T15.53.48.244,0.948,0.187,0.966,-0.033
1573804428254,2019-11-15T15.53.48.254,0.958,0.188,0.969,-0.040
1573804428264,2019-11-15T15.53.48.264,0.968,0.192,0.982,-0.037
1573804428275,2019-11-15T15.53.48.275,0.979,0.194,0.990,-0.031
1573804428285,2019-11-15T15.53.48.285,0.989,0.194,0.979,-0.023
1573804428295,2019-11-15T15.53.48.295,0.999,0.188,0.974,-0.019
1573804428306,2019-11-15T15.53.48.306,1.010,0.190,0.979,-0.021
1573804428316,2019-11-15T15.53.48.316,1.020,0.198,0.979,-0.026
1573804428326,2019-11-15T15.53.48.326,1.030,0.198,0.973,-0.022
1573804428335,2019-11-15T15.53.48.335,1.039,0.197,0.970,-0.033
1573804428345,2019-11-15T15.53.48.345,1.049,0.196,0.964,-0.033
1573804428355,2019-11-15T15.53.48.355,1.059,0.193,0.968,-0.028
1573804428366,2019-11-15T15.53.48.366,1.070,0.199,0.975,-0.021
1573804428376,2019-11-15T15.53.48.376,1.080,0.199,0.980,-0.012
1573804428386,2019-11-15T15.53.48.386,1.090,0.194,0.983,-0.015
1573804428396,2019-11-15T15.53.48.396,1.100,0.186,0.983,-0.030
1573804428407,2019-11-15T15.53.48.407,1.111,0.184,0.979,-0.047
1573804428417,2019-11-15T15.53.48.417,1.121,0.189,0.978,-0.042
1573804428427,2019-11-15T15.53.48.427,1.131,0.192,0.970,-0.025
1573804428436,2019-11-15T15.53.48.436,1.140,0.185,0.964,-0.021
1573804428446,2019-11-15T15.53.48.446,1.150,0.189,0.972,-0.028
1573804428456,2019-11-15T15.53.48.456,1.160,0.196,0.977,-0.022
1573804428467,2019-11-15T15.53.48.467,1.171,0.192,0.976,-0.020
1573804428477,2019-11-15T15.53.48.477,1.181,0.185,0.981,-0.028
1573804428487,2019-11-15T15.53.48.487,1.191,0.192,0.985,-0.026
1573804428497,2019-11-15T15.53.48.497,1.201,0.190,0.978,-0.024
1573804428508,2019-11-15T15.53.48.508,1.212,0.181,0.972,-0.032
1573804428516,2019-11-15T15.53.48.516,1.220,0.178,0.977,-0.039
1573804428527,2019-11-15T15.53.48.527,1.231,0.179,0.977,-0.038
1573804428537,2019-11-15T15.53.48.537,1.241,0.183,0.977,-0.032
1573804428547,2019-11-15T15.53.48.547,1.251,0.187,0.975,-0.027
1573804428557,2019-11-15T15.53.48.557,1.261,0.197,0.978,-0.021
1573804428568,2019-11-15T15.53.48.568,1.272,0.204,0.978,-0.017
1573804428578,2019-11-15T15.53.48.578,1.282,0.194,0.974,-0.019
1573804428588,2019-11-15T15.53.48.588,1.292,0.195,0.971,-0.033
1573804428598,2019-11-15T15.53.48.598,1.302,0.203,0.973,-0.036
1573804428609,2019-11-15T15.53.48.609,1.313,0.197,0.972,-0.022
1573804428618,2019-11-15T15.53.48.618,1.322,0.190,0.969,-0.023
1573804428628,2019-11-15T15.53.48.628,1.332,0.189,0.978,-0.026
1573804428638,2019-11-15T15.53.48.638,1.342,0.192,0.986,-0.018
1573804428648,2019-11-15T15.53.48.648,1.352,0.188,0.979,-0.032
1573804428659,2019-11-15T15.53.48.659,1.363,0.187,0.973,-0.039
1573804428669,2019-11-15T15.53.48.669,1.373,0.195,0.975,-0.035
1573804428679,2019-11-15T15.53.48.679,1.383,0.197,0.971,-0.037
1573804428689,2019-11-15T15.53.48.689,1.393,0.196,0.971,-0.040
1573804428700,2019-11-15T15.53.48.700,1.404,0.193,0.979,-0.022
1573804428708,2019-11-15T15.53.48.708,1.412,0.189,0.978,-0.015
1573804428719,2019-11-15T15.53.48.719,1.423,0.182,0.975,-0.033
