epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804429096,2019-11-15T15.53.49.096,0.000,0.086,-0.968,-0.175
1573804429106,2019-11-15T15.53.49.106,0.010,0.083,-0.977,-0.174
1573804429116,2019-11-15T15.53.49.116,0.020,0.081,-0.971,-0.184
1573804429126,2019-11-15T15.53.49.126,0.030,0.093,-0.967,-0.188
1573804429137,2019-11-15T15.53.49.137,0.041,0.103,-0.972,-0.184
1573804429147,2019-11-15T15.53.49.147,0.051,0.099,-0.976,-0.183
1573804429157,2019-11-15T15.53.49.157,0.061,0.098,-0.970,-0.185
1573804429167,2019-11-15T15.53.49.167,0.071,0.095,-0.966,-0.178
1573804429178,2019-11-15T15.53.49.178,0.082,0.090,-0.969,-0.174
1573804429188,2019-11-15T15.53.49.188,0.092,0.086,-0.972,-0.177
1573804429197,2019-11-15T15.53.49.197,0.101,0.086,-0.977,-0.182
1573804429207,2019-11-15T15.53.49.207,0.111,0.091,-0.977,-0.187
1573804429217,2019-11-15T15.53.49.217,0.121,0.097,-0.974,-0.190
1573804429227,2019-11-15T15.53.49.227,0.131,0.100,-0.963,-0.190
1573804429238,2019-11-15T15.53.49.238,0.142,0.100,-0.965,-0.184
1573804429248,2019-11-15T15.53.49.248,0.152,0.091,-0.974,-0.183
1573804429258,2019-11-15T15.53.49.258,0.162,0.087,-0.981,-0.177
1573804429268,2019-11-15T15.53.49.268,0.172,0.085,-0.976,-0.175
1573804429279,2019-11-15T15.53.49.279,0.183,0.087,-0.972,-0.177
1573804429289,2019-11-15T15.53.49.289,0.193,0.086,-0.973,-0.184
1573804429299,2019-11-15T15.53.49.299,0.203,0.091,-0.970,-0.188
1573804429309,2019-11-15T15.53.49.309,0.213,0.098,-0.969,-0.188
1573804429320,2019-11-15T15.53.49.320,0.224,0.097,-0.971,-0.183
1573804429330,2019-11-15T15.53.49.330,0.234,0.091,-0.974,-0.183
1573804429340,2019-11-15T15.53.49.340,0.244,0.087,-0.973,-0.176
1573804429351,2019-11-15T15.53.49.351,0.255,0.089,-0.973,-0.176
1573804429361,2019-11-15T15.53.49.361,0.265,0.090,-0.970,-0.181
1573804429370,2019-11-15T15.53.49.370,0.274,0.090,-0.974,-0.184
1573804429380,2019-11-15T15.53.49.380,0.284,0.097,-0.975,-0.184
1573804429390,2019-11-15T15.53.49.390,0.294,0.096,-0.972,-0.185
1573804429400,2019-11-15T15.53.49.400,0.304,0.096,-0.969,-0.181
1573804429411,2019-11-15T15.53.49.411,0.315,0.089,-0.971,-0.178
1573804429421,2019-11-15T15.53.49.421,0.325,0.087,-0.975,-0.176
1573804429431,2019-11-15T15.53.49.431,0.335,0.087,-0.975,-0.183
1573804429441,2019-11-15T15.53.49.441,0.345,0.090,-0.977,-0.184
1573804429452,2019-11-15T15.53.49.452,0.356,0.093,-0.973,-0.184
1573804429462,2019-11-15T15.53.49.462,0.366,0.097,-0.972,-0.185
1573804429472,2019-11-15T15.53.49.472,0.376,0.093,-0.969,-0.181
1573804429482,2019-11-15T15.53.49.482,0.386,0.088,-0.969,-0.179
1573804429493,2019-11-15T15.53.49.493,0.397,0.085,-0.976,-0.177
1573804429503,2019-11-15T15.53.49.503,0.407,0.091,-0.976,-0.175
1573804429513,2019-11-15T15.53.49.513,0.417,0.088,-0.971,-0.179
1573804429523,2019-11-15T15.53.49.523,0.427,0.090,-0.973,-0.183
1573804429532,2019-11-15T15.53.49.532,0.436,0.102,-0.976,-0.180
1573804429542,2019-11-15T15.53.49.542,0.446,0.104,-0.974,-0.183
1573804429553,2019-11-15T15.53.49.553,0.457,0.095,-0.969,-0.186
1573804429563,2019-11-15T15.53.49.563,0.467,0.083,-0.969,-0.189
1573804429573,2019-11-15T15.53.49.573,0.477,0.089,-0.973,-0.181
1573804429583,2019-11-15T15.53.49.583,0.487,0.090,-0.971,-0.175
1573804429594,2019-11-15T15.53.49.594,0.498,0.089,-0.973,-0.179
1573804429604,2019-11-15T15.53.49.604,0.508,0.090,-0.977,-0.180
1573804429614,2019-11-15T15.53.49.614,0.518,0.091,-0.971,-0.179
1573804429624,2019-11-15T15.53.49.624,0.528,0.091,-0.969,-0.180
1573804429635,2019-11-15T15.53.49.635,0.539,0.092,-0.971,-0.182
1573804429645,2019-11-15T15.53.49.645,0.549,0.093,-0.972,-0.180
1573804429655,2019-11-15T15.53.49.655,0.559,0.092,-0.972,-0.177
1573804429665,2019-11-15T15.53.49.665,0.569,0.089,-0.975,-0.184
1573804429676,2019-11-15T15.53.49.676,0.580,0.089,-0.978,-0.181
1573804429686,2019-11-15T15.53.49.686,0.590,0.092,-0.975,-0.184
1573804429695,2019-11-15T15.53.49.695,0.599,0.088,-0.970,-0.187
1573804429705,2019-11-15T15.53.49.705,0.609,0.091,-0.965,-0.183
1573804429715,2019-11-15T15.53.49.715,0.619,0.096,-0.971,-0.172
1573804429726,2019-11-15T15.53.49.726,0.630,0.098,-0.981,-0.172
1573804429736,2019-11-15T15.53.49.736,0.640,0.094,-0.979,-0.175
1573804429746,2019-11-15T15.53.49.746,0.650,0.089,-0.972,-0.180
1573804429756,2019-11-15T15.53.49.756,0.660,0.087,-0.971,-0.183
1573804429767,2019-11-15T15.53.49.767,0.671,0.089,-0.967,-0.190
1573804429777,2019-11-15T15.53.49.777,0.681,0.089,-0.968,-0.189
1573804429787,2019-11-15T15.53.49.787,0.691,0.087,-0.970,-0.185
1573804429797,2019-11-15T15.53.49.797,0.701,0.089,-0.972,-0.181
1573804429808,2019-11-15T15.53.49.808,0.712,0.094,-0.972,-0.175
1573804429818,2019-11-15T15.53.49.818,0.722,0.088,-0.974,-0.176
1573804429828,2019-11-15T15.53.49.828,0.732,0.086,-0.977,-0.177
1573804429838,2019-11-15T15.53.49.838,0.742,0.088,-0.973,-0.177
1573804429849,2019-11-15T15.53.49.849,0.753,0.086,-0.970,-0.183
1573804429859,2019-11-15T15.53.49.859,0.763,0.083,-0.973,-0.186
1573804429868,2019-11-15T15.53.49.868,0.772,0.084,-0.972,-0.184
1573804429878,2019-11-15T15.53.49.878,0.782,0.087,-0.966,-0.193
1573804429888,2019-11-15T15.53.49.888,0.792,0.087,-0.970,-0.184
1573804429898,2019-11-15T15.53.49.898,0.802,0.095,-0.978,-0.174
1573804429909,2019-11-15T15.53.49.909,0.813,0.088,-0.977,-0.174
1573804429919,2019-11-15T15.53.49.919,0.823,0.079,-0.973,-0.177
1573804429929,2019-11-15T15.53.49.929,0.833,0.081,-0.974,-0.183
1573804429939,2019-11-15T15.53.49.939,0.843,0.083,-0.974,-0.186
1573804429950,2019-11-15T15.53.49.950,0.854,0.091,-0.972,-0.187
1573804429960,2019-11-15T15.53.49.960,0.864,0.095,-0.969,-0.183
1573804429970,2019-11-15T15.53.49.970,0.874,0.095,-0.971,-0.183
1573804429980,2019-11-15T15.53.49.980,0.884,0.093,-0.972,-0.175
1573804429991,2019-11-15T15.53.49.991,0.895,0.085,-0.973,-0.172
1573804430001,2019-11-15T15.53.50.001,0.905,0.081,-0.976,-0.172
1573804430011,2019-11-15T15.53.50.011,0.915,0.077,-0.978,-0.176
1573804430021,2019-11-15T15.53.50.021,0.925,0.082,-0.975,-0.185
1573804430030,2019-11-15T15.53.50.030,0.934,0.087,-0.969,-0.188
1573804430040,2019-11-15T15.53.50.040,0.944,0.092,-0.969,-0.187
1573804430051,2019-11-15T15.53.50.051,0.955,0.093,-0.972,-0.185
1573804430061,2019-11-15T15.53.50.061,0.965,0.088,-0.974,-0.179
1573804430071,2019-11-15T15.53.50.071,0.975,0.086,-0.975,-0.177
1573804430081,2019-11-15T15.53.50.081,0.985,0.083,-0.976,-0.181
1573804430092,2019-11-15T15.53.50.092,0.996,0.085,-0.975,-0.182
1573804430102,2019-11-15T15.53.50.102,1.006,0.085,-0.970,-0.183
1573804430112,2019-11-15T15.53.50.112,1.016,0.087,-0.971,-0.185
1573804430122,2019-11-15T15.53.50.122,1.026,0.092,-0.971,-0.175
1573804430133,2019-11-15T15.53.50.133,1.037,0.088,-0.977,-0.175
1573804430143,2019-11-15T15.53.50.143,1.047,0.081,-0.977,-0.180
1573804430153,2019-11-15T15.53.50.153,1.057,0.082,-0.973,-0.180
1573804430163,2019-11-15T15.53.50.163,1.067,0.090,-0.974,-0.179
1573804430174,2019-11-15T15.53.50.174,1.078,0.091,-0.974,-0.182
1573804430184,2019-11-15T15.53.50.184,1.088,0.090,-0.973,-0.182
1573804430193,2019-11-15T15.53.50.193,1.097,0.089,-0.974,-0.181
1573804430203,2019-11-15T15.53.50.203,1.107,0.090,-0.975,-0.179
1573804430213,2019-11-15T15.53.50.213,1.117,0.082,-0.968,-0.180
1573804430224,2019-11-15T15.53.50.224,1.128,0.082,-0.974,-0.178
1573804430234,2019-11-15T15.53.50.234,1.138,0.090,-0.973,-0.177
1573804430244,2019-11-15T15.53.50.244,1.148,0.092,-0.975,-0.180
1573804430254,2019-11-15T15.53.50.254,1.158,0.087,-0.974,-0.185
1573804430265,2019-11-15T15.53.50.265,1.169,0.083,-0.976,-0.183
1573804430275,2019-11-15T15.53.50.275,1.179,0.084,-0.973,-0.185
1573804430285,2019-11-15T15.53.50.285,1.189,0.088,-0.971,-0.180
1573804430295,2019-11-15T15.53.50.295,1.199,0.089,-0.972,-0.173
1573804430306,2019-11-15T15.53.50.306,1.210,0.091,-0.972,-0.174
1573804430316,2019-11-15T15.53.50.316,1.220,0.087,-0.974,-0.181
1573804430326,2019-11-15T15.53.50.326,1.230,0.082,-0.976,-0.183
1573804430336,2019-11-15T15.53.50.336,1.240,0.076,-0.974,-0.185
1573804430347,2019-11-15T15.53.50.347,1.251,0.077,-0.971,-0.191
1573804430355,2019-11-15T15.53.50.355,1.259,0.086,-0.975,-0.190
1573804430366,2019-11-15T15.53.50.366,1.270,0.091,-0.972,-0.185
1573804430376,2019-11-15T15.53.50.376,1.280,0.096,-0.972,-0.181
1573804430386,2019-11-15T15.53.50.386,1.290,0.093,-0.973,-0.176
1573804430396,2019-11-15T15.53.50.396,1.300,0.085,-0.976,-0.179
1573804430407,2019-11-15T15.53.50.407,1.311,0.083,-0.970,-0.186
