epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804430549,2019-11-15T15.53.50.549,0.000,2.500,-0.183,-1.463
1573804430559,2019-11-15T15.53.50.559,0.010,2.439,-0.183,-1.829
1573804430569,2019-11-15T15.53.50.569,0.020,2.683,0.122,-1.646
1573804430579,2019-11-15T15.53.50.579,0.030,2.866,0.244,-1.280
1573804430590,2019-11-15T15.53.50.590,0.041,2.988,-0.122,-0.915
1573804430600,2019-11-15T15.53.50.600,0.051,2.561,-0.244,-0.915
1573804430610,2019-11-15T15.53.50.610,0.061,2.012,-0.183,-1.037
1573804430620,2019-11-15T15.53.50.620,0.071,1.707,0.000,-1.037
1573804430631,2019-11-15T15.53.50.631,0.082,1.341,0.305,-1.220
1573804430641,2019-11-15T15.53.50.641,0.092,1.220,0.671,-1.220
1573804430651,2019-11-15T15.53.50.651,0.102,1.037,0.610,-1.159
1573804430661,2019-11-15T15.53.50.661,0.112,1.098,0.427,-1.098
1573804430670,2019-11-15T15.53.50.670,0.121,1.280,-0.244,-0.610
1573804430681,2019-11-15T15.53.50.681,0.132,1.341,-1.098,0.122
1573804430691,2019-11-15T15.53.50.691,0.142,1.159,-2.134,0.793
1573804430701,2019-11-15T15.53.50.701,0.152,0.854,-2.744,0.976
1573804430711,2019-11-15T15.53.50.711,0.162,0.488,-2.805,0.854
1573804430722,2019-11-15T15.53.50.722,0.173,0.305,-2.744,0.488
1573804430732,2019-11-15T15.53.50.732,0.183,0.488,-2.317,-0.183
1573804430742,2019-11-15T15.53.50.742,0.193,1.098,-1.768,-0.915
1573804430752,2019-11-15T15.53.50.752,0.203,1.768,-1.098,-1.524
1573804430763,2019-11-15T15.53.50.763,0.214,2.439,-0.183,-1.768
1573804430773,2019-11-15T15.53.50.773,0.224,2.927,0.427,-1.585
1573804430783,2019-11-15T15.53.50.783,0.234,3.171,0.732,-1.159
1573804430793,2019-11-15T15.53.50.793,0.244,2.988,0.976,-0.671
1573804430802,2019-11-15T15.53.50.802,0.253,2.317,1.098,-0.427
1573804430812,2019-11-15T15.53.50.812,0.263,1.768,1.524,-0.305
1573804430823,2019-11-15T15.53.50.823,0.274,1.341,2.134,-0.244
1573804430833,2019-11-15T15.53.50.833,0.284,1.159,2.561,-0.366
1573804430843,2019-11-15T15.53.50.843,0.294,1.280,2.805,-0.305
1573804430853,2019-11-15T15.53.50.853,0.304,1.585,2.683,-0.244
1573804430864,2019-11-15T15.53.50.864,0.315,2.012,2.561,-0.244
1573804430874,2019-11-15T15.53.50.874,0.325,2.317,2.195,-0.244
1573804430884,2019-11-15T15.53.50.884,0.335,2.683,1.707,-0.183
1573804430894,2019-11-15T15.53.50.894,0.345,2.744,1.524,-0.183
1573804430905,2019-11-15T15.53.50.905,0.356,2.378,1.280,-0.488
1573804430915,2019-11-15T15.53.50.915,0.366,1.951,1.159,-0.793
1573804430925,2019-11-15T15.53.50.925,0.376,1.402,1.037,-0.793
1573804430934,2019-11-15T15.53.50.934,0.385,0.488,0.793,-0.915
1573804430944,2019-11-15T15.53.50.944,0.395,-0.366,0.732,-0.976
1573804430954,2019-11-15T15.53.50.954,0.405,-0.915,0.488,-0.976
1573804430965,2019-11-15T15.53.50.965,0.416,-1.341,0.183,-1.037
1573804430975,2019-11-15T15.53.50.975,0.426,-1.463,0.061,-1.037
1573804430985,2019-11-15T15.53.50.985,0.436,-1.524,0.183,-1.098
1573804430995,2019-11-15T15.53.50.995,0.446,-1.220,0.366,-1.037
1573804431006,2019-11-15T15.53.51.006,0.457,-1.220,0.427,-0.793
1573804431016,2019-11-15T15.53.51.016,0.467,-1.220,0.549,-0.610
1573804431026,2019-11-15T15.53.51.026,0.477,-1.402,0.549,-0.549
1573804431036,2019-11-15T15.53.51.036,0.487,-1.585,0.549,-0.610
1573804431047,2019-11-15T15.53.51.047,0.498,-1.646,0.610,-0.793
1573804431056,2019-11-15T15.53.51.056,0.507,-1.463,0.610,-1.159
1573804431066,2019-11-15T15.53.51.066,0.517,-1.341,0.549,-1.341
1573804431076,2019-11-15T15.53.51.076,0.527,-1.098,0.305,-1.646
1573804431086,2019-11-15T15.53.51.086,0.537,-0.732,0.183,-1.585
1573804431097,2019-11-15T15.53.51.097,0.548,-0.549,-0.061,-1.463
1573804431107,2019-11-15T15.53.51.107,0.558,-0.549,0.122,-1.585
1573804431117,2019-11-15T15.53.51.117,0.568,-0.366,0.488,-1.829
1573804431127,2019-11-15T15.53.51.127,0.578,-0.244,0.854,-1.829
1573804431138,2019-11-15T15.53.51.138,0.589,0.122,0.793,-1.646
1573804431148,2019-11-15T15.53.51.148,0.599,0.671,0.549,-1.220
1573804431158,2019-11-15T15.53.51.158,0.609,1.037,0.183,-0.427
1573804431168,2019-11-15T15.53.51.168,0.619,1.402,-0.366,0.000
1573804431179,2019-11-15T15.53.51.179,0.630,1.585,-0.305,-0.244
1573804431187,2019-11-15T15.53.51.187,0.638,1.524,0.061,-0.610
1573804431198,2019-11-15T15.53.51.198,0.649,1.585,0.183,-0.793
1573804431208,2019-11-15T15.53.51.208,0.659,1.585,0.244,-1.220
1573804431218,2019-11-15T15.53.51.218,0.669,1.402,0.183,-1.646
1573804431228,2019-11-15T15.53.51.228,0.679,1.098,-0.122,-1.707
1573804431239,2019-11-15T15.53.51.239,0.690,0.915,-0.305,-1.829
1573804431249,2019-11-15T15.53.51.249,0.700,0.610,-0.183,-2.012
1573804431259,2019-11-15T15.53.51.259,0.710,0.366,-0.244,-2.195
1573804431269,2019-11-15T15.53.51.269,0.720,0.000,-0.244,-2.256
1573804431280,2019-11-15T15.53.51.280,0.731,-0.183,-0.244,-2.073
1573804431290,2019-11-15T15.53.51.290,0.741,-0.488,-0.305,-1.829
1573804431300,2019-11-15T15.53.51.300,0.751,-0.671,-0.488,-1.585
1573804431310,2019-11-15T15.53.51.310,0.761,-0.915,-0.244,-1.463
1573804431321,2019-11-15T15.53.51.321,0.772,-0.854,0.366,-1.402
1573804431329,2019-11-15T15.53.51.329,0.780,-0.488,0.854,-1.220
1573804431340,2019-11-15T15.53.51.340,0.791,-0.122,1.037,-0.976
1573804431350,2019-11-15T15.53.51.350,0.801,0.488,1.159,-0.610
1573804431360,2019-11-15T15.53.51.360,0.811,1.037,1.037,-0.305
1573804431370,2019-11-15T15.53.51.370,0.821,1.220,0.793,-0.061
1573804431381,2019-11-15T15.53.51.381,0.832,1.098,0.427,-0.122
1573804431391,2019-11-15T15.53.51.391,0.842,0.732,0.122,-0.183
1573804431401,2019-11-15T15.53.51.401,0.852,0.244,-0.427,-0.488
1573804431411,2019-11-15T15.53.51.411,0.862,-0.061,-0.732,-0.915
1573804431422,2019-11-15T15.53.51.422,0.873,-0.305,-1.098,-1.280
