epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804427590,2019-11-15T15.53.47.590,0.000,-0.149,0.903,-0.089
1573804427600,2019-11-15T15.53.47.600,0.010,-0.150,0.896,-0.093
1573804427610,2019-11-15T15.53.47.610,0.020,-0.138,0.885,-0.092
1573804427621,2019-11-15T15.53.47.621,0.031,-0.142,0.893,-0.093
1573804427631,2019-11-15T15.53.47.631,0.041,-0.152,0.895,-0.095
1573804427641,2019-11-15T15.53.47.641,0.051,-0.159,0.892,-0.098
1573804427651,2019-11-15T15.53.47.651,0.061,-0.144,0.893,-0.101
1573804427662,2019-11-15T15.53.47.662,0.072,-0.136,0.898,-0.092
1573804427670,2019-11-15T15.53.47.670,0.080,-0.140,0.900,-0.090
1573804427681,2019-11-15T15.53.47.681,0.091,-0.146,0.896,-0.093
1573804427691,2019-11-15T15.53.47.691,0.101,-0.139,0.891,-0.099
1573804427701,2019-11-15T15.53.47.701,0.111,-0.135,0.887,-0.096
1573804427711,2019-11-15T15.53.47.711,0.121,-0.145,0.888,-0.095
1573804427722,2019-11-15T15.53.47.722,0.132,-0.144,0.887,-0.099
1573804427732,2019-11-15T15.53.47.732,0.142,-0.145,0.888,-0.106
1573804427742,2019-11-15T15.53.47.742,0.152,-0.149,0.896,-0.120
1573804427752,2019-11-15T15.53.47.752,0.162,-0.141,0.890,-0.119
1573804427763,2019-11-15T15.53.47.763,0.173,-0.144,0.891,-0.107
1573804427771,2019-11-15T15.53.47.771,0.181,-0.150,0.886,-0.101
1573804427782,2019-11-15T15.53.47.782,0.192,-0.131,0.883,-0.102
1573804427792,2019-11-15T15.53.47.792,0.202,-0.117,0.882,-0.095
1573804427802,2019-11-15T15.53.47.802,0.212,-0.125,0.888,-0.090
1573804427812,2019-11-15T15.53.47.812,0.222,-0.150,0.888,-0.099
1573804427823,2019-11-15T15.53.47.823,0.233,-0.155,0.875,-0.115
1573804427833,2019-11-15T15.53.47.833,0.243,-0.152,0.875,-0.115
1573804427843,2019-11-15T15.53.47.843,0.253,-0.155,0.887,-0.111
1573804427853,2019-11-15T15.53.47.853,0.263,-0.160,0.896,-0.107
1573804427864,2019-11-15T15.53.47.864,0.274,-0.157,0.900,-0.112
1573804427872,2019-11-15T15.53.47.872,0.282,-0.142,0.902,-0.111
1573804427883,2019-11-15T15.53.47.883,0.293,-0.128,0.907,-0.113
1573804427893,2019-11-15T15.53.47.893,0.303,-0.118,0.910,-0.114
1573804427903,2019-11-15T15.53.47.903,0.313,-0.111,0.918,-0.114
1573804427913,2019-11-15T15.53.47.913,0.323,-0.103,0.917,-0.106
1573804427924,2019-11-15T15.53.47.924,0.334,-0.114,0.912,-0.100
1573804427934,2019-11-15T15.53.47.934,0.344,-0.137,0.907,-0.098
1573804427944,2019-11-15T15.53.47.944,0.354,-0.145,0.901,-0.091
1573804427954,2019-11-15T15.53.47.954,0.364,-0.148,0.900,-0.086
1573804427965,2019-11-15T15.53.47.965,0.375,-0.148,0.898,-0.091
1573804427974,2019-11-15T15.53.47.974,0.384,-0.153,0.891,-0.095
1573804427984,2019-11-15T15.53.47.984,0.394,-0.158,0.893,-0.102
1573804427994,2019-11-15T15.53.47.994,0.404,-0.153,0.891,-0.103
1573804428004,2019-11-15T15.53.48.004,0.414,-0.140,0.887,-0.095
1573804428015,2019-11-15T15.53.48.015,0.425,-0.133,0.892,-0.094
1573804428025,2019-11-15T15.53.48.025,0.435,-0.132,0.899,-0.098
1573804428035,2019-11-15T15.53.48.035,0.445,-0.132,0.898,-0.100
1573804428045,2019-11-15T15.53.48.045,0.455,-0.126,0.891,-0.102
1573804428056,2019-11-15T15.53.48.056,0.466,-0.127,0.887,-0.094
1573804428066,2019-11-15T15.53.48.066,0.476,-0.146,0.887,-0.102
1573804428075,2019-11-15T15.53.48.075,0.485,-0.149,0.890,-0.115
1573804428085,2019-11-15T15.53.48.085,0.495,-0.135,0.887,-0.115
1573804428095,2019-11-15T15.53.48.095,0.505,-0.127,0.889,-0.116
1573804428105,2019-11-15T15.53.48.105,0.515,-0.118,0.891,-0.107
1573804428116,2019-11-15T15.53.48.116,0.526,-0.119,0.887,-0.094
1573804428126,2019-11-15T15.53.48.126,0.536,-0.134,0.882,-0.092
1573804428136,2019-11-15T15.53.48.136,0.546,-0.138,0.879,-0.097
1573804428146,2019-11-15T15.53.48.146,0.556,-0.134,0.880,-0.101
1573804428157,2019-11-15T15.53.48.157,0.567,-0.141,0.885,-0.103
1573804428167,2019-11-15T15.53.48.167,0.577,-0.147,0.894,-0.106
1573804428176,2019-11-15T15.53.48.176,0.586,-0.150,0.889,-0.113
1573804428186,2019-11-15T15.53.48.186,0.596,-0.123,0.878,-0.117
1573804428196,2019-11-15T15.53.48.196,0.606,-0.104,0.890,-0.115
1573804428206,2019-11-15T15.53.48.206,0.616,-0.107,0.907,-0.106
1573804428217,2019-11-15T15.53.48.217,0.627,-0.113,0.912,-0.100
1573804428227,2019-11-15T15.53.48.227,0.637,-0.123,0.912,-0.104
1573804428237,2019-11-15T15.53.48.237,0.647,-0.132,0.912,-0.107
1573804428247,2019-11-15T15.53.48.247,0.657,-0.150,0.916,-0.106
1573804428258,2019-11-15T15.53.48.258,0.668,-0.164,0.913,-0.119
1573804428268,2019-11-15T15.53.48.268,0.678,-0.164,0.901,-0.120
1573804428278,2019-11-15T15.53.48.278,0.688,-0.162,0.883,-0.109
1573804428287,2019-11-15T15.53.48.287,0.697,-0.162,0.876,-0.104
1573804428297,2019-11-15T15.53.48.297,0.707,-0.140,0.875,-0.102
1573804428308,2019-11-15T15.53.48.308,0.718,-0.112,0.880,-0.093
1573804428318,2019-11-15T15.53.48.318,0.728,-0.116,0.889,-0.092
1573804428328,2019-11-15T15.53.48.328,0.738,-0.139,0.893,-0.103
1573804428338,2019-11-15T15.53.48.338,0.748,-0.159,0.896,-0.117
1573804428349,2019-11-15T15.53.48.349,0.759,-0.157,0.894,-0.122
1573804428359,2019-11-15T15.53.48.359,0.769,-0.160,0.896,-0.117
1573804428369,2019-11-15T15.53.48.369,0.779,-0.146,0.890,-0.113
1573804428379,2019-11-15T15.53.48.379,0.789,-0.130,0.889,-0.106
1573804428388,2019-11-15T15.53.48.388,0.798,-0.127,0.891,-0.096
1573804428398,2019-11-15T15.53.48.398,0.808,-0.136,0.897,-0.096
1573804428409,2019-11-15T15.53.48.409,0.819,-0.146,0.900,-0.103
1573804428419,2019-11-15T15.53.48.419,0.829,-0.155,0.894,-0.115
1573804428429,2019-11-15T15.53.48.429,0.839,-0.157,0.895,-0.112
1573804428439,2019-11-15T15.53.48.439,0.849,-0.151,0.897,-0.104
1573804428450,2019-11-15T15.53.48.450,0.860,-0.143,0.904,-0.099
1573804428460,2019-11-15T15.53.48.460,0.870,-0.133,0.906,-0.099
1573804428470,2019-11-15T15.53.48.470,0.880,-0.129,0.896,-0.093
1573804428480,2019-11-15T15.53.48.480,0.890,-0.143,0.892,-0.094
1573804428489,2019-11-15T15.53.48.489,0.899,-0.150,0.887,-0.095
1573804428499,2019-11-15T15.53.48.499,0.909,-0.164,0.886,-0.106
1573804428510,2019-11-15T15.53.48.510,0.920,-0.156,0.883,-0.117
1573804428520,2019-11-15T15.53.48.520,0.930,-0.152,0.880,-0.123
1573804428530,2019-11-15T15.53.48.530,0.940,-0.148,0.882,-0.125
1573804428540,2019-11-15T15.53.48.540,0.950,-0.140,0.888,-0.119
1573804428551,2019-11-15T15.53.48.551,0.961,-0.143,0.896,-0.106
1573804428561,2019-11-15T15.53.48.561,0.971,-0.138,0.893,-0.097
1573804428571,2019-11-15T15.53.48.571,0.981,-0.151,0.892,-0.099
1573804428581,2019-11-15T15.53.48.581,0.991,-0.158,0.885,-0.114
1573804428590,2019-11-15T15.53.48.590,1.000,-0.156,0.879,-0.124
1573804428600,2019-11-15T15.53.48.600,1.010,-0.161,0.883,-0.126
1573804428611,2019-11-15T15.53.48.611,1.021,-0.149,0.895,-0.119
1573804428621,2019-11-15T15.53.48.621,1.031,-0.135,0.896,-0.101
1573804428631,2019-11-15T15.53.48.631,1.041,-0.133,0.897,-0.095
1573804428641,2019-11-15T15.53.48.641,1.051,-0.139,0.901,-0.101
1573804428652,2019-11-15T15.53.48.652,1.062,-0.155,0.898,-0.107
1573804428662,2019-11-15T15.53.48.662,1.072,-0.154,0.889,-0.113
1573804428672,2019-11-15T15.53.48.672,1.082,-0.148,0.884,-0.110
1573804428683,2019-11-15T15.53.48.683,1.093,-0.154,0.888,-0.102
1573804428691,2019-11-15T15.53.48.691,1.101,-0.153,0.890,-0.101
1573804428702,2019-11-15T15.53.48.702,1.112,-0.134,0.882,-0.094
1573804428712,2019-11-15T15.53.48.712,1.122,-0.137,0.888,-0.088
1573804428722,2019-11-15T15.53.48.722,1.132,-0.151,0.901,-0.092
1573804428732,2019-11-15T15.53.48.732,1.142,-0.160,0.900,-0.112
1573804428743,2019-11-15T15.53.48.743,1.153,-0.167,0.898,-0.128
1573804428753,2019-11-15T15.53.48.753,1.163,-0.169,0.893,-0.124
1573804428763,2019-11-15T15.53.48.763,1.173,-0.168,0.888,-0.116
1573804428773,2019-11-15T15.53.48.773,1.183,-0.152,0.887,-0.110
1573804428784,2019-11-15T15.53.48.784,1.194,-0.129,0.889,-0.104
1573804428792,2019-11-15T15.53.48.792,1.202,-0.124,0.890,-0.103
1573804428803,2019-11-15T15.53.48.803,1.213,-0.132,0.893,-0.103
1573804428813,2019-11-15T15.53.48.813,1.223,-0.136,0.895,-0.107
1573804428823,2019-11-15T15.53.48.823,1.233,-0.137,0.898,-0.107
1573804428833,2019-11-15T15.53.48.833,1.243,-0.140,0.893,-0.109
1573804428844,2019-11-15T15.53.48.844,1.254,-0.138,0.883,-0.116
1573804428854,2019-11-15T15.53.48.854,1.264,-0.135,0.884,-0.118
1573804428864,2019-11-15T15.53.48.864,1.274,-0.140,0.884,-0.115
1573804428874,2019-11-15T15.53.48.874,1.284,-0.146,0.885,-0.112
1573804428885,2019-11-15T15.53.48.885,1.295,-0.149,0.892,-0.106
1573804428895,2019-11-15T15.53.48.895,1.305,-0.147,0.898,-0.095
1573804428904,2019-11-15T15.53.48.904,1.314,-0.138,0.907,-0.096
1573804428914,2019-11-15T15.53.48.914,1.324,-0.143,0.910,-0.108
1573804428924,2019-11-15T15.53.48.924,1.334,-0.135,0.893,-0.105
1573804428934,2019-11-15T15.53.48.934,1.344,-0.133,0.888,-0.111
1573804428945,2019-11-15T15.53.48.945,1.355,-0.139,0.890,-0.112
1573804428955,2019-11-15T15.53.48.955,1.365,-0.143,0.887,-0.109
1573804428965,2019-11-15T15.53.48.965,1.375,-0.144,0.890,-0.103
1573804428975,2019-11-15T15.53.48.975,1.385,-0.148,0.891,-0.104
1573804428986,2019-11-15T15.53.48.986,1.396,-0.160,0.889,-0.105
1573804428996,2019-11-15T15.53.48.996,1.406,-0.163,0.884,-0.118
1573804429005,2019-11-15T15.53.49.005,1.415,-0.152,0.882,-0.125
1573804429015,2019-11-15T15.53.49.015,1.425,-0.140,0.888,-0.119
1573804429025,2019-11-15T15.53.49.025,1.435,-0.137,0.896,-0.112
1573804429036,2019-11-15T15.53.49.036,1.446,-0.132,0.894,-0.104
1573804429046,2019-11-15T15.53.49.046,1.456,-0.143,0.893,-0.102
1573804429056,2019-11-15T15.53.49.056,1.466,-0.155,0.888,-0.101
1573804429066,2019-11-15T15.53.49.066,1.476,-0.149,0.886,-0.103
1573804429077,2019-11-15T15.53.49.077,1.487,-0.146,0.893,-0.107
1573804429087,2019-11-15T15.53.49.087,1.497,-0.149,0.891,-0.112
1573804429096,2019-11-15T15.53.49.096,1.506,-0.146,0.880,-0.119
1573804429106,2019-11-15T15.53.49.106,1.516,-0.153,0.885,-0.119
1573804429116,2019-11-15T15.53.49.116,1.526,-0.158,0.892,-0.117
1573804429126,2019-11-15T15.53.49.126,1.536,-0.155,0.897,-0.104
1573804429137,2019-11-15T15.53.49.137,1.547,-0.143,0.892,-0.096
1573804429147,2019-11-15T15.53.49.147,1.557,-0.123,0.886,-0.097
1573804429157,2019-11-15T15.53.49.157,1.567,-0.131,0.885,-0.102
1573804429167,2019-11-15T15.53.49.167,1.577,-0.150,0.887,-0.111
1573804429178,2019-11-15T15.53.49.178,1.588,-0.169,0.894,-0.120
1573804429188,2019-11-15T15.53.49.188,1.598,-0.180,0.886,-0.118
1573804429198,2019-11-15T15.53.49.198,1.608,-0.157,0.884,-0.117
1573804429207,2019-11-15T15.53.49.207,1.617,-0.135,0.898,-0.107
1573804429217,2019-11-15T15.53.49.217,1.627,-0.123,0.917,-0.095
1573804429227,2019-11-15T15.53.49.227,1.637,-0.130,0.917,-0.091
1573804429238,2019-11-15T15.53.49.238,1.648,-0.150,0.901,-0.095
1573804429248,2019-11-15T15.53.49.248,1.658,-0.176,0.884,-0.122
1573804429258,2019-11-15T15.53.49.258,1.668,-0.174,0.873,-0.137
1573804429268,2019-11-15T15.53.49.268,1.678,-0.158,0.872,-0.122
1573804429279,2019-11-15T15.53.49.279,1.689,-0.148,0.880,-0.109
1573804429289,2019-11-15T15.53.49.289,1.699,-0.137,0.887,-0.101
1573804429299,2019-11-15T15.53.49.299,1.709,-0.130,0.887,-0.104
1573804429308,2019-11-15T15.53.49.308,1.718,-0.127,0.889,-0.108
1573804429318,2019-11-15T15.53.49.318,1.728,-0.135,0.893,-0.116
1573804429329,2019-11-15T15.53.49.329,1.739,-0.159,0.895,-0.133
1573804429339,2019-11-15T15.53.49.339,1.749,-0.160,0.885,-0.135
1573804429349,2019-11-15T15.53.49.349,1.759,-0.159,0.888,-0.127
1573804429359,2019-11-15T15.53.49.359,1.769,-0.152,0.896,-0.121
1573804429370,2019-11-15T15.53.49.370,1.780,-0.148,0.902,-0.112
1573804429380,2019-11-15T15.53.49.380,1.790,-0.143,0.906,-0.105
1573804429390,2019-11-15T15.53.49.390,1.800,-0.129,0.908,-0.093
1573804429400,2019-11-15T15.53.49.400,1.810,-0.128,0.898,-0.091
1573804429409,2019-11-15T15.53.49.409,1.819,-0.124,0.879,-0.093
1573804429419,2019-11-15T15.53.49.419,1.829,-0.137,0.870,-0.101
1573804429430,2019-11-15T15.53.49.430,1.840,-0.163,0.875,-0.112
1573804429440,2019-11-15T15.53.49.440,1.850,-0.176,0.888,-0.127
1573804429450,2019-11-15T15.53.49.450,1.860,-0.175,0.898,-0.129
1573804429460,2019-11-15T15.53.49.460,1.870,-0.161,0.899,-0.125
1573804429471,2019-11-15T15.53.49.471,1.881,-0.154,0.903,-0.122
1573804429481,2019-11-15T15.53.49.481,1.891,-0.147,0.906,-0.120
1573804429491,2019-11-15T15.53.49.491,1.901,-0.149,0.899,-0.113
1573804429501,2019-11-15T15.53.49.501,1.911,-0.153,0.889,-0.104
1573804429510,2019-11-15T15.53.49.510,1.920,-0.163,0.882,-0.106
1573804429520,2019-11-15T15.53.49.520,1.930,-0.177,0.890,-0.118
1573804429531,2019-11-15T15.53.49.531,1.941,-0.178,0.887,-0.131
1573804429541,2019-11-15T15.53.49.541,1.951,-0.172,0.887,-0.132
1573804429551,2019-11-15T15.53.49.551,1.961,-0.140,0.886,-0.124
1573804429561,2019-11-15T15.53.49.561,1.971,-0.119,0.892,-0.102
1573804429572,2019-11-15T15.53.49.572,1.982,-0.122,0.887,-0.095
1573804429582,2019-11-15T15.53.49.582,1.992,-0.133,0.879,-0.102
1573804429592,2019-11-15T15.53.49.592,2.002,-0.145,0.880,-0.114
1573804429602,2019-11-15T15.53.49.602,2.012,-0.158,0.897,-0.125
1573804429613,2019-11-15T15.53.49.613,2.023,-0.166,0.916,-0.120
1573804429621,2019-11-15T15.53.49.621,2.031,-0.153,0.909,-0.110
1573804429632,2019-11-15T15.53.49.632,2.042,-0.130,0.902,-0.104
1573804429642,2019-11-15T15.53.49.642,2.052,-0.114,0.898,-0.093
1573804429652,2019-11-15T15.53.49.652,2.062,-0.109,0.888,-0.095
1573804429662,2019-11-15T15.53.49.662,2.072,-0.128,0.881,-0.104
1573804429673,2019-11-15T15.53.49.673,2.083,-0.150,0.878,-0.116
1573804429683,2019-11-15T15.53.49.683,2.093,-0.175,0.882,-0.123
1573804429693,2019-11-15T15.53.49.693,2.103,-0.182,0.889,-0.137
1573804429704,2019-11-15T15.53.49.704,2.114,-0.157,0.899,-0.132
1573804429714,2019-11-15T15.53.49.714,2.124,-0.155,0.909,-0.116
1573804429723,2019-11-15T15.53.49.723,2.133,-0.146,0.900,-0.116
1573804429733,2019-11-15T15.53.49.733,2.143,-0.114,0.881,-0.115
1573804429743,2019-11-15T15.53.49.743,2.153,-0.124,0.877,-0.108
1573804429753,2019-11-15T15.53.49.753,2.163,-0.155,0.881,-0.114
1573804429764,2019-11-15T15.53.49.764,2.174,-0.163,0.889,-0.123
1573804429774,2019-11-15T15.53.49.774,2.184,-0.171,0.902,-0.125
1573804429784,2019-11-15T15.53.49.784,2.194,-0.168,0.900,-0.127
1573804429794,2019-11-15T15.53.49.794,2.204,-0.155,0.886,-0.125
1573804429805,2019-11-15T15.53.49.805,2.215,-0.146,0.882,-0.119
1573804429815,2019-11-15T15.53.49.815,2.225,-0.138,0.887,-0.115
1573804429824,2019-11-15T15.53.49.824,2.234,-0.138,0.884,-0.114
1573804429834,2019-11-15T15.53.49.834,2.244,-0.140,0.895,-0.118
1573804429844,2019-11-15T15.53.49.844,2.254,-0.137,0.911,-0.115
1573804429854,2019-11-15T15.53.49.854,2.264,-0.135,0.920,-0.105
1573804429865,2019-11-15T15.53.49.865,2.275,-0.133,0.913,-0.095
1573804429875,2019-11-15T15.53.49.875,2.285,-0.136,0.898,-0.087
1573804429885,2019-11-15T15.53.49.885,2.295,-0.144,0.878,-0.099
1573804429895,2019-11-15T15.53.49.895,2.305,-0.147,0.871,-0.115
1573804429906,2019-11-15T15.53.49.906,2.316,-0.163,0.875,-0.123
1573804429916,2019-11-15T15.53.49.916,2.326,-0.167,0.887,-0.127
1573804429925,2019-11-15T15.53.49.925,2.335,-0.167,0.895,-0.123
1573804429935,2019-11-15T15.53.49.935,2.345,-0.144,0.890,-0.105
1573804429945,2019-11-15T15.53.49.945,2.355,-0.125,0.892,-0.092
1573804429955,2019-11-15T15.53.49.955,2.365,-0.120,0.894,-0.090
1573804429966,2019-11-15T15.53.49.966,2.376,-0.142,0.886,-0.096
1573804429976,2019-11-15T15.53.49.976,2.386,-0.160,0.882,-0.117
1573804429986,2019-11-15T15.53.49.986,2.396,-0.163,0.887,-0.123
1573804429996,2019-11-15T15.53.49.996,2.406,-0.168,0.900,-0.124
1573804430007,2019-11-15T15.53.50.007,2.417,-0.165,0.900,-0.119
1573804430017,2019-11-15T15.53.50.017,2.427,-0.147,0.893,-0.111
1573804430026,2019-11-15T15.53.50.026,2.436,-0.125,0.892,-0.109
1573804430036,2019-11-15T15.53.50.036,2.446,-0.120,0.891,-0.107
1573804430046,2019-11-15T15.53.50.046,2.456,-0.121,0.881,-0.098
1573804430057,2019-11-15T15.53.50.057,2.467,-0.142,0.881,-0.094
1573804430067,2019-11-15T15.53.50.067,2.477,-0.171,0.892,-0.110
1573804430077,2019-11-15T15.53.50.077,2.487,-0.170,0.882,-0.122
1573804430087,2019-11-15T15.53.50.087,2.497,-0.168,0.875,-0.122
1573804430098,2019-11-15T15.53.50.098,2.508,-0.169,0.885,-0.126
1573804430108,2019-11-15T15.53.50.108,2.518,-0.152,0.890,-0.120
1573804430118,2019-11-15T15.53.50.118,2.528,-0.137,0.889,-0.111
1573804430127,2019-11-15T15.53.50.127,2.537,-0.133,0.891,-0.104
1573804430137,2019-11-15T15.53.50.137,2.547,-0.126,0.881,-0.104
1573804430147,2019-11-15T15.53.50.147,2.557,-0.126,0.885,-0.097
1573804430158,2019-11-15T15.53.50.158,2.568,-0.135,0.904,-0.090
1573804430168,2019-11-15T15.53.50.168,2.578,-0.165,0.904,-0.096
1573804430178,2019-11-15T15.53.50.178,2.588,-0.188,0.900,-0.114
1573804430188,2019-11-15T15.53.50.188,2.598,-0.189,0.891,-0.133
1573804430199,2019-11-15T15.53.50.199,2.609,-0.173,0.880,-0.136
1573804430209,2019-11-15T15.53.50.209,2.619,-0.144,0.880,-0.120
1573804430219,2019-11-15T15.53.50.219,2.629,-0.125,0.885,-0.098
1573804430228,2019-11-15T15.53.50.228,2.638,-0.118,0.892,-0.081
1573804430238,2019-11-15T15.53.50.238,2.648,-0.118,0.894,-0.077
1573804430248,2019-11-15T15.53.50.248,2.658,-0.130,0.894,-0.093
1573804430259,2019-11-15T15.53.50.259,2.669,-0.144,0.891,-0.117
