epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804427306,2019-11-15T15.53.47.306,0.000,1.280,2.317,-0.488
1573804427315,2019-11-15T15.53.47.315,0.009,0.549,2.195,-0.122
1573804427326,2019-11-15T15.53.47.326,0.020,0.000,0.244,0.061
1573804427336,2019-11-15T15.53.47.336,0.030,-0.488,-0.854,0.122
1573804427346,2019-11-15T15.53.47.346,0.040,-0.061,-1.159,-0.366
1573804427356,2019-11-15T15.53.47.356,0.050,0.915,-2.744,-0.915
1573804427367,2019-11-15T15.53.47.367,0.061,0.488,-4.268,-1.159
1573804427377,2019-11-15T15.53.47.377,0.071,-0.976,-2.378,-0.793
1573804427387,2019-11-15T15.53.47.387,0.081,-0.244,0.854,-0.366
1573804427397,2019-11-15T15.53.47.397,0.091,0.427,2.561,0.244
1573804427406,2019-11-15T15.53.47.406,0.100,0.427,3.598,1.037
1573804427416,2019-11-15T15.53.47.416,0.110,0.366,4.756,1.159
1573804427427,2019-11-15T15.53.47.427,0.121,0.183,5.976,1.037
1573804427437,2019-11-15T15.53.47.437,0.131,-0.854,7.683,0.976
1573804427447,2019-11-15T15.53.47.447,0.141,-0.793,7.195,0.793
1573804427457,2019-11-15T15.53.47.457,0.151,-0.976,4.451,0.671
1573804427468,2019-11-15T15.53.47.468,0.162,-1.768,2.927,0.488
1573804427478,2019-11-15T15.53.47.478,0.172,-1.037,2.927,0.183
1573804427488,2019-11-15T15.53.47.488,0.182,0.610,1.646,0.305
1573804427497,2019-11-15T15.53.47.497,0.191,0.366,-0.671,0.610
1573804427507,2019-11-15T15.53.47.507,0.201,-0.549,-0.610,0.732
1573804427517,2019-11-15T15.53.47.517,0.211,-0.610,-1.159,1.037
1573804427528,2019-11-15T15.53.47.528,0.222,-1.280,-2.317,0.976
1573804427538,2019-11-15T15.53.47.538,0.232,-1.463,-0.793,0.488
1573804427548,2019-11-15T15.53.47.548,0.242,-1.098,0.793,0.183
1573804427558,2019-11-15T15.53.47.558,0.252,-0.488,-0.549,0.122
1573804427569,2019-11-15T15.53.47.569,0.263,-0.488,-1.829,0.000
1573804427579,2019-11-15T15.53.47.579,0.273,-0.427,-3.415,0.183
1573804427588,2019-11-15T15.53.47.588,0.282,-0.061,-3.415,0.549
1573804427598,2019-11-15T15.53.47.598,0.292,-0.061,-1.951,0.305
1573804427608,2019-11-15T15.53.47.608,0.302,-0.366,0.610,0.000
1573804427618,2019-11-15T15.53.47.618,0.312,-0.610,1.829,-0.183
1573804427629,2019-11-15T15.53.47.629,0.323,-0.793,0.854,0.000
1573804427639,2019-11-15T15.53.47.639,0.333,-0.549,-0.244,0.488
1573804427649,2019-11-15T15.53.47.649,0.343,-0.671,-1.524,0.305
1573804427660,2019-11-15T15.53.47.660,0.354,-0.061,-1.829,-0.183
1573804427670,2019-11-15T15.53.47.670,0.364,0.854,-0.244,-0.244
1573804427680,2019-11-15T15.53.47.680,0.374,0.244,-1.341,-0.244
1573804427689,2019-11-15T15.53.47.689,0.383,-0.122,-3.659,-0.183
1573804427699,2019-11-15T15.53.47.699,0.393,-0.366,-2.683,0.183
1573804427709,2019-11-15T15.53.47.709,0.403,-0.549,-0.793,0.366
1573804427720,2019-11-15T15.53.47.720,0.414,-1.098,-0.305,0.366
1573804427730,2019-11-15T15.53.47.730,0.424,-1.463,-1.098,0.244
1573804427740,2019-11-15T15.53.47.740,0.434,-0.366,-0.793,0.122
1573804427750,2019-11-15T15.53.47.750,0.444,0.671,0.610,-0.061
1573804427761,2019-11-15T15.53.47.761,0.455,0.122,1.951,-0.183
1573804427771,2019-11-15T15.53.47.771,0.465,0.610,1.220,-0.305
1573804427780,2019-11-15T15.53.47.780,0.474,0.610,-0.915,0.000
1573804427790,2019-11-15T15.53.47.790,0.484,-0.671,1.280,0.427
1573804427800,2019-11-15T15.53.47.800,0.494,-0.671,3.232,0.671
