epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803970008,2019-11-15T15.46.10.008,0.000,-0.165,-1.019,-0.081
1573803970018,2019-11-15T15.46.10.018,0.010,-0.163,-1.026,-0.077
1573803970029,2019-11-15T15.46.10.029,0.021,-0.156,-1.013,-0.080
1573803970039,2019-11-15T15.46.10.039,0.031,-0.165,-1.011,-0.064
1573803970049,2019-11-15T15.46.10.049,0.041,-0.178,-1.005,-0.063
1573803970059,2019-11-15T15.46.10.059,0.051,-0.162,-0.994,-0.083
1573803970070,2019-11-15T15.46.10.070,0.062,-0.147,-0.995,-0.088
1573803970080,2019-11-15T15.46.10.080,0.072,-0.138,-0.993,-0.086
1573803970090,2019-11-15T15.46.10.090,0.082,-0.134,-0.992,-0.088
1573803970099,2019-11-15T15.46.10.099,0.091,-0.140,-0.996,-0.084
1573803970109,2019-11-15T15.46.10.109,0.101,-0.150,-0.996,-0.081
1573803970120,2019-11-15T15.46.10.120,0.112,-0.162,-0.995,-0.072
1573803970130,2019-11-15T15.46.10.130,0.122,-0.184,-1.000,-0.069
1573803970140,2019-11-15T15.46.10.140,0.132,-0.182,-0.996,-0.073
1573803970150,2019-11-15T15.46.10.150,0.142,-0.175,-0.999,-0.074
1573803970161,2019-11-15T15.46.10.161,0.153,-0.174,-1.009,-0.082
1573803970171,2019-11-15T15.46.10.171,0.163,-0.170,-1.015,-0.088
1573803970180,2019-11-15T15.46.10.180,0.172,-0.171,-1.022,-0.077
1573803970190,2019-11-15T15.46.10.190,0.182,-0.177,-1.022,-0.072
1573803970200,2019-11-15T15.46.10.200,0.192,-0.173,-1.023,-0.074
1573803970210,2019-11-15T15.46.10.210,0.202,-0.167,-1.024,-0.073
1573803970221,2019-11-15T15.46.10.221,0.213,-0.162,-1.026,-0.068
1573803970231,2019-11-15T15.46.10.231,0.223,-0.164,-1.014,-0.070
1573803970241,2019-11-15T15.46.10.241,0.233,-0.169,-1.000,-0.082
1573803970251,2019-11-15T15.46.10.251,0.243,-0.177,-0.992,-0.083
1573803970260,2019-11-15T15.46.10.260,0.252,-0.187,-1.001,-0.081
1573803970270,2019-11-15T15.46.10.270,0.262,-0.197,-1.008,-0.081
1573803970281,2019-11-15T15.46.10.281,0.273,-0.188,-1.000,-0.075
1573803970291,2019-11-15T15.46.10.291,0.283,-0.184,-0.998,-0.079
1573803970301,2019-11-15T15.46.10.301,0.293,-0.175,-1.004,-0.075
1573803970311,2019-11-15T15.46.10.311,0.303,-0.160,-1.017,-0.067
1573803970322,2019-11-15T15.46.10.322,0.314,-0.146,-1.020,-0.079
1573803970332,2019-11-15T15.46.10.332,0.324,-0.123,-1.006,-0.090
1573803970341,2019-11-15T15.46.10.341,0.333,-0.127,-0.999,-0.093
