epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803970018,2019-11-15T15.46.10.018,0.000,0.488,-2.012,-1.341
1573803970029,2019-11-15T15.46.10.029,0.011,0.915,-1.646,-1.524
1573803970039,2019-11-15T15.46.10.039,0.021,1.402,-1.463,-2.317
1573803970049,2019-11-15T15.46.10.049,0.031,2.622,1.159,-2.439
1573803970059,2019-11-15T15.46.10.059,0.041,3.171,2.561,-1.829
1573803970070,2019-11-15T15.46.10.070,0.052,1.463,1.280,-1.341
1573803970080,2019-11-15T15.46.10.080,0.062,0.183,0.305,-1.098
1573803970090,2019-11-15T15.46.10.090,0.072,-0.244,-0.610,-0.610
1573803970099,2019-11-15T15.46.10.099,0.081,-0.183,-0.366,0.244
1573803970109,2019-11-15T15.46.10.109,0.091,1.280,0.366,0.732
1573803970120,2019-11-15T15.46.10.120,0.102,2.378,1.280,0.793
1573803970130,2019-11-15T15.46.10.130,0.112,2.500,4.146,0.427
1573803970140,2019-11-15T15.46.10.140,0.122,2.439,5.305,0.061
1573803970150,2019-11-15T15.46.10.150,0.132,1.220,2.378,0.183
1573803970161,2019-11-15T15.46.10.161,0.143,-0.122,-0.061,0.244
1573803970171,2019-11-15T15.46.10.171,0.153,-1.280,-1.159,0.305
1573803970180,2019-11-15T15.46.10.180,0.162,-0.549,-1.098,0.183
1573803970190,2019-11-15T15.46.10.190,0.172,0.244,-0.610,-0.366
1573803970200,2019-11-15T15.46.10.200,0.182,0.793,-0.427,-0.488
1573803970210,2019-11-15T15.46.10.210,0.192,1.402,-1.037,-0.427
1573803970221,2019-11-15T15.46.10.221,0.203,1.524,-1.646,-0.671
1573803970231,2019-11-15T15.46.10.231,0.213,2.378,-0.610,-1.037
1573803970241,2019-11-15T15.46.10.241,0.223,2.134,1.768,-1.524
1573803970251,2019-11-15T15.46.10.251,0.233,2.073,3.049,-2.500
1573803970260,2019-11-15T15.46.10.260,0.242,2.561,2.561,-2.805
1573803970270,2019-11-15T15.46.10.270,0.252,3.720,2.073,-2.744
1573803970281,2019-11-15T15.46.10.281,0.263,4.268,1.280,-2.439
1573803970291,2019-11-15T15.46.10.291,0.273,2.988,-1.098,-1.890
1573803970301,2019-11-15T15.46.10.301,0.283,0.244,-3.720,-1.341
1573803970311,2019-11-15T15.46.10.311,0.293,-1.098,-3.780,-1.159
1573803970322,2019-11-15T15.46.10.322,0.304,-0.122,-0.549,-1.402
1573803970332,2019-11-15T15.46.10.332,0.314,0.854,1.463,-1.524
1573803970341,2019-11-15T15.46.10.341,0.323,1.280,2.378,-1.280
1573803970351,2019-11-15T15.46.10.351,0.333,2.012,2.622,-0.793
1573803970361,2019-11-15T15.46.10.361,0.343,2.683,2.012,-0.061
1573803970371,2019-11-15T15.46.10.371,0.353,2.256,2.378,0.793
1573803970382,2019-11-15T15.46.10.382,0.364,2.500,3.171,0.488
