epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801337475,2019-11-15T15.02.17.475,0.000,1.707,-0.305,0.183
1573801337485,2019-11-15T15.02.17.485,0.010,1.524,-0.610,0.000
1573801337495,2019-11-15T15.02.17.495,0.020,1.829,-0.183,-0.183
1573801337506,2019-11-15T15.02.17.506,0.031,1.524,-0.244,-0.061
1573801337516,2019-11-15T15.02.17.516,0.041,1.220,-0.366,0.000
1573801337525,2019-11-15T15.02.17.525,0.050,1.037,-0.549,-0.122
1573801337535,2019-11-15T15.02.17.535,0.060,0.793,-0.793,-0.305
1573801337545,2019-11-15T15.02.17.545,0.070,0.549,-1.037,-0.366
1573801337555,2019-11-15T15.02.17.555,0.080,0.366,-1.341,-0.488
1573801337566,2019-11-15T15.02.17.566,0.091,0.000,-1.585,-0.793
1573801337576,2019-11-15T15.02.17.576,0.101,-0.488,-1.463,-1.280
1573801337586,2019-11-15T15.02.17.586,0.111,-0.793,-1.402,-1.524
1573801337596,2019-11-15T15.02.17.596,0.121,-0.976,-1.280,-1.829
1573801337607,2019-11-15T15.02.17.607,0.132,-1.341,-1.220,-1.951
1573801337617,2019-11-15T15.02.17.617,0.142,-1.707,-1.220,-2.012
1573801337627,2019-11-15T15.02.17.627,0.152,-2.012,-1.159,-2.134
1573801337637,2019-11-15T15.02.17.637,0.162,-2.256,-1.280,-1.768
1573801337648,2019-11-15T15.02.17.648,0.173,-2.378,-1.463,-1.220
1573801337657,2019-11-15T15.02.17.657,0.182,-2.317,-2.317,-0.427
1573801337667,2019-11-15T15.02.17.667,0.192,-2.134,-3.110,0.244
1573801337677,2019-11-15T15.02.17.677,0.202,-1.768,-3.415,0.122
1573801337687,2019-11-15T15.02.17.687,0.212,-1.402,-3.415,-0.183
1573801337698,2019-11-15T15.02.17.698,0.223,-1.159,-3.293,-0.488
1573801337708,2019-11-15T15.02.17.708,0.233,-0.732,-3.354,-0.732
1573801337718,2019-11-15T15.02.17.718,0.243,-0.427,-3.415,-0.976
1573801337728,2019-11-15T15.02.17.728,0.253,0.000,-3.902,-0.976
1573801337739,2019-11-15T15.02.17.739,0.264,0.305,-4.390,-1.098
1573801337749,2019-11-15T15.02.17.749,0.274,0.732,-4.634,-1.159
1573801337759,2019-11-15T15.02.17.759,0.284,1.341,-4.512,-1.220
1573801337769,2019-11-15T15.02.17.769,0.294,1.524,-4.390,-1.524
1573801337780,2019-11-15T15.02.17.780,0.305,1.524,-4.085,-1.646
1573801337788,2019-11-15T15.02.17.788,0.313,1.524,-3.841,-1.524
1573801337799,2019-11-15T15.02.17.799,0.324,1.463,-3.354,-1.402
1573801337809,2019-11-15T15.02.17.809,0.334,1.220,-2.683,-1.585
1573801337819,2019-11-15T15.02.17.819,0.344,0.793,-1.829,-1.646
1573801337829,2019-11-15T15.02.17.829,0.354,0.671,-0.854,-1.280
1573801337840,2019-11-15T15.02.17.840,0.365,0.549,-0.610,-0.671
1573801337850,2019-11-15T15.02.17.850,0.375,0.549,-0.793,-0.061
1573801337860,2019-11-15T15.02.17.860,0.385,0.488,-0.671,0.122
1573801337870,2019-11-15T15.02.17.870,0.395,0.366,-0.366,0.122
1573801337881,2019-11-15T15.02.17.881,0.406,0.488,0.122,-0.122
1573801337891,2019-11-15T15.02.17.891,0.416,0.610,0.976,-0.671
1573801337901,2019-11-15T15.02.17.901,0.426,0.854,1.890,-1.402
1573801337911,2019-11-15T15.02.17.911,0.436,1.280,2.805,-1.646
1573801337920,2019-11-15T15.02.17.920,0.445,1.646,3.415,-1.646
1573801337930,2019-11-15T15.02.17.930,0.455,1.829,3.902,-1.463
1573801337941,2019-11-15T15.02.17.941,0.466,1.890,4.268,-1.098
1573801337951,2019-11-15T15.02.17.951,0.476,1.829,4.451,-0.671
1573801337961,2019-11-15T15.02.17.961,0.486,1.585,4.512,0.061
1573801337971,2019-11-15T15.02.17.971,0.496,1.341,4.085,0.671
1573801337982,2019-11-15T15.02.17.982,0.507,1.341,3.110,0.976
1573801337992,2019-11-15T15.02.17.992,0.517,1.402,1.951,0.915
1573801338002,2019-11-15T15.02.18.002,0.527,1.220,0.915,0.793
1573801338012,2019-11-15T15.02.18.012,0.537,1.341,-0.061,0.610
1573801338023,2019-11-15T15.02.18.023,0.548,1.524,-0.793,0.305
1573801338033,2019-11-15T15.02.18.033,0.558,1.768,-1.707,-0.122
1573801338043,2019-11-15T15.02.18.043,0.568,1.951,-2.744,-0.549
1573801338052,2019-11-15T15.02.18.052,0.577,2.195,-3.598,-0.915
1573801338062,2019-11-15T15.02.18.062,0.587,2.378,-4.207,-1.220
1573801338073,2019-11-15T15.02.18.073,0.598,2.439,-4.573,-1.707
1573801338083,2019-11-15T15.02.18.083,0.608,2.439,-4.512,-2.256
1573801338093,2019-11-15T15.02.18.093,0.618,2.439,-4.268,-2.561
1573801338103,2019-11-15T15.02.18.103,0.628,2.317,-3.841,-2.805
1573801338114,2019-11-15T15.02.18.114,0.639,2.073,-3.232,-3.110
1573801338124,2019-11-15T15.02.18.124,0.649,1.890,-2.317,-3.415
1573801338134,2019-11-15T15.02.18.134,0.659,1.524,-1.341,-3.354
1573801338144,2019-11-15T15.02.18.144,0.669,1.037,-0.793,-3.049
1573801338155,2019-11-15T15.02.18.155,0.680,0.427,-0.244,-2.805
1573801338165,2019-11-15T15.02.18.165,0.690,-0.305,-0.366,-3.110
1573801338175,2019-11-15T15.02.18.175,0.700,-0.793,-1.646,-3.963
1573801338184,2019-11-15T15.02.18.184,0.709,-0.915,-2.988,-4.939
1573801338194,2019-11-15T15.02.18.194,0.719,-0.915,-3.110,-6.280
1573801338204,2019-11-15T15.02.18.204,0.729,-0.732,-2.256,-7.439
1573801338215,2019-11-15T15.02.18.215,0.740,-0.366,-1.524,-7.683
1573801338225,2019-11-15T15.02.18.225,0.750,0.183,-1.463,-6.890
1573801338235,2019-11-15T15.02.18.235,0.760,0.366,-1.585,-5.671
1573801338245,2019-11-15T15.02.18.245,0.770,0.305,-1.524,-4.268
1573801338256,2019-11-15T15.02.18.256,0.781,-0.122,-1.037,-2.988
1573801338266,2019-11-15T15.02.18.266,0.791,-0.244,-0.061,-2.256
1573801338276,2019-11-15T15.02.18.276,0.801,-0.244,1.402,-1.707
1573801338286,2019-11-15T15.02.18.286,0.811,-0.183,2.927,-1.402
1573801338297,2019-11-15T15.02.18.297,0.822,0.183,4.207,-1.037
1573801338307,2019-11-15T15.02.18.307,0.832,0.671,5.183,-0.610
1573801338316,2019-11-15T15.02.18.316,0.841,0.915,5.976,-0.122
1573801338326,2019-11-15T15.02.18.326,0.851,1.098,6.524,0.244
1573801338336,2019-11-15T15.02.18.336,0.861,1.159,7.134,0.610
1573801338346,2019-11-15T15.02.18.346,0.871,1.280,7.378,1.037
1573801338357,2019-11-15T15.02.18.357,0.882,1.280,7.378,1.341
1573801338367,2019-11-15T15.02.18.367,0.892,1.402,7.134,1.524
1573801338377,2019-11-15T15.02.18.377,0.902,1.463,6.951,1.402
1573801338387,2019-11-15T15.02.18.387,0.912,1.585,7.073,0.976
1573801338398,2019-11-15T15.02.18.398,0.923,1.707,7.256,0.671
1573801338408,2019-11-15T15.02.18.408,0.933,1.768,7.134,0.488
1573801338418,2019-11-15T15.02.18.418,0.943,1.463,7.012,0.244
1573801338429,2019-11-15T15.02.18.429,0.954,0.915,6.646,0.183
1573801338439,2019-11-15T15.02.18.439,0.964,0.305,5.793,0.244
1573801338448,2019-11-15T15.02.18.448,0.973,-0.366,4.695,0.244
1573801338458,2019-11-15T15.02.18.458,0.983,-0.793,3.354,0.244
1573801338468,2019-11-15T15.02.18.468,0.993,-1.159,2.195,-0.122
1573801338478,2019-11-15T15.02.18.478,1.003,-1.220,1.707,-0.854
1573801338489,2019-11-15T15.02.18.489,1.014,-0.793,1.463,-1.646
1573801338499,2019-11-15T15.02.18.499,1.024,-0.427,1.280,-2.073
1573801338509,2019-11-15T15.02.18.509,1.034,-0.061,1.098,-2.378
1573801338519,2019-11-15T15.02.18.519,1.044,0.427,0.610,-2.256
1573801338530,2019-11-15T15.02.18.530,1.055,0.915,-0.122,-1.768
1573801338540,2019-11-15T15.02.18.540,1.065,1.098,-0.793,-1.098
1573801338550,2019-11-15T15.02.18.550,1.075,1.463,-1.463,-0.732
1573801338560,2019-11-15T15.02.18.560,1.085,1.463,-1.707,-0.671
1573801338571,2019-11-15T15.02.18.571,1.096,1.341,-1.585,-0.732
1573801338579,2019-11-15T15.02.18.579,1.104,1.220,-1.098,-0.793
1573801338590,2019-11-15T15.02.18.590,1.115,1.341,-0.732,-0.854
1573801338600,2019-11-15T15.02.18.600,1.125,1.280,-0.610,-0.671
1573801338610,2019-11-15T15.02.18.610,1.135,1.463,-0.793,-0.427
1573801338620,2019-11-15T15.02.18.620,1.145,1.768,-1.341,-0.122
1573801338631,2019-11-15T15.02.18.631,1.156,1.829,-1.829,-0.183
1573801338641,2019-11-15T15.02.18.641,1.166,1.707,-2.195,-0.305
1573801338651,2019-11-15T15.02.18.651,1.176,1.524,-2.256,-0.854
1573801338661,2019-11-15T15.02.18.661,1.186,1.159,-1.951,-1.524
1573801338672,2019-11-15T15.02.18.672,1.197,0.732,-1.768,-2.317
1573801338682,2019-11-15T15.02.18.682,1.207,0.366,-1.585,-3.171
1573801338692,2019-11-15T15.02.18.692,1.217,0.244,-1.585,-3.780
1573801338702,2019-11-15T15.02.18.702,1.227,0.061,-1.768,-3.963
1573801338711,2019-11-15T15.02.18.711,1.236,-0.122,-2.012,-3.902
1573801338721,2019-11-15T15.02.18.721,1.246,-0.244,-2.073,-3.841
1573801338732,2019-11-15T15.02.18.732,1.257,-0.549,-1.585,-3.780
1573801338742,2019-11-15T15.02.18.742,1.267,-1.037,-0.976,-3.598
1573801338752,2019-11-15T15.02.18.752,1.277,-1.341,-0.366,-3.232
1573801338762,2019-11-15T15.02.18.762,1.287,-1.646,0.183,-2.561
1573801338773,2019-11-15T15.02.18.773,1.298,-1.768,0.183,-1.646
1573801338783,2019-11-15T15.02.18.783,1.308,-1.524,-0.183,-0.915
1573801338793,2019-11-15T15.02.18.793,1.318,-1.220,-0.183,-0.305
1573801338804,2019-11-15T15.02.18.804,1.329,-0.671,0.244,0.061
1573801338814,2019-11-15T15.02.18.814,1.339,-0.061,0.488,0.244
1573801338824,2019-11-15T15.02.18.824,1.349,0.610,0.671,0.305
1573801338834,2019-11-15T15.02.18.834,1.359,0.915,0.610,0.244
1573801338843,2019-11-15T15.02.18.843,1.368,1.037,0.427,0.061
1573801338853,2019-11-15T15.02.18.853,1.378,1.402,0.244,-0.183
1573801338864,2019-11-15T15.02.18.864,1.389,1.585,0.427,-0.793
1573801338874,2019-11-15T15.02.18.874,1.399,1.768,0.732,-1.159
1573801338884,2019-11-15T15.02.18.884,1.409,2.012,0.854,-1.341
1573801338894,2019-11-15T15.02.18.894,1.419,2.195,0.854,-1.220
1573801338905,2019-11-15T15.02.18.905,1.430,2.500,0.671,-1.098
1573801338915,2019-11-15T15.02.18.915,1.440,2.866,0.427,-1.098
1573801338925,2019-11-15T15.02.18.925,1.450,3.171,0.061,-1.037
1573801338935,2019-11-15T15.02.18.935,1.460,3.537,-0.061,-1.098
1573801338946,2019-11-15T15.02.18.946,1.471,3.841,-0.366,-1.159
1573801338956,2019-11-15T15.02.18.956,1.481,4.146,-1.098,-0.976
1573801338966,2019-11-15T15.02.18.966,1.491,4.573,-2.195,-0.854
1573801338975,2019-11-15T15.02.18.975,1.500,4.939,-3.110,-0.915
1573801338985,2019-11-15T15.02.18.985,1.510,5.061,-3.902,-1.159
1573801338995,2019-11-15T15.02.18.995,1.520,4.939,-4.268,-1.646
1573801339006,2019-11-15T15.02.19.006,1.531,4.756,-4.329,-2.012
1573801339016,2019-11-15T15.02.19.016,1.541,4.512,-4.207,-2.378
1573801339026,2019-11-15T15.02.19.026,1.551,4.146,-4.207,-2.622
1573801339036,2019-11-15T15.02.19.036,1.561,3.963,-4.329,-2.744
1573801339047,2019-11-15T15.02.19.047,1.572,3.841,-4.146,-2.988
1573801339057,2019-11-15T15.02.19.057,1.582,3.659,-3.415,-3.171
1573801339067,2019-11-15T15.02.19.067,1.592,3.598,-2.317,-3.415
1573801339077,2019-11-15T15.02.19.077,1.602,3.354,-1.037,-3.780
1573801339088,2019-11-15T15.02.19.088,1.613,3.110,0.061,-3.780
1573801339098,2019-11-15T15.02.19.098,1.623,2.927,0.915,-3.476
1573801339107,2019-11-15T15.02.19.107,1.632,2.622,1.402,-3.049
1573801339117,2019-11-15T15.02.19.117,1.642,2.012,1.707,-2.439
1573801339127,2019-11-15T15.02.19.127,1.652,1.280,1.890,-1.890
1573801339137,2019-11-15T15.02.19.137,1.662,0.305,1.951,-1.402
1573801339148,2019-11-15T15.02.19.148,1.673,-0.305,1.646,-0.854
1573801339158,2019-11-15T15.02.19.158,1.683,-0.915,1.037,-0.488
1573801339168,2019-11-15T15.02.19.168,1.693,-0.976,0.549,-0.549
1573801339179,2019-11-15T15.02.19.179,1.704,-0.793,0.183,-0.732
1573801339189,2019-11-15T15.02.19.189,1.714,-0.549,-0.244,-0.976
1573801339199,2019-11-15T15.02.19.199,1.724,-0.183,-0.549,-1.220
1573801339209,2019-11-15T15.02.19.209,1.734,0.061,-0.915,-1.463
1573801339220,2019-11-15T15.02.19.220,1.745,0.244,-1.280,-1.341
1573801339230,2019-11-15T15.02.19.230,1.755,0.183,-1.768,-0.915
1573801339239,2019-11-15T15.02.19.239,1.764,0.000,-2.317,-0.610
1573801339249,2019-11-15T15.02.19.249,1.774,-0.244,-2.805,-0.183
1573801339259,2019-11-15T15.02.19.259,1.784,-0.671,-3.171,-0.122
1573801339269,2019-11-15T15.02.19.269,1.794,-0.915,-3.171,-0.183
1573801339280,2019-11-15T15.02.19.280,1.805,-0.671,-2.805,-0.244
1573801339290,2019-11-15T15.02.19.290,1.815,-0.366,-2.256,-0.366
1573801339300,2019-11-15T15.02.19.300,1.825,0.000,-1.707,-0.366
1573801339310,2019-11-15T15.02.19.310,1.835,0.671,-1.402,-0.244
1573801339321,2019-11-15T15.02.19.321,1.846,1.159,-1.768,0.549
1573801339331,2019-11-15T15.02.19.331,1.856,1.463,-2.439,1.402
1573801339341,2019-11-15T15.02.19.341,1.866,1.829,-3.171,1.707
1573801339351,2019-11-15T15.02.19.351,1.876,2.134,-3.293,1.280
1573801339362,2019-11-15T15.02.19.362,1.887,2.622,-2.866,0.366
1573801339370,2019-11-15T15.02.19.370,1.895,3.232,-2.073,-0.610
1573801339381,2019-11-15T15.02.19.381,1.906,3.902,-1.524,-1.220
1573801339391,2019-11-15T15.02.19.391,1.916,4.512,-1.768,-1.341
1573801339401,2019-11-15T15.02.19.401,1.926,4.878,-2.439,-1.220
