epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801338150,2019-11-15T15.02.18.150,0.000,0.198,0.962,-0.038
1573801338161,2019-11-15T15.02.18.161,0.011,0.194,0.975,-0.030
1573801338171,2019-11-15T15.02.18.171,0.021,0.189,0.979,-0.026
1573801338181,2019-11-15T15.02.18.181,0.031,0.189,0.984,-0.037
1573801338191,2019-11-15T15.02.18.191,0.041,0.202,0.982,-0.045
1573801338202,2019-11-15T15.02.18.202,0.052,0.207,0.976,-0.037
1573801338212,2019-11-15T15.02.18.212,0.062,0.209,0.970,-0.022
1573801338222,2019-11-15T15.02.18.222,0.072,0.198,0.966,-0.028
1573801338231,2019-11-15T15.02.18.231,0.081,0.179,0.968,-0.033
1573801338241,2019-11-15T15.02.18.241,0.091,0.172,0.979,-0.040
1573801338251,2019-11-15T15.02.18.251,0.101,0.175,0.988,-0.040
1573801338262,2019-11-15T15.02.18.262,0.112,0.181,0.983,-0.046
1573801338272,2019-11-15T15.02.18.272,0.122,0.195,0.977,-0.049
1573801338282,2019-11-15T15.02.18.282,0.132,0.211,0.972,-0.034
1573801338292,2019-11-15T15.02.18.292,0.142,0.209,0.967,-0.027
1573801338303,2019-11-15T15.02.18.303,0.153,0.203,0.971,-0.039
1573801338313,2019-11-15T15.02.18.313,0.163,0.200,0.978,-0.042
1573801338322,2019-11-15T15.02.18.322,0.172,0.200,0.977,-0.039
1573801338332,2019-11-15T15.02.18.332,0.182,0.196,0.979,-0.042
1573801338342,2019-11-15T15.02.18.342,0.192,0.208,0.982,-0.043
1573801338353,2019-11-15T15.02.18.353,0.203,0.216,0.976,-0.036
1573801338363,2019-11-15T15.02.18.363,0.213,0.217,0.970,-0.039
1573801338373,2019-11-15T15.02.18.373,0.223,0.216,0.965,-0.031
1573801338383,2019-11-15T15.02.18.383,0.233,0.207,0.966,-0.021
1573801338394,2019-11-15T15.02.18.394,0.244,0.196,0.976,-0.036
1573801338404,2019-11-15T15.02.18.404,0.254,0.193,0.981,-0.039
1573801338414,2019-11-15T15.02.18.414,0.264,0.191,0.980,-0.035
1573801338423,2019-11-15T15.02.18.423,0.273,0.188,0.976,-0.038
1573801338433,2019-11-15T15.02.18.433,0.283,0.195,0.973,-0.052
1573801338443,2019-11-15T15.02.18.443,0.293,0.193,0.975,-0.065
1573801338454,2019-11-15T15.02.18.454,0.304,0.195,0.978,-0.041
1573801338464,2019-11-15T15.02.18.464,0.314,0.197,0.970,-0.038
1573801338474,2019-11-15T15.02.18.474,0.324,0.195,0.968,-0.040
1573801338484,2019-11-15T15.02.18.484,0.334,0.185,0.977,-0.031
1573801338495,2019-11-15T15.02.18.495,0.345,0.179,0.979,-0.028
1573801338503,2019-11-15T15.02.18.503,0.353,0.181,0.980,-0.041
1573801338514,2019-11-15T15.02.18.514,0.364,0.181,0.978,-0.050
1573801338524,2019-11-15T15.02.18.524,0.374,0.187,0.976,-0.054
1573801338534,2019-11-15T15.02.18.534,0.384,0.195,0.972,-0.043
1573801338544,2019-11-15T15.02.18.544,0.394,0.201,0.968,-0.022
1573801338555,2019-11-15T15.02.18.555,0.405,0.192,0.971,-0.029
1573801338565,2019-11-15T15.02.18.565,0.415,0.191,0.977,-0.028
1573801338575,2019-11-15T15.02.18.575,0.425,0.188,0.983,-0.030
1573801338585,2019-11-15T15.02.18.585,0.435,0.186,0.981,-0.043
1573801338596,2019-11-15T15.02.18.596,0.446,0.198,0.978,-0.051
1573801338605,2019-11-15T15.02.18.605,0.455,0.211,0.974,-0.043
1573801338615,2019-11-15T15.02.18.615,0.465,0.212,0.969,-0.030
1573801338625,2019-11-15T15.02.18.625,0.475,0.205,0.973,-0.021
1573801338635,2019-11-15T15.02.18.635,0.485,0.203,0.975,-0.035
1573801338646,2019-11-15T15.02.18.646,0.496,0.200,0.982,-0.046
1573801338656,2019-11-15T15.02.18.656,0.506,0.194,0.979,-0.037
1573801338666,2019-11-15T15.02.18.666,0.516,0.188,0.971,-0.038
1573801338676,2019-11-15T15.02.18.676,0.526,0.199,0.976,-0.045
1573801338687,2019-11-15T15.02.18.687,0.537,0.208,0.975,-0.040
1573801338695,2019-11-15T15.02.18.695,0.545,0.211,0.971,-0.026
1573801338706,2019-11-15T15.02.18.706,0.556,0.204,0.969,-0.022
1573801338716,2019-11-15T15.02.18.716,0.566,0.191,0.967,-0.026
1573801338726,2019-11-15T15.02.18.726,0.576,0.188,0.978,-0.045
1573801338736,2019-11-15T15.02.18.736,0.586,0.202,0.986,-0.051
1573801338747,2019-11-15T15.02.18.747,0.597,0.215,0.981,-0.038
1573801338757,2019-11-15T15.02.18.757,0.607,0.212,0.966,-0.034
1573801338767,2019-11-15T15.02.18.767,0.617,0.203,0.966,-0.034
1573801338777,2019-11-15T15.02.18.777,0.627,0.195,0.972,-0.037
1573801338788,2019-11-15T15.02.18.788,0.638,0.187,0.977,-0.047
1573801338796,2019-11-15T15.02.18.796,0.646,0.191,0.978,-0.041
1573801338807,2019-11-15T15.02.18.807,0.657,0.192,0.978,-0.033
1573801338817,2019-11-15T15.02.18.817,0.667,0.199,0.975,-0.040
1573801338827,2019-11-15T15.02.18.827,0.677,0.204,0.975,-0.032
1573801338837,2019-11-15T15.02.18.837,0.687,0.199,0.977,-0.032
1573801338848,2019-11-15T15.02.18.848,0.698,0.197,0.976,-0.042
1573801338858,2019-11-15T15.02.18.858,0.708,0.201,0.979,-0.038
1573801338868,2019-11-15T15.02.18.868,0.718,0.203,0.974,-0.036
1573801338878,2019-11-15T15.02.18.878,0.728,0.206,0.972,-0.040
1573801338887,2019-11-15T15.02.18.887,0.737,0.208,0.975,-0.036
