epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801338212,2019-11-15T15.02.18.212,0.000,-0.122,-1.220,-0.488
1573801338222,2019-11-15T15.02.18.222,0.010,-0.061,-1.524,0.122
1573801338231,2019-11-15T15.02.18.231,0.019,-0.549,-1.463,0.671
1573801338241,2019-11-15T15.02.18.241,0.029,-0.488,-1.585,0.854
1573801338253,2019-11-15T15.02.18.253,0.041,-0.488,-0.854,0.305
1573801338262,2019-11-15T15.02.18.262,0.050,-0.183,1.646,-0.366
1573801338272,2019-11-15T15.02.18.272,0.060,0.732,2.439,-0.976
1573801338282,2019-11-15T15.02.18.282,0.070,1.280,-0.610,-1.037
1573801338292,2019-11-15T15.02.18.292,0.080,0.732,-2.317,-0.671
1573801338303,2019-11-15T15.02.18.303,0.091,-0.183,-1.646,-0.183
1573801338313,2019-11-15T15.02.18.313,0.101,-1.280,-1.524,0.061
1573801338322,2019-11-15T15.02.18.322,0.110,-1.524,-1.098,0.061
1573801338332,2019-11-15T15.02.18.332,0.120,0.183,-0.061,0.244
1573801338342,2019-11-15T15.02.18.342,0.130,1.280,0.610,-0.061
1573801338353,2019-11-15T15.02.18.353,0.141,0.244,1.463,-0.427
1573801338363,2019-11-15T15.02.18.363,0.151,-0.183,1.402,-0.366
1573801338373,2019-11-15T15.02.18.373,0.161,-0.122,-0.671,0.000
1573801338383,2019-11-15T15.02.18.383,0.171,0.427,0.122,0.244
1573801338394,2019-11-15T15.02.18.394,0.182,0.671,2.317,0.183
1573801338404,2019-11-15T15.02.18.404,0.192,0.732,3.598,0.000
1573801338414,2019-11-15T15.02.18.414,0.202,0.671,3.841,-0.305
1573801338423,2019-11-15T15.02.18.423,0.211,0.854,5.000,-0.427
1573801338433,2019-11-15T15.02.18.433,0.221,0.549,4.573,0.000
1573801338443,2019-11-15T15.02.18.443,0.231,0.183,1.646,0.305
1573801338454,2019-11-15T15.02.18.454,0.242,-0.122,-1.098,0.305
1573801338464,2019-11-15T15.02.18.464,0.252,-0.854,-0.488,0.183
1573801338474,2019-11-15T15.02.18.474,0.262,0.061,-0.061,0.305
1573801338484,2019-11-15T15.02.18.484,0.272,0.488,0.122,0.671
1573801338495,2019-11-15T15.02.18.495,0.283,0.305,1.890,0.549
1573801338505,2019-11-15T15.02.18.505,0.293,-0.366,2.988,0.366
1573801338514,2019-11-15T15.02.18.514,0.302,0.061,1.098,0.244
1573801338524,2019-11-15T15.02.18.524,0.312,0.305,-1.280,-0.183
1573801338534,2019-11-15T15.02.18.534,0.322,-0.244,-2.988,-0.549
1573801338544,2019-11-15T15.02.18.544,0.332,-1.098,-4.634,-0.427
1573801338555,2019-11-15T15.02.18.555,0.343,-1.463,-2.927,-0.244
1573801338565,2019-11-15T15.02.18.565,0.353,-1.159,-1.951,-0.366
1573801338575,2019-11-15T15.02.18.575,0.363,-0.488,-1.098,-0.427
1573801338585,2019-11-15T15.02.18.585,0.373,0.610,1.829,-0.427
1573801338596,2019-11-15T15.02.18.596,0.384,0.915,4.146,-0.610
1573801338605,2019-11-15T15.02.18.605,0.393,1.098,2.317,-0.671
1573801338615,2019-11-15T15.02.18.615,0.403,0.732,-2.866,-0.305
1573801338625,2019-11-15T15.02.18.625,0.413,-0.854,-3.841,0.122
1573801338635,2019-11-15T15.02.18.635,0.423,-1.585,-2.195,0.061
1573801338646,2019-11-15T15.02.18.646,0.434,-0.915,-2.805,0.061
1573801338656,2019-11-15T15.02.18.656,0.444,-0.671,-1.951,0.061
