epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801794543,2019-11-15T15.09.54.543,0.000,-0.220,-0.988,-0.070
1573801794555,2019-11-15T15.09.54.555,0.012,-0.218,-0.991,-0.072
1573801794564,2019-11-15T15.09.54.564,0.021,-0.206,-0.996,-0.071
1573801794574,2019-11-15T15.09.54.574,0.031,-0.193,-1.004,-0.082
1573801794584,2019-11-15T15.09.54.584,0.041,-0.182,-1.009,-0.078
1573801794595,2019-11-15T15.09.54.595,0.052,-0.191,-1.003,-0.071
1573801794605,2019-11-15T15.09.54.605,0.062,-0.226,-0.999,-0.066
1573801794615,2019-11-15T15.09.54.615,0.072,-0.239,-0.983,-0.078
1573801794625,2019-11-15T15.09.54.625,0.082,-0.232,-0.977,-0.083
1573801794634,2019-11-15T15.09.54.634,0.091,-0.226,-0.987,-0.067
1573801794645,2019-11-15T15.09.54.645,0.102,-0.213,-0.995,-0.048
1573801794655,2019-11-15T15.09.54.655,0.112,-0.207,-1.003,-0.054
1573801794665,2019-11-15T15.09.54.665,0.122,-0.184,-0.997,-0.078
1573801794675,2019-11-15T15.09.54.675,0.132,-0.161,-1.008,-0.085
1573801794686,2019-11-15T15.09.54.686,0.143,-0.165,-1.027,-0.074
1573801794696,2019-11-15T15.09.54.696,0.153,-0.192,-1.032,-0.062
1573801794706,2019-11-15T15.09.54.706,0.163,-0.219,-1.020,-0.071
1573801794715,2019-11-15T15.09.54.715,0.172,-0.222,-1.009,-0.074
1573801794725,2019-11-15T15.09.54.725,0.182,-0.224,-1.000,-0.071
1573801794735,2019-11-15T15.09.54.735,0.192,-0.238,-0.992,-0.071
1573801794746,2019-11-15T15.09.54.746,0.203,-0.223,-0.984,-0.073
1573801794756,2019-11-15T15.09.54.756,0.213,-0.205,-0.996,-0.066
1573801794766,2019-11-15T15.09.54.766,0.223,-0.193,-1.015,-0.060
1573801794776,2019-11-15T15.09.54.776,0.233,-0.186,-1.020,-0.063
1573801794787,2019-11-15T15.09.54.787,0.244,-0.179,-1.008,-0.069
1573801794795,2019-11-15T15.09.54.795,0.252,-0.188,-0.999,-0.076
1573801794806,2019-11-15T15.09.54.806,0.263,-0.202,-0.996,-0.064
1573801794816,2019-11-15T15.09.54.816,0.273,-0.228,-0.991,-0.067
1573801794826,2019-11-15T15.09.54.826,0.283,-0.237,-0.991,-0.085
1573801794836,2019-11-15T15.09.54.836,0.293,-0.216,-0.985,-0.083
1573801794847,2019-11-15T15.09.54.847,0.304,-0.208,-0.984,-0.077
1573801794857,2019-11-15T15.09.54.857,0.314,-0.203,-1.002,-0.070
1573801794867,2019-11-15T15.09.54.867,0.324,-0.206,-1.006,-0.065
1573801794876,2019-11-15T15.09.54.876,0.333,-0.209,-1.000,-0.073
1573801794886,2019-11-15T15.09.54.886,0.343,-0.216,-0.998,-0.076
