epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801797263,2019-11-15T15.09.57.263,0.000,0.366,1.646,0.549
1573801797274,2019-11-15T15.09.57.274,0.011,0.000,2.195,0.427
1573801797284,2019-11-15T15.09.57.284,0.021,-0.671,3.598,0.427
1573801797294,2019-11-15T15.09.57.294,0.031,-0.305,4.085,0.000
1573801797304,2019-11-15T15.09.57.304,0.041,0.427,0.793,0.122
1573801797315,2019-11-15T15.09.57.315,0.052,0.854,-3.841,0.488
1573801797325,2019-11-15T15.09.57.325,0.062,0.854,-6.585,0.488
1573801797334,2019-11-15T15.09.57.334,0.071,0.488,-5.488,0.244
1573801797344,2019-11-15T15.09.57.344,0.081,0.305,-1.341,-0.122
1573801797354,2019-11-15T15.09.57.354,0.091,0.061,2.134,-0.427
1573801797364,2019-11-15T15.09.57.364,0.101,-0.305,3.963,-0.549
1573801797375,2019-11-15T15.09.57.375,0.112,-0.244,3.659,-0.732
1573801797385,2019-11-15T15.09.57.385,0.122,0.732,-0.427,-0.671
1573801797395,2019-11-15T15.09.57.395,0.132,1.524,-2.988,-0.305
1573801797405,2019-11-15T15.09.57.405,0.142,1.220,-4.146,-0.488
1573801797416,2019-11-15T15.09.57.416,0.153,0.854,-4.085,-0.549
1573801797426,2019-11-15T15.09.57.426,0.163,0.122,-0.671,-0.549
1573801797435,2019-11-15T15.09.57.435,0.172,-0.244,2.439,-0.183
1573801797445,2019-11-15T15.09.57.445,0.182,-0.061,4.024,0.183
1573801797455,2019-11-15T15.09.57.455,0.192,-0.183,3.049,0.061
1573801797465,2019-11-15T15.09.57.465,0.202,-0.122,0.122,-0.244
1573801797476,2019-11-15T15.09.57.476,0.213,0.244,-3.841,0.000
1573801797486,2019-11-15T15.09.57.486,0.223,0.183,-5.549,0.610
1573801797496,2019-11-15T15.09.57.496,0.233,-0.061,-3.659,0.549
1573801797506,2019-11-15T15.09.57.506,0.243,-0.427,1.037,0.183
1573801797517,2019-11-15T15.09.57.517,0.254,-0.061,3.476,0.122
1573801797527,2019-11-15T15.09.57.527,0.264,0.061,4.024,0.366
1573801797536,2019-11-15T15.09.57.536,0.273,0.427,2.744,0.488
1573801797546,2019-11-15T15.09.57.546,0.283,0.366,-0.366,0.549
1573801797556,2019-11-15T15.09.57.556,0.293,0.244,-2.500,0.244
1573801797566,2019-11-15T15.09.57.566,0.303,-0.305,-2.439,-0.061
1573801797577,2019-11-15T15.09.57.577,0.314,-1.037,-0.061,-0.183
1573801797587,2019-11-15T15.09.57.587,0.324,-1.524,1.951,-0.305
1573801797597,2019-11-15T15.09.57.597,0.334,-1.707,2.500,-0.610
1573801797607,2019-11-15T15.09.57.607,0.344,-2.012,1.463,-0.671
1573801797618,2019-11-15T15.09.57.618,0.355,-1.890,1.159,-0.549
1573801797628,2019-11-15T15.09.57.628,0.365,-1.768,1.098,-0.915
1573801797637,2019-11-15T15.09.57.637,0.374,-2.561,0.549,-1.829
1573801797647,2019-11-15T15.09.57.647,0.384,-2.500,2.378,-1.707
1573801797657,2019-11-15T15.09.57.657,0.394,-1.463,2.256,-0.915
1573801797668,2019-11-15T15.09.57.668,0.405,-0.732,-0.915,-0.671
1573801797678,2019-11-15T15.09.57.678,0.415,-0.427,-3.415,-0.976
1573801797688,2019-11-15T15.09.57.688,0.425,0.244,-4.146,-0.488
1573801797698,2019-11-15T15.09.57.698,0.435,0.488,-3.841,0.061
1573801797709,2019-11-15T15.09.57.709,0.446,0.366,-3.293,0.122
1573801797719,2019-11-15T15.09.57.719,0.456,-0.122,-2.256,-0.122
1573801797729,2019-11-15T15.09.57.729,0.466,0.000,-2.256,-0.061
1573801797738,2019-11-15T15.09.57.738,0.475,-0.732,-2.195,-0.183
1573801797748,2019-11-15T15.09.57.748,0.485,-1.402,-2.073,-0.183
1573801797758,2019-11-15T15.09.57.758,0.495,-1.159,-1.768,-0.854
1573801797769,2019-11-15T15.09.57.769,0.506,-0.610,0.854,-1.037
1573801797779,2019-11-15T15.09.57.779,0.516,-0.671,3.476,-0.793
1573801797789,2019-11-15T15.09.57.789,0.526,-1.220,4.390,-0.549
1573801797799,2019-11-15T15.09.57.799,0.536,-1.341,4.329,0.000
1573801797810,2019-11-15T15.09.57.810,0.547,-0.610,2.317,0.366
1573801797820,2019-11-15T15.09.57.820,0.557,0.854,-2.134,0.122
1573801797830,2019-11-15T15.09.57.830,0.567,1.280,-4.756,0.061
1573801797839,2019-11-15T15.09.57.839,0.576,0.976,-4.695,0.305
1573801797849,2019-11-15T15.09.57.849,0.586,0.366,-2.683,0.122
1573801797859,2019-11-15T15.09.57.859,0.596,-0.671,0.366,-0.549
1573801797870,2019-11-15T15.09.57.870,0.607,-0.610,3.171,-0.854
1573801797880,2019-11-15T15.09.57.880,0.617,-1.159,5.671,-0.488
1573801797890,2019-11-15T15.09.57.890,0.627,-1.646,6.280,0.000
1573801797900,2019-11-15T15.09.57.900,0.637,-0.305,2.805,-0.183
1573801797911,2019-11-15T15.09.57.911,0.648,-0.183,0.061,-0.854
1573801797921,2019-11-15T15.09.57.921,0.658,-0.915,-1.220,-0.854
1573801797931,2019-11-15T15.09.57.931,0.668,-0.610,-1.402,-0.366
1573801797940,2019-11-15T15.09.57.940,0.677,-0.183,-1.037,-0.244
1573801797950,2019-11-15T15.09.57.950,0.687,0.061,-0.732,-0.183
1573801797961,2019-11-15T15.09.57.961,0.698,-0.488,-0.061,0.122
1573801797971,2019-11-15T15.09.57.971,0.708,-0.488,-1.646,0.366
1573801797981,2019-11-15T15.09.57.981,0.718,-0.183,-2.683,0.488
1573801797991,2019-11-15T15.09.57.991,0.728,-0.610,-1.402,-0.183
1573801798002,2019-11-15T15.09.58.002,0.739,-1.341,1.159,-0.976
1573801798012,2019-11-15T15.09.58.012,0.749,-1.037,3.293,-0.488
1573801798022,2019-11-15T15.09.58.022,0.759,-0.549,3.780,0.244
1573801798032,2019-11-15T15.09.58.032,0.769,-0.305,0.549,0.061
1573801798043,2019-11-15T15.09.58.043,0.780,0.122,-3.293,-0.366
1573801798051,2019-11-15T15.09.58.051,0.788,0.793,-5.061,-0.183
1573801798062,2019-11-15T15.09.58.062,0.799,0.610,-3.720,-0.122
1573801798072,2019-11-15T15.09.58.072,0.809,-0.305,-0.793,-0.549
1573801798082,2019-11-15T15.09.58.082,0.819,-1.098,2.683,-1.037
1573801798092,2019-11-15T15.09.58.092,0.829,-1.402,6.402,-1.037
1573801798103,2019-11-15T15.09.58.103,0.840,-1.220,6.463,-0.976
1573801798113,2019-11-15T15.09.58.113,0.850,-1.280,5.183,-0.915
1573801798123,2019-11-15T15.09.58.123,0.860,-0.793,3.841,-1.037
1573801798133,2019-11-15T15.09.58.133,0.870,0.061,2.561,-0.732
1573801798144,2019-11-15T15.09.58.144,0.881,0.000,2.744,-0.427
1573801798152,2019-11-15T15.09.58.152,0.889,-0.305,2.561,-0.427
1573801798163,2019-11-15T15.09.58.163,0.900,-0.183,2.439,-0.122
1573801798173,2019-11-15T15.09.58.173,0.910,-0.366,1.646,0.305
1573801798183,2019-11-15T15.09.58.183,0.920,-0.427,-0.793,-0.122
1573801798193,2019-11-15T15.09.58.193,0.930,-0.305,-3.963,0.061
1573801798204,2019-11-15T15.09.58.204,0.941,-0.122,-4.878,1.280
1573801798214,2019-11-15T15.09.58.214,0.951,-0.183,-5.732,1.890
1573801798224,2019-11-15T15.09.58.224,0.961,0.610,-7.744,1.280
1573801798234,2019-11-15T15.09.58.234,0.971,1.707,-8.110,0.671
1573801798245,2019-11-15T15.09.58.245,0.982,1.524,-7.195,0.000
1573801798253,2019-11-15T15.09.58.253,0.990,1.159,-3.963,-0.610
1573801798264,2019-11-15T15.09.58.264,1.001,0.549,1.098,-0.854
1573801798274,2019-11-15T15.09.58.274,1.011,-0.122,4.146,-0.305
1573801798284,2019-11-15T15.09.58.284,1.021,0.183,2.622,-0.122
1573801798295,2019-11-15T15.09.58.295,1.032,0.305,-1.159,-0.854
1573801798305,2019-11-15T15.09.58.305,1.042,0.244,-2.927,-1.098
1573801798315,2019-11-15T15.09.58.315,1.052,-0.244,-2.927,-0.671
1573801798325,2019-11-15T15.09.58.325,1.062,-0.366,-0.793,-0.122
1573801798336,2019-11-15T15.09.58.336,1.073,-0.427,2.073,0.000
1573801798346,2019-11-15T15.09.58.346,1.083,-0.122,1.280,-0.122
1573801798355,2019-11-15T15.09.58.355,1.092,0.000,-0.488,-0.183
1573801798365,2019-11-15T15.09.58.365,1.102,-0.793,-0.427,0.000
1573801798375,2019-11-15T15.09.58.375,1.112,-1.707,0.244,-0.183
1573801798385,2019-11-15T15.09.58.385,1.122,-1.768,3.476,-0.610
1573801798396,2019-11-15T15.09.58.396,1.133,-1.524,4.634,-1.341
1573801798406,2019-11-15T15.09.58.406,1.143,-1.341,3.780,-1.341
1573801798416,2019-11-15T15.09.58.416,1.153,-0.366,1.646,-0.732
1573801798426,2019-11-15T15.09.58.426,1.163,-0.122,-0.976,-0.061
1573801798437,2019-11-15T15.09.58.437,1.174,-0.427,-2.317,0.244
1573801798447,2019-11-15T15.09.58.447,1.184,-0.854,-1.037,0.488
1573801798457,2019-11-15T15.09.58.457,1.194,-1.037,2.195,0.366
1573801798466,2019-11-15T15.09.58.466,1.203,-0.976,3.841,0.427
1573801798476,2019-11-15T15.09.58.476,1.213,-0.915,1.098,1.037
1573801798486,2019-11-15T15.09.58.486,1.223,-0.183,-2.317,1.220
1573801798497,2019-11-15T15.09.58.497,1.234,0.610,-4.695,1.098
1573801798507,2019-11-15T15.09.58.507,1.244,0.427,-5.610,0.976
1573801798517,2019-11-15T15.09.58.517,1.254,0.000,-3.354,1.159
1573801798527,2019-11-15T15.09.58.527,1.264,0.305,-0.671,1.280
1573801798538,2019-11-15T15.09.58.538,1.275,-0.122,1.890,1.402
1573801798548,2019-11-15T15.09.58.548,1.285,-0.915,3.598,0.976
1573801798558,2019-11-15T15.09.58.558,1.295,-0.183,3.110,0.549
1573801798567,2019-11-15T15.09.58.567,1.304,0.427,0.610,0.244
1573801798577,2019-11-15T15.09.58.577,1.314,0.000,-0.732,0.244
1573801798587,2019-11-15T15.09.58.587,1.324,-0.488,-0.427,0.366
1573801798598,2019-11-15T15.09.58.598,1.335,-0.549,-1.402,0.305
1573801798608,2019-11-15T15.09.58.608,1.345,-0.427,-0.732,0.183
1573801798618,2019-11-15T15.09.58.618,1.355,-0.671,1.220,0.061
1573801798628,2019-11-15T15.09.58.628,1.365,-1.524,3.110,-0.183
1573801798639,2019-11-15T15.09.58.639,1.376,-1.890,3.659,-0.549
1573801798649,2019-11-15T15.09.58.649,1.386,-1.402,3.659,-0.732
1573801798659,2019-11-15T15.09.58.659,1.396,-1.707,3.232,-0.122
1573801798668,2019-11-15T15.09.58.668,1.405,-1.829,0.549,0.427
1573801798678,2019-11-15T15.09.58.678,1.415,-1.951,-2.866,0.244
1573801798689,2019-11-15T15.09.58.689,1.426,-1.768,-3.476,0.244
1573801798699,2019-11-15T15.09.58.699,1.436,-1.159,-2.927,0.549
1573801798709,2019-11-15T15.09.58.709,1.446,-0.549,-3.476,0.732
1573801798719,2019-11-15T15.09.58.719,1.456,0.244,-3.841,0.793
1573801798730,2019-11-15T15.09.58.730,1.467,0.488,-3.598,0.549
1573801798740,2019-11-15T15.09.58.740,1.477,0.061,-2.622,0.427
1573801798750,2019-11-15T15.09.58.750,1.487,-0.732,-1.463,0.122
1573801798760,2019-11-15T15.09.58.760,1.497,-1.890,1.524,-0.183
1573801798769,2019-11-15T15.09.58.769,1.506,-2.744,3.902,0.122
1573801798779,2019-11-15T15.09.58.779,1.516,-1.707,0.610,0.122
1573801798790,2019-11-15T15.09.58.790,1.527,-0.549,-3.537,-0.183
1573801798800,2019-11-15T15.09.58.800,1.537,0.061,-5.122,-0.366
1573801798810,2019-11-15T15.09.58.810,1.547,-0.061,-4.634,-0.549
1573801798820,2019-11-15T15.09.58.820,1.557,-0.366,-2.012,-0.610
1573801798831,2019-11-15T15.09.58.831,1.568,-0.793,1.890,-0.854
1573801798841,2019-11-15T15.09.58.841,1.578,-1.463,4.146,-1.159
1573801798851,2019-11-15T15.09.58.851,1.588,-2.073,3.659,-1.341
1573801798861,2019-11-15T15.09.58.861,1.598,-3.293,2.805,-1.098
1573801798870,2019-11-15T15.09.58.870,1.607,-3.963,2.866,-1.098
1573801798880,2019-11-15T15.09.58.880,1.617,-2.439,1.220,-1.280
1573801798891,2019-11-15T15.09.58.891,1.628,-0.122,-1.159,-1.098
1573801798901,2019-11-15T15.09.58.901,1.638,1.280,-6.098,-1.341
1573801798911,2019-11-15T15.09.58.911,1.648,1.707,-8.963,-1.707
1573801798921,2019-11-15T15.09.58.921,1.658,1.402,-6.463,-1.646
1573801798932,2019-11-15T15.09.58.932,1.669,0.549,-0.854,-1.402
1573801798942,2019-11-15T15.09.58.942,1.679,-0.183,5.854,-1.463
1573801798952,2019-11-15T15.09.58.952,1.689,-1.098,9.390,-1.646
1573801798962,2019-11-15T15.09.58.962,1.699,-1.037,7.378,-1.220
1573801798973,2019-11-15T15.09.58.973,1.710,-1.585,4.085,0.000
1573801798982,2019-11-15T15.09.58.982,1.719,-1.037,-2.439,0.610
1573801798992,2019-11-15T15.09.58.992,1.729,0.488,-7.622,0.610
1573801799002,2019-11-15T15.09.59.002,1.739,0.793,-6.524,0.732
1573801799012,2019-11-15T15.09.59.012,1.749,0.366,-4.817,0.610
1573801799023,2019-11-15T15.09.59.023,1.760,0.061,-3.720,0.305
1573801799033,2019-11-15T15.09.59.033,1.770,-0.427,-1.829,0.122
1573801799043,2019-11-15T15.09.59.043,1.780,-0.793,-0.854,0.366
1573801799053,2019-11-15T15.09.59.053,1.790,-1.402,-0.427,1.280
1573801799064,2019-11-15T15.09.59.064,1.801,-1.524,-0.793,1.951
1573801799074,2019-11-15T15.09.59.074,1.811,-0.915,-1.037,2.195
1573801799083,2019-11-15T15.09.59.083,1.820,-0.915,-2.500,2.134
1573801799093,2019-11-15T15.09.59.093,1.830,-0.549,-6.402,2.012
1573801799103,2019-11-15T15.09.59.103,1.840,-0.122,-9.695,1.829
1573801799113,2019-11-15T15.09.59.113,1.850,0.061,-10.671,1.524
1573801799124,2019-11-15T15.09.59.124,1.861,0.366,-8.659,1.037
1573801799134,2019-11-15T15.09.59.134,1.871,0.122,-4.268,0.244
1573801799144,2019-11-15T15.09.59.144,1.881,-0.183,1.098,-0.610
1573801799154,2019-11-15T15.09.59.154,1.891,-0.915,4.756,-1.220
1573801799165,2019-11-15T15.09.59.165,1.902,-1.220,5.610,-1.280
1573801799175,2019-11-15T15.09.59.175,1.912,-1.524,4.207,-0.793
1573801799184,2019-11-15T15.09.59.184,1.921,-1.098,0.305,0.305
1573801799194,2019-11-15T15.09.59.194,1.931,0.488,-5.305,1.037
1573801799204,2019-11-15T15.09.59.204,1.941,1.829,-9.024,0.549
1573801799214,2019-11-15T15.09.59.214,1.951,1.890,-8.902,-0.183
1573801799225,2019-11-15T15.09.59.225,1.962,1.341,-5.488,-0.305
1573801799235,2019-11-15T15.09.59.235,1.972,0.793,0.183,-0.488
1573801799245,2019-11-15T15.09.59.245,1.982,0.061,6.585,-0.671
1573801799255,2019-11-15T15.09.59.255,1.992,-0.671,9.268,-0.793
1573801799266,2019-11-15T15.09.59.266,2.003,-0.915,7.073,-0.915
1573801799276,2019-11-15T15.09.59.276,2.013,0.244,2.256,-0.671
1573801799285,2019-11-15T15.09.59.285,2.022,1.220,-2.439,0.244
1573801799295,2019-11-15T15.09.59.295,2.032,1.220,-4.512,0.671
1573801799305,2019-11-15T15.09.59.305,2.042,1.159,-4.390,0.793
1573801799316,2019-11-15T15.09.59.316,2.053,0.854,-2.866,0.976
1573801799326,2019-11-15T15.09.59.326,2.063,0.671,-0.854,0.976
1573801799336,2019-11-15T15.09.59.336,2.073,0.000,-1.707,0.671
1573801799346,2019-11-15T15.09.59.346,2.083,-0.610,-4.451,0.061
1573801799357,2019-11-15T15.09.59.357,2.094,-0.915,-5.671,-0.305
1573801799367,2019-11-15T15.09.59.367,2.104,-1.159,-4.695,-0.610
1573801799377,2019-11-15T15.09.59.377,2.114,-1.768,-1.463,-0.793
1573801799386,2019-11-15T15.09.59.386,2.123,-3.232,3.476,-0.915
1573801799396,2019-11-15T15.09.59.396,2.133,-4.390,7.561,-1.646
1573801799406,2019-11-15T15.09.59.406,2.143,-5.122,8.963,-2.195
1573801799417,2019-11-15T15.09.59.417,2.154,-3.659,6.341,-1.890
1573801799427,2019-11-15T15.09.59.427,2.164,-1.341,0.793,-1.402
1573801799437,2019-11-15T15.09.59.437,2.174,0.244,-5.854,-1.037
1573801799447,2019-11-15T15.09.59.447,2.184,1.098,-10.061,-0.854
1573801799458,2019-11-15T15.09.59.458,2.195,1.402,-10.122,-0.427
1573801799468,2019-11-15T15.09.59.468,2.205,1.037,-5.122,-0.366
1573801799478,2019-11-15T15.09.59.478,2.215,0.976,0.610,-0.732
1573801799488,2019-11-15T15.09.59.488,2.225,0.000,3.171,-0.854
1573801799497,2019-11-15T15.09.59.497,2.234,-1.159,2.927,-0.915
1573801799507,2019-11-15T15.09.59.507,2.244,-0.671,0.000,-1.037
1573801799518,2019-11-15T15.09.59.518,2.255,-0.122,-1.402,-1.098
1573801799528,2019-11-15T15.09.59.528,2.265,0.549,0.244,-1.280
1573801799538,2019-11-15T15.09.59.538,2.275,0.793,2.866,-1.524
1573801799548,2019-11-15T15.09.59.548,2.285,0.488,3.841,-1.341
1573801799559,2019-11-15T15.09.59.559,2.296,0.549,3.354,-0.366
1573801799569,2019-11-15T15.09.59.569,2.306,0.427,2.988,0.732
1573801799579,2019-11-15T15.09.59.579,2.316,0.000,2.317,1.585
1573801799589,2019-11-15T15.09.59.589,2.326,0.305,-0.122,1.768
1573801799598,2019-11-15T15.09.59.598,2.335,0.671,-3.415,1.524
1573801799608,2019-11-15T15.09.59.608,2.345,0.366,-5.244,1.098
1573801799619,2019-11-15T15.09.59.619,2.356,-0.061,-5.610,1.280
1573801799629,2019-11-15T15.09.59.629,2.366,-1.037,-2.378,1.402
1573801799639,2019-11-15T15.09.59.639,2.376,-0.854,1.890,0.854
1573801799649,2019-11-15T15.09.59.649,2.386,-0.244,3.293,0.122
1573801799660,2019-11-15T15.09.59.660,2.397,-0.610,3.537,-0.122
