epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804785378,2019-11-15T15.59.45.378,0.000,0.359,0.875,-0.177
1573804785388,2019-11-15T15.59.45.388,0.010,0.360,0.882,-0.181
1573804785398,2019-11-15T15.59.45.398,0.020,0.364,0.875,-0.184
1573804785408,2019-11-15T15.59.45.408,0.030,0.366,0.874,-0.185
1573804785419,2019-11-15T15.59.45.419,0.041,0.354,0.876,-0.185
1573804785429,2019-11-15T15.59.45.429,0.051,0.347,0.878,-0.185
1573804785438,2019-11-15T15.59.45.438,0.060,0.352,0.880,-0.184
1573804785448,2019-11-15T15.59.45.448,0.070,0.355,0.880,-0.183
1573804785458,2019-11-15T15.59.45.458,0.080,0.352,0.880,-0.182
1573804785469,2019-11-15T15.59.45.469,0.091,0.353,0.878,-0.181
1573804785479,2019-11-15T15.59.45.479,0.101,0.356,0.877,-0.183
1573804785489,2019-11-15T15.59.45.489,0.111,0.359,0.879,-0.187
1573804785499,2019-11-15T15.59.45.499,0.121,0.353,0.880,-0.186
1573804785510,2019-11-15T15.59.45.510,0.132,0.357,0.875,-0.183
1573804785520,2019-11-15T15.59.45.520,0.142,0.358,0.874,-0.180
1573804785530,2019-11-15T15.59.45.530,0.152,0.350,0.880,-0.179
1573804785540,2019-11-15T15.59.45.540,0.162,0.351,0.880,-0.181
1573804785549,2019-11-15T15.59.45.549,0.171,0.355,0.879,-0.183
1573804785559,2019-11-15T15.59.45.559,0.181,0.360,0.877,-0.182
1573804785570,2019-11-15T15.59.45.570,0.192,0.356,0.879,-0.184
1573804785580,2019-11-15T15.59.45.580,0.202,0.363,0.876,-0.184
1573804785590,2019-11-15T15.59.45.590,0.212,0.361,0.877,-0.185
1573804785600,2019-11-15T15.59.45.600,0.222,0.355,0.876,-0.185
1573804785611,2019-11-15T15.59.45.611,0.233,0.356,0.879,-0.179
1573804785621,2019-11-15T15.59.45.621,0.243,0.357,0.879,-0.180
1573804785631,2019-11-15T15.59.45.631,0.253,0.353,0.879,-0.184
1573804785641,2019-11-15T15.59.45.641,0.263,0.360,0.878,-0.182
1573804785652,2019-11-15T15.59.45.652,0.274,0.355,0.878,-0.183
1573804785660,2019-11-15T15.59.45.660,0.282,0.352,0.878,-0.188
1573804785671,2019-11-15T15.59.45.671,0.293,0.354,0.877,-0.186
1573804785681,2019-11-15T15.59.45.681,0.303,0.351,0.880,-0.188
1573804785691,2019-11-15T15.59.45.691,0.313,0.351,0.879,-0.186
1573804785701,2019-11-15T15.59.45.701,0.323,0.351,0.881,-0.185
1573804785712,2019-11-15T15.59.45.712,0.334,0.353,0.881,-0.181
1573804785722,2019-11-15T15.59.45.722,0.344,0.354,0.878,-0.180
1573804785732,2019-11-15T15.59.45.732,0.354,0.352,0.880,-0.181
1573804785742,2019-11-15T15.59.45.742,0.364,0.352,0.880,-0.181
1573804785753,2019-11-15T15.59.45.753,0.375,0.354,0.875,-0.180
1573804785763,2019-11-15T15.59.45.763,0.385,0.348,0.875,-0.183
1573804785772,2019-11-15T15.59.45.772,0.394,0.350,0.883,-0.186
1573804785782,2019-11-15T15.59.45.782,0.404,0.357,0.884,-0.186
1573804785792,2019-11-15T15.59.45.792,0.414,0.352,0.878,-0.185
1573804785803,2019-11-15T15.59.45.803,0.425,0.343,0.878,-0.183
1573804785813,2019-11-15T15.59.45.813,0.435,0.339,0.881,-0.182
1573804785823,2019-11-15T15.59.45.823,0.445,0.344,0.882,-0.178
1573804785833,2019-11-15T15.59.45.833,0.455,0.350,0.880,-0.174
1573804785844,2019-11-15T15.59.45.844,0.466,0.349,0.880,-0.179
1573804785854,2019-11-15T15.59.45.854,0.476,0.353,0.877,-0.184
1573804785864,2019-11-15T15.59.45.864,0.486,0.360,0.877,-0.185
1573804785874,2019-11-15T15.59.45.874,0.496,0.356,0.879,-0.186
1573804785883,2019-11-15T15.59.45.883,0.505,0.356,0.876,-0.187
1573804785893,2019-11-15T15.59.45.893,0.515,0.349,0.877,-0.184
1573804785904,2019-11-15T15.59.45.904,0.526,0.348,0.881,-0.181
1573804785914,2019-11-15T15.59.45.914,0.536,0.348,0.883,-0.181
1573804785924,2019-11-15T15.59.45.924,0.546,0.347,0.881,-0.183
1573804785934,2019-11-15T15.59.45.934,0.556,0.350,0.882,-0.185
1573804785945,2019-11-15T15.59.45.945,0.567,0.350,0.881,-0.186
1573804785955,2019-11-15T15.59.45.955,0.577,0.348,0.877,-0.185
1573804785965,2019-11-15T15.59.45.965,0.587,0.352,0.880,-0.185
1573804785975,2019-11-15T15.59.45.975,0.597,0.351,0.879,-0.184
1573804785986,2019-11-15T15.59.45.986,0.608,0.350,0.876,-0.184
1573804785994,2019-11-15T15.59.45.994,0.616,0.354,0.881,-0.180
1573804786005,2019-11-15T15.59.46.005,0.627,0.354,0.885,-0.179
1573804786015,2019-11-15T15.59.46.015,0.637,0.350,0.879,-0.185
1573804786025,2019-11-15T15.59.46.025,0.647,0.350,0.876,-0.186
1573804786035,2019-11-15T15.59.46.035,0.657,0.348,0.877,-0.183
1573804786046,2019-11-15T15.59.46.046,0.668,0.346,0.878,-0.184
1573804786056,2019-11-15T15.59.46.056,0.678,0.345,0.883,-0.183
1573804786066,2019-11-15T15.59.46.066,0.688,0.346,0.880,-0.182
1573804786076,2019-11-15T15.59.46.076,0.698,0.345,0.881,-0.185
1573804786087,2019-11-15T15.59.46.087,0.709,0.350,0.885,-0.181
1573804786097,2019-11-15T15.59.46.097,0.719,0.350,0.882,-0.181
1573804786106,2019-11-15T15.59.46.106,0.728,0.349,0.881,-0.183
1573804786116,2019-11-15T15.59.46.116,0.738,0.346,0.879,-0.184
1573804786126,2019-11-15T15.59.46.126,0.748,0.345,0.875,-0.185
1573804786137,2019-11-15T15.59.46.137,0.759,0.345,0.880,-0.183
1573804786147,2019-11-15T15.59.46.147,0.769,0.354,0.881,-0.180
1573804786157,2019-11-15T15.59.46.157,0.779,0.354,0.881,-0.182
1573804786167,2019-11-15T15.59.46.167,0.789,0.351,0.880,-0.185
1573804786178,2019-11-15T15.59.46.178,0.800,0.351,0.879,-0.184
1573804786188,2019-11-15T15.59.46.188,0.810,0.351,0.878,-0.182
1573804786198,2019-11-15T15.59.46.198,0.820,0.346,0.882,-0.184
1573804786208,2019-11-15T15.59.46.208,0.830,0.343,0.885,-0.184
1573804786217,2019-11-15T15.59.46.217,0.839,0.349,0.882,-0.184
1573804786227,2019-11-15T15.59.46.227,0.849,0.349,0.881,-0.186
1573804786238,2019-11-15T15.59.46.238,0.860,0.345,0.879,-0.185
1573804786248,2019-11-15T15.59.46.248,0.870,0.346,0.879,-0.180
1573804786258,2019-11-15T15.59.46.258,0.880,0.352,0.882,-0.181
1573804786268,2019-11-15T15.59.46.268,0.890,0.351,0.882,-0.180
1573804786279,2019-11-15T15.59.46.279,0.901,0.351,0.881,-0.182
1573804786289,2019-11-15T15.59.46.289,0.911,0.348,0.880,-0.181
1573804786299,2019-11-15T15.59.46.299,0.921,0.351,0.881,-0.184
1573804786309,2019-11-15T15.59.46.309,0.931,0.352,0.878,-0.184
1573804786318,2019-11-15T15.59.46.318,0.940,0.346,0.878,-0.184
1573804786328,2019-11-15T15.59.46.328,0.950,0.346,0.879,-0.184
1573804786339,2019-11-15T15.59.46.339,0.961,0.350,0.881,-0.181
1573804786349,2019-11-15T15.59.46.349,0.971,0.350,0.878,-0.184
1573804786359,2019-11-15T15.59.46.359,0.981,0.350,0.881,-0.182
1573804786369,2019-11-15T15.59.46.369,0.991,0.353,0.877,-0.181
1573804786380,2019-11-15T15.59.46.380,1.002,0.354,0.877,-0.185
1573804786390,2019-11-15T15.59.46.390,1.012,0.350,0.879,-0.185
1573804786400,2019-11-15T15.59.46.400,1.022,0.351,0.879,-0.186
1573804786410,2019-11-15T15.59.46.410,1.032,0.353,0.882,-0.185
1573804786421,2019-11-15T15.59.46.421,1.043,0.354,0.881,-0.183
1573804786431,2019-11-15T15.59.46.431,1.053,0.349,0.878,-0.184
1573804786440,2019-11-15T15.59.46.440,1.062,0.351,0.876,-0.184
1573804786450,2019-11-15T15.59.46.450,1.072,0.347,0.880,-0.185
1573804786460,2019-11-15T15.59.46.460,1.082,0.347,0.883,-0.186
1573804786470,2019-11-15T15.59.46.470,1.092,0.347,0.879,-0.184
1573804786481,2019-11-15T15.59.46.481,1.103,0.347,0.878,-0.184
1573804786491,2019-11-15T15.59.46.491,1.113,0.350,0.876,-0.187
1573804786501,2019-11-15T15.59.46.501,1.123,0.351,0.878,-0.185
1573804786512,2019-11-15T15.59.46.512,1.134,0.351,0.882,-0.184
1573804786522,2019-11-15T15.59.46.522,1.144,0.348,0.884,-0.187
1573804786532,2019-11-15T15.59.46.532,1.154,0.348,0.879,-0.185
1573804786541,2019-11-15T15.59.46.541,1.163,0.347,0.879,-0.184
1573804786551,2019-11-15T15.59.46.551,1.173,0.350,0.879,-0.184
1573804786561,2019-11-15T15.59.46.561,1.183,0.353,0.880,-0.180
1573804786572,2019-11-15T15.59.46.572,1.194,0.351,0.880,-0.182
1573804786582,2019-11-15T15.59.46.582,1.204,0.349,0.880,-0.184
1573804786592,2019-11-15T15.59.46.592,1.214,0.347,0.879,-0.182
1573804786602,2019-11-15T15.59.46.602,1.224,0.342,0.878,-0.184
1573804786613,2019-11-15T15.59.46.613,1.235,0.347,0.878,-0.183
1573804786623,2019-11-15T15.59.46.623,1.245,0.351,0.880,-0.185
1573804786633,2019-11-15T15.59.46.633,1.255,0.347,0.882,-0.183
1573804786643,2019-11-15T15.59.46.643,1.265,0.346,0.880,-0.183
1573804786654,2019-11-15T15.59.46.654,1.276,0.348,0.882,-0.182
1573804786662,2019-11-15T15.59.46.662,1.284,0.348,0.884,-0.184
1573804786673,2019-11-15T15.59.46.673,1.295,0.345,0.879,-0.185
1573804786683,2019-11-15T15.59.46.683,1.305,0.342,0.876,-0.185
1573804786693,2019-11-15T15.59.46.693,1.315,0.343,0.878,-0.184
1573804786703,2019-11-15T15.59.46.703,1.325,0.352,0.883,-0.182
1573804786714,2019-11-15T15.59.46.714,1.336,0.354,0.880,-0.183
1573804786724,2019-11-15T15.59.46.724,1.346,0.356,0.875,-0.181
1573804786734,2019-11-15T15.59.46.734,1.356,0.350,0.879,-0.183
1573804786744,2019-11-15T15.59.46.744,1.366,0.349,0.880,-0.185
1573804786755,2019-11-15T15.59.46.755,1.377,0.351,0.880,-0.184
1573804786765,2019-11-15T15.59.46.765,1.387,0.349,0.880,-0.185
1573804786774,2019-11-15T15.59.46.774,1.396,0.352,0.878,-0.184
1573804786784,2019-11-15T15.59.46.784,1.406,0.349,0.879,-0.183
1573804786794,2019-11-15T15.59.46.794,1.416,0.348,0.880,-0.183
1573804786804,2019-11-15T15.59.46.804,1.426,0.347,0.879,-0.182
1573804786815,2019-11-15T15.59.46.815,1.437,0.345,0.878,-0.182
1573804786825,2019-11-15T15.59.46.825,1.447,0.341,0.881,-0.184
1573804786835,2019-11-15T15.59.46.835,1.457,0.350,0.882,-0.182
1573804786845,2019-11-15T15.59.46.845,1.467,0.349,0.879,-0.182
1573804786856,2019-11-15T15.59.46.856,1.478,0.345,0.877,-0.182
1573804786866,2019-11-15T15.59.46.866,1.488,0.347,0.881,-0.183
1573804786876,2019-11-15T15.59.46.876,1.498,0.350,0.883,-0.183
1573804786885,2019-11-15T15.59.46.885,1.507,0.351,0.880,-0.186
1573804786895,2019-11-15T15.59.46.895,1.517,0.352,0.879,-0.185
1573804786906,2019-11-15T15.59.46.906,1.528,0.354,0.881,-0.188
1573804786916,2019-11-15T15.59.46.916,1.538,0.350,0.878,-0.186
1573804786926,2019-11-15T15.59.46.926,1.548,0.344,0.876,-0.182
1573804786936,2019-11-15T15.59.46.936,1.558,0.345,0.880,-0.181
1573804786947,2019-11-15T15.59.46.947,1.569,0.347,0.883,-0.179
1573804786957,2019-11-15T15.59.46.957,1.579,0.343,0.883,-0.183
1573804786967,2019-11-15T15.59.46.967,1.589,0.347,0.882,-0.184
1573804786977,2019-11-15T15.59.46.977,1.599,0.353,0.880,-0.183
1573804786988,2019-11-15T15.59.46.988,1.610,0.354,0.878,-0.184
1573804786996,2019-11-15T15.59.46.996,1.618,0.362,0.878,-0.184
1573804787007,2019-11-15T15.59.47.007,1.629,0.357,0.876,-0.183
1573804787017,2019-11-15T15.59.47.017,1.639,0.346,0.876,-0.188
1573804787027,2019-11-15T15.59.47.027,1.649,0.345,0.880,-0.185
1573804787037,2019-11-15T15.59.47.037,1.659,0.346,0.882,-0.183
1573804787048,2019-11-15T15.59.47.048,1.670,0.349,0.879,-0.181
1573804787058,2019-11-15T15.59.47.058,1.680,0.348,0.881,-0.183
1573804787068,2019-11-15T15.59.47.068,1.690,0.353,0.882,-0.185
1573804787078,2019-11-15T15.59.47.078,1.700,0.350,0.881,-0.185
1573804787089,2019-11-15T15.59.47.089,1.711,0.349,0.878,-0.186
1573804787099,2019-11-15T15.59.47.099,1.721,0.349,0.879,-0.184
