epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804784491,2019-11-15T15.59.44.491,0.000,-0.163,0.958,0.057
1573804784501,2019-11-15T15.59.44.501,0.010,-0.153,0.970,0.057
1573804784512,2019-11-15T15.59.44.512,0.021,-0.150,0.968,0.057
1573804784520,2019-11-15T15.59.44.520,0.029,-0.151,0.967,0.055
1573804784531,2019-11-15T15.59.44.531,0.040,-0.165,0.963,0.051
1573804784541,2019-11-15T15.59.44.541,0.050,-0.165,0.959,0.043
1573804784551,2019-11-15T15.59.44.551,0.060,-0.161,0.956,0.043
1573804784562,2019-11-15T15.59.44.562,0.071,-0.153,0.959,0.044
1573804784572,2019-11-15T15.59.44.572,0.081,-0.148,0.965,0.052
1573804784582,2019-11-15T15.59.44.582,0.091,-0.143,0.965,0.060
1573804784592,2019-11-15T15.59.44.592,0.101,-0.142,0.964,0.062
1573804784603,2019-11-15T15.59.44.603,0.112,-0.130,0.971,0.061
1573804784613,2019-11-15T15.59.44.613,0.122,-0.128,0.977,0.059
1573804784623,2019-11-15T15.59.44.623,0.132,-0.140,0.977,0.051
1573804784632,2019-11-15T15.59.44.632,0.141,-0.160,0.968,0.050
1573804784642,2019-11-15T15.59.44.642,0.151,-0.166,0.956,0.049
1573804784652,2019-11-15T15.59.44.652,0.161,-0.169,0.948,0.055
1573804784663,2019-11-15T15.59.44.663,0.172,-0.155,0.951,0.062
1573804784673,2019-11-15T15.59.44.673,0.182,-0.144,0.958,0.066
1573804784683,2019-11-15T15.59.44.683,0.192,-0.146,0.962,0.064
1573804784693,2019-11-15T15.59.44.693,0.202,-0.143,0.960,0.060
1573804784704,2019-11-15T15.59.44.704,0.213,-0.145,0.966,0.051
1573804784714,2019-11-15T15.59.44.714,0.223,-0.157,0.963,0.044
1573804784724,2019-11-15T15.59.44.724,0.233,-0.164,0.958,0.040
1573804784733,2019-11-15T15.59.44.733,0.242,-0.164,0.964,0.041
1573804784743,2019-11-15T15.59.44.743,0.252,-0.167,0.971,0.050
1573804784753,2019-11-15T15.59.44.753,0.262,-0.171,0.965,0.054
1573804784764,2019-11-15T15.59.44.764,0.273,-0.158,0.960,0.055
1573804784774,2019-11-15T15.59.44.774,0.283,-0.151,0.974,0.054
1573804784784,2019-11-15T15.59.44.784,0.293,-0.155,0.986,0.043
1573804784794,2019-11-15T15.59.44.794,0.303,-0.151,0.985,0.043
1573804784805,2019-11-15T15.59.44.805,0.314,-0.148,0.972,0.050
1573804784815,2019-11-15T15.59.44.815,0.324,-0.157,0.962,0.055
1573804784825,2019-11-15T15.59.44.825,0.334,-0.160,0.959,0.060
1573804784834,2019-11-15T15.59.44.834,0.343,-0.158,0.957,0.062
1573804784844,2019-11-15T15.59.44.844,0.353,-0.150,0.957,0.063
1573804784854,2019-11-15T15.59.44.854,0.363,-0.146,0.958,0.062
1573804784865,2019-11-15T15.59.44.865,0.374,-0.156,0.961,0.058
1573804784875,2019-11-15T15.59.44.875,0.384,-0.150,0.964,0.058
1573804784885,2019-11-15T15.59.44.885,0.394,-0.144,0.968,0.055
1573804784895,2019-11-15T15.59.44.895,0.404,-0.135,0.978,0.049
1573804784906,2019-11-15T15.59.44.906,0.415,-0.129,0.983,0.046
1573804784916,2019-11-15T15.59.44.916,0.425,-0.135,0.979,0.039
1573804784926,2019-11-15T15.59.44.926,0.435,-0.136,0.975,0.036
1573804784937,2019-11-15T15.59.44.937,0.446,-0.138,0.980,0.040
1573804784945,2019-11-15T15.59.44.945,0.454,-0.150,0.969,0.049
1573804784956,2019-11-15T15.59.44.956,0.465,-0.159,0.950,0.054
1573804784966,2019-11-15T15.59.44.966,0.475,-0.152,0.942,0.060
1573804784976,2019-11-15T15.59.44.976,0.485,-0.152,0.955,0.066
1573804784986,2019-11-15T15.59.44.986,0.495,-0.157,0.953,0.070
1573804784997,2019-11-15T15.59.44.997,0.506,-0.154,0.948,0.066
1573804785007,2019-11-15T15.59.45.007,0.516,-0.155,0.953,0.051
1573804785017,2019-11-15T15.59.45.017,0.526,-0.169,0.959,0.047
1573804785027,2019-11-15T15.59.45.027,0.536,-0.182,0.963,0.046
1573804785038,2019-11-15T15.59.45.038,0.547,-0.182,0.965,0.051
1573804785046,2019-11-15T15.59.45.046,0.555,-0.174,0.966,0.058
1573804785057,2019-11-15T15.59.45.057,0.566,-0.167,0.970,0.052
1573804785067,2019-11-15T15.59.45.067,0.576,-0.168,0.975,0.050
1573804785077,2019-11-15T15.59.45.077,0.586,-0.168,0.969,0.048
1573804785087,2019-11-15T15.59.45.087,0.596,-0.167,0.959,0.046
1573804785098,2019-11-15T15.59.45.098,0.607,-0.176,0.959,0.041
1573804785108,2019-11-15T15.59.45.108,0.617,-0.181,0.961,0.042
1573804785118,2019-11-15T15.59.45.118,0.627,-0.172,0.955,0.057
1573804785128,2019-11-15T15.59.45.128,0.637,-0.160,0.958,0.068
1573804785139,2019-11-15T15.59.45.139,0.648,-0.157,0.968,0.065
1573804785147,2019-11-15T15.59.45.147,0.656,-0.146,0.971,0.060
1573804785158,2019-11-15T15.59.45.158,0.667,-0.127,0.970,0.058
1573804785168,2019-11-15T15.59.45.168,0.677,-0.135,0.966,0.059
1573804785178,2019-11-15T15.59.45.178,0.687,-0.159,0.961,0.053
1573804785188,2019-11-15T15.59.45.188,0.697,-0.174,0.957,0.055
1573804785199,2019-11-15T15.59.45.199,0.708,-0.163,0.954,0.065
1573804785209,2019-11-15T15.59.45.209,0.718,-0.162,0.959,0.067
1573804785219,2019-11-15T15.59.45.219,0.728,-0.156,0.968,0.057
1573804785229,2019-11-15T15.59.45.229,0.738,-0.133,0.973,0.061
1573804785240,2019-11-15T15.59.45.240,0.749,-0.138,0.969,0.058
1573804785250,2019-11-15T15.59.45.250,0.759,-0.149,0.960,0.047
1573804785259,2019-11-15T15.59.45.259,0.768,-0.161,0.960,0.036
1573804785269,2019-11-15T15.59.45.269,0.778,-0.166,0.969,0.026
1573804785279,2019-11-15T15.59.45.279,0.788,-0.167,0.970,0.035
1573804785290,2019-11-15T15.59.45.290,0.799,-0.161,0.959,0.049
1573804785300,2019-11-15T15.59.45.300,0.809,-0.172,0.958,0.051
1573804785310,2019-11-15T15.59.45.310,0.819,-0.167,0.965,0.055
1573804785320,2019-11-15T15.59.45.320,0.829,-0.148,0.964,0.059
1573804785331,2019-11-15T15.59.45.331,0.840,-0.144,0.964,0.058
1573804785341,2019-11-15T15.59.45.341,0.850,-0.153,0.967,0.054
1573804785351,2019-11-15T15.59.45.351,0.860,-0.162,0.967,0.054
1573804785360,2019-11-15T15.59.45.360,0.869,-0.160,0.971,0.054
1573804785370,2019-11-15T15.59.45.370,0.879,-0.159,0.972,0.055
1573804785380,2019-11-15T15.59.45.380,0.889,-0.157,0.964,0.062
1573804785391,2019-11-15T15.59.45.391,0.900,-0.148,0.956,0.063
1573804785401,2019-11-15T15.59.45.401,0.910,-0.160,0.956,0.063
1573804785411,2019-11-15T15.59.45.411,0.920,-0.167,0.959,0.065
1573804785421,2019-11-15T15.59.45.421,0.930,-0.176,0.962,0.058
1573804785432,2019-11-15T15.59.45.432,0.941,-0.170,0.964,0.057
1573804785442,2019-11-15T15.59.45.442,0.951,-0.160,0.970,0.052
1573804785452,2019-11-15T15.59.45.452,0.961,-0.157,0.971,0.053
1573804785462,2019-11-15T15.59.45.462,0.971,-0.164,0.967,0.055
1573804785471,2019-11-15T15.59.45.471,0.980,-0.170,0.969,0.051
1573804785481,2019-11-15T15.59.45.481,0.990,-0.171,0.966,0.055
1573804785492,2019-11-15T15.59.45.492,1.001,-0.169,0.960,0.051
1573804785502,2019-11-15T15.59.45.502,1.011,-0.164,0.948,0.050
