epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804785388,2019-11-15T15.59.45.388,0.000,-0.061,-1.524,-0.244
1573804785398,2019-11-15T15.59.45.398,0.010,0.305,-1.646,-0.427
1573804785408,2019-11-15T15.59.45.408,0.020,0.122,-0.671,-0.549
1573804785419,2019-11-15T15.59.45.419,0.031,0.305,0.671,-0.915
1573804785429,2019-11-15T15.59.45.429,0.041,0.305,0.671,-0.793
1573804785439,2019-11-15T15.59.45.439,0.051,0.061,0.000,-0.610
1573804785448,2019-11-15T15.59.45.448,0.060,0.061,-0.366,-0.488
1573804785458,2019-11-15T15.59.45.458,0.070,0.000,-0.427,-0.366
1573804785469,2019-11-15T15.59.45.469,0.081,-0.061,-0.610,-0.366
1573804785479,2019-11-15T15.59.45.479,0.091,-0.244,-0.854,-0.305
1573804785489,2019-11-15T15.59.45.489,0.101,-0.244,-0.427,-0.244
1573804785499,2019-11-15T15.59.45.499,0.111,-0.183,0.061,-0.244
1573804785510,2019-11-15T15.59.45.510,0.122,-0.183,0.000,-0.366
1573804785520,2019-11-15T15.59.45.520,0.132,-0.183,0.244,-0.244
1573804785530,2019-11-15T15.59.45.530,0.142,-0.122,0.305,-0.305
1573804785540,2019-11-15T15.59.45.540,0.152,-0.183,-0.305,-0.244
1573804785549,2019-11-15T15.59.45.549,0.161,-0.366,-0.976,-0.122
1573804785559,2019-11-15T15.59.45.559,0.171,-0.366,-1.463,-0.244
1573804785570,2019-11-15T15.59.45.570,0.182,-0.427,-1.646,-0.366
1573804785580,2019-11-15T15.59.45.580,0.192,-0.305,-1.585,-0.549
1573804785590,2019-11-15T15.59.45.590,0.202,-0.122,-0.427,-0.793
1573804785600,2019-11-15T15.59.45.600,0.212,0.183,0.122,-1.159
1573804785611,2019-11-15T15.59.45.611,0.223,0.122,-0.244,-1.280
1573804785621,2019-11-15T15.59.45.621,0.233,0.122,-0.305,-1.402
1573804785631,2019-11-15T15.59.45.631,0.243,0.061,-0.427,-1.524
1573804785641,2019-11-15T15.59.45.641,0.253,0.000,-0.610,-1.524
1573804785652,2019-11-15T15.59.45.652,0.264,0.183,0.000,-1.524
1573804785660,2019-11-15T15.59.45.660,0.272,0.183,0.061,-1.646
1573804785671,2019-11-15T15.59.45.671,0.283,0.122,0.122,-1.585
1573804785681,2019-11-15T15.59.45.681,0.293,0.061,0.610,-1.524
1573804785691,2019-11-15T15.59.45.691,0.303,0.061,0.732,-1.585
1573804785701,2019-11-15T15.59.45.701,0.313,0.000,0.610,-1.585
1573804785712,2019-11-15T15.59.45.712,0.324,0.000,0.305,-1.463
1573804785722,2019-11-15T15.59.45.722,0.334,0.122,0.549,-1.402
1573804785732,2019-11-15T15.59.45.732,0.344,0.122,0.610,-1.341
1573804785742,2019-11-15T15.59.45.742,0.354,0.122,0.488,-1.341
1573804785753,2019-11-15T15.59.45.753,0.365,0.122,0.488,-1.280
1573804785763,2019-11-15T15.59.45.763,0.375,0.427,0.854,-1.220
1573804785772,2019-11-15T15.59.45.772,0.384,0.366,0.793,-1.220
1573804785782,2019-11-15T15.59.45.782,0.394,0.244,0.976,-1.220
1573804785792,2019-11-15T15.59.45.792,0.404,0.305,1.341,-1.341
1573804785803,2019-11-15T15.59.45.803,0.415,0.366,1.524,-1.220
1573804785813,2019-11-15T15.59.45.813,0.425,0.122,1.037,-0.915
1573804785823,2019-11-15T15.59.45.823,0.435,0.000,0.000,-0.732
1573804785833,2019-11-15T15.59.45.833,0.445,-0.183,-0.976,-0.671
1573804785844,2019-11-15T15.59.45.844,0.456,-0.122,-1.280,-0.427
1573804785854,2019-11-15T15.59.45.854,0.466,-0.183,-1.768,-0.549
1573804785864,2019-11-15T15.59.45.864,0.476,-0.183,-1.768,-0.732
1573804785874,2019-11-15T15.59.45.874,0.486,-0.122,-0.671,-0.854
1573804785885,2019-11-15T15.59.45.885,0.497,0.122,-0.183,-1.098
1573804785893,2019-11-15T15.59.45.893,0.505,0.183,0.427,-1.220
1573804785904,2019-11-15T15.59.45.904,0.516,0.183,0.732,-1.159
1573804785914,2019-11-15T15.59.45.914,0.526,0.305,0.671,-0.915
1573804785924,2019-11-15T15.59.45.924,0.536,0.061,0.244,-0.732
1573804785934,2019-11-15T15.59.45.934,0.546,0.000,-0.061,-0.610
