epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804784501,2019-11-15T15.59.44.501,0.000,-0.427,-3.537,1.098
1573804784512,2019-11-15T15.59.44.512,0.011,-0.488,-3.598,0.854
1573804784520,2019-11-15T15.59.44.520,0.019,-0.366,-2.500,1.037
1573804784531,2019-11-15T15.59.44.531,0.030,-0.488,-0.854,1.280
1573804784541,2019-11-15T15.59.44.541,0.040,-0.488,-0.183,0.793
1573804784551,2019-11-15T15.59.44.551,0.050,-0.183,-0.671,-0.061
1573804784562,2019-11-15T15.59.44.562,0.061,0.366,-1.159,-1.220
1573804784572,2019-11-15T15.59.44.572,0.071,0.854,-2.012,-1.951
1573804784582,2019-11-15T15.59.44.582,0.081,1.098,-3.354,-1.646
1573804784592,2019-11-15T15.59.44.592,0.091,1.159,-4.512,-0.793
1573804784603,2019-11-15T15.59.44.603,0.102,0.732,-4.268,0.366
1573804784613,2019-11-15T15.59.44.613,0.112,0.061,-2.500,1.220
1573804784623,2019-11-15T15.59.44.623,0.122,-0.732,0.610,1.220
1573804784632,2019-11-15T15.59.44.632,0.131,-0.976,3.110,0.610
1573804784642,2019-11-15T15.59.44.642,0.141,-0.549,3.110,-0.305
1573804784652,2019-11-15T15.59.44.652,0.151,0.122,1.098,-1.220
1573804784663,2019-11-15T15.59.44.663,0.162,0.671,-1.220,-1.463
1573804784673,2019-11-15T15.59.44.673,0.172,0.976,-2.500,-1.098
1573804784683,2019-11-15T15.59.44.683,0.182,0.671,-2.012,-0.732
1573804784693,2019-11-15T15.59.44.693,0.192,-0.061,-0.488,-0.122
1573804784704,2019-11-15T15.59.44.704,0.203,-0.610,1.707,0.061
1573804784714,2019-11-15T15.59.44.714,0.213,-1.098,3.354,-0.061
1573804784724,2019-11-15T15.59.44.724,0.223,-1.098,3.354,-0.366
1573804784733,2019-11-15T15.59.44.733,0.232,-0.488,1.951,-0.732
1573804784743,2019-11-15T15.59.44.743,0.242,0.183,-0.122,-0.793
1573804784753,2019-11-15T15.59.44.753,0.252,0.610,-1.524,-0.732
1573804784764,2019-11-15T15.59.44.764,0.263,0.854,-2.195,-0.732
1573804784774,2019-11-15T15.59.44.774,0.273,0.366,-1.646,-0.915
1573804784784,2019-11-15T15.59.44.784,0.283,-0.122,0.305,-1.037
1573804784794,2019-11-15T15.59.44.794,0.293,-0.366,1.951,-0.854
1573804784805,2019-11-15T15.59.44.805,0.304,-0.427,2.439,-0.915
1573804784815,2019-11-15T15.59.44.815,0.314,-0.305,1.951,-0.854
1573804784825,2019-11-15T15.59.44.825,0.324,-0.122,1.098,-0.610
