epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801950631,2019-11-15T15.12.30.631,0.000,-0.074,0.913,-0.018
1573801950641,2019-11-15T15.12.30.641,0.010,-0.070,0.911,-0.026
1573801950652,2019-11-15T15.12.30.652,0.021,-0.071,0.898,-0.033
1573801950662,2019-11-15T15.12.30.662,0.031,-0.077,0.893,-0.039
1573801950672,2019-11-15T15.12.30.672,0.041,-0.085,0.896,-0.038
1573801950682,2019-11-15T15.12.30.682,0.051,-0.077,0.902,-0.030
1573801950693,2019-11-15T15.12.30.693,0.062,-0.063,0.906,-0.021
1573801950703,2019-11-15T15.12.30.703,0.072,-0.057,0.904,-0.011
1573801950713,2019-11-15T15.12.30.713,0.082,-0.071,0.901,-0.015
1573801950723,2019-11-15T15.12.30.723,0.092,-0.077,0.893,-0.020
1573801950734,2019-11-15T15.12.30.734,0.103,-0.091,0.894,-0.030
1573801950742,2019-11-15T15.12.30.742,0.111,-0.088,0.891,-0.033
1573801950753,2019-11-15T15.12.30.753,0.122,-0.079,0.889,-0.023
1573801950763,2019-11-15T15.12.30.763,0.132,-0.064,0.901,-0.014
1573801950773,2019-11-15T15.12.30.773,0.142,-0.048,0.904,-0.019
1573801950783,2019-11-15T15.12.30.783,0.152,-0.030,0.900,-0.010
1573801950794,2019-11-15T15.12.30.794,0.163,-0.037,0.905,-0.016
1573801950804,2019-11-15T15.12.30.804,0.173,-0.055,0.921,-0.025
1573801950814,2019-11-15T15.12.30.814,0.183,-0.077,0.923,-0.035
1573801950825,2019-11-15T15.12.30.825,0.194,-0.089,0.907,-0.043
1573801950835,2019-11-15T15.12.30.835,0.204,-0.081,0.897,-0.031
1573801950844,2019-11-15T15.12.30.844,0.213,-0.066,0.900,-0.014
1573801950854,2019-11-15T15.12.30.854,0.223,-0.065,0.897,-0.004
1573801950864,2019-11-15T15.12.30.864,0.233,-0.075,0.895,-0.003
1573801950874,2019-11-15T15.12.30.874,0.243,-0.082,0.892,-0.027
1573801950885,2019-11-15T15.12.30.885,0.254,-0.072,0.882,-0.047
1573801950895,2019-11-15T15.12.30.895,0.264,-0.083,0.873,-0.052
1573801950905,2019-11-15T15.12.30.905,0.274,-0.102,0.874,-0.066
1573801950915,2019-11-15T15.12.30.915,0.284,-0.104,0.873,-0.066
1573801950926,2019-11-15T15.12.30.926,0.295,-0.085,0.884,-0.057
1573801950936,2019-11-15T15.12.30.936,0.305,-0.058,0.913,-0.040
1573801950945,2019-11-15T15.12.30.945,0.314,-0.036,0.935,-0.014
1573801950955,2019-11-15T15.12.30.955,0.324,-0.048,0.931,-0.012
1573801950965,2019-11-15T15.12.30.965,0.334,-0.088,0.908,-0.044
