epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801949633,2019-11-15T15.12.29.633,0.000,-0.177,-1.002,-0.033
1573801949643,2019-11-15T15.12.29.643,0.010,-0.174,-1.009,-0.032
1573801949653,2019-11-15T15.12.29.653,0.020,-0.174,-1.012,-0.024
1573801949663,2019-11-15T15.12.29.663,0.030,-0.177,-1.015,-0.026
1573801949674,2019-11-15T15.12.29.674,0.041,-0.185,-1.020,-0.030
1573801949682,2019-11-15T15.12.29.682,0.049,-0.180,-1.017,-0.031
1573801949693,2019-11-15T15.12.29.693,0.060,-0.167,-1.012,-0.035
1573801949703,2019-11-15T15.12.29.703,0.070,-0.159,-1.011,-0.039
1573801949713,2019-11-15T15.12.29.713,0.080,-0.160,-1.008,-0.038
1573801949723,2019-11-15T15.12.29.723,0.090,-0.176,-0.998,-0.034
1573801949734,2019-11-15T15.12.29.734,0.101,-0.192,-0.982,-0.042
1573801949744,2019-11-15T15.12.29.744,0.111,-0.196,-0.977,-0.048
1573801949754,2019-11-15T15.12.29.754,0.121,-0.189,-0.988,-0.039
1573801949763,2019-11-15T15.12.29.763,0.130,-0.181,-0.998,-0.030
1573801949773,2019-11-15T15.12.29.773,0.140,-0.173,-1.000,-0.025
1573801949783,2019-11-15T15.12.29.783,0.150,-0.169,-1.003,-0.021
1573801949794,2019-11-15T15.12.29.794,0.161,-0.167,-1.005,-0.021
1573801949804,2019-11-15T15.12.29.804,0.171,-0.167,-1.012,-0.028
1573801949814,2019-11-15T15.12.29.814,0.181,-0.172,-1.012,-0.027
1573801949824,2019-11-15T15.12.29.824,0.191,-0.183,-1.000,-0.024
1573801949835,2019-11-15T15.12.29.835,0.202,-0.184,-0.996,-0.037
1573801949843,2019-11-15T15.12.29.843,0.210,-0.182,-1.008,-0.034
1573801949854,2019-11-15T15.12.29.854,0.221,-0.182,-1.017,-0.028
1573801949864,2019-11-15T15.12.29.864,0.231,-0.179,-1.009,-0.026
1573801949874,2019-11-15T15.12.29.874,0.241,-0.175,-1.000,-0.021
