epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801953917,2019-11-15T15.12.33.917,0.000,-0.732,0.305,1.646
1573801953927,2019-11-15T15.12.33.927,0.010,-0.610,-0.305,1.951
1573801953937,2019-11-15T15.12.33.937,0.020,-1.037,-2.927,2.195
1573801953948,2019-11-15T15.12.33.948,0.031,-0.976,-5.061,1.951
1573801953956,2019-11-15T15.12.33.956,0.039,-0.305,-5.183,1.524
1573801953967,2019-11-15T15.12.33.967,0.050,0.122,-3.415,-0.183
1573801953977,2019-11-15T15.12.33.977,0.060,0.427,-1.037,-1.768
1573801953987,2019-11-15T15.12.33.987,0.070,0.549,1.585,-2.927
1573801953997,2019-11-15T15.12.33.997,0.080,-0.366,3.537,-2.988
1573801954008,2019-11-15T15.12.34.008,0.091,-1.098,3.293,-1.829
1573801954018,2019-11-15T15.12.34.018,0.101,-1.829,2.805,-1.524
1573801954028,2019-11-15T15.12.34.028,0.111,-2.561,3.415,-1.402
1573801954038,2019-11-15T15.12.34.038,0.121,-2.988,5.427,-1.341
1573801954049,2019-11-15T15.12.34.049,0.132,-3.171,8.354,-1.768
1573801954059,2019-11-15T15.12.34.059,0.142,-3.049,10.305,-1.829
1573801954068,2019-11-15T15.12.34.068,0.151,-2.561,10.000,-1.585
1573801954078,2019-11-15T15.12.34.078,0.161,-1.402,6.951,-1.037
1573801954088,2019-11-15T15.12.34.088,0.171,-0.427,1.890,-0.427
1573801954098,2019-11-15T15.12.34.098,0.181,0.183,-2.805,-0.488
1573801954109,2019-11-15T15.12.34.109,0.192,0.671,-4.146,-0.854
1573801954119,2019-11-15T15.12.34.119,0.202,0.732,-3.415,-1.098
1573801954129,2019-11-15T15.12.34.129,0.212,1.098,-2.683,-1.037
1573801954139,2019-11-15T15.12.34.139,0.222,1.890,-2.378,-0.793
1573801954150,2019-11-15T15.12.34.150,0.233,1.646,-2.317,-0.366
1573801954160,2019-11-15T15.12.34.160,0.243,1.159,-2.744,0.122
1573801954169,2019-11-15T15.12.34.169,0.252,0.976,-2.195,-0.183
1573801954179,2019-11-15T15.12.34.179,0.262,0.915,-0.244,0.000
1573801954189,2019-11-15T15.12.34.189,0.272,0.549,0.915,-0.061
1573801954200,2019-11-15T15.12.34.200,0.283,0.671,0.122,-0.366
1573801954210,2019-11-15T15.12.34.210,0.293,0.793,-0.061,-0.305
1573801954220,2019-11-15T15.12.34.220,0.303,0.732,1.159,0.122
1573801954230,2019-11-15T15.12.34.230,0.313,0.854,0.854,0.427
1573801954241,2019-11-15T15.12.34.241,0.324,0.671,-0.244,0.122
1573801954251,2019-11-15T15.12.34.251,0.334,0.427,-0.793,-0.061
1573801954261,2019-11-15T15.12.34.261,0.344,0.183,-0.488,0.000
1573801954271,2019-11-15T15.12.34.271,0.354,-0.122,0.793,-0.305
1573801954280,2019-11-15T15.12.34.280,0.363,-0.366,2.317,-0.366
1573801954290,2019-11-15T15.12.34.290,0.373,-0.183,3.415,-0.427
1573801954301,2019-11-15T15.12.34.301,0.384,-0.061,3.476,-0.427
1573801954311,2019-11-15T15.12.34.311,0.394,0.488,2.012,-0.793
1573801954321,2019-11-15T15.12.34.321,0.404,0.854,-0.549,-1.098
1573801954331,2019-11-15T15.12.34.331,0.414,1.037,-2.927,-1.159
1573801954342,2019-11-15T15.12.34.342,0.425,0.915,-3.963,-1.037
1573801954352,2019-11-15T15.12.34.352,0.435,0.610,-3.659,-0.488
1573801954362,2019-11-15T15.12.34.362,0.445,0.061,-1.951,-0.244
1573801954372,2019-11-15T15.12.34.372,0.455,-0.305,0.549,-0.610
1573801954381,2019-11-15T15.12.34.381,0.464,-0.427,1.402,-0.549
1573801954391,2019-11-15T15.12.34.391,0.474,-0.122,-0.366,-0.488
1573801954402,2019-11-15T15.12.34.402,0.485,0.122,-2.866,-0.671
1573801954412,2019-11-15T15.12.34.412,0.495,0.366,-5.061,-0.549
1573801954422,2019-11-15T15.12.34.422,0.505,0.610,-6.585,-0.793
1573801954432,2019-11-15T15.12.34.432,0.515,0.854,-6.524,-1.524
1573801954443,2019-11-15T15.12.34.443,0.526,0.915,-3.780,-2.683
1573801954453,2019-11-15T15.12.34.453,0.536,0.793,-0.915,-2.744
1573801954463,2019-11-15T15.12.34.463,0.546,0.915,0.305,-2.622
1573801954473,2019-11-15T15.12.34.473,0.556,0.183,1.098,-2.134
1573801954484,2019-11-15T15.12.34.484,0.567,-0.488,1.098,-0.854
1573801954493,2019-11-15T15.12.34.493,0.576,-1.037,1.037,-0.671
1573801954503,2019-11-15T15.12.34.503,0.586,-1.402,2.378,-0.244
1573801954513,2019-11-15T15.12.34.513,0.596,-1.646,3.415,-0.061
1573801954523,2019-11-15T15.12.34.523,0.606,-1.951,3.293,-0.427
1573801954534,2019-11-15T15.12.34.534,0.617,-1.585,2.500,-0.427
1573801954544,2019-11-15T15.12.34.544,0.627,-1.098,2.012,-1.037
1573801954554,2019-11-15T15.12.34.554,0.637,-0.610,0.732,-1.098
1573801954564,2019-11-15T15.12.34.564,0.647,0.122,-1.524,-1.159
1573801954575,2019-11-15T15.12.34.575,0.658,0.549,-3.049,-1.890
1573801954585,2019-11-15T15.12.34.585,0.668,0.549,-3.171,-1.707
1573801954594,2019-11-15T15.12.34.594,0.677,0.366,-2.195,-1.037
1573801954604,2019-11-15T15.12.34.604,0.687,0.122,-1.098,-0.671
1573801954614,2019-11-15T15.12.34.614,0.697,-0.427,-0.366,-0.549
1573801954624,2019-11-15T15.12.34.624,0.707,-1.037,-0.427,-0.610
1573801954635,2019-11-15T15.12.34.635,0.718,-1.402,-0.671,-0.793
1573801954645,2019-11-15T15.12.34.645,0.728,-1.220,-0.732,-0.915
1573801954655,2019-11-15T15.12.34.655,0.738,-0.915,-0.366,-0.854
1573801954665,2019-11-15T15.12.34.665,0.748,-0.915,-0.427,-0.488
1573801954676,2019-11-15T15.12.34.676,0.759,-0.793,-0.244,-0.610
1573801954686,2019-11-15T15.12.34.686,0.769,-0.610,-0.122,-0.610
1573801954695,2019-11-15T15.12.34.695,0.778,-0.732,-0.854,-0.854
1573801954705,2019-11-15T15.12.34.705,0.788,-0.854,-2.195,-0.732
1573801954715,2019-11-15T15.12.34.715,0.798,-1.098,-3.110,-0.427
1573801954725,2019-11-15T15.12.34.725,0.808,-1.280,-2.805,0.000
1573801954736,2019-11-15T15.12.34.736,0.819,-1.707,-1.220,0.122
1573801954746,2019-11-15T15.12.34.746,0.829,-1.707,1.890,-0.122
1573801954756,2019-11-15T15.12.34.756,0.839,-1.646,4.390,-0.244
1573801954766,2019-11-15T15.12.34.766,0.849,-1.341,3.841,-0.549
1573801954777,2019-11-15T15.12.34.777,0.860,-0.915,1.707,-1.159
1573801954787,2019-11-15T15.12.34.787,0.870,-0.366,0.854,-1.159
1573801954797,2019-11-15T15.12.34.797,0.880,-0.488,1.280,-0.488
1573801954806,2019-11-15T15.12.34.806,0.889,-0.549,2.012,-0.183
1573801954816,2019-11-15T15.12.34.816,0.899,-0.610,3.415,-0.366
1573801954826,2019-11-15T15.12.34.826,0.909,-0.488,3.537,0.183
1573801954837,2019-11-15T15.12.34.837,0.920,-0.427,1.524,0.244
1573801954847,2019-11-15T15.12.34.847,0.930,0.000,-1.037,-0.122
1573801954857,2019-11-15T15.12.34.857,0.940,0.122,-2.988,-0.183
1573801954868,2019-11-15T15.12.34.868,0.951,0.000,-4.024,-0.122
1573801954878,2019-11-15T15.12.34.878,0.961,0.000,-3.902,-0.183
1573801954888,2019-11-15T15.12.34.888,0.971,0.061,-2.866,-0.183
1573801954898,2019-11-15T15.12.34.898,0.981,-0.305,-1.159,-0.732
1573801954909,2019-11-15T15.12.34.909,0.992,-0.671,-0.671,-0.488
1573801954917,2019-11-15T15.12.34.917,1.000,-0.976,-1.220,-0.549
1573801954928,2019-11-15T15.12.34.928,1.011,-1.341,-1.037,-1.037
1573801954938,2019-11-15T15.12.34.938,1.021,-1.585,-0.305,-1.280
1573801954948,2019-11-15T15.12.34.948,1.031,-1.768,0.732,-1.707
1573801954958,2019-11-15T15.12.34.958,1.041,-1.951,1.768,-1.829
1573801954969,2019-11-15T15.12.34.969,1.052,-1.646,1.646,-1.829
1573801954979,2019-11-15T15.12.34.979,1.062,-1.280,0.915,-2.744
1573801954989,2019-11-15T15.12.34.989,1.072,-1.220,-0.122,-3.415
1573801954999,2019-11-15T15.12.34.999,1.082,-0.976,-1.463,-3.902
1573801955010,2019-11-15T15.12.35.010,1.093,-0.732,-1.646,-4.329
1573801955018,2019-11-15T15.12.35.018,1.101,-0.793,-1.098,-4.451
1573801955029,2019-11-15T15.12.35.029,1.112,-0.976,-0.976,-4.146
1573801955039,2019-11-15T15.12.35.039,1.122,-1.280,-0.976,-3.780
1573801955049,2019-11-15T15.12.35.049,1.132,-1.037,-1.646,-3.049
1573801955059,2019-11-15T15.12.35.059,1.142,-0.915,-2.134,-2.805
1573801955070,2019-11-15T15.12.35.070,1.153,-1.037,-2.805,-2.866
1573801955080,2019-11-15T15.12.35.080,1.163,-0.915,-3.537,-2.622
1573801955090,2019-11-15T15.12.35.090,1.173,-0.976,-3.720,-2.256
1573801955100,2019-11-15T15.12.35.100,1.183,-0.976,-3.415,-2.195
1573801955111,2019-11-15T15.12.35.111,1.194,-1.037,-3.537,-1.585
1573801955119,2019-11-15T15.12.35.119,1.202,-1.280,-3.171,-0.976
1573801955130,2019-11-15T15.12.35.130,1.213,-1.402,-1.890,-0.915
1573801955140,2019-11-15T15.12.35.140,1.223,-1.220,-0.915,-1.159
1573801955150,2019-11-15T15.12.35.150,1.233,-0.915,-0.488,-1.829
1573801955160,2019-11-15T15.12.35.160,1.243,0.122,-1.402,-2.622
1573801955171,2019-11-15T15.12.35.171,1.254,1.280,-2.317,-3.232
1573801955181,2019-11-15T15.12.35.181,1.264,2.134,-2.622,-3.598
1573801955191,2019-11-15T15.12.35.191,1.274,2.622,-2.561,-4.207
1573801955201,2019-11-15T15.12.35.201,1.284,2.866,-2.927,-3.902
1573801955212,2019-11-15T15.12.35.212,1.295,2.927,-4.451,-3.232
1573801955222,2019-11-15T15.12.35.222,1.305,2.744,-6.037,-2.317
1573801955231,2019-11-15T15.12.35.231,1.314,1.890,-6.037,-1.951
1573801955241,2019-11-15T15.12.35.241,1.324,0.854,-3.232,-2.561
1573801955251,2019-11-15T15.12.35.251,1.334,0.061,0.854,-3.171
1573801955262,2019-11-15T15.12.35.262,1.345,-0.305,4.024,-3.598
1573801955272,2019-11-15T15.12.35.272,1.355,-0.610,5.793,-3.659
1573801955282,2019-11-15T15.12.35.282,1.365,-0.854,5.427,-3.354
1573801955292,2019-11-15T15.12.35.292,1.375,-0.976,3.963,-2.866
1573801955303,2019-11-15T15.12.35.303,1.386,-1.341,1.951,-1.585
1573801955313,2019-11-15T15.12.35.313,1.396,-1.707,0.854,-0.488
1573801955323,2019-11-15T15.12.35.323,1.406,-1.829,1.585,-0.732
1573801955332,2019-11-15T15.12.35.332,1.415,-1.646,2.927,-1.280
1573801955342,2019-11-15T15.12.35.342,1.425,-1.098,3.293,-2.012
1573801955352,2019-11-15T15.12.35.352,1.435,-0.610,2.927,-2.683
1573801955363,2019-11-15T15.12.35.363,1.446,-0.061,2.439,-2.561
1573801955373,2019-11-15T15.12.35.373,1.456,0.427,0.793,-1.951
1573801955383,2019-11-15T15.12.35.383,1.466,0.610,-1.646,-1.220
1573801955393,2019-11-15T15.12.35.393,1.476,0.488,-3.415,-0.366
1573801955404,2019-11-15T15.12.35.404,1.487,0.549,-3.963,0.488
1573801955414,2019-11-15T15.12.35.414,1.497,0.366,-3.293,0.732
1573801955424,2019-11-15T15.12.35.424,1.507,0.183,-1.707,0.854
1573801955434,2019-11-15T15.12.35.434,1.517,0.183,-0.488,1.098
1573801955443,2019-11-15T15.12.35.443,1.526,0.183,-0.610,1.159
1573801955453,2019-11-15T15.12.35.453,1.536,0.427,-1.159,0.915
1573801955464,2019-11-15T15.12.35.464,1.547,0.366,-0.915,1.280
1573801955474,2019-11-15T15.12.35.474,1.557,0.427,-0.793,2.195
1573801955484,2019-11-15T15.12.35.484,1.567,0.549,-0.732,2.134
1573801955494,2019-11-15T15.12.35.494,1.577,0.671,0.427,1.402
1573801955505,2019-11-15T15.12.35.505,1.588,0.732,1.098,1.037
1573801955515,2019-11-15T15.12.35.515,1.598,0.976,0.305,0.671
1573801955525,2019-11-15T15.12.35.525,1.608,1.402,-0.671,0.305
1573801955535,2019-11-15T15.12.35.535,1.618,1.463,-0.732,0.183
1573801955544,2019-11-15T15.12.35.544,1.627,1.280,-0.488,1.098
1573801955555,2019-11-15T15.12.35.555,1.638,0.732,-0.366,1.220
1573801955565,2019-11-15T15.12.35.565,1.648,0.244,1.037,0.732
1573801955575,2019-11-15T15.12.35.575,1.658,0.061,2.927,0.549
1573801955585,2019-11-15T15.12.35.585,1.668,-0.061,4.390,0.305
1573801955596,2019-11-15T15.12.35.596,1.679,-0.061,4.146,0.610
1573801955606,2019-11-15T15.12.35.606,1.689,0.061,2.561,1.037
1573801955616,2019-11-15T15.12.35.616,1.699,0.183,0.488,1.098
1573801955626,2019-11-15T15.12.35.626,1.709,0.488,-1.463,1.524
1573801955637,2019-11-15T15.12.35.637,1.720,0.671,-2.683,1.707
1573801955645,2019-11-15T15.12.35.645,1.728,0.488,-3.354,1.768
1573801955656,2019-11-15T15.12.35.656,1.739,0.366,-3.415,1.341
1573801955666,2019-11-15T15.12.35.666,1.749,0.427,-2.317,1.098
1573801955676,2019-11-15T15.12.35.676,1.759,0.366,-1.098,1.585
1573801955686,2019-11-15T15.12.35.686,1.769,0.122,-0.305,2.073
1573801955697,2019-11-15T15.12.35.697,1.780,-0.183,0.000,2.012
1573801955707,2019-11-15T15.12.35.707,1.790,-0.427,-0.854,2.134
1573801955717,2019-11-15T15.12.35.717,1.800,-0.610,-2.012,1.890
1573801955727,2019-11-15T15.12.35.727,1.810,-0.366,-2.561,1.402
1573801955738,2019-11-15T15.12.35.738,1.821,-0.183,-2.439,1.280
1573801955748,2019-11-15T15.12.35.748,1.831,0.122,-2.195,0.732
1573801955757,2019-11-15T15.12.35.757,1.840,0.244,-1.524,0.244
1573801955767,2019-11-15T15.12.35.767,1.850,0.244,-0.427,0.427
1573801955777,2019-11-15T15.12.35.777,1.860,0.305,0.122,0.854
1573801955787,2019-11-15T15.12.35.787,1.870,0.122,0.244,1.280
1573801955798,2019-11-15T15.12.35.798,1.881,-0.122,0.244,1.159
1573801955808,2019-11-15T15.12.35.808,1.891,0.122,0.122,0.671
1573801955818,2019-11-15T15.12.35.818,1.901,0.427,-0.366,0.061
1573801955828,2019-11-15T15.12.35.828,1.911,0.610,-0.549,-0.366
1573801955839,2019-11-15T15.12.35.839,1.922,0.549,-0.732,-0.732
1573801955849,2019-11-15T15.12.35.849,1.932,0.366,-0.610,-0.854
1573801955859,2019-11-15T15.12.35.859,1.942,0.244,-0.305,-0.793
1573801955868,2019-11-15T15.12.35.868,1.951,0.305,0.610,-1.159
1573801955878,2019-11-15T15.12.35.878,1.961,0.610,0.854,-1.159
1573801955888,2019-11-15T15.12.35.888,1.971,1.037,0.366,-1.341
1573801955899,2019-11-15T15.12.35.899,1.982,1.646,-1.037,-2.134
1573801955909,2019-11-15T15.12.35.909,1.992,2.012,-2.500,-2.012
1573801955919,2019-11-15T15.12.35.919,2.002,2.256,-3.232,-1.463
1573801955930,2019-11-15T15.12.35.930,2.013,2.256,-2.683,-1.037
1573801955940,2019-11-15T15.12.35.940,2.023,1.829,-1.768,-0.183
1573801955950,2019-11-15T15.12.35.950,2.033,1.585,-1.220,-0.183
1573801955960,2019-11-15T15.12.35.960,2.043,1.463,-0.305,-0.610
1573801955969,2019-11-15T15.12.35.969,2.052,1.402,0.305,-0.976
1573801955979,2019-11-15T15.12.35.979,2.062,1.585,-0.549,-1.463
1573801955990,2019-11-15T15.12.35.990,2.073,1.890,-2.378,-1.341
1573801956000,2019-11-15T15.12.36.000,2.083,1.707,-3.110,-1.098
1573801956010,2019-11-15T15.12.36.010,2.093,1.463,-2.500,-0.671
1573801956020,2019-11-15T15.12.36.020,2.103,1.098,-1.646,-0.854
1573801956031,2019-11-15T15.12.36.031,2.114,0.793,-1.037,-1.037
1573801956041,2019-11-15T15.12.36.041,2.124,0.427,-0.305,-1.463
1573801956051,2019-11-15T15.12.36.051,2.134,0.061,-0.366,-1.463
1573801956061,2019-11-15T15.12.36.061,2.144,0.000,-0.488,-1.220
1573801956070,2019-11-15T15.12.36.070,2.153,-0.183,0.122,-1.159
1573801956080,2019-11-15T15.12.36.080,2.163,-0.061,1.098,-1.098
1573801956091,2019-11-15T15.12.36.091,2.174,-0.366,2.317,-1.098
1573801956101,2019-11-15T15.12.36.101,2.184,-0.793,2.744,-0.793
1573801956111,2019-11-15T15.12.36.111,2.194,-1.037,1.951,-0.671
1573801956121,2019-11-15T15.12.36.121,2.204,-0.915,0.427,-0.549
1573801956132,2019-11-15T15.12.36.132,2.215,-0.671,-0.671,-0.671
1573801956142,2019-11-15T15.12.36.142,2.225,-0.366,-0.427,-0.915
