epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801953907,2019-11-15T15.12.33.907,0.000,-0.102,0.970,0.085
1573801953917,2019-11-15T15.12.33.917,0.010,-0.134,0.979,0.082
1573801953927,2019-11-15T15.12.33.927,0.020,-0.136,0.970,0.078
1573801953937,2019-11-15T15.12.33.937,0.030,-0.141,0.970,0.071
1573801953948,2019-11-15T15.12.33.948,0.041,-0.146,0.975,0.066
1573801953956,2019-11-15T15.12.33.956,0.049,-0.147,0.977,0.064
1573801953967,2019-11-15T15.12.33.967,0.060,-0.136,0.973,0.072
1573801953977,2019-11-15T15.12.33.977,0.070,-0.116,0.968,0.080
1573801953987,2019-11-15T15.12.33.987,0.080,-0.118,0.970,0.080
1573801953997,2019-11-15T15.12.33.997,0.090,-0.126,0.968,0.077
1573801954008,2019-11-15T15.12.34.008,0.101,-0.132,0.964,0.079
1573801954018,2019-11-15T15.12.34.018,0.111,-0.130,0.964,0.076
1573801954028,2019-11-15T15.12.34.028,0.121,-0.118,0.968,0.065
1573801954038,2019-11-15T15.12.34.038,0.131,-0.116,0.972,0.057
1573801954049,2019-11-15T15.12.34.049,0.142,-0.122,0.972,0.054
1573801954059,2019-11-15T15.12.34.059,0.152,-0.128,0.963,0.056
1573801954068,2019-11-15T15.12.34.068,0.161,-0.149,0.956,0.054
1573801954078,2019-11-15T15.12.34.078,0.171,-0.167,0.950,0.049
1573801954088,2019-11-15T15.12.34.088,0.181,-0.159,0.952,0.042
1573801954098,2019-11-15T15.12.34.098,0.191,-0.140,0.961,0.044
1573801954109,2019-11-15T15.12.34.109,0.202,-0.131,0.972,0.043
1573801954119,2019-11-15T15.12.34.119,0.212,-0.126,0.970,0.047
1573801954129,2019-11-15T15.12.34.129,0.222,-0.120,0.966,0.054
1573801954139,2019-11-15T15.12.34.139,0.232,-0.128,0.967,0.060
1573801954150,2019-11-15T15.12.34.150,0.243,-0.127,0.966,0.062
1573801954160,2019-11-15T15.12.34.160,0.253,-0.130,0.966,0.066
1573801954169,2019-11-15T15.12.34.169,0.262,-0.130,0.971,0.067
1573801954179,2019-11-15T15.12.34.179,0.272,-0.124,0.980,0.063
1573801954189,2019-11-15T15.12.34.189,0.282,-0.124,0.979,0.065
1573801954200,2019-11-15T15.12.34.200,0.293,-0.124,0.968,0.067
1573801954210,2019-11-15T15.12.34.210,0.303,-0.123,0.963,0.067
1573801954220,2019-11-15T15.12.34.220,0.313,-0.127,0.956,0.070
1573801954230,2019-11-15T15.12.34.230,0.323,-0.135,0.953,0.076
1573801954241,2019-11-15T15.12.34.241,0.334,-0.144,0.949,0.076
1573801954251,2019-11-15T15.12.34.251,0.344,-0.142,0.962,0.072
1573801954261,2019-11-15T15.12.34.261,0.354,-0.136,0.977,0.067
1573801954271,2019-11-15T15.12.34.271,0.364,-0.127,0.981,0.062
1573801954280,2019-11-15T15.12.34.280,0.373,-0.131,0.973,0.060
1573801954290,2019-11-15T15.12.34.290,0.383,-0.142,0.963,0.059
1573801954301,2019-11-15T15.12.34.301,0.394,-0.151,0.959,0.065
1573801954311,2019-11-15T15.12.34.311,0.404,-0.157,0.958,0.069
1573801954321,2019-11-15T15.12.34.321,0.414,-0.151,0.961,0.074
1573801954331,2019-11-15T15.12.34.331,0.424,-0.148,0.971,0.069
1573801954342,2019-11-15T15.12.34.342,0.435,-0.146,0.980,0.062
1573801954352,2019-11-15T15.12.34.352,0.445,-0.135,0.977,0.070
1573801954362,2019-11-15T15.12.34.362,0.455,-0.125,0.972,0.079
1573801954372,2019-11-15T15.12.34.372,0.465,-0.136,0.962,0.077
1573801954381,2019-11-15T15.12.34.381,0.474,-0.152,0.957,0.076
1573801954391,2019-11-15T15.12.34.391,0.484,-0.157,0.961,0.078
1573801954402,2019-11-15T15.12.34.402,0.495,-0.155,0.970,0.075
1573801954412,2019-11-15T15.12.34.412,0.505,-0.157,0.973,0.066
1573801954422,2019-11-15T15.12.34.422,0.515,-0.137,0.977,0.069
1573801954432,2019-11-15T15.12.34.432,0.525,-0.125,0.983,0.072
1573801954443,2019-11-15T15.12.34.443,0.536,-0.130,0.984,0.069
1573801954453,2019-11-15T15.12.34.453,0.546,-0.132,0.982,0.078
1573801954463,2019-11-15T15.12.34.463,0.556,-0.139,0.986,0.070
1573801954473,2019-11-15T15.12.34.473,0.566,-0.141,0.980,0.064
1573801954484,2019-11-15T15.12.34.484,0.577,-0.136,0.968,0.062
1573801954493,2019-11-15T15.12.34.493,0.586,-0.134,0.971,0.065
