epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801949643,2019-11-15T15.12.29.643,0.000,0.976,-0.732,0.000
1573801949653,2019-11-15T15.12.29.653,0.010,1.524,-0.427,-0.061
1573801949663,2019-11-15T15.12.29.663,0.020,2.134,0.000,-0.122
1573801949674,2019-11-15T15.12.29.674,0.031,1.707,0.671,-0.305
1573801949684,2019-11-15T15.12.29.684,0.041,1.646,0.976,-1.037
1573801949693,2019-11-15T15.12.29.693,0.050,1.220,-0.061,-2.012
1573801949703,2019-11-15T15.12.29.703,0.060,0.976,-1.524,-2.439
1573801949713,2019-11-15T15.12.29.713,0.070,1.829,-0.976,-2.500
1573801949723,2019-11-15T15.12.29.723,0.080,2.927,1.646,-2.805
1573801949734,2019-11-15T15.12.29.734,0.091,1.951,4.695,-2.317
1573801949744,2019-11-15T15.12.29.744,0.101,0.793,5.854,-0.793
1573801949754,2019-11-15T15.12.29.754,0.111,-0.549,2.073,-0.183
1573801949764,2019-11-15T15.12.29.764,0.121,-1.829,-1.585,-0.854
1573801949773,2019-11-15T15.12.29.773,0.130,-1.585,-2.744,-1.829
1573801949783,2019-11-15T15.12.29.783,0.140,0.061,-2.683,-1.951
1573801949794,2019-11-15T15.12.29.794,0.151,1.280,-1.280,-1.402
1573801949804,2019-11-15T15.12.29.804,0.161,0.366,0.976,-1.098
1573801949814,2019-11-15T15.12.29.814,0.171,0.244,3.232,-1.829
1573801949824,2019-11-15T15.12.29.824,0.181,0.915,4.329,-2.988
1573801949835,2019-11-15T15.12.29.835,0.192,1.037,3.780,-2.927
1573801949845,2019-11-15T15.12.29.845,0.202,1.220,1.890,-1.890
1573801949854,2019-11-15T15.12.29.854,0.211,1.402,-0.244,-0.915
1573801949864,2019-11-15T15.12.29.864,0.221,0.366,-0.671,-0.671
1573801949874,2019-11-15T15.12.29.874,0.231,0.366,0.061,-0.915
1573801949884,2019-11-15T15.12.29.884,0.241,0.671,0.671,-0.793
1573801949895,2019-11-15T15.12.29.895,0.252,0.488,0.061,-0.305
1573801949905,2019-11-15T15.12.29.905,0.262,0.427,-0.610,0.244
1573801949915,2019-11-15T15.12.29.915,0.272,1.037,0.793,0.366
1573801949924,2019-11-15T15.12.29.924,0.281,1.829,2.317,-0.244
1573801949934,2019-11-15T15.12.29.934,0.291,1.951,2.500,-0.366
1573801949945,2019-11-15T15.12.29.945,0.302,1.159,1.646,0.549
1573801949955,2019-11-15T15.12.29.955,0.312,1.098,0.549,1.220
1573801949965,2019-11-15T15.12.29.965,0.322,2.012,0.366,1.037
1573801949975,2019-11-15T15.12.29.975,0.332,1.159,2.561,0.244
1573801949986,2019-11-15T15.12.29.986,0.343,0.671,4.390,-0.244
1573801949996,2019-11-15T15.12.29.996,0.353,1.159,2.378,0.061
1573801950006,2019-11-15T15.12.30.006,0.363,1.280,-0.671,0.549
1573801950015,2019-11-15T15.12.30.015,0.372,1.037,-1.280,0.122
1573801950025,2019-11-15T15.12.30.025,0.382,0.122,-0.305,-0.183
1573801950035,2019-11-15T15.12.30.035,0.392,0.244,0.549,0.488
1573801950046,2019-11-15T15.12.30.046,0.403,0.793,0.610,0.732
1573801950056,2019-11-15T15.12.30.056,0.413,1.037,-0.122,0.183
1573801950066,2019-11-15T15.12.30.066,0.423,1.951,0.122,-0.305
1573801950076,2019-11-15T15.12.30.076,0.433,2.439,0.915,-0.793
1573801950087,2019-11-15T15.12.30.087,0.444,2.073,1.159,-1.159
1573801950095,2019-11-15T15.12.30.095,0.452,1.341,1.524,-1.585
1573801950106,2019-11-15T15.12.30.106,0.463,0.366,1.524,-2.012
1573801950116,2019-11-15T15.12.30.116,0.473,-0.061,0.427,-1.402
1573801950126,2019-11-15T15.12.30.126,0.483,0.061,-0.732,-0.122
1573801950136,2019-11-15T15.12.30.136,0.493,0.366,0.549,0.976
1573801950147,2019-11-15T15.12.30.147,0.504,1.463,3.537,1.220
1573801950157,2019-11-15T15.12.30.157,0.514,2.317,5.183,0.244
1573801950166,2019-11-15T15.12.30.166,0.523,3.171,5.671,-1.646
1573801950176,2019-11-15T15.12.30.176,0.533,3.232,5.488,-3.049
1573801950186,2019-11-15T15.12.30.186,0.543,1.220,4.817,-3.354
1573801950197,2019-11-15T15.12.30.197,0.554,-1.280,1.951,-2.439
1573801950207,2019-11-15T15.12.30.207,0.564,-3.293,-2.256,-1.159
1573801950217,2019-11-15T15.12.30.217,0.574,-3.659,-4.756,-0.610
1573801950227,2019-11-15T15.12.30.227,0.584,-2.256,-3.476,-0.305
1573801950238,2019-11-15T15.12.30.238,0.595,-0.366,-1.707,-0.061
1573801950248,2019-11-15T15.12.30.248,0.605,0.793,-0.793,0.000
1573801950257,2019-11-15T15.12.30.257,0.614,1.159,1.341,0.183
1573801950267,2019-11-15T15.12.30.267,0.624,1.585,7.195,0.061
1573801950277,2019-11-15T15.12.30.277,0.634,2.622,9.939,-0.183
1573801950287,2019-11-15T15.12.30.287,0.644,2.012,3.720,0.427
1573801950298,2019-11-15T15.12.30.298,0.655,-0.610,-3.049,0.671
1573801950308,2019-11-15T15.12.30.308,0.665,-2.561,-6.159,0.305
1573801950318,2019-11-15T15.12.30.318,0.675,-1.951,-7.500,-0.488
