epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801950682,2019-11-15T15.12.30.682,0.000,3.476,-5.732,1.463
1573801950693,2019-11-15T15.12.30.693,0.011,3.841,-5.610,0.976
1573801950703,2019-11-15T15.12.30.703,0.021,3.110,-3.841,1.220
1573801950713,2019-11-15T15.12.30.713,0.031,1.280,-0.610,1.402
1573801950723,2019-11-15T15.12.30.723,0.041,1.402,-0.061,1.341
1573801950734,2019-11-15T15.12.30.734,0.052,2.683,-1.280,1.646
1573801950742,2019-11-15T15.12.30.742,0.060,3.293,-5.549,1.524
1573801950753,2019-11-15T15.12.30.753,0.071,3.049,-10.549,1.768
1573801950763,2019-11-15T15.12.30.763,0.081,2.683,-13.049,2.012
1573801950773,2019-11-15T15.12.30.773,0.091,1.220,-11.341,1.463
1573801950783,2019-11-15T15.12.30.783,0.101,0.488,-10.183,1.220
1573801950794,2019-11-15T15.12.30.794,0.112,1.098,-7.134,1.037
1573801950804,2019-11-15T15.12.30.804,0.122,0.732,-2.317,0.061
1573801950814,2019-11-15T15.12.30.814,0.132,-0.122,1.524,-0.671
1573801950825,2019-11-15T15.12.30.825,0.143,0.061,0.915,-0.183
1573801950835,2019-11-15T15.12.30.835,0.153,0.427,-1.951,0.305
1573801950844,2019-11-15T15.12.30.844,0.162,-0.122,-4.756,-0.305
1573801950854,2019-11-15T15.12.30.854,0.172,0.122,-6.280,-1.220
1573801950864,2019-11-15T15.12.30.864,0.182,1.220,-5.488,-0.793
1573801950874,2019-11-15T15.12.30.874,0.192,1.402,-3.476,0.366
1573801950885,2019-11-15T15.12.30.885,0.203,1.402,-2.561,0.488
1573801950895,2019-11-15T15.12.30.895,0.213,3.171,-2.500,1.098
1573801950905,2019-11-15T15.12.30.905,0.223,4.939,-1.585,1.524
1573801950915,2019-11-15T15.12.30.915,0.233,6.280,-4.390,0.427
1573801950926,2019-11-15T15.12.30.926,0.244,7.439,-9.024,-1.220
1573801950936,2019-11-15T15.12.30.936,0.254,8.171,-12.012,-2.012
1573801950945,2019-11-15T15.12.30.945,0.263,7.622,-12.256,-1.585
1573801950955,2019-11-15T15.12.30.955,0.273,5.610,-6.402,-0.244
1573801950965,2019-11-15T15.12.30.965,0.283,4.451,3.720,2.195
1573801950975,2019-11-15T15.12.30.975,0.293,4.939,4.207,2.256
1573801950986,2019-11-15T15.12.30.986,0.304,5.854,-3.049,0.488
1573801950996,2019-11-15T15.12.30.996,0.314,5.671,-9.512,-0.915
1573801951006,2019-11-15T15.12.31.006,0.324,4.756,-12.805,-0.976
1573801951016,2019-11-15T15.12.31.016,0.334,3.110,-9.817,-0.549
1573801951027,2019-11-15T15.12.31.027,0.345,0.915,-0.122,0.183
1573801951037,2019-11-15T15.12.31.037,0.355,-0.610,8.780,0.488
1573801951047,2019-11-15T15.12.31.047,0.365,0.122,11.341,0.732
1573801951056,2019-11-15T15.12.31.056,0.374,0.183,9.024,1.220
1573801951066,2019-11-15T15.12.31.066,0.384,-0.610,1.585,0.793
1573801951076,2019-11-15T15.12.31.076,0.394,-1.646,-4.207,0.549
1573801951087,2019-11-15T15.12.31.087,0.405,-2.439,-4.390,1.402
1573801951097,2019-11-15T15.12.31.097,0.415,-2.683,-1.159,2.927
1573801951107,2019-11-15T15.12.31.107,0.425,-1.524,-0.244,3.171
1573801951117,2019-11-15T15.12.31.117,0.435,-0.671,-2.927,1.768
1573801951128,2019-11-15T15.12.31.128,0.446,0.244,-3.110,0.671
1573801951138,2019-11-15T15.12.31.138,0.456,0.427,-1.768,0.366
1573801951148,2019-11-15T15.12.31.148,0.466,-0.183,0.000,0.061
1573801951157,2019-11-15T15.12.31.157,0.475,-1.463,2.317,-0.732
1573801951167,2019-11-15T15.12.31.167,0.485,-0.732,3.293,-0.793
1573801951178,2019-11-15T15.12.31.178,0.496,0.915,4.634,-0.488
1573801951188,2019-11-15T15.12.31.188,0.506,1.524,5.061,-0.366
1573801951198,2019-11-15T15.12.31.198,0.516,1.402,3.049,-1.159
1573801951208,2019-11-15T15.12.31.208,0.526,1.707,2.073,-1.768
1573801951219,2019-11-15T15.12.31.219,0.537,1.402,3.476,-2.134
1573801951229,2019-11-15T15.12.31.229,0.547,0.549,4.512,-2.012
1573801951239,2019-11-15T15.12.31.239,0.557,1.220,3.049,-1.341
