epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801492223,2019-11-15T15.04.52.223,0.000,-0.004,0.898,0.405
1573801492233,2019-11-15T15.04.52.233,0.010,-0.005,0.902,0.404
1573801492243,2019-11-15T15.04.52.243,0.020,-0.005,0.900,0.406
1573801492254,2019-11-15T15.04.52.254,0.031,-0.008,0.903,0.408
1573801492264,2019-11-15T15.04.52.264,0.041,-0.009,0.898,0.403
1573801492274,2019-11-15T15.04.52.274,0.051,-0.013,0.899,0.405
1573801492284,2019-11-15T15.04.52.284,0.061,-0.016,0.905,0.405
1573801492295,2019-11-15T15.04.52.295,0.072,-0.016,0.903,0.401
1573801492305,2019-11-15T15.04.52.305,0.082,-0.012,0.901,0.403
1573801492315,2019-11-15T15.04.52.315,0.092,-0.010,0.907,0.403
1573801492325,2019-11-15T15.04.52.325,0.102,-0.016,0.910,0.403
1573801492334,2019-11-15T15.04.52.334,0.111,-0.019,0.910,0.402
1573801492344,2019-11-15T15.04.52.344,0.121,-0.018,0.911,0.405
1573801492355,2019-11-15T15.04.52.355,0.132,-0.019,0.911,0.402
1573801492365,2019-11-15T15.04.52.365,0.142,-0.019,0.911,0.403
1573801492375,2019-11-15T15.04.52.375,0.152,-0.016,0.909,0.403
1573801492385,2019-11-15T15.04.52.385,0.162,-0.013,0.906,0.403
1573801492396,2019-11-15T15.04.52.396,0.173,-0.013,0.901,0.405
1573801492406,2019-11-15T15.04.52.406,0.183,-0.013,0.904,0.408
1573801492416,2019-11-15T15.04.52.416,0.193,-0.014,0.905,0.407
1573801492426,2019-11-15T15.04.52.426,0.203,-0.013,0.909,0.407
1573801492437,2019-11-15T15.04.52.437,0.214,-0.012,0.908,0.409
1573801492447,2019-11-15T15.04.52.447,0.224,-0.011,0.908,0.410
1573801492457,2019-11-15T15.04.52.457,0.234,-0.012,0.902,0.407
1573801492466,2019-11-15T15.04.52.466,0.243,-0.013,0.900,0.406
1573801492476,2019-11-15T15.04.52.476,0.253,-0.012,0.901,0.405
1573801492486,2019-11-15T15.04.52.486,0.263,-0.014,0.902,0.406
1573801492497,2019-11-15T15.04.52.497,0.274,-0.018,0.906,0.407
1573801492507,2019-11-15T15.04.52.507,0.284,-0.019,0.907,0.406
1573801492517,2019-11-15T15.04.52.517,0.294,-0.019,0.902,0.401
1573801492527,2019-11-15T15.04.52.527,0.304,-0.013,0.905,0.403
1573801492538,2019-11-15T15.04.52.538,0.315,-0.010,0.913,0.408
1573801492548,2019-11-15T15.04.52.548,0.325,-0.012,0.918,0.405
1573801492558,2019-11-15T15.04.52.558,0.335,-0.015,0.920,0.409
1573801492568,2019-11-15T15.04.52.568,0.345,-0.018,0.920,0.408
1573801492579,2019-11-15T15.04.52.579,0.356,-0.017,0.917,0.405
1573801492589,2019-11-15T15.04.52.589,0.366,-0.013,0.907,0.404
1573801492598,2019-11-15T15.04.52.598,0.375,-0.004,0.900,0.406
1573801492608,2019-11-15T15.04.52.608,0.385,-0.005,0.901,0.408
1573801492618,2019-11-15T15.04.52.618,0.395,-0.011,0.900,0.409
1573801492629,2019-11-15T15.04.52.629,0.406,-0.012,0.902,0.409
1573801492639,2019-11-15T15.04.52.639,0.416,-0.017,0.903,0.409
1573801492649,2019-11-15T15.04.52.649,0.426,-0.021,0.907,0.406
1573801492659,2019-11-15T15.04.52.659,0.436,-0.019,0.904,0.404
1573801492670,2019-11-15T15.04.52.670,0.447,-0.019,0.899,0.399
1573801492680,2019-11-15T15.04.52.680,0.457,-0.013,0.897,0.399
1573801492690,2019-11-15T15.04.52.690,0.467,-0.009,0.899,0.402
1573801492700,2019-11-15T15.04.52.700,0.477,-0.007,0.908,0.400
1573801492711,2019-11-15T15.04.52.711,0.488,-0.009,0.905,0.398
1573801492721,2019-11-15T15.04.52.721,0.498,-0.010,0.907,0.398
1573801492730,2019-11-15T15.04.52.730,0.507,-0.011,0.912,0.397
1573801492740,2019-11-15T15.04.52.740,0.517,-0.015,0.916,0.398
1573801492750,2019-11-15T15.04.52.750,0.527,-0.014,0.918,0.397
1573801492760,2019-11-15T15.04.52.760,0.537,-0.011,0.921,0.399
1573801492771,2019-11-15T15.04.52.771,0.548,-0.010,0.922,0.399
1573801492781,2019-11-15T15.04.52.781,0.558,-0.005,0.921,0.402
1573801492791,2019-11-15T15.04.52.791,0.568,-0.004,0.917,0.401
1573801492801,2019-11-15T15.04.52.801,0.578,-0.007,0.908,0.395
1573801492812,2019-11-15T15.04.52.812,0.589,-0.010,0.904,0.393
1573801492822,2019-11-15T15.04.52.822,0.599,-0.014,0.905,0.396
1573801492832,2019-11-15T15.04.52.832,0.609,-0.017,0.906,0.400
1573801492842,2019-11-15T15.04.52.842,0.619,-0.017,0.910,0.398
1573801492853,2019-11-15T15.04.52.853,0.630,-0.014,0.914,0.398
1573801492861,2019-11-15T15.04.52.861,0.638,-0.012,0.913,0.394
1573801492872,2019-11-15T15.04.52.872,0.649,-0.010,0.910,0.393
1573801492882,2019-11-15T15.04.52.882,0.659,-0.014,0.909,0.395
