epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801490805,2019-11-15T15.04.50.805,0.000,0.915,-1.280,0.183
1573801490816,2019-11-15T15.04.50.816,0.011,0.671,-0.488,-0.061
1573801490826,2019-11-15T15.04.50.826,0.021,0.915,0.305,-0.061
1573801490836,2019-11-15T15.04.50.836,0.031,1.037,0.122,0.000
1573801490846,2019-11-15T15.04.50.846,0.041,1.159,-0.488,-0.427
1573801490857,2019-11-15T15.04.50.857,0.052,0.976,-1.890,-0.610
1573801490867,2019-11-15T15.04.50.867,0.062,0.793,-2.439,-0.549
1573801490876,2019-11-15T15.04.50.876,0.071,0.671,-1.646,-0.183
1573801490886,2019-11-15T15.04.50.886,0.081,0.549,-0.549,0.183
1573801490896,2019-11-15T15.04.50.896,0.091,0.488,-0.061,0.305
1573801490906,2019-11-15T15.04.50.906,0.101,0.488,0.061,0.244
1573801490917,2019-11-15T15.04.50.917,0.112,0.793,-0.427,0.488
1573801490927,2019-11-15T15.04.50.927,0.122,0.671,-0.671,0.549
1573801490937,2019-11-15T15.04.50.937,0.132,0.549,-0.732,0.244
1573801490947,2019-11-15T15.04.50.947,0.142,0.610,-0.793,0.305
1573801490958,2019-11-15T15.04.50.958,0.153,0.549,-1.037,0.305
1573801490968,2019-11-15T15.04.50.968,0.163,0.305,-1.159,0.244
1573801490978,2019-11-15T15.04.50.978,0.173,0.244,-0.976,0.122
1573801490988,2019-11-15T15.04.50.988,0.183,0.244,-0.671,0.122
1573801490999,2019-11-15T15.04.50.999,0.194,0.061,-0.793,0.122
1573801491009,2019-11-15T15.04.51.009,0.204,0.122,-0.915,0.183
1573801491019,2019-11-15T15.04.51.019,0.214,0.427,-1.220,0.000
1573801491029,2019-11-15T15.04.51.029,0.224,0.610,-1.585,-0.366
1573801491038,2019-11-15T15.04.51.038,0.233,0.671,-1.768,-0.366
1573801491049,2019-11-15T15.04.51.049,0.244,0.671,-1.890,-0.122
1573801491059,2019-11-15T15.04.51.059,0.254,0.549,-1.524,-0.061
1573801491069,2019-11-15T15.04.51.069,0.264,0.427,-0.915,0.122
1573801491079,2019-11-15T15.04.51.079,0.274,0.305,0.000,0.244
1573801491090,2019-11-15T15.04.51.090,0.285,0.000,0.305,0.427
1573801491100,2019-11-15T15.04.51.100,0.295,-0.122,-0.305,0.244
1573801491110,2019-11-15T15.04.51.110,0.305,-0.061,-0.976,0.122
1573801491120,2019-11-15T15.04.51.120,0.315,-0.183,-2.195,0.000
1573801491131,2019-11-15T15.04.51.131,0.326,0.000,-2.683,-0.122
1573801491141,2019-11-15T15.04.51.141,0.336,0.122,-2.256,-0.122
1573801491151,2019-11-15T15.04.51.151,0.346,0.183,-1.220,0.061
1573801491161,2019-11-15T15.04.51.161,0.356,0.366,-0.061,0.244
1573801491172,2019-11-15T15.04.51.172,0.367,0.427,0.305,0.305
1573801491182,2019-11-15T15.04.51.182,0.377,0.488,0.488,0.122
1573801491192,2019-11-15T15.04.51.192,0.387,0.488,-0.305,-0.122
1573801491201,2019-11-15T15.04.51.201,0.396,0.366,-2.012,-0.488
1573801491211,2019-11-15T15.04.51.211,0.406,0.549,-3.171,-0.915
1573801491221,2019-11-15T15.04.51.221,0.416,0.610,-3.171,-1.098
