epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801493565,2019-11-15T15.04.53.565,0.000,-0.063,0.884,-0.114
1573801493575,2019-11-15T15.04.53.575,0.010,-0.079,0.885,-0.132
1573801493586,2019-11-15T15.04.53.586,0.021,-0.082,0.895,-0.133
1573801493594,2019-11-15T15.04.53.594,0.029,-0.077,0.906,-0.133
1573801493605,2019-11-15T15.04.53.605,0.040,-0.064,0.902,-0.123
1573801493615,2019-11-15T15.04.53.615,0.050,-0.039,0.894,-0.105
1573801493625,2019-11-15T15.04.53.625,0.060,-0.022,0.895,-0.096
1573801493635,2019-11-15T15.04.53.635,0.070,-0.030,0.900,-0.096
1573801493646,2019-11-15T15.04.53.646,0.081,-0.071,0.902,-0.117
1573801493656,2019-11-15T15.04.53.656,0.091,-0.094,0.896,-0.139
1573801493666,2019-11-15T15.04.53.666,0.101,-0.097,0.897,-0.145
1573801493676,2019-11-15T15.04.53.676,0.111,-0.082,0.908,-0.134
1573801493687,2019-11-15T15.04.53.687,0.122,-0.058,0.912,-0.121
1573801493697,2019-11-15T15.04.53.697,0.132,-0.046,0.910,-0.107
1573801493706,2019-11-15T15.04.53.706,0.141,-0.049,0.904,-0.095
1573801493716,2019-11-15T15.04.53.716,0.151,-0.060,0.906,-0.101
1573801493726,2019-11-15T15.04.53.726,0.161,-0.066,0.896,-0.115
1573801493736,2019-11-15T15.04.53.736,0.171,-0.074,0.890,-0.123
1573801493747,2019-11-15T15.04.53.747,0.182,-0.073,0.891,-0.124
1573801493757,2019-11-15T15.04.53.757,0.192,-0.068,0.889,-0.122
1573801493767,2019-11-15T15.04.53.767,0.202,-0.059,0.886,-0.115
1573801493778,2019-11-15T15.04.53.778,0.213,-0.041,0.889,-0.112
1573801493788,2019-11-15T15.04.53.788,0.223,-0.031,0.900,-0.116
1573801493798,2019-11-15T15.04.53.798,0.233,-0.055,0.900,-0.124
1573801493807,2019-11-15T15.04.53.807,0.242,-0.076,0.884,-0.136
1573801493817,2019-11-15T15.04.53.817,0.252,-0.080,0.879,-0.136
1573801493827,2019-11-15T15.04.53.827,0.262,-0.089,0.894,-0.137
1573801493838,2019-11-15T15.04.53.838,0.273,-0.080,0.910,-0.133
1573801493848,2019-11-15T15.04.53.848,0.283,-0.066,0.915,-0.123
1573801493858,2019-11-15T15.04.53.858,0.293,-0.051,0.906,-0.117
1573801493868,2019-11-15T15.04.53.868,0.303,-0.041,0.902,-0.117
1573801493879,2019-11-15T15.04.53.879,0.314,-0.059,0.900,-0.123
1573801493889,2019-11-15T15.04.53.889,0.324,-0.063,0.893,-0.125
1573801493899,2019-11-15T15.04.53.899,0.334,-0.069,0.888,-0.131
1573801493908,2019-11-15T15.04.53.908,0.343,-0.073,0.889,-0.131
1573801493918,2019-11-15T15.04.53.918,0.353,-0.074,0.896,-0.126
1573801493928,2019-11-15T15.04.53.928,0.363,-0.051,0.901,-0.111
1573801493939,2019-11-15T15.04.53.939,0.374,-0.026,0.905,-0.095
1573801493949,2019-11-15T15.04.53.949,0.384,-0.036,0.908,-0.096
1573801493959,2019-11-15T15.04.53.959,0.394,-0.057,0.904,-0.112
1573801493969,2019-11-15T15.04.53.969,0.404,-0.059,0.882,-0.121
1573801493980,2019-11-15T15.04.53.980,0.415,-0.074,0.877,-0.133
1573801493990,2019-11-15T15.04.53.990,0.425,-0.089,0.887,-0.146
1573801494000,2019-11-15T15.04.54.000,0.435,-0.066,0.902,-0.133
1573801494009,2019-11-15T15.04.54.009,0.444,-0.049,0.920,-0.121
1573801494019,2019-11-15T15.04.54.019,0.454,-0.038,0.923,-0.105
1573801494029,2019-11-15T15.04.54.029,0.464,-0.041,0.911,-0.100
1573801494040,2019-11-15T15.04.54.040,0.475,-0.060,0.899,-0.106
1573801494050,2019-11-15T15.04.54.050,0.485,-0.077,0.894,-0.118
1573801494060,2019-11-15T15.04.54.060,0.495,-0.089,0.894,-0.135
1573801494070,2019-11-15T15.04.54.070,0.505,-0.090,0.897,-0.139
1573801494081,2019-11-15T15.04.54.081,0.516,-0.083,0.904,-0.132
1573801494091,2019-11-15T15.04.54.091,0.526,-0.060,0.897,-0.119
1573801494101,2019-11-15T15.04.54.101,0.536,-0.048,0.894,-0.111
1573801494111,2019-11-15T15.04.54.111,0.546,-0.038,0.889,-0.106
1573801494120,2019-11-15T15.04.54.120,0.555,-0.035,0.885,-0.106
1573801494131,2019-11-15T15.04.54.131,0.566,-0.049,0.886,-0.114
1573801494141,2019-11-15T15.04.54.141,0.576,-0.066,0.889,-0.113
1573801494151,2019-11-15T15.04.54.151,0.586,-0.071,0.885,-0.114
1573801494161,2019-11-15T15.04.54.161,0.596,-0.077,0.885,-0.121
1573801494172,2019-11-15T15.04.54.172,0.607,-0.074,0.892,-0.123
1573801494182,2019-11-15T15.04.54.182,0.617,-0.069,0.899,-0.127
1573801494192,2019-11-15T15.04.54.192,0.627,-0.067,0.903,-0.144
1573801494202,2019-11-15T15.04.54.202,0.637,-0.059,0.905,-0.142
1573801494213,2019-11-15T15.04.54.213,0.648,-0.060,0.905,-0.135
1573801494221,2019-11-15T15.04.54.221,0.656,-0.066,0.907,-0.125
1573801494232,2019-11-15T15.04.54.232,0.667,-0.068,0.908,-0.114
1573801494242,2019-11-15T15.04.54.242,0.677,-0.071,0.901,-0.102
1573801494252,2019-11-15T15.04.54.252,0.687,-0.081,0.893,-0.098
1573801494262,2019-11-15T15.04.54.262,0.697,-0.086,0.887,-0.102
1573801494273,2019-11-15T15.04.54.273,0.708,-0.073,0.889,-0.124
1573801494283,2019-11-15T15.04.54.283,0.718,-0.055,0.885,-0.133
1573801494293,2019-11-15T15.04.54.293,0.728,-0.051,0.890,-0.128
1573801494303,2019-11-15T15.04.54.303,0.738,-0.062,0.904,-0.133
1573801494314,2019-11-15T15.04.54.314,0.749,-0.041,0.914,-0.117
1573801494322,2019-11-15T15.04.54.322,0.757,-0.038,0.916,-0.108
1573801494333,2019-11-15T15.04.54.333,0.768,-0.043,0.905,-0.100
1573801494343,2019-11-15T15.04.54.343,0.778,-0.056,0.900,-0.100
1573801494353,2019-11-15T15.04.54.353,0.788,-0.078,0.889,-0.117
1573801494363,2019-11-15T15.04.54.363,0.798,-0.085,0.881,-0.130
1573801494374,2019-11-15T15.04.54.374,0.809,-0.100,0.888,-0.146
1573801494384,2019-11-15T15.04.54.384,0.819,-0.102,0.892,-0.146
1573801494394,2019-11-15T15.04.54.394,0.829,-0.080,0.892,-0.137
1573801494404,2019-11-15T15.04.54.404,0.839,-0.043,0.899,-0.121
1573801494415,2019-11-15T15.04.54.415,0.850,-0.008,0.903,-0.098
1573801494424,2019-11-15T15.04.54.424,0.859,-0.006,0.906,-0.090
1573801494434,2019-11-15T15.04.54.434,0.869,-0.022,0.906,-0.102
1573801494444,2019-11-15T15.04.54.444,0.879,-0.056,0.906,-0.115
1573801494454,2019-11-15T15.04.54.454,0.889,-0.093,0.902,-0.128
1573801494465,2019-11-15T15.04.54.465,0.900,-0.104,0.887,-0.131
1573801494475,2019-11-15T15.04.54.475,0.910,-0.093,0.881,-0.125
1573801494485,2019-11-15T15.04.54.485,0.920,-0.082,0.889,-0.123
1573801494495,2019-11-15T15.04.54.495,0.930,-0.065,0.897,-0.115
1573801494506,2019-11-15T15.04.54.506,0.941,-0.060,0.903,-0.112
1573801494516,2019-11-15T15.04.54.516,0.951,-0.066,0.899,-0.129
1573801494525,2019-11-15T15.04.54.525,0.960,-0.056,0.886,-0.141
1573801494535,2019-11-15T15.04.54.535,0.970,-0.064,0.891,-0.142
1573801494545,2019-11-15T15.04.54.545,0.980,-0.070,0.901,-0.132
1573801494555,2019-11-15T15.04.54.555,0.990,-0.054,0.900,-0.114
1573801494566,2019-11-15T15.04.54.566,1.001,-0.046,0.895,-0.105
1573801494576,2019-11-15T15.04.54.576,1.011,-0.053,0.892,-0.104
1573801494586,2019-11-15T15.04.54.586,1.021,-0.066,0.896,-0.110
1573801494596,2019-11-15T15.04.54.596,1.031,-0.074,0.897,-0.127
1573801494607,2019-11-15T15.04.54.607,1.042,-0.084,0.907,-0.139
1573801494617,2019-11-15T15.04.54.617,1.052,-0.085,0.904,-0.131
1573801494627,2019-11-15T15.04.54.627,1.062,-0.066,0.897,-0.121
1573801494636,2019-11-15T15.04.54.636,1.071,-0.051,0.891,-0.115
1573801494646,2019-11-15T15.04.54.646,1.081,-0.043,0.885,-0.107
1573801494656,2019-11-15T15.04.54.656,1.091,-0.051,0.886,-0.104
1573801494667,2019-11-15T15.04.54.667,1.102,-0.073,0.893,-0.123
1573801494677,2019-11-15T15.04.54.677,1.112,-0.071,0.900,-0.134
1573801494687,2019-11-15T15.04.54.687,1.122,-0.068,0.908,-0.133
1573801494697,2019-11-15T15.04.54.697,1.132,-0.061,0.907,-0.128
1573801494708,2019-11-15T15.04.54.708,1.143,-0.046,0.906,-0.115
1573801494718,2019-11-15T15.04.54.718,1.153,-0.041,0.905,-0.099
1573801494728,2019-11-15T15.04.54.728,1.163,-0.056,0.905,-0.094
1573801494737,2019-11-15T15.04.54.737,1.172,-0.083,0.902,-0.116
1573801494747,2019-11-15T15.04.54.747,1.182,-0.083,0.899,-0.133
1573801494757,2019-11-15T15.04.54.757,1.192,-0.084,0.896,-0.139
1573801494768,2019-11-15T15.04.54.768,1.203,-0.078,0.895,-0.135
1573801494778,2019-11-15T15.04.54.778,1.213,-0.060,0.896,-0.123
1573801494788,2019-11-15T15.04.54.788,1.223,-0.031,0.900,-0.108
1573801494799,2019-11-15T15.04.54.799,1.234,-0.012,0.907,-0.095
1573801494809,2019-11-15T15.04.54.809,1.244,-0.033,0.903,-0.110
1573801494819,2019-11-15T15.04.54.819,1.254,-0.058,0.895,-0.120
1573801494829,2019-11-15T15.04.54.829,1.264,-0.074,0.896,-0.123
1573801494838,2019-11-15T15.04.54.838,1.273,-0.082,0.897,-0.126
1573801494848,2019-11-15T15.04.54.848,1.283,-0.076,0.889,-0.119
1573801494859,2019-11-15T15.04.54.859,1.294,-0.054,0.888,-0.102
1573801494869,2019-11-15T15.04.54.869,1.304,-0.035,0.895,-0.095
1573801494879,2019-11-15T15.04.54.879,1.314,-0.035,0.899,-0.102
1573801494889,2019-11-15T15.04.54.889,1.324,-0.052,0.896,-0.122
1573801494900,2019-11-15T15.04.54.900,1.335,-0.085,0.890,-0.149
1573801494910,2019-11-15T15.04.54.910,1.345,-0.091,0.887,-0.159
1573801494920,2019-11-15T15.04.54.920,1.355,-0.090,0.890,-0.154
1573801494930,2019-11-15T15.04.54.930,1.365,-0.082,0.902,-0.143
1573801494939,2019-11-15T15.04.54.939,1.374,-0.063,0.915,-0.125
1573801494949,2019-11-15T15.04.54.949,1.384,-0.032,0.915,-0.104
1573801494960,2019-11-15T15.04.54.960,1.395,-0.013,0.908,-0.101
1573801494970,2019-11-15T15.04.54.970,1.405,-0.031,0.902,-0.100
1573801494980,2019-11-15T15.04.54.980,1.415,-0.068,0.887,-0.125
1573801494990,2019-11-15T15.04.54.990,1.425,-0.083,0.880,-0.143
1573801495001,2019-11-15T15.04.55.001,1.436,-0.089,0.885,-0.137
1573801495011,2019-11-15T15.04.55.011,1.446,-0.095,0.895,-0.131
1573801495021,2019-11-15T15.04.55.021,1.456,-0.076,0.901,-0.121
1573801495031,2019-11-15T15.04.55.031,1.466,-0.051,0.900,-0.104
1573801495040,2019-11-15T15.04.55.040,1.475,-0.038,0.905,-0.096
1573801495050,2019-11-15T15.04.55.050,1.485,-0.048,0.908,-0.107
1573801495061,2019-11-15T15.04.55.061,1.496,-0.051,0.900,-0.112
1573801495071,2019-11-15T15.04.55.071,1.506,-0.064,0.891,-0.116
1573801495081,2019-11-15T15.04.55.081,1.516,-0.075,0.891,-0.120
