epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801492065,2019-11-15T15.04.52.065,0.000,1.524,2.378,0.732
1573801492075,2019-11-15T15.04.52.075,0.010,1.463,2.378,0.366
1573801492085,2019-11-15T15.04.52.085,0.020,0.976,3.659,0.000
1573801492096,2019-11-15T15.04.52.096,0.031,1.585,5.061,-1.098
1573801492106,2019-11-15T15.04.52.106,0.041,2.439,5.183,-1.585
1573801492116,2019-11-15T15.04.52.116,0.051,2.805,4.146,-0.793
1573801492125,2019-11-15T15.04.52.125,0.060,2.927,3.841,0.854
1573801492135,2019-11-15T15.04.52.135,0.070,3.354,3.902,1.341
1573801492146,2019-11-15T15.04.52.146,0.081,3.598,3.963,0.427
1573801492156,2019-11-15T15.04.52.156,0.091,2.622,2.866,-0.671
1573801492166,2019-11-15T15.04.52.166,0.101,0.488,-0.183,-1.220
1573801492176,2019-11-15T15.04.52.176,0.111,-2.439,-2.256,-1.220
1573801492187,2019-11-15T15.04.52.187,0.122,-1.402,-3.598,-1.037
1573801492197,2019-11-15T15.04.52.197,0.132,0.366,-3.659,-0.732
1573801492206,2019-11-15T15.04.52.206,0.141,1.402,-0.549,-0.305
1573801492216,2019-11-15T15.04.52.216,0.151,3.293,2.866,-0.183
1573801492226,2019-11-15T15.04.52.226,0.161,3.963,4.024,0.122
1573801492236,2019-11-15T15.04.52.236,0.171,2.744,3.171,0.671
1573801492247,2019-11-15T15.04.52.247,0.182,0.854,1.280,0.671
1573801492257,2019-11-15T15.04.52.257,0.192,-0.305,-0.366,0.488
1573801492267,2019-11-15T15.04.52.267,0.202,-0.915,0.061,0.671
1573801492277,2019-11-15T15.04.52.277,0.212,-0.366,0.915,0.366
1573801492286,2019-11-15T15.04.52.286,0.221,0.183,-0.122,0.183
1573801492296,2019-11-15T15.04.52.296,0.231,0.549,-1.098,0.305
1573801492307,2019-11-15T15.04.52.307,0.242,0.976,-0.732,-0.366
1573801492317,2019-11-15T15.04.52.317,0.252,1.585,0.061,-0.488
1573801492327,2019-11-15T15.04.52.327,0.262,1.037,0.732,0.061
1573801492337,2019-11-15T15.04.52.337,0.272,-0.488,0.915,0.305
1573801492348,2019-11-15T15.04.52.348,0.283,-1.098,-0.427,0.488
1573801492358,2019-11-15T15.04.52.358,0.293,-0.915,-1.768,0.854
1573801492367,2019-11-15T15.04.52.367,0.302,-0.061,-1.951,0.915
