epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801493575,2019-11-15T15.04.53.575,0.000,1.037,0.183,0.610
1573801493586,2019-11-15T15.04.53.586,0.011,1.098,-0.976,0.000
1573801493594,2019-11-15T15.04.53.594,0.019,1.098,-4.756,0.305
1573801493605,2019-11-15T15.04.53.605,0.030,0.366,-7.622,0.671
1573801493615,2019-11-15T15.04.53.615,0.040,0.061,-7.683,1.037
1573801493625,2019-11-15T15.04.53.625,0.050,-0.915,-3.537,0.671
1573801493635,2019-11-15T15.04.53.635,0.060,-1.463,2.256,-0.061
1573801493646,2019-11-15T15.04.53.646,0.071,-0.793,5.915,-0.061
1573801493656,2019-11-15T15.04.53.656,0.081,-0.732,5.915,0.671
1573801493666,2019-11-15T15.04.53.666,0.091,-0.610,0.976,0.793
1573801493676,2019-11-15T15.04.53.676,0.101,0.305,-5.305,0.122
1573801493687,2019-11-15T15.04.53.687,0.112,0.610,-7.866,0.122
1573801493697,2019-11-15T15.04.53.697,0.122,0.854,-6.768,0.732
1573801493706,2019-11-15T15.04.53.706,0.131,0.427,-3.354,1.037
1573801493716,2019-11-15T15.04.53.716,0.141,-0.549,0.244,0.671
1573801493726,2019-11-15T15.04.53.726,0.151,-0.427,2.317,0.732
1573801493736,2019-11-15T15.04.53.736,0.161,0.488,-0.244,1.646
1573801493747,2019-11-15T15.04.53.747,0.172,0.610,-4.146,2.134
1573801493757,2019-11-15T15.04.53.757,0.182,0.061,-6.585,1.890
1573801493767,2019-11-15T15.04.53.767,0.192,0.305,-7.744,1.463
1573801493778,2019-11-15T15.04.53.778,0.203,0.000,-5.732,0.732
1573801493788,2019-11-15T15.04.53.788,0.213,-1.341,-0.976,-0.427
1573801493798,2019-11-15T15.04.53.798,0.223,-1.829,2.744,-0.305
1573801493807,2019-11-15T15.04.53.807,0.232,-1.585,5.854,0.488
1573801493817,2019-11-15T15.04.53.817,0.242,-1.280,3.780,0.427
1573801493827,2019-11-15T15.04.53.827,0.252,-0.366,0.000,-0.183
1573801493838,2019-11-15T15.04.53.838,0.263,0.366,-3.354,-0.488
1573801493848,2019-11-15T15.04.53.848,0.273,0.427,-5.610,0.183
1573801493858,2019-11-15T15.04.53.858,0.283,0.244,-5.122,0.915
1573801493868,2019-11-15T15.04.53.868,0.293,-0.244,-3.598,0.915
1573801493879,2019-11-15T15.04.53.879,0.304,-0.793,-0.122,0.061
1573801493889,2019-11-15T15.04.53.889,0.314,-0.183,1.707,-0.671
1573801493899,2019-11-15T15.04.53.899,0.324,0.305,1.280,-0.915
1573801493908,2019-11-15T15.04.53.908,0.333,1.098,-0.244,-0.793
1573801493918,2019-11-15T15.04.53.918,0.343,1.524,-3.049,-0.488
1573801493928,2019-11-15T15.04.53.928,0.353,1.037,-5.305,-0.793
1573801493939,2019-11-15T15.04.53.939,0.364,0.976,-5.854,-1.098
1573801493949,2019-11-15T15.04.53.949,0.374,-0.366,-2.866,-0.610
1573801493959,2019-11-15T15.04.53.959,0.384,-1.707,2.317,-0.183
1573801493969,2019-11-15T15.04.53.969,0.394,-1.402,5.366,-0.671
1573801493980,2019-11-15T15.04.53.980,0.405,-0.244,4.695,-0.915
1573801493990,2019-11-15T15.04.53.990,0.415,0.366,1.341,-1.341
1573801494000,2019-11-15T15.04.54.000,0.425,0.793,-2.988,-1.524
1573801494010,2019-11-15T15.04.54.010,0.435,1.098,-5.305,-1.341
1573801494019,2019-11-15T15.04.54.019,0.444,0.061,-3.780,-0.854
1573801494029,2019-11-15T15.04.54.029,0.454,-1.159,1.280,-0.183
1573801494040,2019-11-15T15.04.54.040,0.465,-1.159,6.707,0.061
1573801494050,2019-11-15T15.04.54.050,0.475,-0.671,7.927,-0.244
1573801494060,2019-11-15T15.04.54.060,0.485,-0.915,5.183,-0.671
1573801494070,2019-11-15T15.04.54.070,0.495,-0.427,0.427,-0.610
1573801494081,2019-11-15T15.04.54.081,0.506,0.305,-5.488,-0.061
1573801494091,2019-11-15T15.04.54.091,0.516,0.793,-8.049,0.488
1573801494101,2019-11-15T15.04.54.101,0.526,0.976,-6.341,0.610
1573801494111,2019-11-15T15.04.54.111,0.536,0.549,-2.439,-0.122
1573801494120,2019-11-15T15.04.54.120,0.545,0.000,1.707,-1.098
1573801494131,2019-11-15T15.04.54.131,0.556,-0.244,3.902,-1.646
1573801494141,2019-11-15T15.04.54.141,0.566,-0.122,4.085,-1.463
1573801494151,2019-11-15T15.04.54.151,0.576,0.000,2.317,-0.976
1573801494161,2019-11-15T15.04.54.161,0.586,-0.183,-0.549,-0.915
1573801494172,2019-11-15T15.04.54.172,0.597,-1.159,-2.317,-0.793
1573801494182,2019-11-15T15.04.54.182,0.607,-1.890,-1.098,-0.793
1573801494192,2019-11-15T15.04.54.192,0.617,-1.463,0.793,-1.220
1573801494202,2019-11-15T15.04.54.202,0.627,-0.366,0.549,-1.585
1573801494213,2019-11-15T15.04.54.213,0.638,0.793,0.610,-1.585
1573801494221,2019-11-15T15.04.54.221,0.646,1.098,1.037,-1.524
1573801494232,2019-11-15T15.04.54.232,0.657,1.341,0.305,-1.341
1573801494242,2019-11-15T15.04.54.242,0.667,0.427,-0.671,-0.183
1573801494252,2019-11-15T15.04.54.252,0.677,-0.793,-0.183,0.610
1573801494262,2019-11-15T15.04.54.262,0.687,-1.220,0.549,0.000
1573801494273,2019-11-15T15.04.54.273,0.698,-0.549,0.183,-0.671
1573801494283,2019-11-15T15.04.54.283,0.708,0.061,-1.585,-0.732
1573801494293,2019-11-15T15.04.54.293,0.718,1.585,-3.963,0.000
1573801494303,2019-11-15T15.04.54.303,0.728,1.829,-4.329,0.061
1573801494314,2019-11-15T15.04.54.314,0.739,1.768,-5.122,-0.854
1573801494322,2019-11-15T15.04.54.322,0.747,1.341,-3.354,-0.976
1573801494333,2019-11-15T15.04.54.333,0.758,0.366,1.402,-0.427
1573801494343,2019-11-15T15.04.54.343,0.768,-1.159,5.793,-0.305
1573801494353,2019-11-15T15.04.54.353,0.778,-2.317,8.963,-0.244
1573801494363,2019-11-15T15.04.54.363,0.788,-2.317,7.988,0.244
1573801494374,2019-11-15T15.04.54.374,0.799,-1.890,3.720,1.159
1573801494384,2019-11-15T15.04.54.384,0.809,-1.159,-3.476,1.402
1573801494394,2019-11-15T15.04.54.394,0.819,0.122,-10.671,1.524
1573801494404,2019-11-15T15.04.54.404,0.829,0.427,-13.354,1.402
1573801494415,2019-11-15T15.04.54.415,0.840,0.488,-10.366,0.488
1573801494424,2019-11-15T15.04.54.424,0.849,-0.610,-2.134,-0.488
1573801494434,2019-11-15T15.04.54.434,0.859,-1.280,7.561,-1.098
1573801494444,2019-11-15T15.04.54.444,0.869,-1.220,12.134,-1.341
1573801494454,2019-11-15T15.04.54.454,0.879,-1.402,10.732,-1.524
1573801494465,2019-11-15T15.04.54.465,0.890,-0.976,5.244,-1.098
1573801494475,2019-11-15T15.04.54.475,0.900,-0.427,-1.768,-0.305
1573801494485,2019-11-15T15.04.54.485,0.910,-0.671,-5.671,-0.061
1573801494495,2019-11-15T15.04.54.495,0.920,-0.671,-6.463,-0.244
1573801494506,2019-11-15T15.04.54.506,0.931,0.000,-4.634,0.366
1573801494516,2019-11-15T15.04.54.516,0.941,0.000,-0.244,1.098
1573801494526,2019-11-15T15.04.54.526,0.951,0.183,1.402,0.427
1573801494535,2019-11-15T15.04.54.535,0.960,0.366,-1.159,-0.549
1573801494545,2019-11-15T15.04.54.545,0.970,0.549,-2.622,-0.854
1573801494555,2019-11-15T15.04.54.555,0.980,0.488,-3.537,-0.305
1573801494566,2019-11-15T15.04.54.566,0.991,-0.305,-2.256,-0.061
1573801494576,2019-11-15T15.04.54.576,1.001,-0.976,1.707,-0.427
1573801494586,2019-11-15T15.04.54.586,1.011,-0.305,4.695,-0.488
1573801494596,2019-11-15T15.04.54.596,1.021,0.488,5.427,-0.061
1573801494607,2019-11-15T15.04.54.607,1.032,0.976,1.524,0.366
1573801494617,2019-11-15T15.04.54.617,1.042,1.098,-4.085,1.037
1573801494627,2019-11-15T15.04.54.627,1.052,0.915,-6.341,1.768
1573801494636,2019-11-15T15.04.54.636,1.061,0.061,-6.463,1.707
1573801494646,2019-11-15T15.04.54.646,1.071,-1.037,-3.902,1.159
1573801494656,2019-11-15T15.04.54.656,1.081,-0.976,-0.488,0.854
1573801494667,2019-11-15T15.04.54.667,1.092,-0.244,2.561,0.549
1573801494677,2019-11-15T15.04.54.677,1.102,0.427,1.402,-0.122
1573801494687,2019-11-15T15.04.54.687,1.112,1.098,-1.524,-0.732
1573801494697,2019-11-15T15.04.54.697,1.122,1.707,-3.841,-0.854
1573801494708,2019-11-15T15.04.54.708,1.133,2.012,-4.146,-0.671
1573801494718,2019-11-15T15.04.54.718,1.143,0.976,-1.098,-1.037
1573801494728,2019-11-15T15.04.54.728,1.153,-0.183,3.354,-1.098
1573801494737,2019-11-15T15.04.54.737,1.162,-0.793,6.890,-1.037
1573801494747,2019-11-15T15.04.54.747,1.172,-1.341,6.646,-0.976
1573801494757,2019-11-15T15.04.54.757,1.182,-0.732,1.159,-0.488
1573801494768,2019-11-15T15.04.54.768,1.193,-0.244,-5.000,-0.427
1573801494778,2019-11-15T15.04.54.778,1.203,0.610,-8.780,-0.366
1573801494788,2019-11-15T15.04.54.788,1.213,0.976,-8.476,-0.427
1573801494799,2019-11-15T15.04.54.799,1.224,0.305,-3.780,-0.854
1573801494809,2019-11-15T15.04.54.809,1.234,-1.220,4.024,-1.159
1573801494819,2019-11-15T15.04.54.819,1.244,-1.585,8.902,-1.159
1573801494829,2019-11-15T15.04.54.829,1.254,-1.220,8.354,-1.463
1573801494838,2019-11-15T15.04.54.838,1.263,-0.610,4.268,-2.012
1573801494848,2019-11-15T15.04.54.848,1.273,0.122,-1.524,-1.341
1573801494859,2019-11-15T15.04.54.859,1.284,0.427,-4.939,-0.671
1573801494869,2019-11-15T15.04.54.869,1.294,0.122,-3.354,-0.976
1573801494879,2019-11-15T15.04.54.879,1.304,-1.646,1.768,-1.220
1573801494889,2019-11-15T15.04.54.889,1.314,-2.622,6.463,-1.098
1573801494900,2019-11-15T15.04.54.900,1.325,-1.951,8.841,-0.976
1573801494910,2019-11-15T15.04.54.910,1.335,-1.037,6.524,-1.280
1573801494920,2019-11-15T15.04.54.920,1.345,0.061,0.549,-0.915
1573801494930,2019-11-15T15.04.54.930,1.355,0.488,-4.756,-0.549
1573801494939,2019-11-15T15.04.54.939,1.364,1.159,-7.378,-0.427
1573801494949,2019-11-15T15.04.54.949,1.374,1.646,-5.793,-0.427
1573801494960,2019-11-15T15.04.54.960,1.385,1.098,-0.122,-0.427
1573801494970,2019-11-15T15.04.54.970,1.395,-0.732,6.280,-0.244
1573801494980,2019-11-15T15.04.54.980,1.405,-1.524,10.854,-0.305
1573801494990,2019-11-15T15.04.54.990,1.415,-0.793,10.305,-0.610
1573801495001,2019-11-15T15.04.55.001,1.426,0.000,4.390,-0.976
1573801495011,2019-11-15T15.04.55.011,1.436,0.976,-1.829,-0.732
1573801495021,2019-11-15T15.04.55.021,1.446,1.341,-5.244,-0.488
1573801495031,2019-11-15T15.04.55.031,1.456,1.707,-6.707,-0.305
1573801495042,2019-11-15T15.04.55.042,1.467,1.524,-4.512,-0.122
1573801495050,2019-11-15T15.04.55.050,1.475,-0.549,1.463,-0.122
1573801495061,2019-11-15T15.04.55.061,1.486,-1.098,4.512,-0.671
1573801495071,2019-11-15T15.04.55.071,1.496,-0.488,3.720,-0.976
1573801495081,2019-11-15T15.04.55.081,1.506,-0.366,3.049,-1.098
1573801495091,2019-11-15T15.04.55.091,1.516,-0.549,1.646,-1.585
1573801495102,2019-11-15T15.04.55.102,1.527,-0.854,0.244,-1.951
1573801495112,2019-11-15T15.04.55.112,1.537,-0.854,0.305,-2.134
1573801495122,2019-11-15T15.04.55.122,1.547,-1.646,1.402,-2.256
1573801495132,2019-11-15T15.04.55.132,1.557,-2.866,4.268,-2.256
1573801495143,2019-11-15T15.04.55.143,1.568,-2.500,5.976,-2.134
1573801495152,2019-11-15T15.04.55.152,1.577,-0.366,3.902,-1.829
1573801495162,2019-11-15T15.04.55.162,1.587,0.183,2.683,-1.890
1573801495172,2019-11-15T15.04.55.172,1.597,0.305,0.061,-2.195
1573801495182,2019-11-15T15.04.55.182,1.607,0.427,-2.195,-2.073
1573801495193,2019-11-15T15.04.55.193,1.618,-0.122,-2.439,-1.646
1573801495203,2019-11-15T15.04.55.203,1.628,-0.610,-1.707,-1.037
1573801495213,2019-11-15T15.04.55.213,1.638,0.610,-0.793,-0.671
1573801495223,2019-11-15T15.04.55.223,1.648,0.854,-1.585,-0.610
1573801495234,2019-11-15T15.04.55.234,1.659,0.732,-3.659,-0.488
1573801495244,2019-11-15T15.04.55.244,1.669,0.244,-2.439,-0.488
1573801495253,2019-11-15T15.04.55.253,1.678,-0.610,-1.524,-0.732
1573801495263,2019-11-15T15.04.55.263,1.688,-0.183,-1.159,-0.854
1573801495273,2019-11-15T15.04.55.273,1.698,0.061,1.585,-0.793
1573801495283,2019-11-15T15.04.55.283,1.708,0.244,2.317,-1.280
1573801495294,2019-11-15T15.04.55.294,1.719,0.183,0.976,-1.768
1573801495304,2019-11-15T15.04.55.304,1.729,-1.098,0.366,-1.890
1573801495314,2019-11-15T15.04.55.314,1.739,-1.890,-0.061,-1.341
1573801495324,2019-11-15T15.04.55.324,1.749,-1.280,0.549,-0.793
1573801495335,2019-11-15T15.04.55.335,1.760,-1.646,2.317,-0.976
1573801495345,2019-11-15T15.04.55.345,1.770,-1.646,6.280,-1.280
1573801495354,2019-11-15T15.04.55.354,1.779,-0.427,6.707,-1.585
1573801495364,2019-11-15T15.04.55.364,1.789,0.183,1.402,-1.829
1573801495374,2019-11-15T15.04.55.374,1.799,-0.244,-4.085,-1.707
1573801495384,2019-11-15T15.04.55.384,1.809,-0.610,-5.854,-1.585
1573801495395,2019-11-15T15.04.55.395,1.820,-1.098,-3.780,-1.829
1573801495405,2019-11-15T15.04.55.405,1.830,-2.256,2.256,-1.646
1573801495415,2019-11-15T15.04.55.415,1.840,-3.963,8.659,-1.463
1573801495425,2019-11-15T15.04.55.425,1.850,-3.476,8.720,-1.463
1573801495436,2019-11-15T15.04.55.436,1.861,-1.463,3.537,-0.610
1573801495446,2019-11-15T15.04.55.446,1.871,-0.244,-2.012,0.671
1573801495455,2019-11-15T15.04.55.455,1.880,0.854,-7.256,0.976
1573801495465,2019-11-15T15.04.55.465,1.890,1.159,-10.122,0.183
1573801495475,2019-11-15T15.04.55.475,1.900,0.976,-8.780,0.061
1573801495486,2019-11-15T15.04.55.486,1.911,-0.183,-4.512,0.549
1573801495496,2019-11-15T15.04.55.496,1.921,-0.488,-0.976,1.037
1573801495506,2019-11-15T15.04.55.506,1.931,-1.280,1.646,0.305
1573801495516,2019-11-15T15.04.55.516,1.941,-1.159,3.415,-0.732
1573801495527,2019-11-15T15.04.55.527,1.952,-0.610,4.146,-1.098
1573801495537,2019-11-15T15.04.55.537,1.962,-1.280,2.744,-1.037
1573801495547,2019-11-15T15.04.55.547,1.972,-0.915,-0.610,-0.610
1573801495557,2019-11-15T15.04.55.557,1.982,-0.122,-4.085,-0.122
1573801495566,2019-11-15T15.04.55.566,1.991,0.793,-5.305,0.183
1573801495576,2019-11-15T15.04.55.576,2.001,1.037,-4.268,-0.122
1573801495587,2019-11-15T15.04.55.587,2.012,0.488,-0.854,-0.244
1573801495597,2019-11-15T15.04.55.597,2.022,-1.524,3.232,-0.305
1573801495607,2019-11-15T15.04.55.607,2.032,-1.220,5.732,-0.732
1573801495617,2019-11-15T15.04.55.617,2.042,0.305,4.390,-1.524
1573801495628,2019-11-15T15.04.55.628,2.053,0.610,0.427,-1.463
1573801495638,2019-11-15T15.04.55.638,2.063,0.854,-2.195,-0.915
1573801495648,2019-11-15T15.04.55.648,2.073,1.341,-2.378,-0.610
1573801495658,2019-11-15T15.04.55.658,2.083,1.098,0.732,-0.061
1573801495667,2019-11-15T15.04.55.667,2.092,-0.488,5.549,-0.244
1573801495677,2019-11-15T15.04.55.677,2.102,-0.854,7.195,-0.793
1573801495688,2019-11-15T15.04.55.688,2.113,-0.122,4.268,-0.610
1573801495698,2019-11-15T15.04.55.698,2.123,0.183,0.732,0.061
1573801495708,2019-11-15T15.04.55.708,2.133,1.341,-2.988,0.610
1573801495718,2019-11-15T15.04.55.718,2.143,1.646,-5.976,0.610
1573801495729,2019-11-15T15.04.55.729,2.154,1.159,-6.280,0.244
1573801495739,2019-11-15T15.04.55.739,2.164,0.732,-3.598,0.488
1573801495749,2019-11-15T15.04.55.749,2.174,-0.305,1.890,0.671
1573801495759,2019-11-15T15.04.55.759,2.184,-1.037,6.220,0.366
