epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800733162,2019-11-15T14.52.13.162,0.000,0.063,-0.970,-0.200
1573800733172,2019-11-15T14.52.13.172,0.010,0.073,-0.980,-0.200
1573800733182,2019-11-15T14.52.13.182,0.020,0.082,-0.969,-0.201
1573800733192,2019-11-15T14.52.13.192,0.030,0.079,-0.962,-0.201
1573800733203,2019-11-15T14.52.13.203,0.041,0.081,-0.965,-0.207
1573800733213,2019-11-15T14.52.13.213,0.051,0.085,-0.971,-0.204
1573800733223,2019-11-15T14.52.13.223,0.061,0.078,-0.970,-0.202
1573800733233,2019-11-15T14.52.13.233,0.071,0.071,-0.968,-0.204
1573800733244,2019-11-15T14.52.13.244,0.082,0.074,-0.973,-0.198
1573800733254,2019-11-15T14.52.13.254,0.092,0.079,-0.974,-0.195
1573800733264,2019-11-15T14.52.13.264,0.102,0.076,-0.972,-0.204
1573800733274,2019-11-15T14.52.13.274,0.112,0.074,-0.971,-0.208
1573800733285,2019-11-15T14.52.13.285,0.123,0.079,-0.967,-0.204
1573800733295,2019-11-15T14.52.13.295,0.133,0.077,-0.965,-0.209
1573800733305,2019-11-15T14.52.13.305,0.143,0.077,-0.969,-0.206
1573800733315,2019-11-15T14.52.13.315,0.153,0.076,-0.967,-0.205
1573800733326,2019-11-15T14.52.13.326,0.164,0.077,-0.968,-0.202
1573800733336,2019-11-15T14.52.13.336,0.174,0.077,-0.971,-0.203
1573800733345,2019-11-15T14.52.13.345,0.183,0.071,-0.971,-0.202
1573800733355,2019-11-15T14.52.13.355,0.193,0.069,-0.967,-0.204
1573800733365,2019-11-15T14.52.13.365,0.203,0.072,-0.968,-0.205
1573800733375,2019-11-15T14.52.13.375,0.213,0.072,-0.973,-0.202
1573800733386,2019-11-15T14.52.13.386,0.224,0.076,-0.975,-0.203
1573800733396,2019-11-15T14.52.13.396,0.234,0.075,-0.970,-0.202
