epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800735724,2019-11-15T14.52.15.724,0.000,0.017,0.874,0.452
1573800735735,2019-11-15T14.52.15.735,0.011,0.015,0.884,0.456
1573800735745,2019-11-15T14.52.15.745,0.021,0.018,0.883,0.457
1573800735755,2019-11-15T14.52.15.755,0.031,0.020,0.880,0.457
1573800735765,2019-11-15T14.52.15.765,0.041,0.021,0.881,0.460
1573800735776,2019-11-15T14.52.15.776,0.052,0.024,0.885,0.463
1573800735786,2019-11-15T14.52.15.786,0.062,0.027,0.883,0.464
1573800735795,2019-11-15T14.52.15.795,0.071,0.027,0.881,0.466
1573800735805,2019-11-15T14.52.15.805,0.081,0.029,0.874,0.462
1573800735815,2019-11-15T14.52.15.815,0.091,0.028,0.872,0.462
1573800735826,2019-11-15T14.52.15.826,0.102,0.025,0.873,0.465
1573800735836,2019-11-15T14.52.15.836,0.112,0.028,0.878,0.467
1573800735846,2019-11-15T14.52.15.846,0.122,0.033,0.877,0.466
1573800735856,2019-11-15T14.52.15.856,0.132,0.032,0.874,0.467
1573800735867,2019-11-15T14.52.15.867,0.143,0.029,0.871,0.465
1573800735877,2019-11-15T14.52.15.877,0.153,0.033,0.871,0.465
1573800735887,2019-11-15T14.52.15.887,0.163,0.034,0.868,0.465
1573800735897,2019-11-15T14.52.15.897,0.173,0.037,0.865,0.463
1573800735908,2019-11-15T14.52.15.908,0.184,0.035,0.865,0.461
1573800735918,2019-11-15T14.52.15.918,0.194,0.038,0.870,0.463
1573800735927,2019-11-15T14.52.15.927,0.203,0.040,0.871,0.462
1573800735937,2019-11-15T14.52.15.937,0.213,0.042,0.871,0.460
1573800735947,2019-11-15T14.52.15.947,0.223,0.038,0.874,0.462
1573800735957,2019-11-15T14.52.15.957,0.233,0.036,0.877,0.464
1573800735968,2019-11-15T14.52.15.968,0.244,0.028,0.875,0.461
1573800735978,2019-11-15T14.52.15.978,0.254,0.027,0.874,0.463
1573800735988,2019-11-15T14.52.15.988,0.264,0.025,0.875,0.460
1573800735998,2019-11-15T14.52.15.998,0.274,0.027,0.875,0.459
1573800736009,2019-11-15T14.52.16.009,0.285,0.031,0.874,0.459
1573800736019,2019-11-15T14.52.16.019,0.295,0.031,0.878,0.463
1573800736029,2019-11-15T14.52.16.029,0.305,0.030,0.882,0.462
1573800736039,2019-11-15T14.52.16.039,0.315,0.030,0.878,0.458
1573800736050,2019-11-15T14.52.16.050,0.326,0.027,0.877,0.454
1573800736058,2019-11-15T14.52.16.058,0.334,0.021,0.877,0.451
1573800736069,2019-11-15T14.52.16.069,0.345,0.024,0.877,0.450
1573800736079,2019-11-15T14.52.16.079,0.355,0.029,0.876,0.450
