epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800603827,2019-11-15T14.50.03.827,0.000,0.206,0.968,-0.005
1573800603837,2019-11-15T14.50.03.837,0.010,0.209,0.978,-0.012
1573800603847,2019-11-15T14.50.03.847,0.020,0.213,0.975,-0.014
1573800603857,2019-11-15T14.50.03.857,0.030,0.216,0.971,-0.011
1573800603868,2019-11-15T14.50.03.868,0.041,0.216,0.970,-0.013
1573800603878,2019-11-15T14.50.03.878,0.051,0.212,0.972,-0.021
1573800603888,2019-11-15T14.50.03.888,0.061,0.206,0.968,-0.021
1573800603897,2019-11-15T14.50.03.897,0.070,0.201,0.971,-0.012
1573800603907,2019-11-15T14.50.03.907,0.080,0.202,0.977,-0.005
1573800603918,2019-11-15T14.50.03.918,0.091,0.205,0.979,-0.005
1573800603928,2019-11-15T14.50.03.928,0.101,0.206,0.973,-0.010
1573800603938,2019-11-15T14.50.03.938,0.111,0.209,0.970,-0.019
1573800603948,2019-11-15T14.50.03.948,0.121,0.210,0.971,-0.021
1573800603959,2019-11-15T14.50.03.959,0.132,0.211,0.973,-0.021
1573800603969,2019-11-15T14.50.03.969,0.142,0.209,0.975,-0.019
1573800603979,2019-11-15T14.50.03.979,0.152,0.208,0.977,-0.016
1573800603988,2019-11-15T14.50.03.988,0.161,0.208,0.975,-0.013
1573800603998,2019-11-15T14.50.03.998,0.171,0.205,0.972,-0.014
1573800604008,2019-11-15T14.50.04.008,0.181,0.205,0.969,-0.022
1573800604019,2019-11-15T14.50.04.019,0.192,0.205,0.970,-0.021
1573800604029,2019-11-15T14.50.04.029,0.202,0.204,0.971,-0.014
1573800604039,2019-11-15T14.50.04.039,0.212,0.205,0.977,-0.010
1573800604049,2019-11-15T14.50.04.049,0.222,0.205,0.978,-0.007
1573800604060,2019-11-15T14.50.04.060,0.233,0.204,0.978,-0.010
1573800604070,2019-11-15T14.50.04.070,0.243,0.203,0.975,-0.012
1573800604080,2019-11-15T14.50.04.080,0.253,0.206,0.974,-0.019
1573800604089,2019-11-15T14.50.04.089,0.262,0.206,0.972,-0.015
1573800604099,2019-11-15T14.50.04.099,0.272,0.206,0.970,-0.015
1573800604109,2019-11-15T14.50.04.109,0.282,0.207,0.973,-0.019
1573800604120,2019-11-15T14.50.04.120,0.293,0.205,0.976,-0.021
1573800604130,2019-11-15T14.50.04.130,0.303,0.207,0.976,-0.014
1573800604140,2019-11-15T14.50.04.140,0.313,0.203,0.974,-0.012
1573800604150,2019-11-15T14.50.04.150,0.323,0.194,0.972,-0.014
1573800604161,2019-11-15T14.50.04.161,0.334,0.195,0.971,-0.014
1573800604171,2019-11-15T14.50.04.171,0.344,0.197,0.976,-0.016
1573800604180,2019-11-15T14.50.04.180,0.353,0.204,0.977,-0.016
1573800604190,2019-11-15T14.50.04.190,0.363,0.208,0.975,-0.013
1573800604200,2019-11-15T14.50.04.200,0.373,0.207,0.971,-0.022
1573800604210,2019-11-15T14.50.04.210,0.383,0.212,0.972,-0.018
1573800604221,2019-11-15T14.50.04.221,0.394,0.212,0.975,-0.015
1573800604231,2019-11-15T14.50.04.231,0.404,0.208,0.974,-0.018
1573800604241,2019-11-15T14.50.04.241,0.414,0.203,0.970,-0.017
1573800604252,2019-11-15T14.50.04.252,0.425,0.198,0.973,-0.010
1573800604262,2019-11-15T14.50.04.262,0.435,0.194,0.979,-0.005
1573800604271,2019-11-15T14.50.04.271,0.444,0.194,0.979,-0.007
1573800604281,2019-11-15T14.50.04.281,0.454,0.198,0.981,-0.015
1573800604291,2019-11-15T14.50.04.291,0.464,0.204,0.977,-0.018
1573800604301,2019-11-15T14.50.04.301,0.474,0.206,0.974,-0.021
1573800604312,2019-11-15T14.50.04.312,0.485,0.203,0.971,-0.022
1573800604322,2019-11-15T14.50.04.322,0.495,0.198,0.967,-0.021
1573800604332,2019-11-15T14.50.04.332,0.505,0.203,0.968,-0.021
1573800604342,2019-11-15T14.50.04.342,0.515,0.203,0.971,-0.014
1573800604353,2019-11-15T14.50.04.353,0.526,0.202,0.974,-0.016
1573800604361,2019-11-15T14.50.04.361,0.534,0.203,0.980,-0.014
1573800604372,2019-11-15T14.50.04.372,0.545,0.204,0.982,-0.008
1573800604382,2019-11-15T14.50.04.382,0.555,0.201,0.977,-0.009
1573800604392,2019-11-15T14.50.04.392,0.565,0.203,0.977,-0.016
1573800604402,2019-11-15T14.50.04.402,0.575,0.207,0.974,-0.023
1573800604413,2019-11-15T14.50.04.413,0.586,0.210,0.967,-0.028
1573800604423,2019-11-15T14.50.04.423,0.596,0.212,0.967,-0.024
1573800604433,2019-11-15T14.50.04.433,0.606,0.214,0.971,-0.018
1573800604443,2019-11-15T14.50.04.443,0.616,0.213,0.971,-0.010
1573800604454,2019-11-15T14.50.04.454,0.627,0.212,0.975,-0.006
1573800604462,2019-11-15T14.50.04.462,0.635,0.214,0.979,-0.011
1573800604473,2019-11-15T14.50.04.473,0.646,0.216,0.983,-0.009
1573800604483,2019-11-15T14.50.04.483,0.656,0.216,0.975,-0.011
1573800604493,2019-11-15T14.50.04.493,0.666,0.213,0.969,-0.020
1573800604503,2019-11-15T14.50.04.503,0.676,0.211,0.968,-0.025
1573800604514,2019-11-15T14.50.04.514,0.687,0.207,0.967,-0.024
1573800604524,2019-11-15T14.50.04.524,0.697,0.204,0.968,-0.018
1573800604534,2019-11-15T14.50.04.534,0.707,0.203,0.975,-0.012
1573800604544,2019-11-15T14.50.04.544,0.717,0.201,0.978,-0.013
1573800604553,2019-11-15T14.50.04.553,0.726,0.202,0.977,-0.020
1573800604564,2019-11-15T14.50.04.564,0.737,0.199,0.976,-0.015
1573800604574,2019-11-15T14.50.04.574,0.747,0.197,0.977,-0.013
1573800604584,2019-11-15T14.50.04.584,0.757,0.195,0.975,-0.017
1573800604594,2019-11-15T14.50.04.594,0.767,0.197,0.976,-0.018
1573800604605,2019-11-15T14.50.04.605,0.778,0.198,0.974,-0.020
1573800604615,2019-11-15T14.50.04.615,0.788,0.204,0.971,-0.016
1573800604625,2019-11-15T14.50.04.625,0.798,0.209,0.973,-0.014
1573800604635,2019-11-15T14.50.04.635,0.808,0.213,0.974,-0.014
1573800604644,2019-11-15T14.50.04.644,0.817,0.212,0.975,-0.013
1573800604654,2019-11-15T14.50.04.654,0.827,0.209,0.975,-0.013
1573800604665,2019-11-15T14.50.04.665,0.838,0.206,0.974,-0.015
1573800604675,2019-11-15T14.50.04.675,0.848,0.203,0.973,-0.015
1573800604685,2019-11-15T14.50.04.685,0.858,0.200,0.971,-0.013
1573800604695,2019-11-15T14.50.04.695,0.868,0.196,0.975,-0.016
1573800604706,2019-11-15T14.50.04.706,0.879,0.200,0.977,-0.018
1573800604716,2019-11-15T14.50.04.716,0.889,0.201,0.973,-0.018
1573800604726,2019-11-15T14.50.04.726,0.899,0.205,0.971,-0.022
1573800604736,2019-11-15T14.50.04.736,0.909,0.208,0.972,-0.023
1573800604745,2019-11-15T14.50.04.745,0.918,0.212,0.973,-0.019
1573800604755,2019-11-15T14.50.04.755,0.928,0.209,0.974,-0.014
1573800604766,2019-11-15T14.50.04.766,0.939,0.205,0.973,-0.014
1573800604776,2019-11-15T14.50.04.776,0.949,0.201,0.974,-0.010
1573800604786,2019-11-15T14.50.04.786,0.959,0.200,0.971,-0.011
1573800604796,2019-11-15T14.50.04.796,0.969,0.202,0.976,-0.014
1573800604807,2019-11-15T14.50.04.807,0.980,0.205,0.980,-0.015
1573800604817,2019-11-15T14.50.04.817,0.990,0.203,0.978,-0.020
1573800604827,2019-11-15T14.50.04.827,1.000,0.205,0.971,-0.024
1573800604837,2019-11-15T14.50.04.837,1.010,0.204,0.970,-0.021
1573800604846,2019-11-15T14.50.04.846,1.019,0.207,0.973,-0.022
1573800604856,2019-11-15T14.50.04.856,1.029,0.214,0.974,-0.017
1573800604867,2019-11-15T14.50.04.867,1.040,0.213,0.973,-0.013
1573800604877,2019-11-15T14.50.04.877,1.050,0.210,0.971,-0.008
1573800604887,2019-11-15T14.50.04.887,1.060,0.206,0.971,-0.008
1573800604898,2019-11-15T14.50.04.898,1.071,0.205,0.975,-0.007
1573800604908,2019-11-15T14.50.04.908,1.081,0.202,0.977,-0.009
1573800604918,2019-11-15T14.50.04.918,1.091,0.199,0.975,-0.010
1573800604927,2019-11-15T14.50.04.927,1.100,0.202,0.971,-0.012
1573800604937,2019-11-15T14.50.04.937,1.110,0.203,0.971,-0.015
1573800604947,2019-11-15T14.50.04.947,1.120,0.203,0.974,-0.016
1573800604958,2019-11-15T14.50.04.958,1.131,0.206,0.971,-0.017
1573800604968,2019-11-15T14.50.04.968,1.141,0.209,0.973,-0.019
1573800604978,2019-11-15T14.50.04.978,1.151,0.211,0.971,-0.020
1573800604988,2019-11-15T14.50.04.988,1.161,0.209,0.973,-0.013
1573800604999,2019-11-15T14.50.04.999,1.172,0.210,0.979,-0.005
1573800605009,2019-11-15T14.50.05.009,1.182,0.212,0.975,-0.004
1573800605019,2019-11-15T14.50.05.019,1.192,0.209,0.973,-0.008
1573800605028,2019-11-15T14.50.05.028,1.201,0.212,0.970,-0.017
1573800605038,2019-11-15T14.50.05.038,1.211,0.215,0.968,-0.016
1573800605048,2019-11-15T14.50.05.048,1.221,0.216,0.970,-0.014
1573800605059,2019-11-15T14.50.05.059,1.232,0.215,0.974,-0.012
1573800605069,2019-11-15T14.50.05.069,1.242,0.213,0.978,-0.006
1573800605079,2019-11-15T14.50.05.079,1.252,0.211,0.975,-0.010
1573800605089,2019-11-15T14.50.05.089,1.262,0.208,0.973,-0.013
1573800605100,2019-11-15T14.50.05.100,1.273,0.200,0.972,-0.015
1573800605110,2019-11-15T14.50.05.110,1.283,0.198,0.972,-0.026
1573800605119,2019-11-15T14.50.05.119,1.292,0.206,0.969,-0.028
1573800605129,2019-11-15T14.50.05.129,1.302,0.208,0.971,-0.024
1573800605139,2019-11-15T14.50.05.139,1.312,0.212,0.974,-0.015
1573800605149,2019-11-15T14.50.05.149,1.322,0.213,0.976,-0.006
1573800605160,2019-11-15T14.50.05.160,1.333,0.212,0.977,-0.002
1573800605170,2019-11-15T14.50.05.170,1.343,0.211,0.977,-0.005
1573800605180,2019-11-15T14.50.05.180,1.353,0.213,0.973,-0.014
1573800605190,2019-11-15T14.50.05.190,1.363,0.213,0.969,-0.022
1573800605201,2019-11-15T14.50.05.201,1.374,0.212,0.967,-0.021
1573800605210,2019-11-15T14.50.05.210,1.383,0.208,0.967,-0.015
1573800605220,2019-11-15T14.50.05.220,1.393,0.202,0.967,-0.012
1573800605230,2019-11-15T14.50.05.230,1.403,0.203,0.970,-0.014
1573800605240,2019-11-15T14.50.05.240,1.413,0.208,0.970,-0.016
1573800605251,2019-11-15T14.50.05.251,1.424,0.208,0.973,-0.014
1573800605261,2019-11-15T14.50.05.261,1.434,0.211,0.977,-0.012
1573800605271,2019-11-15T14.50.05.271,1.444,0.211,0.977,-0.013
1573800605281,2019-11-15T14.50.05.281,1.454,0.210,0.974,-0.013
1573800605292,2019-11-15T14.50.05.292,1.465,0.210,0.968,-0.014
1573800605302,2019-11-15T14.50.05.302,1.475,0.207,0.970,-0.018
1573800605311,2019-11-15T14.50.05.311,1.484,0.206,0.972,-0.016
1573800605321,2019-11-15T14.50.05.321,1.494,0.209,0.972,-0.015
1573800605331,2019-11-15T14.50.05.331,1.504,0.212,0.972,-0.013
1573800605341,2019-11-15T14.50.05.341,1.514,0.214,0.973,-0.010
1573800605352,2019-11-15T14.50.05.352,1.525,0.214,0.975,-0.011
1573800605362,2019-11-15T14.50.05.362,1.535,0.217,0.968,-0.018
1573800605372,2019-11-15T14.50.05.372,1.545,0.220,0.968,-0.019
1573800605382,2019-11-15T14.50.05.382,1.555,0.219,0.970,-0.019
1573800605393,2019-11-15T14.50.05.393,1.566,0.215,0.971,-0.018
1573800605403,2019-11-15T14.50.05.403,1.576,0.213,0.970,-0.019
1573800605412,2019-11-15T14.50.05.412,1.585,0.212,0.973,-0.016
1573800605422,2019-11-15T14.50.05.422,1.595,0.209,0.978,-0.007
1573800605432,2019-11-15T14.50.05.432,1.605,0.203,0.976,-0.001
1573800605442,2019-11-15T14.50.05.442,1.615,0.200,0.969,-0.005
1573800605453,2019-11-15T14.50.05.453,1.626,0.202,0.963,-0.019
1573800605463,2019-11-15T14.50.05.463,1.636,0.208,0.970,-0.021
1573800605473,2019-11-15T14.50.05.473,1.646,0.213,0.981,-0.021
1573800605483,2019-11-15T14.50.05.483,1.656,0.213,0.979,-0.016
1573800605494,2019-11-15T14.50.05.494,1.667,0.213,0.973,-0.014
1573800605502,2019-11-15T14.50.05.502,1.675,0.215,0.967,-0.016
1573800605513,2019-11-15T14.50.05.513,1.686,0.214,0.966,-0.012
1573800605523,2019-11-15T14.50.05.523,1.696,0.211,0.972,-0.011
1573800605533,2019-11-15T14.50.05.533,1.706,0.209,0.975,-0.007
1573800605543,2019-11-15T14.50.05.543,1.716,0.207,0.975,-0.004
1573800605554,2019-11-15T14.50.05.554,1.727,0.204,0.975,-0.006
1573800605564,2019-11-15T14.50.05.564,1.737,0.206,0.973,-0.014
1573800605574,2019-11-15T14.50.05.574,1.747,0.207,0.970,-0.016
1573800605585,2019-11-15T14.50.05.585,1.758,0.205,0.970,-0.016
1573800605593,2019-11-15T14.50.05.593,1.766,0.203,0.973,-0.018
1573800605604,2019-11-15T14.50.05.604,1.777,0.206,0.975,-0.020
1573800605614,2019-11-15T14.50.05.614,1.787,0.211,0.974,-0.019
1573800605624,2019-11-15T14.50.05.624,1.797,0.215,0.974,-0.014
1573800605634,2019-11-15T14.50.05.634,1.807,0.214,0.977,-0.014
1573800605645,2019-11-15T14.50.05.645,1.818,0.208,0.974,-0.017
1573800605655,2019-11-15T14.50.05.655,1.828,0.204,0.972,-0.017
