epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800600229,2019-11-15T14.50.00.229,0.000,-0.090,0.965,0.063
1573800600240,2019-11-15T14.50.00.240,0.011,-0.087,0.978,0.063
1573800600249,2019-11-15T14.50.00.249,0.020,-0.090,0.970,0.068
1573800600259,2019-11-15T14.50.00.259,0.030,-0.095,0.973,0.068
1573800600269,2019-11-15T14.50.00.269,0.040,-0.096,0.981,0.071
1573800600279,2019-11-15T14.50.00.279,0.050,-0.097,0.982,0.065
1573800600290,2019-11-15T14.50.00.290,0.061,-0.084,0.976,0.058
1573800600300,2019-11-15T14.50.00.300,0.071,-0.081,0.968,0.059
1573800600310,2019-11-15T14.50.00.310,0.081,-0.094,0.961,0.064
1573800600320,2019-11-15T14.50.00.320,0.091,-0.108,0.958,0.068
1573800600331,2019-11-15T14.50.00.331,0.102,-0.112,0.964,0.071
1573800600341,2019-11-15T14.50.00.341,0.112,-0.105,0.979,0.068
1573800600351,2019-11-15T14.50.00.351,0.122,-0.099,0.984,0.060
1573800600360,2019-11-15T14.50.00.360,0.131,-0.098,0.968,0.057
1573800600370,2019-11-15T14.50.00.370,0.141,-0.104,0.959,0.060
1573800600380,2019-11-15T14.50.00.380,0.151,-0.111,0.965,0.062
1573800600391,2019-11-15T14.50.00.391,0.162,-0.116,0.968,0.065
1573800600401,2019-11-15T14.50.00.401,0.172,-0.111,0.962,0.069
1573800600411,2019-11-15T14.50.00.411,0.182,-0.110,0.968,0.073
1573800600421,2019-11-15T14.50.00.421,0.192,-0.103,0.974,0.068
1573800600432,2019-11-15T14.50.00.432,0.203,-0.105,0.973,0.053
1573800600442,2019-11-15T14.50.00.442,0.213,-0.103,0.967,0.050
1573800600452,2019-11-15T14.50.00.452,0.223,-0.108,0.959,0.052
1573800600461,2019-11-15T14.50.00.461,0.232,-0.118,0.956,0.062
1573800600471,2019-11-15T14.50.00.471,0.242,-0.118,0.959,0.073
1573800600481,2019-11-15T14.50.00.481,0.252,-0.108,0.966,0.076
1573800600492,2019-11-15T14.50.00.492,0.263,-0.101,0.976,0.063
1573800600502,2019-11-15T14.50.00.502,0.273,-0.095,0.983,0.056
1573800600512,2019-11-15T14.50.00.512,0.283,-0.086,0.978,0.055
1573800600522,2019-11-15T14.50.00.522,0.293,-0.086,0.972,0.054
1573800600533,2019-11-15T14.50.00.533,0.304,-0.097,0.960,0.061
1573800600543,2019-11-15T14.50.00.543,0.314,-0.112,0.952,0.065
1573800600553,2019-11-15T14.50.00.553,0.324,-0.115,0.960,0.070
1573800600562,2019-11-15T14.50.00.562,0.333,-0.109,0.968,0.067
1573800600572,2019-11-15T14.50.00.572,0.343,-0.097,0.975,0.061
1573800600583,2019-11-15T14.50.00.583,0.354,-0.080,0.987,0.058
1573800600593,2019-11-15T14.50.00.593,0.364,-0.070,0.983,0.059
1573800600603,2019-11-15T14.50.00.603,0.374,-0.081,0.959,0.059
1573800600613,2019-11-15T14.50.00.613,0.384,-0.089,0.946,0.061
1573800600624,2019-11-15T14.50.00.624,0.395,-0.088,0.954,0.070
1573800600634,2019-11-15T14.50.00.634,0.405,-0.096,0.969,0.080
1573800600644,2019-11-15T14.50.00.644,0.415,-0.107,0.969,0.084
1573800600654,2019-11-15T14.50.00.654,0.425,-0.108,0.978,0.068
1573800600665,2019-11-15T14.50.00.665,0.436,-0.101,0.993,0.058
