epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800601187,2019-11-15T14.50.01.187,0.000,-0.178,-0.999,-0.051
1573800601199,2019-11-15T14.50.01.199,0.012,-0.184,-1.016,-0.056
1573800601208,2019-11-15T14.50.01.208,0.021,-0.186,-0.997,-0.065
1573800601218,2019-11-15T14.50.01.218,0.031,-0.195,-0.979,-0.064
1573800601228,2019-11-15T14.50.01.228,0.041,-0.192,-0.981,-0.070
1573800601238,2019-11-15T14.50.01.238,0.051,-0.192,-0.994,-0.069
1573800601249,2019-11-15T14.50.01.249,0.062,-0.196,-1.005,-0.056
1573800601259,2019-11-15T14.50.01.259,0.072,-0.198,-1.016,-0.043
1573800601268,2019-11-15T14.50.01.268,0.081,-0.190,-1.023,-0.055
1573800601278,2019-11-15T14.50.01.278,0.091,-0.167,-1.021,-0.073
1573800601288,2019-11-15T14.50.01.288,0.101,-0.156,-1.024,-0.061
1573800601298,2019-11-15T14.50.01.298,0.111,-0.159,-1.017,-0.048
1573800601309,2019-11-15T14.50.01.309,0.122,-0.177,-1.007,-0.057
1573800601319,2019-11-15T14.50.01.319,0.132,-0.195,-0.994,-0.063
1573800601329,2019-11-15T14.50.01.329,0.142,-0.212,-0.986,-0.062
1573800601339,2019-11-15T14.50.01.339,0.152,-0.217,-0.992,-0.045
1573800601348,2019-11-15T14.50.01.348,0.161,-0.199,-0.988,-0.048
1573800601359,2019-11-15T14.50.01.359,0.172,-0.173,-0.986,-0.054
1573800601369,2019-11-15T14.50.01.369,0.182,-0.162,-0.999,-0.060
1573800601379,2019-11-15T14.50.01.379,0.192,-0.162,-1.011,-0.069
1573800601389,2019-11-15T14.50.01.389,0.202,-0.168,-1.014,-0.074
1573800601400,2019-11-15T14.50.01.400,0.213,-0.176,-1.014,-0.066
1573800601410,2019-11-15T14.50.01.410,0.223,-0.195,-1.015,-0.052
1573800601420,2019-11-15T14.50.01.420,0.233,-0.199,-1.001,-0.048
1573800601429,2019-11-15T14.50.01.429,0.242,-0.189,-0.988,-0.051
1573800601439,2019-11-15T14.50.01.439,0.252,-0.188,-0.995,-0.053
1573800601449,2019-11-15T14.50.01.449,0.262,-0.187,-1.014,-0.066
1573800601460,2019-11-15T14.50.01.460,0.273,-0.185,-1.023,-0.075
1573800601470,2019-11-15T14.50.01.470,0.283,-0.177,-1.006,-0.080
1573800601480,2019-11-15T14.50.01.480,0.293,-0.183,-1.001,-0.078
1573800601490,2019-11-15T14.50.01.490,0.303,-0.191,-0.994,-0.066
1573800601501,2019-11-15T14.50.01.501,0.314,-0.199,-0.985,-0.059
1573800601509,2019-11-15T14.50.01.509,0.322,-0.208,-0.987,-0.051
1573800601520,2019-11-15T14.50.01.520,0.333,-0.203,-1.004,-0.054
1573800601530,2019-11-15T14.50.01.530,0.343,-0.197,-1.021,-0.064
1573800601540,2019-11-15T14.50.01.540,0.353,-0.188,-1.023,-0.064
1573800601550,2019-11-15T14.50.01.550,0.363,-0.175,-1.015,-0.055
1573800601561,2019-11-15T14.50.01.561,0.374,-0.169,-1.015,-0.053
1573800601571,2019-11-15T14.50.01.571,0.384,-0.174,-1.012,-0.057
1573800601581,2019-11-15T14.50.01.581,0.394,-0.188,-1.003,-0.057
1573800601590,2019-11-15T14.50.01.590,0.403,-0.192,-0.991,-0.059
1573800601600,2019-11-15T14.50.01.600,0.413,-0.191,-0.990,-0.069
1573800601610,2019-11-15T14.50.01.610,0.423,-0.185,-1.000,-0.069
1573800601621,2019-11-15T14.50.01.621,0.434,-0.185,-0.999,-0.070
1573800601631,2019-11-15T14.50.01.631,0.444,-0.181,-0.999,-0.060
1573800601641,2019-11-15T14.50.01.641,0.454,-0.187,-1.000,-0.059
1573800601651,2019-11-15T14.50.01.651,0.464,-0.198,-1.002,-0.052
1573800601662,2019-11-15T14.50.01.662,0.475,-0.208,-1.011,-0.051
1573800601671,2019-11-15T14.50.01.671,0.484,-0.204,-1.020,-0.049
1573800601681,2019-11-15T14.50.01.681,0.494,-0.196,-1.022,-0.054
1573800601691,2019-11-15T14.50.01.691,0.504,-0.175,-1.028,-0.062
1573800601701,2019-11-15T14.50.01.701,0.514,-0.146,-1.023,-0.065
1573800601712,2019-11-15T14.50.01.712,0.525,-0.127,-1.021,-0.063
1573800601722,2019-11-15T14.50.01.722,0.535,-0.136,-1.021,-0.058
1573800601732,2019-11-15T14.50.01.732,0.545,-0.163,-1.007,-0.060
1573800601742,2019-11-15T14.50.01.742,0.555,-0.186,-0.982,-0.054
1573800601751,2019-11-15T14.50.01.751,0.564,-0.205,-0.973,-0.047
