epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800602879,2019-11-15T14.50.02.879,0.000,0.054,0.864,0.448
1573800602889,2019-11-15T14.50.02.889,0.010,0.054,0.874,0.455
1573800602900,2019-11-15T14.50.02.900,0.021,0.052,0.877,0.455
1573800602910,2019-11-15T14.50.02.910,0.031,0.052,0.880,0.456
1573800602920,2019-11-15T14.50.02.920,0.041,0.051,0.886,0.456
1573800602930,2019-11-15T14.50.02.930,0.051,0.053,0.889,0.455
1573800602939,2019-11-15T14.50.02.939,0.060,0.055,0.888,0.456
1573800602949,2019-11-15T14.50.02.949,0.070,0.055,0.886,0.455
1573800602960,2019-11-15T14.50.02.960,0.081,0.054,0.877,0.454
1573800602970,2019-11-15T14.50.02.970,0.091,0.046,0.876,0.453
1573800602980,2019-11-15T14.50.02.980,0.101,0.048,0.878,0.453
1573800602990,2019-11-15T14.50.02.990,0.111,0.049,0.875,0.453
1573800603001,2019-11-15T14.50.03.001,0.122,0.048,0.881,0.455
1573800603011,2019-11-15T14.50.03.011,0.132,0.046,0.890,0.452
1573800603021,2019-11-15T14.50.03.021,0.142,0.044,0.884,0.454
1573800603031,2019-11-15T14.50.03.031,0.152,0.039,0.883,0.452
1573800603042,2019-11-15T14.50.03.042,0.163,0.037,0.880,0.453
1573800603052,2019-11-15T14.50.03.052,0.173,0.042,0.878,0.451
1573800603062,2019-11-15T14.50.03.062,0.183,0.046,0.872,0.447
1573800603072,2019-11-15T14.50.03.072,0.193,0.050,0.875,0.449
1573800603081,2019-11-15T14.50.03.081,0.202,0.051,0.875,0.448
1573800603092,2019-11-15T14.50.03.092,0.213,0.050,0.875,0.444
1573800603102,2019-11-15T14.50.03.102,0.223,0.048,0.878,0.444
1573800603112,2019-11-15T14.50.03.112,0.233,0.049,0.884,0.445
1573800603122,2019-11-15T14.50.03.122,0.243,0.053,0.893,0.446
1573800603133,2019-11-15T14.50.03.133,0.254,0.058,0.893,0.448
1573800603143,2019-11-15T14.50.03.143,0.264,0.060,0.895,0.448
1573800603153,2019-11-15T14.50.03.153,0.274,0.056,0.893,0.449
1573800603163,2019-11-15T14.50.03.163,0.284,0.054,0.888,0.444
1573800603174,2019-11-15T14.50.03.174,0.295,0.050,0.881,0.442
1573800603184,2019-11-15T14.50.03.184,0.305,0.050,0.880,0.443
1573800603194,2019-11-15T14.50.03.194,0.315,0.052,0.882,0.442
1573800603203,2019-11-15T14.50.03.203,0.324,0.052,0.885,0.446
1573800603213,2019-11-15T14.50.03.213,0.334,0.051,0.889,0.446
1573800603223,2019-11-15T14.50.03.223,0.344,0.048,0.886,0.442
1573800603234,2019-11-15T14.50.03.234,0.355,0.047,0.885,0.444
1573800603244,2019-11-15T14.50.03.244,0.365,0.045,0.888,0.444
1573800603254,2019-11-15T14.50.03.254,0.375,0.045,0.888,0.444
1573800603264,2019-11-15T14.50.03.264,0.385,0.045,0.892,0.444
1573800603275,2019-11-15T14.50.03.275,0.396,0.046,0.893,0.441
1573800603285,2019-11-15T14.50.03.285,0.406,0.047,0.893,0.442
1573800603295,2019-11-15T14.50.03.295,0.416,0.049,0.892,0.445
1573800603305,2019-11-15T14.50.03.305,0.426,0.047,0.890,0.444
1573800603316,2019-11-15T14.50.03.316,0.437,0.047,0.885,0.441
1573800603326,2019-11-15T14.50.03.326,0.447,0.045,0.882,0.438
1573800603335,2019-11-15T14.50.03.335,0.456,0.043,0.888,0.443
1573800603345,2019-11-15T14.50.03.345,0.466,0.047,0.887,0.441
1573800603355,2019-11-15T14.50.03.355,0.476,0.048,0.881,0.443
1573800603365,2019-11-15T14.50.03.365,0.486,0.051,0.885,0.444
1573800603376,2019-11-15T14.50.03.376,0.497,0.048,0.893,0.446
1573800603386,2019-11-15T14.50.03.386,0.507,0.045,0.892,0.445
1573800603396,2019-11-15T14.50.03.396,0.517,0.044,0.883,0.442
1573800603406,2019-11-15T14.50.03.406,0.527,0.042,0.882,0.440
1573800603417,2019-11-15T14.50.03.417,0.538,0.042,0.891,0.441
1573800603427,2019-11-15T14.50.03.427,0.548,0.044,0.895,0.442
1573800603437,2019-11-15T14.50.03.437,0.558,0.046,0.893,0.444
1573800603447,2019-11-15T14.50.03.447,0.568,0.047,0.895,0.445
1573800603458,2019-11-15T14.50.03.458,0.579,0.044,0.895,0.445
1573800603467,2019-11-15T14.50.03.467,0.588,0.042,0.888,0.443
1573800603477,2019-11-15T14.50.03.477,0.598,0.039,0.883,0.443
1573800603487,2019-11-15T14.50.03.487,0.608,0.038,0.879,0.441
1573800603497,2019-11-15T14.50.03.497,0.618,0.042,0.879,0.440
1573800603508,2019-11-15T14.50.03.508,0.629,0.044,0.884,0.440
1573800603518,2019-11-15T14.50.03.518,0.639,0.047,0.890,0.442
1573800603528,2019-11-15T14.50.03.528,0.649,0.046,0.889,0.443
1573800603538,2019-11-15T14.50.03.538,0.659,0.042,0.896,0.443
1573800603549,2019-11-15T14.50.03.549,0.670,0.044,0.899,0.443
1573800603559,2019-11-15T14.50.03.559,0.680,0.044,0.891,0.445
1573800603569,2019-11-15T14.50.03.569,0.690,0.042,0.890,0.448
1573800603579,2019-11-15T14.50.03.579,0.700,0.044,0.888,0.447
1573800603590,2019-11-15T14.50.03.590,0.711,0.046,0.882,0.449
1573800603598,2019-11-15T14.50.03.598,0.719,0.050,0.885,0.452
1573800603609,2019-11-15T14.50.03.609,0.730,0.048,0.888,0.454
1573800603619,2019-11-15T14.50.03.619,0.740,0.046,0.885,0.453
1573800603629,2019-11-15T14.50.03.629,0.750,0.042,0.884,0.454
1573800603639,2019-11-15T14.50.03.639,0.760,0.042,0.883,0.450
1573800603650,2019-11-15T14.50.03.650,0.771,0.046,0.878,0.451
1573800603660,2019-11-15T14.50.03.660,0.781,0.049,0.877,0.453
1573800603670,2019-11-15T14.50.03.670,0.791,0.052,0.875,0.455
1573800603680,2019-11-15T14.50.03.680,0.801,0.051,0.875,0.455
1573800603691,2019-11-15T14.50.03.691,0.812,0.048,0.875,0.453
1573800603701,2019-11-15T14.50.03.701,0.822,0.043,0.878,0.454
1573800603711,2019-11-15T14.50.03.711,0.832,0.047,0.881,0.454
1573800603721,2019-11-15T14.50.03.721,0.842,0.050,0.878,0.454
1573800603730,2019-11-15T14.50.03.730,0.851,0.051,0.880,0.458
1573800603740,2019-11-15T14.50.03.740,0.861,0.051,0.884,0.458
1573800603751,2019-11-15T14.50.03.751,0.872,0.048,0.882,0.460
1573800603761,2019-11-15T14.50.03.761,0.882,0.046,0.877,0.459
1573800603771,2019-11-15T14.50.03.771,0.892,0.044,0.871,0.457
1573800603781,2019-11-15T14.50.03.781,0.902,0.043,0.876,0.458
1573800603792,2019-11-15T14.50.03.792,0.913,0.045,0.877,0.458
1573800603802,2019-11-15T14.50.03.802,0.923,0.048,0.875,0.458
1573800603812,2019-11-15T14.50.03.812,0.933,0.049,0.879,0.458
1573800603822,2019-11-15T14.50.03.822,0.943,0.042,0.881,0.458
1573800603833,2019-11-15T14.50.03.833,0.954,0.042,0.883,0.459
1573800603843,2019-11-15T14.50.03.843,0.964,0.042,0.882,0.457
1573800603853,2019-11-15T14.50.03.853,0.974,0.040,0.882,0.459
1573800603862,2019-11-15T14.50.03.862,0.983,0.042,0.881,0.458
1573800603872,2019-11-15T14.50.03.872,0.993,0.044,0.882,0.458
1573800603883,2019-11-15T14.50.03.883,1.004,0.044,0.883,0.460
1573800603893,2019-11-15T14.50.03.893,1.014,0.043,0.880,0.456
1573800603903,2019-11-15T14.50.03.903,1.024,0.040,0.881,0.459
1573800603913,2019-11-15T14.50.03.913,1.034,0.042,0.884,0.464
1573800603924,2019-11-15T14.50.03.924,1.045,0.042,0.880,0.464
1573800603934,2019-11-15T14.50.03.934,1.055,0.045,0.879,0.464
1573800603944,2019-11-15T14.50.03.944,1.065,0.045,0.874,0.463
1573800603954,2019-11-15T14.50.03.954,1.075,0.046,0.870,0.463
