epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800602910,2019-11-15T14.50.02.910,0.000,1.220,-0.549,-0.732
1573800602920,2019-11-15T14.50.02.920,0.010,1.159,-0.305,-2.012
1573800602930,2019-11-15T14.50.02.930,0.020,1.037,-0.061,-1.159
1573800602939,2019-11-15T14.50.02.939,0.029,0.610,0.183,-0.854
1573800602949,2019-11-15T14.50.02.949,0.039,0.305,0.610,-0.976
1573800602960,2019-11-15T14.50.02.960,0.050,0.000,1.037,-0.976
1573800602970,2019-11-15T14.50.02.970,0.060,0.366,1.402,-0.732
1573800602980,2019-11-15T14.50.02.980,0.070,0.854,1.280,-0.305
1573800602990,2019-11-15T14.50.02.990,0.080,1.220,1.037,-0.305
1573800603001,2019-11-15T14.50.03.001,0.091,1.463,1.098,-0.549
1573800603011,2019-11-15T14.50.03.011,0.101,1.402,1.159,-0.915
1573800603021,2019-11-15T14.50.03.021,0.111,0.915,1.037,-1.037
1573800603031,2019-11-15T14.50.03.031,0.121,0.610,0.732,-1.037
1573800603042,2019-11-15T14.50.03.042,0.132,0.549,0.000,-0.610
1573800603052,2019-11-15T14.50.03.052,0.142,0.671,-1.037,-0.244
1573800603062,2019-11-15T14.50.03.062,0.152,0.854,-1.524,-0.488
1573800603072,2019-11-15T14.50.03.072,0.162,1.341,-1.646,-0.976
1573800603081,2019-11-15T14.50.03.081,0.171,1.951,-1.402,-1.524
1573800603092,2019-11-15T14.50.03.092,0.182,2.256,-1.280,-1.829
1573800603102,2019-11-15T14.50.03.102,0.192,2.622,-1.280,-1.707
1573800603112,2019-11-15T14.50.03.112,0.202,2.744,-1.463,-1.585
1573800603122,2019-11-15T14.50.03.122,0.212,2.622,-1.768,-1.402
1573800603133,2019-11-15T14.50.03.133,0.223,2.439,-1.585,-1.463
1573800603143,2019-11-15T14.50.03.143,0.233,2.073,-0.854,-1.646
1573800603153,2019-11-15T14.50.03.153,0.243,1.646,-0.061,-1.829
1573800603163,2019-11-15T14.50.03.163,0.253,1.585,0.610,-1.707
1573800603174,2019-11-15T14.50.03.174,0.264,1.463,1.037,-1.280
1573800603184,2019-11-15T14.50.03.184,0.274,1.524,1.037,-0.976
1573800603194,2019-11-15T14.50.03.194,0.284,1.707,1.098,-0.732
1573800603204,2019-11-15T14.50.03.204,0.294,1.890,1.220,-0.549
1573800603213,2019-11-15T14.50.03.213,0.303,1.951,1.524,-0.732
1573800603223,2019-11-15T14.50.03.223,0.313,1.768,1.768,-0.854
1573800603234,2019-11-15T14.50.03.234,0.324,1.890,1.707,-0.854
1573800603244,2019-11-15T14.50.03.244,0.334,2.012,1.402,-0.915
1573800603254,2019-11-15T14.50.03.254,0.344,1.890,0.976,-0.854
1573800603264,2019-11-15T14.50.03.264,0.354,1.768,0.427,-0.976
1573800603275,2019-11-15T14.50.03.275,0.365,1.524,0.183,-1.220
1573800603285,2019-11-15T14.50.03.285,0.375,1.098,0.061,-1.768
1573800603295,2019-11-15T14.50.03.295,0.385,0.793,-0.061,-2.256
1573800603305,2019-11-15T14.50.03.305,0.395,0.732,-0.122,-2.500
1573800603316,2019-11-15T14.50.03.316,0.406,0.488,0.000,-2.439
1573800603326,2019-11-15T14.50.03.326,0.416,0.549,0.000,-2.195
1573800603336,2019-11-15T14.50.03.336,0.426,0.671,-0.305,-1.829
1573800603345,2019-11-15T14.50.03.345,0.435,0.854,-0.610,-1.646
1573800603355,2019-11-15T14.50.03.355,0.445,0.854,-0.671,-1.646
1573800603365,2019-11-15T14.50.03.365,0.455,1.037,-0.488,-1.768
1573800603376,2019-11-15T14.50.03.376,0.466,1.098,-0.183,-2.073
1573800603386,2019-11-15T14.50.03.386,0.476,1.037,0.183,-2.012
1573800603396,2019-11-15T14.50.03.396,0.486,0.976,0.305,-1.646
1573800603406,2019-11-15T14.50.03.406,0.496,1.037,0.183,-1.341
1573800603417,2019-11-15T14.50.03.417,0.507,0.915,-0.122,-1.037
1573800603427,2019-11-15T14.50.03.427,0.517,0.671,-0.488,-0.793
1573800603437,2019-11-15T14.50.03.437,0.527,0.488,-0.549,-0.976
1573800603447,2019-11-15T14.50.03.447,0.537,0.244,-0.183,-1.402
1573800603458,2019-11-15T14.50.03.458,0.548,-0.061,0.000,-1.646
1573800603467,2019-11-15T14.50.03.467,0.557,-0.244,0.122,-1.829
1573800603477,2019-11-15T14.50.03.477,0.567,-0.366,0.000,-1.707
1573800603487,2019-11-15T14.50.03.487,0.577,-0.244,-0.366,-1.402
1573800603497,2019-11-15T14.50.03.497,0.587,0.061,-0.793,-1.159
1573800603508,2019-11-15T14.50.03.508,0.598,0.427,-1.159,-1.098
1573800603518,2019-11-15T14.50.03.518,0.608,0.610,-1.098,-1.159
1573800603528,2019-11-15T14.50.03.528,0.618,0.427,-0.854,-1.402
1573800603538,2019-11-15T14.50.03.538,0.628,0.061,-0.793,-1.524
1573800603549,2019-11-15T14.50.03.549,0.639,-0.488,-0.915,-1.646
1573800603559,2019-11-15T14.50.03.559,0.649,-1.037,-0.976,-1.768
1573800603569,2019-11-15T14.50.03.569,0.659,-1.280,-1.220,-1.524
1573800603579,2019-11-15T14.50.03.579,0.669,-1.402,-1.524,-1.341
1573800603590,2019-11-15T14.50.03.590,0.680,-1.402,-1.524,-1.402
1573800603598,2019-11-15T14.50.03.598,0.688,-1.341,-1.341,-1.646
1573800603609,2019-11-15T14.50.03.609,0.699,-1.341,-1.037,-1.829
1573800603619,2019-11-15T14.50.03.619,0.709,-1.463,-0.732,-1.890
1573800603629,2019-11-15T14.50.03.629,0.719,-1.524,-0.488,-1.463
1573800603639,2019-11-15T14.50.03.639,0.729,-1.890,-0.610,-0.610
1573800603650,2019-11-15T14.50.03.650,0.740,-1.951,-0.976,0.000
1573800603660,2019-11-15T14.50.03.660,0.750,-1.890,-0.915,0.061
1573800603670,2019-11-15T14.50.03.670,0.760,-1.646,-0.610,0.000
1573800603680,2019-11-15T14.50.03.680,0.770,-1.280,-0.366,-0.305
1573800603691,2019-11-15T14.50.03.691,0.781,-0.915,-0.061,-0.671
1573800603701,2019-11-15T14.50.03.701,0.791,-0.610,-0.122,-1.037
1573800603711,2019-11-15T14.50.03.711,0.801,-0.366,-0.488,-1.220
1573800603721,2019-11-15T14.50.03.721,0.811,-0.549,-0.610,-1.524
1573800603732,2019-11-15T14.50.03.732,0.822,-0.793,-0.366,-1.829
1573800603740,2019-11-15T14.50.03.740,0.830,-0.976,0.183,-2.012
1573800603751,2019-11-15T14.50.03.751,0.841,-1.037,0.793,-2.012
1573800603761,2019-11-15T14.50.03.761,0.851,-0.915,1.280,-1.585
1573800603771,2019-11-15T14.50.03.771,0.861,-0.671,1.402,-0.976
1573800603781,2019-11-15T14.50.03.781,0.871,-0.305,1.341,-0.549
1573800603792,2019-11-15T14.50.03.792,0.882,-0.061,1.402,-0.183
1573800603802,2019-11-15T14.50.03.802,0.892,0.000,1.646,-0.061
1573800603812,2019-11-15T14.50.03.812,0.902,0.122,2.073,-0.122
1573800603822,2019-11-15T14.50.03.822,0.912,0.122,2.378,-0.122
1573800603833,2019-11-15T14.50.03.833,0.923,0.061,2.256,0.000
1573800603843,2019-11-15T14.50.03.843,0.933,-0.183,2.073,0.122
1573800603853,2019-11-15T14.50.03.853,0.943,-0.366,1.768,0.366
1573800603862,2019-11-15T14.50.03.862,0.952,-0.488,1.402,0.366
1573800603872,2019-11-15T14.50.03.872,0.962,-0.610,1.280,0.000
1573800603883,2019-11-15T14.50.03.883,0.973,-0.854,1.280,-0.427
1573800603893,2019-11-15T14.50.03.893,0.983,-0.976,1.098,-0.854
1573800603903,2019-11-15T14.50.03.903,0.993,-1.098,1.098,-1.037
1573800603913,2019-11-15T14.50.03.913,1.003,-1.341,0.915,-0.976
1573800603924,2019-11-15T14.50.03.924,1.014,-1.463,0.488,-0.793
1573800603934,2019-11-15T14.50.03.934,1.024,-1.341,0.427,-0.671
1573800603944,2019-11-15T14.50.03.944,1.034,-1.402,0.488,-0.427
1573800603954,2019-11-15T14.50.03.954,1.044,-1.280,0.610,-0.244
1573800603965,2019-11-15T14.50.03.965,1.055,-1.098,0.732,-0.244
1573800603975,2019-11-15T14.50.03.975,1.065,-0.793,0.732,-0.427
1573800603985,2019-11-15T14.50.03.985,1.075,-0.427,0.549,-0.549
1573800603994,2019-11-15T14.50.03.994,1.084,-0.244,0.305,-0.488
1573800604004,2019-11-15T14.50.04.004,1.094,-0.244,0.183,-0.610
1573800604014,2019-11-15T14.50.04.014,1.104,-0.305,-0.061,-0.549
1573800604025,2019-11-15T14.50.04.025,1.115,-0.305,-0.244,-0.488
