epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805121796,2019-11-15T16.05.21.796,0.000,0.208,0.958,-0.031
1573805121806,2019-11-15T16.05.21.806,0.010,0.211,0.966,-0.032
1573805121816,2019-11-15T16.05.21.816,0.020,0.213,0.968,-0.027
1573805121825,2019-11-15T16.05.21.825,0.029,0.212,0.971,-0.026
1573805121835,2019-11-15T16.05.21.835,0.039,0.210,0.975,-0.021
1573805121845,2019-11-15T16.05.21.845,0.049,0.204,0.975,-0.019
1573805121856,2019-11-15T16.05.21.856,0.060,0.201,0.972,-0.019
1573805121866,2019-11-15T16.05.21.866,0.070,0.199,0.968,-0.021
1573805121876,2019-11-15T16.05.21.876,0.080,0.200,0.966,-0.025
1573805121886,2019-11-15T16.05.21.886,0.090,0.202,0.969,-0.027
1573805121897,2019-11-15T16.05.21.897,0.101,0.210,0.974,-0.028
1573805121907,2019-11-15T16.05.21.907,0.111,0.212,0.973,-0.025
1573805121917,2019-11-15T16.05.21.917,0.121,0.215,0.976,-0.022
1573805121926,2019-11-15T16.05.21.926,0.130,0.216,0.980,-0.018
1573805121936,2019-11-15T16.05.21.936,0.140,0.218,0.976,-0.020
1573805121946,2019-11-15T16.05.21.946,0.150,0.220,0.972,-0.027
1573805121957,2019-11-15T16.05.21.957,0.161,0.226,0.968,-0.031
1573805121967,2019-11-15T16.05.21.967,0.171,0.226,0.962,-0.037
1573805121977,2019-11-15T16.05.21.977,0.181,0.224,0.965,-0.035
1573805121987,2019-11-15T16.05.21.987,0.191,0.218,0.970,-0.029
1573805121998,2019-11-15T16.05.21.998,0.202,0.218,0.971,-0.021
1573805122008,2019-11-15T16.05.22.008,0.212,0.218,0.973,-0.015
1573805122017,2019-11-15T16.05.22.017,0.221,0.215,0.976,-0.010
1573805122027,2019-11-15T16.05.22.027,0.231,0.208,0.979,-0.009
1573805122037,2019-11-15T16.05.22.037,0.241,0.208,0.974,-0.017
1573805122048,2019-11-15T16.05.22.048,0.252,0.211,0.974,-0.031
1573805122058,2019-11-15T16.05.22.058,0.262,0.215,0.974,-0.037
1573805122068,2019-11-15T16.05.22.068,0.272,0.214,0.969,-0.036
1573805122078,2019-11-15T16.05.22.078,0.282,0.207,0.968,-0.032
1573805122089,2019-11-15T16.05.22.089,0.293,0.203,0.971,-0.027
1573805122099,2019-11-15T16.05.22.099,0.303,0.200,0.975,-0.024
1573805122109,2019-11-15T16.05.22.109,0.313,0.196,0.976,-0.021
1573805122118,2019-11-15T16.05.22.118,0.322,0.201,0.975,-0.025
1573805122128,2019-11-15T16.05.22.128,0.332,0.205,0.972,-0.028
1573805122138,2019-11-15T16.05.22.138,0.342,0.213,0.970,-0.025
1573805122149,2019-11-15T16.05.22.149,0.353,0.218,0.966,-0.026
1573805122159,2019-11-15T16.05.22.159,0.363,0.218,0.971,-0.023
1573805122169,2019-11-15T16.05.22.169,0.373,0.218,0.977,-0.020
1573805122179,2019-11-15T16.05.22.179,0.383,0.216,0.975,-0.014
1573805122190,2019-11-15T16.05.22.190,0.394,0.209,0.973,-0.018
1573805122200,2019-11-15T16.05.22.200,0.404,0.206,0.970,-0.025
1573805122209,2019-11-15T16.05.22.209,0.413,0.201,0.970,-0.024
1573805122219,2019-11-15T16.05.22.219,0.423,0.196,0.975,-0.021
1573805122229,2019-11-15T16.05.22.229,0.433,0.195,0.975,-0.021
1573805122239,2019-11-15T16.05.22.239,0.443,0.200,0.973,-0.027
1573805122250,2019-11-15T16.05.22.250,0.454,0.204,0.971,-0.028
1573805122260,2019-11-15T16.05.22.260,0.464,0.206,0.972,-0.025
1573805122270,2019-11-15T16.05.22.270,0.474,0.209,0.973,-0.021
1573805122280,2019-11-15T16.05.22.280,0.484,0.207,0.971,-0.018
1573805122291,2019-11-15T16.05.22.291,0.495,0.203,0.969,-0.020
1573805122299,2019-11-15T16.05.22.299,0.503,0.205,0.975,-0.022
1573805122310,2019-11-15T16.05.22.310,0.514,0.205,0.980,-0.021
1573805122320,2019-11-15T16.05.22.320,0.524,0.201,0.979,-0.023
