epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805124643,2019-11-15T16.05.24.643,0.000,0.549,-0.427,0.732
1573805124653,2019-11-15T16.05.24.653,0.010,0.244,-0.610,0.915
1573805124663,2019-11-15T16.05.24.663,0.020,0.305,-0.732,0.427
1573805124673,2019-11-15T16.05.24.673,0.030,0.366,-1.037,0.366
1573805124684,2019-11-15T16.05.24.684,0.041,0.305,-1.524,0.488
1573805124694,2019-11-15T16.05.24.694,0.051,0.183,-1.220,0.427
1573805124704,2019-11-15T16.05.24.704,0.061,0.122,-0.793,0.549
1573805124714,2019-11-15T16.05.24.714,0.071,0.183,-0.488,0.793
1573805124725,2019-11-15T16.05.24.725,0.082,0.305,-0.244,0.854
1573805124735,2019-11-15T16.05.24.735,0.092,0.122,-0.427,0.793
1573805124745,2019-11-15T16.05.24.745,0.102,0.000,-1.037,0.610
1573805124754,2019-11-15T16.05.24.754,0.111,0.000,-1.463,0.549
1573805124764,2019-11-15T16.05.24.764,0.121,-0.061,-1.524,0.488
1573805124774,2019-11-15T16.05.24.774,0.131,-0.061,-1.463,0.488
1573805124785,2019-11-15T16.05.24.785,0.142,0.061,-0.854,0.549
1573805124795,2019-11-15T16.05.24.795,0.152,0.122,-0.549,0.488
1573805124805,2019-11-15T16.05.24.805,0.162,0.122,-0.732,0.366
1573805124815,2019-11-15T16.05.24.815,0.172,0.122,-0.976,0.244
1573805124826,2019-11-15T16.05.24.826,0.183,0.122,-1.341,-0.061
1573805124836,2019-11-15T16.05.24.836,0.193,0.183,-1.707,-0.244
1573805124846,2019-11-15T16.05.24.846,0.203,0.183,-2.012,-0.305
1573805124857,2019-11-15T16.05.24.857,0.214,0.122,-1.707,-0.244
1573805124867,2019-11-15T16.05.24.867,0.224,0.122,-1.646,-0.244
1573805124877,2019-11-15T16.05.24.877,0.234,0.122,-1.707,-0.061
1573805124887,2019-11-15T16.05.24.887,0.244,0.183,-1.707,0.000
1573805124898,2019-11-15T16.05.24.898,0.255,0.183,-1.890,-0.183
1573805124908,2019-11-15T16.05.24.908,0.265,0.305,-1.890,-0.244
1573805124917,2019-11-15T16.05.24.917,0.274,0.244,-1.768,-0.183
1573805124927,2019-11-15T16.05.24.927,0.284,0.122,-1.890,-0.366
1573805124937,2019-11-15T16.05.24.937,0.294,0.183,-2.134,-0.366
1573805124947,2019-11-15T16.05.24.947,0.304,0.000,-2.927,-0.427
1573805124958,2019-11-15T16.05.24.958,0.315,0.000,-2.744,-0.183
1573805124968,2019-11-15T16.05.24.968,0.325,0.000,-1.280,0.366
1573805124978,2019-11-15T16.05.24.978,0.335,-0.061,-0.061,0.854
1573805124988,2019-11-15T16.05.24.988,0.345,-0.122,0.183,1.280
1573805124999,2019-11-15T16.05.24.999,0.356,-0.244,-0.366,1.159
1573805125009,2019-11-15T16.05.25.009,0.366,-0.305,-1.159,1.037
1573805125019,2019-11-15T16.05.25.019,0.376,-0.427,-1.585,0.976
1573805125029,2019-11-15T16.05.25.029,0.386,-0.427,-1.463,1.159
1573805125040,2019-11-15T16.05.25.040,0.397,-0.610,-1.037,1.402
1573805125050,2019-11-15T16.05.25.050,0.407,-0.732,-0.976,1.585
1573805125060,2019-11-15T16.05.25.060,0.417,-0.549,-0.732,1.646
1573805125070,2019-11-15T16.05.25.070,0.427,-0.488,-0.732,1.524
1573805125079,2019-11-15T16.05.25.079,0.436,-0.488,-1.280,1.341
1573805125089,2019-11-15T16.05.25.089,0.446,-0.366,-1.890,0.915
1573805125100,2019-11-15T16.05.25.100,0.457,-0.488,-3.110,0.366
1573805125110,2019-11-15T16.05.25.110,0.467,-0.427,-4.207,0.000
1573805125120,2019-11-15T16.05.25.120,0.477,-0.305,-4.939,-0.244
1573805125130,2019-11-15T16.05.25.130,0.487,-0.183,-4.085,-0.244
1573805125141,2019-11-15T16.05.25.141,0.498,-0.366,-3.171,0.061
1573805125151,2019-11-15T16.05.25.151,0.508,-0.305,-2.317,0.549
1573805125161,2019-11-15T16.05.25.161,0.518,-0.244,-1.524,0.854
1573805125171,2019-11-15T16.05.25.171,0.528,-0.427,-1.524,0.854
1573805125182,2019-11-15T16.05.25.182,0.539,-0.183,-0.915,1.037
1573805125192,2019-11-15T16.05.25.192,0.549,-0.122,-0.915,1.098
1573805125202,2019-11-15T16.05.25.202,0.559,-0.183,-0.793,0.854
1573805125212,2019-11-15T16.05.25.212,0.569,-0.305,-1.890,0.488
1573805125223,2019-11-15T16.05.25.223,0.580,-0.122,-2.439,0.183
1573805125233,2019-11-15T16.05.25.233,0.590,-0.183,-2.744,0.244
1573805125243,2019-11-15T16.05.25.243,0.600,0.244,-2.195,0.183
1573805125252,2019-11-15T16.05.25.252,0.609,0.366,-1.098,0.244
1573805125262,2019-11-15T16.05.25.262,0.619,0.305,-1.220,0.244
1573805125273,2019-11-15T16.05.25.273,0.630,0.427,-2.012,0.000
1573805125283,2019-11-15T16.05.25.283,0.640,0.366,-2.439,-0.061
1573805125293,2019-11-15T16.05.25.293,0.650,0.366,-2.256,0.061
1573805125303,2019-11-15T16.05.25.303,0.660,0.488,-1.707,0.183
1573805125314,2019-11-15T16.05.25.314,0.671,0.427,-1.585,0.366
1573805125324,2019-11-15T16.05.25.324,0.681,0.549,-1.951,0.366
1573805125334,2019-11-15T16.05.25.334,0.691,0.610,-2.134,0.305
1573805125344,2019-11-15T16.05.25.344,0.701,0.671,-1.524,0.549
1573805125355,2019-11-15T16.05.25.355,0.712,0.549,-0.671,0.732
1573805125365,2019-11-15T16.05.25.365,0.722,0.427,-0.793,0.610
1573805125375,2019-11-15T16.05.25.375,0.732,0.305,-2.927,0.244
1573805125385,2019-11-15T16.05.25.385,0.742,0.305,-3.720,-0.122
1573805125396,2019-11-15T16.05.25.396,0.753,0.122,-3.232,0.122
1573805125406,2019-11-15T16.05.25.406,0.763,0.305,-1.585,0.671
1573805125415,2019-11-15T16.05.25.415,0.772,0.305,0.244,1.098
1573805125425,2019-11-15T16.05.25.425,0.782,0.244,0.122,1.159
1573805125435,2019-11-15T16.05.25.435,0.792,0.122,-1.037,0.915
1573805125445,2019-11-15T16.05.25.445,0.802,0.244,-2.012,0.488
1573805125456,2019-11-15T16.05.25.456,0.813,0.183,-2.561,0.427
1573805125466,2019-11-15T16.05.25.466,0.823,0.061,-2.683,0.244
1573805125476,2019-11-15T16.05.25.476,0.833,0.122,-2.256,0.122
1573805125486,2019-11-15T16.05.25.486,0.843,0.122,-1.707,0.061
1573805125497,2019-11-15T16.05.25.497,0.854,0.305,-1.220,0.244
1573805125507,2019-11-15T16.05.25.507,0.864,0.305,-1.037,0.305
1573805125517,2019-11-15T16.05.25.517,0.874,0.305,-1.098,0.366
1573805125527,2019-11-15T16.05.25.527,0.884,0.244,-1.280,0.366
1573805125538,2019-11-15T16.05.25.538,0.895,0.122,-1.890,0.305
1573805125548,2019-11-15T16.05.25.548,0.905,0.000,-1.890,0.366
1573805125558,2019-11-15T16.05.25.558,0.915,-0.183,-2.317,0.305
1573805125568,2019-11-15T16.05.25.568,0.925,0.000,-2.256,0.305
1573805125577,2019-11-15T16.05.25.577,0.934,0.061,-0.976,0.671
1573805125587,2019-11-15T16.05.25.587,0.944,0.122,-0.061,1.220
1573805125598,2019-11-15T16.05.25.598,0.955,0.305,0.671,1.524
1573805125608,2019-11-15T16.05.25.608,0.965,0.427,0.671,1.585
1573805125618,2019-11-15T16.05.25.618,0.975,0.366,-0.122,1.341
1573805125628,2019-11-15T16.05.25.628,0.985,0.427,-0.305,1.098
1573805125639,2019-11-15T16.05.25.639,0.996,0.183,-0.549,0.915
1573805125649,2019-11-15T16.05.25.649,1.006,0.122,-0.915,0.732
1573805125659,2019-11-15T16.05.25.659,1.016,0.122,-0.732,0.732
1573805125669,2019-11-15T16.05.25.669,1.026,0.061,-0.366,0.732
1573805125680,2019-11-15T16.05.25.680,1.037,0.061,-0.732,0.671
1573805125690,2019-11-15T16.05.25.690,1.047,-0.061,-1.402,0.549
1573805125700,2019-11-15T16.05.25.700,1.057,-0.122,-1.524,0.488
1573805125711,2019-11-15T16.05.25.711,1.068,0.000,-1.098,0.305
1573805125721,2019-11-15T16.05.25.721,1.078,0.122,-0.793,0.427
1573805125731,2019-11-15T16.05.25.731,1.088,0.061,-0.854,0.305
1573805125740,2019-11-15T16.05.25.740,1.097,0.183,-0.976,0.183
1573805125750,2019-11-15T16.05.25.750,1.107,0.000,-1.280,0.000
1573805125760,2019-11-15T16.05.25.760,1.117,0.122,-1.829,-0.244
1573805125771,2019-11-15T16.05.25.771,1.128,0.122,-1.402,-0.305
1573805125781,2019-11-15T16.05.25.781,1.138,0.244,-1.159,-0.244
1573805125791,2019-11-15T16.05.25.791,1.148,0.244,-0.671,-0.122
1573805125801,2019-11-15T16.05.25.801,1.158,0.366,-0.305,0.061
1573805125812,2019-11-15T16.05.25.812,1.169,0.366,0.061,0.183
1573805125822,2019-11-15T16.05.25.822,1.179,0.488,0.549,0.122
1573805125832,2019-11-15T16.05.25.832,1.189,0.488,0.366,0.122
1573805125842,2019-11-15T16.05.25.842,1.199,0.610,0.122,0.000
1573805125853,2019-11-15T16.05.25.853,1.210,0.610,-0.183,-0.305
1573805125863,2019-11-15T16.05.25.863,1.220,0.671,-0.549,-0.427
1573805125873,2019-11-15T16.05.25.873,1.230,0.610,-1.585,-0.732
1573805125883,2019-11-15T16.05.25.883,1.240,0.427,-3.293,-0.915
1573805125894,2019-11-15T16.05.25.894,1.251,0.305,-3.598,-0.549
1573805125902,2019-11-15T16.05.25.902,1.259,-0.061,-2.500,0.366
1573805125913,2019-11-15T16.05.25.913,1.270,-0.488,-2.012,1.280
1573805125923,2019-11-15T16.05.25.923,1.280,-0.366,-2.134,1.829
1573805125933,2019-11-15T16.05.25.933,1.290,-0.366,-0.366,2.317
1573805125943,2019-11-15T16.05.25.943,1.300,-0.549,-0.183,2.927
1573805125954,2019-11-15T16.05.25.954,1.311,-0.854,-0.610,3.049
1573805125964,2019-11-15T16.05.25.964,1.321,-0.793,0.244,3.354
1573805125974,2019-11-15T16.05.25.974,1.331,-0.915,0.854,3.780
1573805125984,2019-11-15T16.05.25.984,1.341,-0.610,0.976,3.659
1573805125995,2019-11-15T16.05.25.995,1.352,-0.305,1.159,3.293
1573805126005,2019-11-15T16.05.26.005,1.362,-0.183,1.159,2.988
1573805126015,2019-11-15T16.05.26.015,1.372,0.061,0.793,2.500
1573805126025,2019-11-15T16.05.26.025,1.382,0.122,0.366,2.073
1573805126036,2019-11-15T16.05.26.036,1.393,0.061,0.793,1.890
1573805126046,2019-11-15T16.05.26.046,1.403,0.122,1.402,1.829
1573805126056,2019-11-15T16.05.26.056,1.413,0.122,1.463,1.585
1573805126066,2019-11-15T16.05.26.066,1.423,0.000,0.976,1.341
1573805126075,2019-11-15T16.05.26.075,1.432,-0.183,-0.671,0.915
1573805126086,2019-11-15T16.05.26.086,1.443,-0.122,-2.134,0.549
1573805126096,2019-11-15T16.05.26.096,1.453,-0.061,-1.829,0.732
1573805126106,2019-11-15T16.05.26.106,1.463,-0.183,-1.098,0.793
1573805126116,2019-11-15T16.05.26.116,1.473,-0.122,-1.220,0.854
1573805126127,2019-11-15T16.05.26.127,1.484,-0.183,-1.220,0.854
1573805126137,2019-11-15T16.05.26.137,1.494,0.000,-1.098,0.915
1573805126147,2019-11-15T16.05.26.147,1.504,0.122,-0.976,0.976
1573805126157,2019-11-15T16.05.26.157,1.514,0.183,-0.793,0.915
1573805126168,2019-11-15T16.05.26.168,1.525,0.305,-0.610,1.159
1573805126178,2019-11-15T16.05.26.178,1.535,0.305,-0.183,1.402
1573805126188,2019-11-15T16.05.26.188,1.545,0.488,0.610,1.524
1573805126198,2019-11-15T16.05.26.198,1.555,0.427,0.976,1.646
1573805126209,2019-11-15T16.05.26.209,1.566,0.244,0.915,1.646
1573805126219,2019-11-15T16.05.26.219,1.576,0.122,0.793,1.585
1573805126229,2019-11-15T16.05.26.229,1.586,0.000,0.305,1.585
1573805126238,2019-11-15T16.05.26.238,1.595,-0.061,0.061,1.524
1573805126248,2019-11-15T16.05.26.248,1.605,0.000,0.488,1.585
1573805126258,2019-11-15T16.05.26.258,1.615,0.000,0.610,1.524
1573805126269,2019-11-15T16.05.26.269,1.626,0.061,0.549,1.159
1573805126279,2019-11-15T16.05.26.279,1.636,0.183,0.244,0.732
1573805126289,2019-11-15T16.05.26.289,1.646,0.122,-0.305,0.122
1573805126299,2019-11-15T16.05.26.299,1.656,0.122,-1.402,-0.549
1573805126310,2019-11-15T16.05.26.310,1.667,0.122,-2.195,-1.037
1573805126320,2019-11-15T16.05.26.320,1.677,0.305,-2.256,-1.098
1573805126330,2019-11-15T16.05.26.330,1.687,0.366,-1.890,-1.098
1573805126340,2019-11-15T16.05.26.340,1.697,0.305,-1.829,-1.098
1573805126351,2019-11-15T16.05.26.351,1.708,0.244,-2.012,-1.037
1573805126361,2019-11-15T16.05.26.361,1.718,0.122,-2.866,-1.220
1573805126371,2019-11-15T16.05.26.371,1.728,0.183,-3.293,-1.341
1573805126381,2019-11-15T16.05.26.381,1.738,0.305,-3.110,-1.280
1573805126392,2019-11-15T16.05.26.392,1.749,0.427,-1.646,-1.037
1573805126400,2019-11-15T16.05.26.400,1.757,0.427,-0.671,-0.671
1573805126411,2019-11-15T16.05.26.411,1.768,0.366,-1.220,-0.488
1573805126421,2019-11-15T16.05.26.421,1.778,0.366,-1.890,-0.732
1573805126431,2019-11-15T16.05.26.431,1.788,0.366,-1.707,-0.793
1573805126441,2019-11-15T16.05.26.441,1.798,0.366,-1.768,-0.793
1573805126452,2019-11-15T16.05.26.452,1.809,0.366,-1.707,-0.793
1573805126462,2019-11-15T16.05.26.462,1.819,0.366,-1.341,-0.793
1573805126472,2019-11-15T16.05.26.472,1.829,0.244,-1.159,-0.732
1573805126482,2019-11-15T16.05.26.482,1.839,0.305,-1.159,-0.671
1573805126493,2019-11-15T16.05.26.493,1.850,0.427,-1.159,-0.671
1573805126503,2019-11-15T16.05.26.503,1.860,0.549,-1.098,-0.793
1573805126513,2019-11-15T16.05.26.513,1.870,0.671,-1.037,-0.976
1573805126523,2019-11-15T16.05.26.523,1.880,0.549,-1.220,-0.976
1573805126534,2019-11-15T16.05.26.534,1.891,0.732,-1.280,-0.976
1573805126544,2019-11-15T16.05.26.544,1.901,0.610,-0.915,-1.098
1573805126554,2019-11-15T16.05.26.554,1.911,0.610,-0.671,-1.037
1573805126563,2019-11-15T16.05.26.563,1.920,0.610,-0.793,-0.976
1573805126573,2019-11-15T16.05.26.573,1.930,0.549,-0.793,-0.976
1573805126584,2019-11-15T16.05.26.584,1.941,0.549,-0.976,-0.854
1573805126594,2019-11-15T16.05.26.594,1.951,0.183,-1.159,-0.671
1573805126604,2019-11-15T16.05.26.604,1.961,0.305,-1.280,-0.427
1573805126614,2019-11-15T16.05.26.614,1.971,0.122,-0.793,-0.244
1573805126625,2019-11-15T16.05.26.625,1.982,0.122,-0.427,0.122
1573805126635,2019-11-15T16.05.26.635,1.992,0.000,-0.183,0.244
1573805126645,2019-11-15T16.05.26.645,2.002,0.122,0.305,0.305
1573805126655,2019-11-15T16.05.26.655,2.012,0.122,0.366,0.305
1573805126666,2019-11-15T16.05.26.666,2.023,0.305,0.488,0.244
1573805126676,2019-11-15T16.05.26.676,2.033,0.488,0.793,0.244
1573805126686,2019-11-15T16.05.26.686,2.043,0.305,0.793,0.061
