epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805122172,2019-11-15T16.05.22.172,0.000,-0.221,-0.997,-0.049
1573805122182,2019-11-15T16.05.22.182,0.010,-0.229,-1.004,-0.054
1573805122192,2019-11-15T16.05.22.192,0.020,-0.237,-0.992,-0.059
1573805122203,2019-11-15T16.05.22.203,0.031,-0.231,-0.979,-0.071
1573805122213,2019-11-15T16.05.22.213,0.041,-0.218,-0.988,-0.066
1573805122223,2019-11-15T16.05.22.223,0.051,-0.207,-1.005,-0.053
1573805122234,2019-11-15T16.05.22.234,0.062,-0.203,-1.016,-0.047
1573805122242,2019-11-15T16.05.22.242,0.070,-0.215,-1.013,-0.035
1573805122253,2019-11-15T16.05.22.253,0.081,-0.227,-1.000,-0.030
1573805122263,2019-11-15T16.05.22.263,0.091,-0.241,-0.994,-0.042
1573805122273,2019-11-15T16.05.22.273,0.101,-0.250,-0.991,-0.056
1573805122283,2019-11-15T16.05.22.283,0.111,-0.258,-0.990,-0.071
1573805122294,2019-11-15T16.05.22.294,0.122,-0.246,-0.993,-0.074
1573805122304,2019-11-15T16.05.22.304,0.132,-0.233,-1.001,-0.062
1573805122314,2019-11-15T16.05.22.314,0.142,-0.224,-0.999,-0.048
1573805122323,2019-11-15T16.05.22.323,0.151,-0.221,-1.007,-0.041
1573805122333,2019-11-15T16.05.22.333,0.161,-0.218,-1.012,-0.044
1573805122343,2019-11-15T16.05.22.343,0.171,-0.226,-1.010,-0.038
1573805122354,2019-11-15T16.05.22.354,0.182,-0.230,-1.004,-0.039
1573805122364,2019-11-15T16.05.22.364,0.192,-0.229,-1.007,-0.042
1573805122374,2019-11-15T16.05.22.374,0.202,-0.227,-1.003,-0.055
1573805122384,2019-11-15T16.05.22.384,0.212,-0.230,-0.985,-0.062
1573805122395,2019-11-15T16.05.22.395,0.223,-0.230,-0.975,-0.057
1573805122403,2019-11-15T16.05.22.403,0.231,-0.234,-0.971,-0.047
1573805122414,2019-11-15T16.05.22.414,0.242,-0.236,-0.979,-0.050
1573805122424,2019-11-15T16.05.22.424,0.252,-0.233,-0.992,-0.057
1573805122434,2019-11-15T16.05.22.434,0.262,-0.225,-1.004,-0.051
1573805122444,2019-11-15T16.05.22.444,0.272,-0.226,-1.017,-0.040
1573805122455,2019-11-15T16.05.22.455,0.283,-0.217,-1.009,-0.042
1573805122465,2019-11-15T16.05.22.465,0.293,-0.217,-1.000,-0.036
1573805122475,2019-11-15T16.05.22.475,0.303,-0.236,-0.998,-0.043
1573805122484,2019-11-15T16.05.22.484,0.312,-0.250,-0.988,-0.070
1573805122494,2019-11-15T16.05.22.494,0.322,-0.253,-0.990,-0.073
1573805122505,2019-11-15T16.05.22.505,0.333,-0.243,-0.989,-0.072
1573805122515,2019-11-15T16.05.22.515,0.343,-0.234,-0.994,-0.060
1573805122525,2019-11-15T16.05.22.525,0.353,-0.225,-0.999,-0.054
1573805122535,2019-11-15T16.05.22.535,0.363,-0.211,-0.999,-0.044
1573805122546,2019-11-15T16.05.22.546,0.374,-0.213,-1.002,-0.040
1573805122556,2019-11-15T16.05.22.556,0.384,-0.230,-1.004,-0.048
1573805122565,2019-11-15T16.05.22.565,0.393,-0.241,-0.991,-0.043
1573805122575,2019-11-15T16.05.22.575,0.403,-0.241,-0.977,-0.045
1573805122585,2019-11-15T16.05.22.585,0.413,-0.235,-0.984,-0.050
1573805122595,2019-11-15T16.05.22.595,0.423,-0.229,-0.997,-0.057
1573805122606,2019-11-15T16.05.22.606,0.434,-0.225,-0.998,-0.061
1573805122616,2019-11-15T16.05.22.616,0.444,-0.219,-0.998,-0.052
1573805122626,2019-11-15T16.05.22.626,0.454,-0.227,-0.999,-0.054
1573805122636,2019-11-15T16.05.22.636,0.464,-0.233,-0.996,-0.072
1573805122645,2019-11-15T16.05.22.645,0.473,-0.221,-1.002,-0.057
1573805122655,2019-11-15T16.05.22.655,0.483,-0.224,-1.007,-0.043
1573805122666,2019-11-15T16.05.22.666,0.494,-0.233,-1.002,-0.047
1573805122676,2019-11-15T16.05.22.676,0.504,-0.235,-0.990,-0.049
1573805122686,2019-11-15T16.05.22.686,0.514,-0.238,-0.981,-0.047
1573805122696,2019-11-15T16.05.22.696,0.524,-0.234,-0.985,-0.050
1573805122707,2019-11-15T16.05.22.707,0.535,-0.240,-0.992,-0.054
1573805122717,2019-11-15T16.05.22.717,0.545,-0.243,-1.000,-0.050
1573805122726,2019-11-15T16.05.22.726,0.554,-0.240,-0.995,-0.056
1573805122736,2019-11-15T16.05.22.736,0.564,-0.246,-0.990,-0.051
1573805122746,2019-11-15T16.05.22.746,0.574,-0.235,-0.994,-0.054
1573805122756,2019-11-15T16.05.22.756,0.584,-0.225,-0.998,-0.060
1573805122767,2019-11-15T16.05.22.767,0.595,-0.219,-1.001,-0.053
1573805122777,2019-11-15T16.05.22.777,0.605,-0.219,-1.004,-0.053
1573805122787,2019-11-15T16.05.22.787,0.615,-0.225,-1.005,-0.048
1573805122797,2019-11-15T16.05.22.797,0.625,-0.231,-0.998,-0.044
1573805122806,2019-11-15T16.05.22.806,0.634,-0.241,-0.993,-0.035
1573805122817,2019-11-15T16.05.22.817,0.645,-0.244,-0.999,-0.039
1573805122827,2019-11-15T16.05.22.827,0.655,-0.245,-1.002,-0.046
1573805122837,2019-11-15T16.05.22.837,0.665,-0.247,-0.998,-0.062
1573805122847,2019-11-15T16.05.22.847,0.675,-0.238,-0.994,-0.075
1573805122858,2019-11-15T16.05.22.858,0.686,-0.234,-0.989,-0.074
1573805122868,2019-11-15T16.05.22.868,0.696,-0.233,-0.989,-0.061
1573805122878,2019-11-15T16.05.22.878,0.706,-0.230,-1.005,-0.045
1573805122887,2019-11-15T16.05.22.887,0.715,-0.234,-1.016,-0.038
1573805122897,2019-11-15T16.05.22.897,0.725,-0.238,-1.009,-0.030
1573805122907,2019-11-15T16.05.22.907,0.735,-0.239,-0.997,-0.026
1573805122918,2019-11-15T16.05.22.918,0.746,-0.243,-0.996,-0.036
1573805122928,2019-11-15T16.05.22.928,0.756,-0.244,-0.985,-0.061
1573805122938,2019-11-15T16.05.22.938,0.766,-0.244,-0.977,-0.060
1573805122948,2019-11-15T16.05.22.948,0.776,-0.241,-0.979,-0.057
1573805122959,2019-11-15T16.05.22.959,0.787,-0.224,-0.988,-0.064
1573805122967,2019-11-15T16.05.22.967,0.795,-0.213,-1.003,-0.057
1573805122978,2019-11-15T16.05.22.978,0.806,-0.216,-1.006,-0.051
1573805122988,2019-11-15T16.05.22.988,0.816,-0.228,-0.989,-0.049
1573805122998,2019-11-15T16.05.22.998,0.826,-0.236,-0.986,-0.054
1573805123008,2019-11-15T16.05.23.008,0.836,-0.237,-0.997,-0.041
1573805123019,2019-11-15T16.05.23.019,0.847,-0.242,-1.003,-0.038
1573805123029,2019-11-15T16.05.23.029,0.857,-0.243,-1.011,-0.040
1573805123039,2019-11-15T16.05.23.039,0.867,-0.243,-1.013,-0.051
1573805123048,2019-11-15T16.05.23.048,0.876,-0.238,-0.997,-0.061
1573805123058,2019-11-15T16.05.23.058,0.886,-0.231,-0.983,-0.071
1573805123068,2019-11-15T16.05.23.068,0.896,-0.228,-0.989,-0.058
1573805123079,2019-11-15T16.05.23.079,0.907,-0.222,-0.994,-0.044
1573805123089,2019-11-15T16.05.23.089,0.917,-0.225,-0.995,-0.038
1573805123099,2019-11-15T16.05.23.099,0.927,-0.237,-0.989,-0.039
1573805123109,2019-11-15T16.05.23.109,0.937,-0.253,-0.989,-0.042
1573805123120,2019-11-15T16.05.23.120,0.948,-0.254,-0.982,-0.043
1573805123129,2019-11-15T16.05.23.129,0.957,-0.244,-0.982,-0.048
1573805123139,2019-11-15T16.05.23.139,0.967,-0.232,-0.992,-0.053
1573805123149,2019-11-15T16.05.23.149,0.977,-0.222,-0.992,-0.038
1573805123159,2019-11-15T16.05.23.159,0.987,-0.223,-0.989,-0.036
1573805123170,2019-11-15T16.05.23.170,0.998,-0.229,-0.989,-0.042
1573805123180,2019-11-15T16.05.23.180,1.008,-0.224,-0.996,-0.054
1573805123190,2019-11-15T16.05.23.190,1.018,-0.224,-1.012,-0.051
1573805123200,2019-11-15T16.05.23.200,1.028,-0.232,-1.017,-0.057
1573805123209,2019-11-15T16.05.23.209,1.037,-0.229,-1.003,-0.048
1573805123219,2019-11-15T16.05.23.219,1.047,-0.235,-0.994,-0.046
1573805123230,2019-11-15T16.05.23.230,1.058,-0.230,-0.983,-0.048
1573805123240,2019-11-15T16.05.23.240,1.068,-0.220,-0.992,-0.045
1573805123250,2019-11-15T16.05.23.250,1.078,-0.208,-1.009,-0.042
1573805123260,2019-11-15T16.05.23.260,1.088,-0.206,-1.014,-0.039
1573805123271,2019-11-15T16.05.23.271,1.099,-0.214,-1.004,-0.034
1573805123281,2019-11-15T16.05.23.281,1.109,-0.224,-0.995,-0.031
1573805123290,2019-11-15T16.05.23.290,1.118,-0.233,-0.983,-0.056
1573805123300,2019-11-15T16.05.23.300,1.128,-0.241,-0.979,-0.055
1573805123310,2019-11-15T16.05.23.310,1.138,-0.243,-0.983,-0.049
1573805123320,2019-11-15T16.05.23.320,1.148,-0.234,-0.997,-0.056
1573805123331,2019-11-15T16.05.23.331,1.159,-0.218,-1.011,-0.066
