epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805122546,2019-11-15T16.05.22.546,0.000,-0.065,0.966,0.014
1573805122557,2019-11-15T16.05.22.557,0.011,-0.070,0.967,0.014
1573805122565,2019-11-15T16.05.22.565,0.019,-0.079,0.965,0.017
1573805122576,2019-11-15T16.05.22.576,0.030,-0.078,0.965,0.018
1573805122586,2019-11-15T16.05.22.586,0.040,-0.072,0.972,0.017
1573805122596,2019-11-15T16.05.22.596,0.050,-0.067,0.971,0.014
1573805122606,2019-11-15T16.05.22.606,0.060,-0.061,0.972,0.013
1573805122617,2019-11-15T16.05.22.617,0.071,-0.061,0.973,0.017
1573805122627,2019-11-15T16.05.22.627,0.081,-0.063,0.973,0.017
1573805122636,2019-11-15T16.05.22.636,0.090,-0.070,0.972,0.014
1573805122646,2019-11-15T16.05.22.646,0.100,-0.072,0.971,0.010
1573805122656,2019-11-15T16.05.22.656,0.110,-0.067,0.976,0.009
1573805122667,2019-11-15T16.05.22.667,0.121,-0.064,0.975,0.009
1573805122677,2019-11-15T16.05.22.677,0.131,-0.062,0.973,0.014
1573805122687,2019-11-15T16.05.22.687,0.141,-0.063,0.969,0.011
1573805122696,2019-11-15T16.05.22.696,0.150,-0.062,0.969,0.016
1573805122706,2019-11-15T16.05.22.706,0.160,-0.059,0.972,0.021
1573805122716,2019-11-15T16.05.22.716,0.170,-0.065,0.975,0.023
1573805122727,2019-11-15T16.05.22.727,0.181,-0.073,0.968,0.007
1573805122737,2019-11-15T16.05.22.737,0.191,-0.073,0.962,-0.005
1573805122747,2019-11-15T16.05.22.747,0.201,-0.069,0.972,0.034
1573805122756,2019-11-15T16.05.22.756,0.210,-0.066,0.985,0.030
1573805122766,2019-11-15T16.05.22.766,0.220,-0.059,0.975,-0.012
1573805122776,2019-11-15T16.05.22.776,0.230,-0.059,0.966,0.013
1573805122787,2019-11-15T16.05.22.787,0.241,-0.069,0.975,0.023
1573805122797,2019-11-15T16.05.22.797,0.251,-0.083,0.970,0.019
1573805122807,2019-11-15T16.05.22.807,0.261,-0.077,0.968,0.008
