epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805122565,2019-11-15T16.05.22.565,0.000,0.732,-2.378,0.183
1573805122576,2019-11-15T16.05.22.576,0.011,0.488,-2.317,0.671
1573805122586,2019-11-15T16.05.22.586,0.021,0.732,-1.951,-0.061
1573805122596,2019-11-15T16.05.22.596,0.031,0.732,-1.951,-0.183
1573805122606,2019-11-15T16.05.22.606,0.041,0.549,-1.829,-0.061
1573805122617,2019-11-15T16.05.22.617,0.052,0.549,-1.707,0.061
1573805122627,2019-11-15T16.05.22.627,0.062,0.671,-2.073,0.244
1573805122636,2019-11-15T16.05.22.636,0.071,0.610,-2.561,0.366
1573805122646,2019-11-15T16.05.22.646,0.081,0.427,-2.439,0.183
1573805122656,2019-11-15T16.05.22.656,0.091,0.610,-2.073,0.061
1573805122667,2019-11-15T16.05.22.667,0.102,0.549,-1.951,0.000
1573805122677,2019-11-15T16.05.22.677,0.112,0.488,-2.012,0.122
1573805122687,2019-11-15T16.05.22.687,0.122,0.549,-1.890,0.183
1573805122696,2019-11-15T16.05.22.696,0.131,0.549,-1.402,0.122
1573805122706,2019-11-15T16.05.22.706,0.141,0.366,-1.341,0.061
1573805122716,2019-11-15T16.05.22.716,0.151,0.061,-2.073,0.305
1573805122727,2019-11-15T16.05.22.727,0.162,-0.122,-2.378,0.610
1573805122737,2019-11-15T16.05.22.737,0.172,1.037,-0.915,0.305
1573805122747,2019-11-15T16.05.22.747,0.182,2.256,0.000,-0.122
1573805122757,2019-11-15T16.05.22.757,0.192,1.098,0.000,-0.305
1573805122766,2019-11-15T16.05.22.766,0.201,0.549,-0.183,-0.427
1573805122776,2019-11-15T16.05.22.776,0.211,1.463,-1.220,0.061
1573805122787,2019-11-15T16.05.22.787,0.222,1.280,-3.232,1.220
1573805122797,2019-11-15T16.05.22.797,0.232,0.366,-3.476,1.585
1573805122807,2019-11-15T16.05.22.807,0.242,-0.244,-2.012,0.915
1573805122817,2019-11-15T16.05.22.817,0.252,0.854,0.854,-0.183
1573805122826,2019-11-15T16.05.22.826,0.261,1.524,1.524,-0.976
1573805122836,2019-11-15T16.05.22.836,0.271,1.280,0.793,-0.793
1573805122847,2019-11-15T16.05.22.847,0.282,0.915,-0.122,-0.122
1573805122857,2019-11-15T16.05.22.857,0.292,0.549,-0.488,0.000
1573805122867,2019-11-15T16.05.22.867,0.302,0.732,-0.244,-0.427
1573805122877,2019-11-15T16.05.22.877,0.312,0.793,0.427,-0.671
1573805122888,2019-11-15T16.05.22.888,0.323,0.488,0.610,-0.427
1573805122897,2019-11-15T16.05.22.897,0.332,0.488,0.122,-0.183
1573805122907,2019-11-15T16.05.22.907,0.342,0.671,-0.305,0.061
1573805122917,2019-11-15T16.05.22.917,0.352,0.854,-0.366,0.000
1573805122927,2019-11-15T16.05.22.927,0.362,0.915,-0.183,-0.122
1573805122938,2019-11-15T16.05.22.938,0.373,0.671,0.183,-0.183
1573805122948,2019-11-15T16.05.22.948,0.383,0.549,0.122,0.000
1573805122957,2019-11-15T16.05.22.957,0.392,0.610,-0.061,0.183
1573805122967,2019-11-15T16.05.22.967,0.402,0.427,-0.244,0.183
1573805122977,2019-11-15T16.05.22.977,0.412,0.488,0.244,0.061
1573805122987,2019-11-15T16.05.22.987,0.422,0.732,0.427,-0.244
1573805122998,2019-11-15T16.05.22.998,0.433,0.610,0.549,-0.366
1573805123008,2019-11-15T16.05.23.008,0.443,0.183,0.793,-0.366
1573805123018,2019-11-15T16.05.23.018,0.453,-0.061,0.915,-0.305
1573805123027,2019-11-15T16.05.23.027,0.462,0.000,0.610,-0.061
1573805123037,2019-11-15T16.05.23.037,0.472,0.427,0.305,0.305
1573805123047,2019-11-15T16.05.23.047,0.482,0.915,-0.061,0.549
1573805123058,2019-11-15T16.05.23.058,0.493,1.037,-0.244,0.305
1573805123068,2019-11-15T16.05.23.068,0.503,0.793,0.000,-0.183
1573805123078,2019-11-15T16.05.23.078,0.513,0.549,0.732,-0.549
1573805123088,2019-11-15T16.05.23.088,0.523,0.610,1.159,-0.610
1573805123097,2019-11-15T16.05.23.097,0.532,0.793,1.220,-0.244
1573805123107,2019-11-15T16.05.23.107,0.542,0.854,1.159,0.305
1573805123118,2019-11-15T16.05.23.118,0.553,0.854,1.220,0.671
1573805123128,2019-11-15T16.05.23.128,0.563,0.854,1.280,0.610
1573805123138,2019-11-15T16.05.23.138,0.573,0.915,1.098,0.305
1573805123148,2019-11-15T16.05.23.148,0.583,1.037,1.037,0.122
1573805123157,2019-11-15T16.05.23.157,0.592,1.037,1.280,0.061
1573805123168,2019-11-15T16.05.23.168,0.603,0.976,1.402,0.000
1573805123178,2019-11-15T16.05.23.178,0.613,0.793,1.890,0.183
1573805123188,2019-11-15T16.05.23.188,0.623,0.488,1.646,0.732
1573805123198,2019-11-15T16.05.23.198,0.633,0.244,0.122,1.341
1573805123209,2019-11-15T16.05.23.209,0.644,0.244,-0.244,1.402
1573805123219,2019-11-15T16.05.23.219,0.654,1.768,1.585,0.549
