epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805122192,2019-11-15T16.05.22.192,0.000,-0.915,0.976,0.305
1573805122203,2019-11-15T16.05.22.203,0.011,-0.915,0.244,0.549
1573805122213,2019-11-15T16.05.22.213,0.021,-0.854,-1.098,1.463
1573805122223,2019-11-15T16.05.22.223,0.031,-0.793,-1.707,1.768
1573805122234,2019-11-15T16.05.22.234,0.042,0.122,0.549,1.585
1573805122242,2019-11-15T16.05.22.242,0.050,1.768,2.988,1.280
1573805122253,2019-11-15T16.05.22.253,0.061,2.561,3.293,0.915
1573805122263,2019-11-15T16.05.22.263,0.071,1.829,3.720,0.732
1573805122273,2019-11-15T16.05.22.273,0.081,0.915,2.866,0.305
1573805122283,2019-11-15T16.05.22.283,0.091,-0.549,1.524,-0.244
1573805122294,2019-11-15T16.05.22.294,0.102,-2.561,1.159,-0.366
1573805122304,2019-11-15T16.05.22.304,0.112,-2.073,0.366,-0.366
1573805122314,2019-11-15T16.05.22.314,0.122,-1.159,-0.549,-0.366
1573805122324,2019-11-15T16.05.22.324,0.132,-0.488,0.793,0.366
1573805122333,2019-11-15T16.05.22.333,0.141,0.427,4.085,0.793
1573805122343,2019-11-15T16.05.22.343,0.151,0.671,2.683,0.671
1573805122354,2019-11-15T16.05.22.354,0.162,1.280,-0.183,0.549
1573805122364,2019-11-15T16.05.22.364,0.172,2.134,-0.854,0.305
1573805122374,2019-11-15T16.05.22.374,0.182,3.171,1.159,-0.488
1573805122384,2019-11-15T16.05.22.384,0.192,2.073,3.354,-0.976
1573805122395,2019-11-15T16.05.22.395,0.203,-0.183,4.329,-0.976
1573805122403,2019-11-15T16.05.22.403,0.211,0.488,3.902,-1.037
1573805122414,2019-11-15T16.05.22.414,0.222,1.524,2.988,-0.610
1573805122424,2019-11-15T16.05.22.424,0.232,1.585,0.427,-0.122
1573805122434,2019-11-15T16.05.22.434,0.242,1.524,-1.829,-0.122
1573805122444,2019-11-15T16.05.22.444,0.252,2.317,-0.488,-0.610
1573805122455,2019-11-15T16.05.22.455,0.263,3.780,2.500,-1.098
1573805122465,2019-11-15T16.05.22.465,0.273,5.061,2.500,-1.159
1573805122475,2019-11-15T16.05.22.475,0.283,5.793,2.256,-0.854
1573805122485,2019-11-15T16.05.22.485,0.293,3.720,3.110,-0.488
1573805122494,2019-11-15T16.05.22.494,0.302,1.463,5.000,-0.305
1573805122505,2019-11-15T16.05.22.505,0.313,0.549,3.720,-0.610
1573805122515,2019-11-15T16.05.22.515,0.323,0.061,0.000,-0.976
1573805122525,2019-11-15T16.05.22.525,0.333,0.305,-1.829,-0.854
1573805122535,2019-11-15T16.05.22.535,0.343,1.280,-1.585,-0.610
1573805122546,2019-11-15T16.05.22.546,0.354,1.768,-0.244,-0.671
1573805122556,2019-11-15T16.05.22.556,0.364,0.793,3.720,-0.671
1573805122565,2019-11-15T16.05.22.565,0.373,1.585,6.768,-1.098
1573805122575,2019-11-15T16.05.22.575,0.383,2.317,4.085,-1.280
1573805122585,2019-11-15T16.05.22.585,0.393,1.829,-0.061,-0.854
1573805122595,2019-11-15T16.05.22.595,0.403,1.524,-1.585,-0.732
1573805122606,2019-11-15T16.05.22.606,0.414,1.524,-1.524,-1.159
1573805122616,2019-11-15T16.05.22.616,0.424,2.012,-1.220,-0.976
1573805122626,2019-11-15T16.05.22.626,0.434,2.622,0.671,-0.610
1573805122636,2019-11-15T16.05.22.636,0.444,0.549,4.695,0.000
1573805122645,2019-11-15T16.05.22.645,0.453,-0.671,6.220,0.610
1573805122655,2019-11-15T16.05.22.655,0.463,0.671,3.476,0.122
1573805122666,2019-11-15T16.05.22.666,0.474,1.402,2.195,-0.366
1573805122676,2019-11-15T16.05.22.676,0.484,1.829,1.707,-0.671
1573805122686,2019-11-15T16.05.22.686,0.494,1.098,1.037,-0.854
1573805122696,2019-11-15T16.05.22.696,0.504,0.976,0.732,-0.976
1573805122707,2019-11-15T16.05.22.707,0.515,0.366,1.890,-0.915
1573805122717,2019-11-15T16.05.22.717,0.525,0.427,5.671,-0.366
1573805122726,2019-11-15T16.05.22.726,0.534,2.012,4.207,-0.366
1573805122736,2019-11-15T16.05.22.736,0.544,1.524,-0.305,-0.610
1573805122746,2019-11-15T16.05.22.746,0.554,0.305,-3.963,-0.549
1573805122756,2019-11-15T16.05.22.756,0.564,-0.976,-5.000,-0.488
1573805122767,2019-11-15T16.05.22.767,0.575,-1.341,-2.683,-0.854
