epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803763613,2019-11-15T15.42.43.613,0.000,-0.098,0.882,-0.059
1573803763623,2019-11-15T15.42.43.623,0.010,-0.097,0.898,-0.066
1573803763633,2019-11-15T15.42.43.633,0.020,-0.085,0.905,-0.065
1573803763643,2019-11-15T15.42.43.643,0.030,-0.079,0.913,-0.057
1573803763654,2019-11-15T15.42.43.654,0.041,-0.077,0.906,-0.050
1573803763664,2019-11-15T15.42.43.664,0.051,-0.084,0.899,-0.045
1573803763674,2019-11-15T15.42.43.674,0.061,-0.095,0.897,-0.048
1573803763685,2019-11-15T15.42.43.685,0.072,-0.104,0.896,-0.060
1573803763695,2019-11-15T15.42.43.695,0.082,-0.099,0.895,-0.066
1573803763705,2019-11-15T15.42.43.705,0.092,-0.090,0.902,-0.067
1573803763714,2019-11-15T15.42.43.714,0.101,-0.086,0.906,-0.066
1573803763724,2019-11-15T15.42.43.724,0.111,-0.078,0.898,-0.060
1573803763734,2019-11-15T15.42.43.734,0.121,-0.062,0.899,-0.050
1573803763745,2019-11-15T15.42.43.745,0.132,-0.061,0.906,-0.045
1573803763755,2019-11-15T15.42.43.755,0.142,-0.077,0.908,-0.048
1573803763765,2019-11-15T15.42.43.765,0.152,-0.100,0.900,-0.059
1573803763775,2019-11-15T15.42.43.775,0.162,-0.102,0.892,-0.069
1573803763786,2019-11-15T15.42.43.786,0.173,-0.101,0.883,-0.069
1573803763796,2019-11-15T15.42.43.796,0.183,-0.101,0.883,-0.067
1573803763806,2019-11-15T15.42.43.806,0.193,-0.090,0.888,-0.061
1573803763816,2019-11-15T15.42.43.816,0.203,-0.081,0.898,-0.053
1573803763825,2019-11-15T15.42.43.825,0.212,-0.073,0.904,-0.053
1573803763835,2019-11-15T15.42.43.835,0.222,-0.070,0.891,-0.057
1573803763846,2019-11-15T15.42.43.846,0.233,-0.082,0.893,-0.067
1573803763856,2019-11-15T15.42.43.856,0.243,-0.086,0.909,-0.069
1573803763866,2019-11-15T15.42.43.866,0.253,-0.097,0.918,-0.063
1573803763876,2019-11-15T15.42.43.876,0.263,-0.094,0.918,-0.057
1573803763887,2019-11-15T15.42.43.887,0.274,-0.079,0.912,-0.048
1573803763897,2019-11-15T15.42.43.897,0.284,-0.070,0.906,-0.043
1573803763907,2019-11-15T15.42.43.907,0.294,-0.069,0.896,-0.040
1573803763917,2019-11-15T15.42.43.917,0.304,-0.081,0.896,-0.052
1573803763926,2019-11-15T15.42.43.926,0.313,-0.098,0.898,-0.065
1573803763936,2019-11-15T15.42.43.936,0.323,-0.106,0.897,-0.078
1573803763947,2019-11-15T15.42.43.947,0.334,-0.094,0.895,-0.080
1573803763957,2019-11-15T15.42.43.957,0.344,-0.075,0.889,-0.065
1573803763967,2019-11-15T15.42.43.967,0.354,-0.065,0.892,-0.055
1573803763977,2019-11-15T15.42.43.977,0.364,-0.069,0.895,-0.053
1573803763988,2019-11-15T15.42.43.988,0.375,-0.090,0.893,-0.065
1573803763998,2019-11-15T15.42.43.998,0.385,-0.110,0.899,-0.078
1573803764008,2019-11-15T15.42.44.008,0.395,-0.105,0.910,-0.077
1573803764018,2019-11-15T15.42.44.018,0.405,-0.098,0.922,-0.071
1573803764027,2019-11-15T15.42.44.027,0.414,-0.089,0.921,-0.057
1573803764038,2019-11-15T15.42.44.038,0.425,-0.080,0.914,-0.049
1573803764048,2019-11-15T15.42.44.048,0.435,-0.074,0.906,-0.047
1573803764058,2019-11-15T15.42.44.058,0.445,-0.076,0.902,-0.047
1573803764068,2019-11-15T15.42.44.068,0.455,-0.086,0.892,-0.048
1573803764079,2019-11-15T15.42.44.079,0.466,-0.094,0.895,-0.060
1573803764089,2019-11-15T15.42.44.089,0.476,-0.098,0.905,-0.071
1573803764099,2019-11-15T15.42.44.099,0.486,-0.092,0.905,-0.072
1573803764109,2019-11-15T15.42.44.109,0.496,-0.080,0.901,-0.072
1573803764120,2019-11-15T15.42.44.120,0.507,-0.070,0.895,-0.066
1573803764128,2019-11-15T15.42.44.128,0.515,-0.072,0.895,-0.059
1573803764139,2019-11-15T15.42.44.139,0.526,-0.083,0.896,-0.058
1573803764149,2019-11-15T15.42.44.149,0.536,-0.100,0.901,-0.063
1573803764159,2019-11-15T15.42.44.159,0.546,-0.098,0.907,-0.064
1573803764169,2019-11-15T15.42.44.169,0.556,-0.105,0.910,-0.067
1573803764180,2019-11-15T15.42.44.180,0.567,-0.103,0.906,-0.071
1573803764190,2019-11-15T15.42.44.190,0.577,-0.079,0.900,-0.066
1573803764200,2019-11-15T15.42.44.200,0.587,-0.056,0.896,-0.057
1573803764210,2019-11-15T15.42.44.210,0.597,-0.051,0.895,-0.050
1573803764221,2019-11-15T15.42.44.221,0.608,-0.059,0.896,-0.046
1573803764229,2019-11-15T15.42.44.229,0.616,-0.064,0.901,-0.048
1573803764240,2019-11-15T15.42.44.240,0.627,-0.074,0.912,-0.058
1573803764250,2019-11-15T15.42.44.250,0.637,-0.083,0.913,-0.066
1573803764260,2019-11-15T15.42.44.260,0.647,-0.083,0.909,-0.068
1573803764270,2019-11-15T15.42.44.270,0.657,-0.080,0.897,-0.069
1573803764281,2019-11-15T15.42.44.281,0.668,-0.076,0.885,-0.064
1573803764291,2019-11-15T15.42.44.291,0.678,-0.077,0.879,-0.059
1573803764301,2019-11-15T15.42.44.301,0.688,-0.086,0.875,-0.065
1573803764311,2019-11-15T15.42.44.311,0.698,-0.093,0.881,-0.068
1573803764322,2019-11-15T15.42.44.322,0.709,-0.087,0.897,-0.068
1573803764332,2019-11-15T15.42.44.332,0.719,-0.090,0.915,-0.064
1573803764341,2019-11-15T15.42.44.341,0.728,-0.086,0.914,-0.056
1573803764351,2019-11-15T15.42.44.351,0.738,-0.074,0.912,-0.047
1573803764361,2019-11-15T15.42.44.361,0.748,-0.070,0.908,-0.045
1573803764372,2019-11-15T15.42.44.372,0.759,-0.087,0.904,-0.052
1573803764382,2019-11-15T15.42.44.382,0.769,-0.104,0.907,-0.059
1573803764392,2019-11-15T15.42.44.392,0.779,-0.104,0.910,-0.064
1573803764402,2019-11-15T15.42.44.402,0.789,-0.091,0.903,-0.056
1573803764413,2019-11-15T15.42.44.413,0.800,-0.076,0.896,-0.054
1573803764423,2019-11-15T15.42.44.423,0.810,-0.074,0.896,-0.057
1573803764433,2019-11-15T15.42.44.433,0.820,-0.078,0.888,-0.053
1573803764442,2019-11-15T15.42.44.442,0.829,-0.079,0.883,-0.061
1573803764452,2019-11-15T15.42.44.452,0.839,-0.075,0.887,-0.066
1573803764462,2019-11-15T15.42.44.462,0.849,-0.073,0.903,-0.064
1573803764473,2019-11-15T15.42.44.473,0.860,-0.072,0.910,-0.062
1573803764483,2019-11-15T15.42.44.483,0.870,-0.080,0.903,-0.058
1573803764493,2019-11-15T15.42.44.493,0.880,-0.097,0.899,-0.071
1573803764503,2019-11-15T15.42.44.503,0.890,-0.099,0.894,-0.070
1573803764514,2019-11-15T15.42.44.514,0.901,-0.097,0.894,-0.064
1573803764524,2019-11-15T15.42.44.524,0.911,-0.094,0.904,-0.059
1573803764534,2019-11-15T15.42.44.534,0.921,-0.085,0.913,-0.056
1573803764543,2019-11-15T15.42.44.543,0.930,-0.086,0.918,-0.052
1573803764553,2019-11-15T15.42.44.553,0.940,-0.088,0.915,-0.051
1573803764563,2019-11-15T15.42.44.563,0.950,-0.085,0.906,-0.052
1573803764574,2019-11-15T15.42.44.574,0.961,-0.082,0.899,-0.050
1573803764584,2019-11-15T15.42.44.584,0.971,-0.082,0.890,-0.049
1573803764594,2019-11-15T15.42.44.594,0.981,-0.085,0.886,-0.059
1573803764604,2019-11-15T15.42.44.604,0.991,-0.083,0.896,-0.063
1573803764615,2019-11-15T15.42.44.615,1.002,-0.093,0.905,-0.067
1573803764625,2019-11-15T15.42.44.625,1.012,-0.091,0.909,-0.057
1573803764635,2019-11-15T15.42.44.635,1.022,-0.081,0.905,-0.054
