epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803762015,2019-11-15T15.42.42.015,0.000,0.671,-1.037,0.183
1573803762025,2019-11-15T15.42.42.025,0.010,0.305,-0.854,0.427
1573803762035,2019-11-15T15.42.42.035,0.020,0.183,0.732,0.305
1573803762045,2019-11-15T15.42.42.045,0.030,0.122,1.829,0.305
1573803762056,2019-11-15T15.42.42.056,0.041,0.183,1.768,0.244
1573803762064,2019-11-15T15.42.42.064,0.049,0.061,-0.122,0.122
1573803762075,2019-11-15T15.42.42.075,0.060,-0.305,-1.037,-0.061
1573803762085,2019-11-15T15.42.42.085,0.070,-0.793,-0.305,0.061
1573803762095,2019-11-15T15.42.42.095,0.080,-0.061,0.000,0.244
1573803762105,2019-11-15T15.42.42.105,0.090,0.915,-1.280,0.366
1573803762116,2019-11-15T15.42.42.116,0.101,0.366,-1.524,0.183
1573803762126,2019-11-15T15.42.42.126,0.111,-0.244,-0.793,-0.061
1573803762136,2019-11-15T15.42.42.136,0.121,-0.183,-1.829,-0.305
1573803762147,2019-11-15T15.42.42.147,0.132,-0.366,-2.805,-0.244
1573803762157,2019-11-15T15.42.42.157,0.142,-0.305,-1.890,0.122
1573803762166,2019-11-15T15.42.42.166,0.151,-0.610,-0.915,0.122
1573803762176,2019-11-15T15.42.42.176,0.161,-0.122,-1.463,0.061
1573803762186,2019-11-15T15.42.42.186,0.171,0.610,-1.463,0.000
1573803762196,2019-11-15T15.42.42.196,0.181,0.183,-1.341,-0.061
1573803762207,2019-11-15T15.42.42.207,0.192,0.061,-2.256,0.000
1573803762217,2019-11-15T15.42.42.217,0.202,0.061,-3.659,0.061
1573803762227,2019-11-15T15.42.42.227,0.212,-0.427,-3.720,0.000
1573803762237,2019-11-15T15.42.42.237,0.222,-0.061,-3.902,0.000
1573803762248,2019-11-15T15.42.42.248,0.233,0.549,-2.317,-0.061
1573803762258,2019-11-15T15.42.42.258,0.243,1.220,0.244,-0.061
1573803762267,2019-11-15T15.42.42.267,0.252,0.854,2.195,0.061
1573803762277,2019-11-15T15.42.42.277,0.262,0.061,1.646,0.244
1573803762287,2019-11-15T15.42.42.287,0.272,-0.854,-0.549,0.122
1573803762297,2019-11-15T15.42.42.297,0.282,-0.732,-2.500,-0.061
1573803762308,2019-11-15T15.42.42.308,0.293,-0.305,-2.317,-0.305
1573803762318,2019-11-15T15.42.42.318,0.303,0.549,-2.073,-0.305
1573803762328,2019-11-15T15.42.42.328,0.313,1.159,-1.707,-0.183
1573803762338,2019-11-15T15.42.42.338,0.323,0.732,-0.183,-0.183
1573803762349,2019-11-15T15.42.42.349,0.334,0.366,-0.915,-0.366
1573803762357,2019-11-15T15.42.42.357,0.342,-0.061,-2.683,-0.244
1573803762368,2019-11-15T15.42.42.368,0.353,-0.976,-3.476,0.000
1573803762378,2019-11-15T15.42.42.378,0.363,-1.037,-2.988,-0.061
1573803762388,2019-11-15T15.42.42.388,0.373,-0.305,-1.951,-0.305
1573803762398,2019-11-15T15.42.42.398,0.383,0.183,-0.854,-0.244
1573803762409,2019-11-15T15.42.42.409,0.394,1.280,1.280,-0.305
1573803762419,2019-11-15T15.42.42.419,0.404,1.585,2.134,-0.549
1573803762429,2019-11-15T15.42.42.429,0.414,0.976,-0.427,-0.488
1573803762439,2019-11-15T15.42.42.439,0.424,0.000,-1.524,-0.427
1573803762448,2019-11-15T15.42.42.448,0.433,-1.159,-2.500,-0.732
1573803762459,2019-11-15T15.42.42.459,0.444,0.000,-4.634,-0.732
1573803762469,2019-11-15T15.42.42.469,0.454,0.732,-4.207,-0.671
1573803762479,2019-11-15T15.42.42.479,0.464,0.793,-3.476,-0.732
1573803762489,2019-11-15T15.42.42.489,0.474,0.305,-3.780,-0.610
1573803762500,2019-11-15T15.42.42.500,0.485,-0.305,-3.110,-0.122
1573803762510,2019-11-15T15.42.42.510,0.495,0.061,-1.402,0.488
1573803762520,2019-11-15T15.42.42.520,0.505,-0.366,-0.915,0.732
1573803762530,2019-11-15T15.42.42.530,0.515,0.061,-2.866,0.366
1573803762539,2019-11-15T15.42.42.539,0.524,0.000,-3.476,0.244
1573803762549,2019-11-15T15.42.42.549,0.534,-0.549,-2.744,0.122
1573803762560,2019-11-15T15.42.42.560,0.545,0.000,-2.866,-0.061
1573803762570,2019-11-15T15.42.42.570,0.555,0.671,-3.232,-0.244
1573803762580,2019-11-15T15.42.42.580,0.565,0.976,-0.976,-0.488
1573803762590,2019-11-15T15.42.42.590,0.575,0.793,0.061,-0.793
1573803762601,2019-11-15T15.42.42.601,0.586,0.854,-2.256,-1.220
1573803762611,2019-11-15T15.42.42.611,0.596,0.793,-2.988,-1.585
1573803762621,2019-11-15T15.42.42.621,0.606,-0.671,-1.220,-1.402
1573803762631,2019-11-15T15.42.42.631,0.616,-0.976,-0.305,-1.280
