epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803761955,2019-11-15T15.42.41.955,0.000,0.180,0.972,-0.037
1573803761965,2019-11-15T15.42.41.965,0.010,0.178,0.975,-0.041
1573803761974,2019-11-15T15.42.41.974,0.019,0.174,0.973,-0.051
1573803761984,2019-11-15T15.42.41.984,0.029,0.188,0.974,-0.053
1573803761994,2019-11-15T15.42.41.994,0.039,0.203,0.975,-0.045
1573803762004,2019-11-15T15.42.42.004,0.049,0.203,0.974,-0.036
1573803762015,2019-11-15T15.42.42.015,0.060,0.201,0.978,-0.039
1573803762025,2019-11-15T15.42.42.025,0.070,0.197,0.979,-0.043
1573803762035,2019-11-15T15.42.42.035,0.080,0.192,0.975,-0.041
1573803762045,2019-11-15T15.42.42.045,0.090,0.191,0.974,-0.041
1573803762056,2019-11-15T15.42.42.056,0.101,0.192,0.976,-0.044
1573803762064,2019-11-15T15.42.42.064,0.109,0.196,0.979,-0.042
1573803762075,2019-11-15T15.42.42.075,0.120,0.194,0.977,-0.039
1573803762085,2019-11-15T15.42.42.085,0.130,0.192,0.969,-0.039
1573803762095,2019-11-15T15.42.42.095,0.140,0.183,0.971,-0.047
1573803762105,2019-11-15T15.42.42.105,0.150,0.180,0.978,-0.050
1573803762116,2019-11-15T15.42.42.116,0.161,0.186,0.980,-0.041
1573803762126,2019-11-15T15.42.42.126,0.171,0.195,0.978,-0.039
1573803762136,2019-11-15T15.42.42.136,0.181,0.194,0.975,-0.045
1573803762147,2019-11-15T15.42.42.147,0.192,0.197,0.974,-0.047
1573803762157,2019-11-15T15.42.42.157,0.202,0.192,0.970,-0.045
1573803762166,2019-11-15T15.42.42.166,0.211,0.185,0.971,-0.047
1573803762176,2019-11-15T15.42.42.176,0.221,0.183,0.976,-0.041
1573803762186,2019-11-15T15.42.42.186,0.231,0.183,0.980,-0.033
1573803762196,2019-11-15T15.42.42.196,0.241,0.181,0.980,-0.035
1573803762207,2019-11-15T15.42.42.207,0.252,0.186,0.978,-0.041
1573803762217,2019-11-15T15.42.42.217,0.262,0.188,0.975,-0.041
1573803762227,2019-11-15T15.42.42.227,0.272,0.186,0.979,-0.046
1573803762237,2019-11-15T15.42.42.237,0.282,0.188,0.976,-0.043
1573803762248,2019-11-15T15.42.42.248,0.293,0.193,0.971,-0.043
1573803762256,2019-11-15T15.42.42.256,0.301,0.196,0.974,-0.042
1573803762267,2019-11-15T15.42.42.267,0.312,0.200,0.977,-0.036
1573803762277,2019-11-15T15.42.42.277,0.322,0.205,0.977,-0.029
1573803762287,2019-11-15T15.42.42.287,0.332,0.203,0.974,-0.037
1573803762297,2019-11-15T15.42.42.297,0.342,0.190,0.976,-0.047
1573803762308,2019-11-15T15.42.42.308,0.353,0.177,0.975,-0.049
1573803762318,2019-11-15T15.42.42.318,0.363,0.182,0.975,-0.047
1573803762328,2019-11-15T15.42.42.328,0.373,0.185,0.972,-0.045
1573803762338,2019-11-15T15.42.42.338,0.383,0.187,0.976,-0.047
1573803762347,2019-11-15T15.42.42.347,0.392,0.195,0.977,-0.042
1573803762357,2019-11-15T15.42.42.357,0.402,0.202,0.978,-0.047
1573803762368,2019-11-15T15.42.42.368,0.413,0.200,0.979,-0.042
1573803762378,2019-11-15T15.42.42.378,0.423,0.189,0.977,-0.040
1573803762388,2019-11-15T15.42.42.388,0.433,0.189,0.972,-0.036
1573803762398,2019-11-15T15.42.42.398,0.443,0.189,0.969,-0.034
1573803762409,2019-11-15T15.42.42.409,0.454,0.192,0.972,-0.040
1573803762419,2019-11-15T15.42.42.419,0.464,0.206,0.981,-0.043
1573803762429,2019-11-15T15.42.42.429,0.474,0.206,0.980,-0.040
1573803762439,2019-11-15T15.42.42.439,0.484,0.186,0.975,-0.043
1573803762448,2019-11-15T15.42.42.448,0.493,0.181,0.972,-0.056
1573803762459,2019-11-15T15.42.42.459,0.504,0.184,0.969,-0.045
1573803762469,2019-11-15T15.42.42.469,0.514,0.183,0.972,-0.047
1573803762479,2019-11-15T15.42.42.479,0.524,0.192,0.978,-0.047
1573803762489,2019-11-15T15.42.42.489,0.534,0.199,0.973,-0.041
1573803762500,2019-11-15T15.42.42.500,0.545,0.196,0.972,-0.035
1573803762510,2019-11-15T15.42.42.510,0.555,0.189,0.976,-0.033
1573803762520,2019-11-15T15.42.42.520,0.565,0.182,0.980,-0.043
1573803762530,2019-11-15T15.42.42.530,0.575,0.178,0.981,-0.049
1573803762539,2019-11-15T15.42.42.539,0.584,0.181,0.984,-0.050
1573803762549,2019-11-15T15.42.42.549,0.594,0.179,0.980,-0.056
1573803762560,2019-11-15T15.42.42.560,0.605,0.181,0.974,-0.049
1573803762570,2019-11-15T15.42.42.570,0.615,0.184,0.973,-0.028
1573803762580,2019-11-15T15.42.42.580,0.625,0.181,0.974,-0.034
1573803762590,2019-11-15T15.42.42.590,0.635,0.193,0.974,-0.056
1573803762601,2019-11-15T15.42.42.601,0.646,0.204,0.971,-0.058
1573803762611,2019-11-15T15.42.42.611,0.656,0.209,0.976,-0.045
1573803762621,2019-11-15T15.42.42.621,0.666,0.201,0.976,-0.041
1573803762630,2019-11-15T15.42.42.630,0.675,0.199,0.977,-0.044
1573803762640,2019-11-15T15.42.42.640,0.685,0.198,0.979,-0.043
1573803762650,2019-11-15T15.42.42.650,0.695,0.189,0.979,-0.051
