epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803763664,2019-11-15T15.42.43.664,0.000,0.671,0.793,0.732
1573803763674,2019-11-15T15.42.43.674,0.010,0.122,1.037,0.732
1573803763685,2019-11-15T15.42.43.685,0.021,-1.159,0.549,0.366
1573803763695,2019-11-15T15.42.43.695,0.031,-0.915,-0.488,0.366
1573803763705,2019-11-15T15.42.43.705,0.041,-0.061,-1.220,0.671
1573803763715,2019-11-15T15.42.43.715,0.051,0.549,-2.805,0.671
1573803763724,2019-11-15T15.42.43.724,0.060,1.220,-4.329,0.549
1573803763734,2019-11-15T15.42.43.734,0.070,1.280,-3.354,0.549
1573803763745,2019-11-15T15.42.43.745,0.081,0.732,0.000,0.122
1573803763755,2019-11-15T15.42.43.755,0.091,-0.488,3.415,0.061
1573803763765,2019-11-15T15.42.43.765,0.101,-1.341,5.305,0.366
1573803763775,2019-11-15T15.42.43.775,0.111,-0.976,4.817,0.610
1573803763786,2019-11-15T15.42.43.786,0.122,-0.366,1.280,0.671
1573803763796,2019-11-15T15.42.43.796,0.132,0.488,-2.622,0.732
1573803763806,2019-11-15T15.42.43.806,0.142,1.098,-4.878,0.976
1573803763816,2019-11-15T15.42.43.816,0.152,1.159,-4.756,0.671
1573803763825,2019-11-15T15.42.43.825,0.161,0.488,-2.134,0.183
1573803763835,2019-11-15T15.42.43.835,0.171,0.061,0.793,0.671
1573803763846,2019-11-15T15.42.43.846,0.182,0.183,3.537,0.732
1573803763856,2019-11-15T15.42.43.856,0.192,-0.366,3.659,0.000
1573803763866,2019-11-15T15.42.43.866,0.202,-0.061,0.854,-0.183
1573803763876,2019-11-15T15.42.43.876,0.212,0.610,-1.585,0.305
1573803763887,2019-11-15T15.42.43.887,0.223,1.402,-3.171,0.610
1573803763897,2019-11-15T15.42.43.897,0.233,1.280,-2.439,0.854
1573803763907,2019-11-15T15.42.43.907,0.243,0.244,0.488,0.854
1573803763917,2019-11-15T15.42.43.917,0.253,-0.061,4.634,0.549
1573803763926,2019-11-15T15.42.43.926,0.262,-0.122,5.610,0.061
1573803763936,2019-11-15T15.42.43.936,0.272,-0.122,3.171,0.122
1573803763947,2019-11-15T15.42.43.947,0.283,-0.671,-0.488,-0.122
1573803763957,2019-11-15T15.42.43.957,0.293,0.122,-3.902,-0.305
1573803763967,2019-11-15T15.42.43.967,0.303,0.305,-3.902,0.000
1573803763977,2019-11-15T15.42.43.977,0.313,-0.549,0.122,-0.122
1573803763988,2019-11-15T15.42.43.988,0.324,-0.610,4.329,-0.122
1573803763998,2019-11-15T15.42.43.998,0.334,-0.244,4.878,-0.305
1573803764008,2019-11-15T15.42.44.008,0.344,0.549,0.854,-0.915
1573803764018,2019-11-15T15.42.44.018,0.354,0.549,-2.256,-1.098
1573803764027,2019-11-15T15.42.44.027,0.363,0.427,-3.232,-0.549
1573803764038,2019-11-15T15.42.44.038,0.374,0.549,-2.744,0.427
1573803764048,2019-11-15T15.42.44.048,0.384,0.183,-0.732,0.549
1573803764058,2019-11-15T15.42.44.058,0.394,0.061,0.305,0.305
1573803764068,2019-11-15T15.42.44.068,0.404,0.000,0.793,0.244
1573803764079,2019-11-15T15.42.44.079,0.415,0.122,0.366,0.610
1573803764089,2019-11-15T15.42.44.089,0.425,-0.427,-0.732,0.488
1573803764099,2019-11-15T15.42.44.099,0.435,-0.244,-2.866,0.549
1573803764109,2019-11-15T15.42.44.109,0.445,-0.122,-4.451,1.098
1573803764120,2019-11-15T15.42.44.120,0.456,0.122,-4.268,1.098
1573803764128,2019-11-15T15.42.44.128,0.464,-0.610,-2.378,0.549
1573803764139,2019-11-15T15.42.44.139,0.475,-0.732,0.366,0.244
1573803764149,2019-11-15T15.42.44.149,0.485,0.061,2.439,0.427
