epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802434048,2019-11-15T15.20.34.048,0.000,0.069,-0.969,-0.173
1573802434059,2019-11-15T15.20.34.059,0.011,0.066,-0.979,-0.174
1573802434069,2019-11-15T15.20.34.069,0.021,0.066,-0.972,-0.173
1573802434079,2019-11-15T15.20.34.079,0.031,0.070,-0.975,-0.170
1573802434089,2019-11-15T15.20.34.089,0.041,0.070,-0.980,-0.169
1573802434100,2019-11-15T15.20.34.100,0.052,0.068,-0.976,-0.174
1573802434110,2019-11-15T15.20.34.110,0.062,0.068,-0.969,-0.178
1573802434120,2019-11-15T15.20.34.120,0.072,0.064,-0.967,-0.177
1573802434130,2019-11-15T15.20.34.130,0.082,0.065,-0.974,-0.178
1573802434141,2019-11-15T15.20.34.141,0.093,0.068,-0.982,-0.173
1573802434149,2019-11-15T15.20.34.149,0.101,0.066,-0.981,-0.174
1573802434160,2019-11-15T15.20.34.160,0.112,0.063,-0.972,-0.175
1573802434170,2019-11-15T15.20.34.170,0.122,0.069,-0.971,-0.178
1573802434180,2019-11-15T15.20.34.180,0.132,0.077,-0.973,-0.176
1573802434190,2019-11-15T15.20.34.190,0.142,0.075,-0.974,-0.173
1573802434201,2019-11-15T15.20.34.201,0.153,0.072,-0.976,-0.174
1573802434211,2019-11-15T15.20.34.211,0.163,0.071,-0.980,-0.169
1573802434221,2019-11-15T15.20.34.221,0.173,0.068,-0.975,-0.171
1573802434231,2019-11-15T15.20.34.231,0.183,0.067,-0.975,-0.171
1573802434242,2019-11-15T15.20.34.242,0.194,0.069,-0.978,-0.176
1573802434252,2019-11-15T15.20.34.252,0.204,0.076,-0.979,-0.174
1573802434262,2019-11-15T15.20.34.262,0.214,0.077,-0.976,-0.174
1573802434272,2019-11-15T15.20.34.272,0.224,0.071,-0.970,-0.178
1573802434283,2019-11-15T15.20.34.283,0.235,0.069,-0.971,-0.177
1573802434293,2019-11-15T15.20.34.293,0.245,0.068,-0.977,-0.174
1573802434303,2019-11-15T15.20.34.303,0.255,0.072,-0.980,-0.173
1573802434313,2019-11-15T15.20.34.313,0.265,0.074,-0.979,-0.172
1573802434322,2019-11-15T15.20.34.322,0.274,0.071,-0.971,-0.174
1573802434332,2019-11-15T15.20.34.332,0.284,0.068,-0.977,-0.176
1573802434343,2019-11-15T15.20.34.343,0.295,0.066,-0.976,-0.175
1573802434353,2019-11-15T15.20.34.353,0.305,0.065,-0.975,-0.177
1573802434363,2019-11-15T15.20.34.363,0.315,0.067,-0.971,-0.175
1573802434373,2019-11-15T15.20.34.373,0.325,0.067,-0.975,-0.172
1573802434384,2019-11-15T15.20.34.384,0.336,0.067,-0.976,-0.175
1573802434394,2019-11-15T15.20.34.394,0.346,0.064,-0.972,-0.178
1573802434404,2019-11-15T15.20.34.404,0.356,0.066,-0.975,-0.177
1573802434415,2019-11-15T15.20.34.415,0.367,0.074,-0.976,-0.174
1573802434425,2019-11-15T15.20.34.425,0.377,0.073,-0.975,-0.173
1573802434435,2019-11-15T15.20.34.435,0.387,0.064,-0.974,-0.179
1573802434445,2019-11-15T15.20.34.445,0.397,0.063,-0.975,-0.181
1573802434456,2019-11-15T15.20.34.456,0.408,0.068,-0.978,-0.172
1573802434466,2019-11-15T15.20.34.466,0.418,0.068,-0.976,-0.169
1573802434476,2019-11-15T15.20.34.476,0.428,0.065,-0.972,-0.171
1573802434485,2019-11-15T15.20.34.485,0.437,0.074,-0.978,-0.173
1573802434495,2019-11-15T15.20.34.495,0.447,0.077,-0.978,-0.170
1573802434505,2019-11-15T15.20.34.505,0.457,0.070,-0.979,-0.175
1573802434516,2019-11-15T15.20.34.516,0.468,0.072,-0.975,-0.176
1573802434526,2019-11-15T15.20.34.526,0.478,0.066,-0.972,-0.174
1573802434536,2019-11-15T15.20.34.536,0.488,0.066,-0.976,-0.174
1573802434546,2019-11-15T15.20.34.546,0.498,0.069,-0.975,-0.172
1573802434557,2019-11-15T15.20.34.557,0.509,0.069,-0.974,-0.174
1573802434567,2019-11-15T15.20.34.567,0.519,0.067,-0.974,-0.173
1573802434577,2019-11-15T15.20.34.577,0.529,0.066,-0.975,-0.171
1573802434587,2019-11-15T15.20.34.587,0.539,0.064,-0.975,-0.179
1573802434598,2019-11-15T15.20.34.598,0.550,0.064,-0.975,-0.179
1573802434608,2019-11-15T15.20.34.608,0.560,0.072,-0.975,-0.173
1573802434618,2019-11-15T15.20.34.618,0.570,0.067,-0.974,-0.175
1573802434628,2019-11-15T15.20.34.628,0.580,0.060,-0.972,-0.174
1573802434639,2019-11-15T15.20.34.639,0.591,0.064,-0.976,-0.173
1573802434647,2019-11-15T15.20.34.647,0.599,0.065,-0.979,-0.174
1573802434658,2019-11-15T15.20.34.658,0.610,0.063,-0.977,-0.172
1573802434668,2019-11-15T15.20.34.668,0.620,0.060,-0.971,-0.180
1573802434678,2019-11-15T15.20.34.678,0.630,0.059,-0.972,-0.178
1573802434688,2019-11-15T15.20.34.688,0.640,0.064,-0.973,-0.179
1573802434699,2019-11-15T15.20.34.699,0.651,0.065,-0.973,-0.175
1573802434709,2019-11-15T15.20.34.709,0.661,0.063,-0.972,-0.174
1573802434719,2019-11-15T15.20.34.719,0.671,0.064,-0.977,-0.171
1573802434729,2019-11-15T15.20.34.729,0.681,0.066,-0.977,-0.171
1573802434740,2019-11-15T15.20.34.740,0.692,0.069,-0.977,-0.173
1573802434750,2019-11-15T15.20.34.750,0.702,0.068,-0.973,-0.174
1573802434760,2019-11-15T15.20.34.760,0.712,0.068,-0.972,-0.177
1573802434770,2019-11-15T15.20.34.770,0.722,0.068,-0.973,-0.178
1573802434781,2019-11-15T15.20.34.781,0.733,0.067,-0.975,-0.174
1573802434791,2019-11-15T15.20.34.791,0.743,0.066,-0.977,-0.174
1573802434801,2019-11-15T15.20.34.801,0.753,0.072,-0.977,-0.172
1573802434810,2019-11-15T15.20.34.810,0.762,0.072,-0.978,-0.169
1573802434820,2019-11-15T15.20.34.820,0.772,0.069,-0.973,-0.172
1573802434831,2019-11-15T15.20.34.831,0.783,0.067,-0.973,-0.174
1573802434841,2019-11-15T15.20.34.841,0.793,0.065,-0.974,-0.175
1573802434851,2019-11-15T15.20.34.851,0.803,0.062,-0.977,-0.176
1573802434861,2019-11-15T15.20.34.861,0.813,0.065,-0.976,-0.181
1573802434872,2019-11-15T15.20.34.872,0.824,0.065,-0.975,-0.175
1573802434882,2019-11-15T15.20.34.882,0.834,0.062,-0.978,-0.175
1573802434892,2019-11-15T15.20.34.892,0.844,0.071,-0.979,-0.175
1573802434902,2019-11-15T15.20.34.902,0.854,0.073,-0.977,-0.176
1573802434913,2019-11-15T15.20.34.913,0.865,0.070,-0.974,-0.179
1573802434923,2019-11-15T15.20.34.923,0.875,0.073,-0.973,-0.176
1573802434933,2019-11-15T15.20.34.933,0.885,0.072,-0.978,-0.172
1573802434943,2019-11-15T15.20.34.943,0.895,0.063,-0.973,-0.173
1573802434954,2019-11-15T15.20.34.954,0.906,0.062,-0.971,-0.174
1573802434964,2019-11-15T15.20.34.964,0.916,0.062,-0.974,-0.175
1573802434973,2019-11-15T15.20.34.973,0.925,0.065,-0.982,-0.177
1573802434983,2019-11-15T15.20.34.983,0.935,0.065,-0.980,-0.177
1573802434993,2019-11-15T15.20.34.993,0.945,0.065,-0.972,-0.181
1573802435003,2019-11-15T15.20.35.003,0.955,0.067,-0.969,-0.183
1573802435014,2019-11-15T15.20.35.014,0.966,0.070,-0.971,-0.173
1573802435024,2019-11-15T15.20.35.024,0.976,0.064,-0.978,-0.173
1573802435034,2019-11-15T15.20.35.034,0.986,0.062,-0.982,-0.175
1573802435044,2019-11-15T15.20.35.044,0.996,0.067,-0.978,-0.174
1573802435055,2019-11-15T15.20.35.055,1.007,0.071,-0.974,-0.176
1573802435065,2019-11-15T15.20.35.065,1.017,0.071,-0.975,-0.174
1573802435075,2019-11-15T15.20.35.075,1.027,0.075,-0.973,-0.176
1573802435085,2019-11-15T15.20.35.085,1.037,0.073,-0.973,-0.175
1573802435096,2019-11-15T15.20.35.096,1.048,0.066,-0.974,-0.175
1573802435106,2019-11-15T15.20.35.106,1.058,0.065,-0.974,-0.173
1573802435116,2019-11-15T15.20.35.116,1.068,0.062,-0.974,-0.175
1573802435126,2019-11-15T15.20.35.126,1.078,0.063,-0.979,-0.175
1573802435137,2019-11-15T15.20.35.137,1.089,0.073,-0.979,-0.173
1573802435145,2019-11-15T15.20.35.145,1.097,0.075,-0.974,-0.173
1573802435156,2019-11-15T15.20.35.156,1.108,0.074,-0.970,-0.176
1573802435166,2019-11-15T15.20.35.166,1.118,0.071,-0.972,-0.175
1573802435176,2019-11-15T15.20.35.176,1.128,0.067,-0.978,-0.174
1573802435186,2019-11-15T15.20.35.186,1.138,0.063,-0.976,-0.174
1573802435197,2019-11-15T15.20.35.197,1.149,0.064,-0.974,-0.174
1573802435207,2019-11-15T15.20.35.207,1.159,0.065,-0.979,-0.177
1573802435217,2019-11-15T15.20.35.217,1.169,0.065,-0.980,-0.176
1573802435227,2019-11-15T15.20.35.227,1.179,0.070,-0.976,-0.177
1573802435238,2019-11-15T15.20.35.238,1.190,0.071,-0.972,-0.176
1573802435248,2019-11-15T15.20.35.248,1.200,0.067,-0.974,-0.173
1573802435258,2019-11-15T15.20.35.258,1.210,0.068,-0.978,-0.172
1573802435269,2019-11-15T15.20.35.269,1.221,0.065,-0.976,-0.173
1573802435279,2019-11-15T15.20.35.279,1.231,0.063,-0.976,-0.174
1573802435289,2019-11-15T15.20.35.289,1.241,0.067,-0.975,-0.176
