epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801166726,2019-11-15T14.59.26.726,0.000,-0.039,0.969,-0.027
1573801166737,2019-11-15T14.59.26.737,0.011,-0.053,0.975,-0.036
1573801166747,2019-11-15T14.59.26.747,0.021,-0.061,0.967,-0.041
1573801166756,2019-11-15T14.59.26.756,0.030,-0.062,0.973,-0.037
1573801166766,2019-11-15T14.59.26.766,0.040,-0.065,0.979,-0.035
1573801166776,2019-11-15T14.59.26.776,0.050,-0.070,0.980,-0.038
1573801166786,2019-11-15T14.59.26.786,0.060,-0.070,0.975,-0.042
1573801166797,2019-11-15T14.59.26.797,0.071,-0.061,0.970,-0.041
1573801166807,2019-11-15T14.59.26.807,0.081,-0.056,0.969,-0.043
1573801166817,2019-11-15T14.59.26.817,0.091,-0.055,0.970,-0.043
1573801166826,2019-11-15T14.59.26.826,0.100,-0.059,0.973,-0.035
1573801166836,2019-11-15T14.59.26.836,0.110,-0.062,0.975,-0.034
1573801166846,2019-11-15T14.59.26.846,0.120,-0.062,0.975,-0.037
1573801166857,2019-11-15T14.59.26.857,0.131,-0.060,0.980,-0.043
1573801166867,2019-11-15T14.59.26.867,0.141,-0.058,0.976,-0.055
1573801166877,2019-11-15T14.59.26.877,0.151,-0.058,0.974,-0.028
1573801166887,2019-11-15T14.59.26.887,0.161,-0.065,0.974,-0.037
1573801166896,2019-11-15T14.59.26.896,0.170,-0.062,0.967,-0.045
1573801166906,2019-11-15T14.59.26.906,0.180,-0.058,0.972,-0.037
1573801166917,2019-11-15T14.59.26.917,0.191,-0.055,0.972,-0.037
1573801166927,2019-11-15T14.59.26.927,0.201,-0.051,0.968,-0.041
1573801166937,2019-11-15T14.59.26.937,0.211,-0.053,0.970,-0.044
1573801166947,2019-11-15T14.59.26.947,0.221,-0.054,0.970,-0.040
1573801166956,2019-11-15T14.59.26.956,0.230,-0.057,0.973,-0.033
1573801166966,2019-11-15T14.59.26.966,0.240,-0.058,0.974,-0.033
1573801166977,2019-11-15T14.59.26.977,0.251,-0.051,0.974,-0.036
1573801166987,2019-11-15T14.59.26.987,0.261,-0.053,0.973,-0.039
1573801166997,2019-11-15T14.59.26.997,0.271,-0.062,0.974,-0.042
1573801167008,2019-11-15T14.59.27.008,0.282,-0.064,0.973,-0.046
1573801167018,2019-11-15T14.59.27.018,0.292,-0.067,0.970,-0.040
1573801167027,2019-11-15T14.59.27.027,0.301,-0.065,0.970,-0.037
1573801167037,2019-11-15T14.59.27.037,0.311,-0.060,0.972,-0.037
1573801167047,2019-11-15T14.59.27.047,0.321,-0.058,0.973,-0.036
1573801167057,2019-11-15T14.59.27.057,0.331,-0.059,0.972,-0.037
1573801167068,2019-11-15T14.59.27.068,0.342,-0.064,0.972,-0.037
1573801167078,2019-11-15T14.59.27.078,0.352,-0.066,0.976,-0.042
1573801167087,2019-11-15T14.59.27.087,0.361,-0.062,0.975,-0.042
1573801167097,2019-11-15T14.59.27.097,0.371,-0.064,0.976,-0.042
1573801167107,2019-11-15T14.59.27.107,0.381,-0.063,0.977,-0.035
1573801167117,2019-11-15T14.59.27.117,0.391,-0.067,0.977,-0.034
1573801167128,2019-11-15T14.59.27.128,0.402,-0.072,0.972,-0.036
1573801167138,2019-11-15T14.59.27.138,0.412,-0.059,0.971,-0.035
1573801167148,2019-11-15T14.59.27.148,0.422,-0.051,0.971,-0.038
1573801167157,2019-11-15T14.59.27.157,0.431,-0.054,0.968,-0.042
1573801167167,2019-11-15T14.59.27.167,0.441,-0.061,0.970,-0.046
1573801167177,2019-11-15T14.59.27.177,0.451,-0.066,0.971,-0.046
1573801167188,2019-11-15T14.59.27.188,0.462,-0.071,0.973,-0.043
1573801167198,2019-11-15T14.59.27.198,0.472,-0.074,0.972,-0.036
1573801167208,2019-11-15T14.59.27.208,0.482,-0.067,0.970,-0.033
1573801167217,2019-11-15T14.59.27.217,0.491,-0.064,0.970,-0.036
1573801167227,2019-11-15T14.59.27.227,0.501,-0.065,0.976,-0.041
1573801167237,2019-11-15T14.59.27.237,0.511,-0.067,0.972,-0.046
1573801167248,2019-11-15T14.59.27.248,0.522,-0.068,0.975,-0.035
1573801167258,2019-11-15T14.59.27.258,0.532,-0.068,0.973,-0.038
1573801167268,2019-11-15T14.59.27.268,0.542,-0.052,0.976,-0.043
1573801167279,2019-11-15T14.59.27.279,0.553,-0.062,0.973,-0.060
1573801167287,2019-11-15T14.59.27.287,0.561,-0.069,0.966,-0.030
1573801167298,2019-11-15T14.59.27.298,0.572,-0.073,0.978,-0.031
1573801167308,2019-11-15T14.59.27.308,0.582,-0.068,0.977,-0.045
1573801167318,2019-11-15T14.59.27.318,0.592,-0.057,0.972,-0.042
1573801167328,2019-11-15T14.59.27.328,0.602,-0.054,0.975,-0.032
1573801167339,2019-11-15T14.59.27.339,0.613,-0.057,0.976,-0.040
1573801167349,2019-11-15T14.59.27.349,0.623,-0.060,0.971,-0.038
1573801167358,2019-11-15T14.59.27.358,0.632,-0.062,0.975,-0.036
1573801167368,2019-11-15T14.59.27.368,0.642,-0.066,0.976,-0.036
1573801167378,2019-11-15T14.59.27.378,0.652,-0.068,0.976,-0.043
1573801167388,2019-11-15T14.59.27.388,0.662,-0.071,0.973,-0.050
1573801167399,2019-11-15T14.59.27.399,0.673,-0.069,0.975,-0.048
1573801167409,2019-11-15T14.59.27.409,0.683,-0.065,0.975,-0.043
1573801167418,2019-11-15T14.59.27.418,0.692,-0.060,0.973,-0.043
1573801167428,2019-11-15T14.59.27.428,0.702,-0.058,0.973,-0.045
1573801167438,2019-11-15T14.59.27.438,0.712,-0.056,0.971,-0.045
1573801167448,2019-11-15T14.59.27.448,0.722,-0.059,0.972,-0.039
1573801167459,2019-11-15T14.59.27.459,0.733,-0.068,0.978,-0.041
1573801167469,2019-11-15T14.59.27.469,0.743,-0.070,0.975,-0.055
1573801167478,2019-11-15T14.59.27.478,0.752,-0.072,0.977,-0.032
1573801167488,2019-11-15T14.59.27.488,0.762,-0.070,0.978,-0.042
1573801167498,2019-11-15T14.59.27.498,0.772,-0.066,0.972,-0.060
1573801167508,2019-11-15T14.59.27.508,0.782,-0.060,0.976,-0.047
1573801167519,2019-11-15T14.59.27.519,0.793,-0.064,0.984,-0.043
1573801167529,2019-11-15T14.59.27.529,0.803,-0.070,0.989,-0.036
1573801167539,2019-11-15T14.59.27.539,0.813,-0.072,0.988,-0.032
1573801167548,2019-11-15T14.59.27.548,0.822,-0.063,0.982,-0.032
1573801167558,2019-11-15T14.59.27.558,0.832,-0.061,0.978,-0.042
1573801167569,2019-11-15T14.59.27.569,0.843,-0.060,0.971,-0.042
1573801167579,2019-11-15T14.59.27.579,0.853,-0.060,0.967,-0.046
1573801167589,2019-11-15T14.59.27.589,0.863,-0.064,0.965,-0.050
1573801167599,2019-11-15T14.59.27.599,0.873,-0.064,0.970,-0.045
1573801167610,2019-11-15T14.59.27.610,0.884,-0.063,0.971,-0.046
1573801167618,2019-11-15T14.59.27.618,0.892,-0.059,0.969,-0.049
1573801167629,2019-11-15T14.59.27.629,0.903,-0.060,0.971,-0.053
1573801167639,2019-11-15T14.59.27.639,0.913,-0.062,0.969,-0.053
1573801167649,2019-11-15T14.59.27.649,0.923,-0.061,0.970,-0.057
1573801167659,2019-11-15T14.59.27.659,0.933,-0.058,0.969,-0.052
1573801167670,2019-11-15T14.59.27.670,0.944,-0.059,0.970,-0.051
1573801167678,2019-11-15T14.59.27.678,0.952,-0.059,0.975,-0.047
1573801167689,2019-11-15T14.59.27.689,0.963,-0.058,0.981,-0.045
1573801167699,2019-11-15T14.59.27.699,0.973,-0.050,0.979,-0.048
1573801167709,2019-11-15T14.59.27.709,0.983,-0.049,0.972,-0.052
1573801167719,2019-11-15T14.59.27.719,0.993,-0.053,0.973,-0.046
1573801167730,2019-11-15T14.59.27.730,1.004,-0.057,0.972,-0.048
1573801167740,2019-11-15T14.59.27.740,1.014,-0.060,0.973,-0.053
1573801167749,2019-11-15T14.59.27.749,1.023,-0.056,0.970,-0.053
1573801167759,2019-11-15T14.59.27.759,1.033,-0.054,0.969,-0.054
1573801167769,2019-11-15T14.59.27.769,1.043,-0.052,0.968,-0.057
1573801167779,2019-11-15T14.59.27.779,1.053,-0.053,0.967,-0.055
1573801167790,2019-11-15T14.59.27.790,1.064,-0.064,0.979,-0.050
1573801167800,2019-11-15T14.59.27.800,1.074,-0.068,0.984,-0.052
1573801167809,2019-11-15T14.59.27.809,1.083,-0.067,0.970,-0.063
1573801167819,2019-11-15T14.59.27.819,1.093,-0.068,0.964,-0.062
1573801167829,2019-11-15T14.59.27.829,1.103,-0.064,0.970,-0.055
1573801167840,2019-11-15T14.59.27.840,1.114,-0.062,0.972,-0.047
1573801167850,2019-11-15T14.59.27.850,1.124,-0.062,0.973,-0.038
1573801167860,2019-11-15T14.59.27.860,1.134,-0.067,0.971,-0.037
1573801167870,2019-11-15T14.59.27.870,1.144,-0.070,0.966,-0.045
1573801167879,2019-11-15T14.59.27.879,1.153,-0.065,0.966,-0.054
1573801167889,2019-11-15T14.59.27.889,1.163,-0.062,0.982,-0.035
1573801167900,2019-11-15T14.59.27.900,1.174,-0.061,0.982,-0.035
1573801167910,2019-11-15T14.59.27.910,1.184,-0.045,0.974,-0.053
1573801167920,2019-11-15T14.59.27.920,1.194,-0.048,0.962,-0.058
1573801167930,2019-11-15T14.59.27.930,1.204,-0.052,0.962,-0.032
1573801167941,2019-11-15T14.59.27.941,1.215,-0.052,0.972,-0.038
1573801167949,2019-11-15T14.59.27.949,1.223,-0.059,0.968,-0.053
1573801167960,2019-11-15T14.59.27.960,1.234,-0.060,0.971,-0.039
1573801167970,2019-11-15T14.59.27.970,1.244,-0.053,0.976,-0.038
1573801167980,2019-11-15T14.59.27.980,1.254,-0.046,0.976,-0.043
1573801167990,2019-11-15T14.59.27.990,1.264,-0.049,0.971,-0.044
1573801168001,2019-11-15T14.59.28.001,1.275,-0.050,0.973,-0.041
1573801168009,2019-11-15T14.59.28.009,1.283,-0.056,0.982,-0.035
1573801168020,2019-11-15T14.59.28.020,1.294,-0.059,0.979,-0.037
1573801168030,2019-11-15T14.59.28.030,1.304,-0.056,0.972,-0.040
1573801168040,2019-11-15T14.59.28.040,1.314,-0.059,0.969,-0.038
1573801168050,2019-11-15T14.59.28.050,1.324,-0.066,0.970,-0.037
1573801168061,2019-11-15T14.59.28.061,1.335,-0.063,0.968,-0.038
1573801168070,2019-11-15T14.59.28.070,1.344,-0.061,0.963,-0.041
1573801168080,2019-11-15T14.59.28.080,1.354,-0.059,0.967,-0.041
1573801168090,2019-11-15T14.59.28.090,1.364,-0.055,0.973,-0.044
1573801168100,2019-11-15T14.59.28.100,1.374,-0.055,0.975,-0.043
1573801168111,2019-11-15T14.59.28.111,1.385,-0.057,0.972,-0.052
1573801168121,2019-11-15T14.59.28.121,1.395,-0.066,0.974,-0.028
1573801168131,2019-11-15T14.59.28.131,1.405,-0.067,0.976,-0.032
1573801168140,2019-11-15T14.59.28.140,1.414,-0.062,0.975,-0.040
1573801168150,2019-11-15T14.59.28.150,1.424,-0.053,0.976,-0.034
1573801168160,2019-11-15T14.59.28.160,1.434,-0.046,0.967,-0.048
1573801168171,2019-11-15T14.59.28.171,1.445,-0.048,0.964,-0.043
1573801168181,2019-11-15T14.59.28.181,1.455,-0.054,0.973,-0.037
1573801168191,2019-11-15T14.59.28.191,1.465,-0.055,0.975,-0.039
1573801168201,2019-11-15T14.59.28.201,1.475,-0.057,0.974,-0.044
1573801168210,2019-11-15T14.59.28.210,1.484,-0.054,0.975,-0.045
1573801168220,2019-11-15T14.59.28.220,1.494,-0.053,0.976,-0.036
1573801168231,2019-11-15T14.59.28.231,1.505,-0.046,0.967,-0.042
1573801168241,2019-11-15T14.59.28.241,1.515,-0.046,0.964,-0.046
1573801168251,2019-11-15T14.59.28.251,1.525,-0.053,0.966,-0.042
1573801168261,2019-11-15T14.59.28.261,1.535,-0.054,0.971,-0.039
1573801168270,2019-11-15T14.59.28.270,1.544,-0.051,0.978,-0.040
1573801168280,2019-11-15T14.59.28.280,1.554,-0.048,0.980,-0.037
1573801168291,2019-11-15T14.59.28.291,1.565,-0.049,0.978,-0.036
1573801168301,2019-11-15T14.59.28.301,1.575,-0.049,0.974,-0.042
1573801168311,2019-11-15T14.59.28.311,1.585,-0.054,0.971,-0.043
1573801168321,2019-11-15T14.59.28.321,1.595,-0.059,0.970,-0.037
1573801168332,2019-11-15T14.59.28.332,1.606,-0.056,0.967,-0.038
1573801168341,2019-11-15T14.59.28.341,1.615,-0.051,0.972,-0.036
1573801168351,2019-11-15T14.59.28.351,1.625,-0.054,0.975,-0.036
1573801168361,2019-11-15T14.59.28.361,1.635,-0.054,0.974,-0.042
1573801168371,2019-11-15T14.59.28.371,1.645,-0.050,0.974,-0.042
1573801168382,2019-11-15T14.59.28.382,1.656,-0.048,0.973,-0.046
1573801168392,2019-11-15T14.59.28.392,1.666,-0.049,0.971,-0.040
1573801168401,2019-11-15T14.59.28.401,1.675,-0.049,0.969,-0.040
1573801168411,2019-11-15T14.59.28.411,1.685,-0.046,0.969,-0.041
1573801168421,2019-11-15T14.59.28.421,1.695,-0.051,0.970,-0.043
1573801168431,2019-11-15T14.59.28.431,1.705,-0.055,0.977,-0.037
1573801168442,2019-11-15T14.59.28.442,1.716,-0.058,0.978,-0.040
1573801168452,2019-11-15T14.59.28.452,1.726,-0.058,0.979,-0.042
1573801168462,2019-11-15T14.59.28.462,1.736,-0.058,0.983,-0.035
1573801168471,2019-11-15T14.59.28.471,1.745,-0.053,0.977,-0.035
1573801168481,2019-11-15T14.59.28.481,1.755,-0.054,0.966,-0.033
1573801168491,2019-11-15T14.59.28.491,1.765,-0.059,0.964,-0.031
1573801168502,2019-11-15T14.59.28.502,1.776,-0.067,0.969,-0.027
1573801168512,2019-11-15T14.59.28.512,1.786,-0.075,0.966,-0.044
1573801168522,2019-11-15T14.59.28.522,1.796,-0.069,0.957,-0.055
1573801168532,2019-11-15T14.59.28.532,1.806,-0.059,0.974,-0.029
1573801168541,2019-11-15T14.59.28.541,1.815,-0.057,0.979,-0.032
1573801168551,2019-11-15T14.59.28.551,1.825,-0.043,0.973,-0.054
1573801168562,2019-11-15T14.59.28.562,1.836,-0.052,0.963,-0.057
1573801168572,2019-11-15T14.59.28.572,1.846,-0.065,0.961,-0.030
1573801168582,2019-11-15T14.59.28.582,1.856,-0.064,0.974,-0.036
1573801168592,2019-11-15T14.59.28.592,1.866,-0.061,0.973,-0.057
1573801168601,2019-11-15T14.59.28.601,1.875,-0.051,0.975,-0.050
1573801168612,2019-11-15T14.59.28.612,1.886,-0.043,0.975,-0.035
1573801168622,2019-11-15T14.59.28.622,1.896,-0.042,0.979,-0.037
1573801168632,2019-11-15T14.59.28.632,1.906,-0.052,0.974,-0.040
1573801168642,2019-11-15T14.59.28.642,1.916,-0.061,0.970,-0.045
1573801168653,2019-11-15T14.59.28.653,1.927,-0.060,0.971,-0.049
1573801168663,2019-11-15T14.59.28.663,1.937,-0.061,0.976,-0.050
1573801168672,2019-11-15T14.59.28.672,1.946,-0.060,0.978,-0.053
1573801168682,2019-11-15T14.59.28.682,1.956,-0.060,0.975,-0.054
1573801168692,2019-11-15T14.59.28.692,1.966,-0.061,0.977,-0.043
1573801168702,2019-11-15T14.59.28.702,1.976,-0.058,0.971,-0.042
