epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801167053,2019-11-15T14.59.27.053,0.000,1.280,-0.671,-0.183
1573801167063,2019-11-15T14.59.27.063,0.010,0.976,-0.793,0.183
1573801167073,2019-11-15T14.59.27.073,0.020,0.610,-0.793,0.061
1573801167084,2019-11-15T14.59.27.084,0.031,0.488,-1.037,-0.061
1573801167092,2019-11-15T14.59.27.092,0.039,0.305,-1.463,-0.061
1573801167103,2019-11-15T14.59.27.103,0.050,0.244,-1.585,0.000
1573801167113,2019-11-15T14.59.27.113,0.060,0.244,-1.524,0.122
1573801167123,2019-11-15T14.59.27.123,0.070,0.183,-1.220,0.122
1573801167133,2019-11-15T14.59.27.133,0.080,0.183,-0.976,0.305
1573801167144,2019-11-15T14.59.27.144,0.091,0.427,-0.854,0.488
1573801167154,2019-11-15T14.59.27.154,0.101,0.305,-0.915,0.488
1573801167164,2019-11-15T14.59.27.164,0.111,0.122,-1.037,0.244
1573801167174,2019-11-15T14.59.27.174,0.121,0.122,-1.707,0.122
1573801167185,2019-11-15T14.59.27.185,0.132,0.122,-1.707,0.122
1573801167195,2019-11-15T14.59.27.195,0.142,0.366,-1.463,0.122
1573801167205,2019-11-15T14.59.27.205,0.152,0.305,-1.098,0.183
1573801167216,2019-11-15T14.59.27.216,0.163,0.366,-0.610,0.244
1573801167226,2019-11-15T14.59.27.226,0.173,0.549,-0.366,0.488
1573801167236,2019-11-15T14.59.27.236,0.183,0.366,-0.671,0.427
1573801167246,2019-11-15T14.59.27.246,0.193,0.305,-1.280,0.305
1573801167257,2019-11-15T14.59.27.257,0.204,0.183,-1.707,0.366
1573801167265,2019-11-15T14.59.27.265,0.212,0.061,-1.646,0.305
1573801167276,2019-11-15T14.59.27.276,0.223,0.244,-1.159,0.427
1573801167286,2019-11-15T14.59.27.286,0.233,0.183,-0.610,0.671
1573801167296,2019-11-15T14.59.27.296,0.243,0.061,-0.671,0.610
1573801167306,2019-11-15T14.59.27.306,0.253,-0.061,-1.341,0.427
1573801167317,2019-11-15T14.59.27.317,0.264,-0.061,-1.829,0.305
1573801167327,2019-11-15T14.59.27.327,0.274,0.061,-2.134,0.244
1573801167337,2019-11-15T14.59.27.337,0.284,0.122,-1.341,0.427
1573801167347,2019-11-15T14.59.27.347,0.294,0.122,-0.549,0.610
1573801167358,2019-11-15T14.59.27.358,0.305,0.183,-0.244,0.671
1573801167368,2019-11-15T14.59.27.368,0.315,0.244,-0.183,0.793
1573801167378,2019-11-15T14.59.27.378,0.325,0.183,-0.854,0.610
1573801167388,2019-11-15T14.59.27.388,0.335,0.183,-1.524,0.366
1573801167399,2019-11-15T14.59.27.399,0.346,0.366,-1.707,0.244
1573801167409,2019-11-15T14.59.27.409,0.356,0.244,-1.280,0.366
1573801167419,2019-11-15T14.59.27.419,0.366,0.305,-0.854,0.671
1573801167428,2019-11-15T14.59.27.428,0.375,0.244,-0.366,0.854
1573801167438,2019-11-15T14.59.27.438,0.385,0.305,0.000,0.915
1573801167448,2019-11-15T14.59.27.448,0.395,0.305,0.061,1.037
1573801167459,2019-11-15T14.59.27.459,0.406,0.183,0.061,1.159
1573801167469,2019-11-15T14.59.27.469,0.416,0.061,-0.305,1.159
1573801167479,2019-11-15T14.59.27.479,0.426,0.000,-0.732,1.037
1573801167489,2019-11-15T14.59.27.489,0.436,0.000,-0.976,0.854
1573801167500,2019-11-15T14.59.27.500,0.447,0.305,-1.098,0.854
1573801167510,2019-11-15T14.59.27.510,0.457,1.037,-0.854,0.732
1573801167520,2019-11-15T14.59.27.520,0.467,1.280,-0.366,0.732
1573801167530,2019-11-15T14.59.27.530,0.477,1.098,0.122,0.915
1573801167541,2019-11-15T14.59.27.541,0.488,1.037,0.549,0.793
1573801167551,2019-11-15T14.59.27.551,0.498,0.976,0.366,0.793
1573801167561,2019-11-15T14.59.27.561,0.508,0.671,-0.244,0.793
1573801167571,2019-11-15T14.59.27.571,0.518,0.549,-0.854,0.610
1573801167582,2019-11-15T14.59.27.582,0.529,0.488,-0.915,0.610
1573801167592,2019-11-15T14.59.27.592,0.539,0.671,-0.244,0.976
1573801167601,2019-11-15T14.59.27.601,0.548,0.793,0.915,1.159
1573801167611,2019-11-15T14.59.27.611,0.558,0.915,1.463,1.159
1573801167621,2019-11-15T14.59.27.621,0.568,0.732,1.402,1.159
1573801167632,2019-11-15T14.59.27.632,0.579,0.854,0.854,0.915
1573801167642,2019-11-15T14.59.27.642,0.589,1.098,0.549,0.671
1573801167652,2019-11-15T14.59.27.652,0.599,0.732,0.671,0.671
1573801167662,2019-11-15T14.59.27.662,0.609,0.671,0.976,0.671
1573801167673,2019-11-15T14.59.27.673,0.620,0.671,1.280,0.610
1573801167683,2019-11-15T14.59.27.683,0.630,0.549,0.732,0.549
1573801167693,2019-11-15T14.59.27.693,0.640,0.488,0.000,0.366
1573801167703,2019-11-15T14.59.27.703,0.650,0.549,-0.427,0.305
1573801167714,2019-11-15T14.59.27.714,0.661,0.305,-0.061,0.488
1573801167724,2019-11-15T14.59.27.724,0.671,0.305,0.854,0.610
1573801167734,2019-11-15T14.59.27.734,0.681,0.427,1.585,0.610
1573801167744,2019-11-15T14.59.27.744,0.691,0.671,1.220,0.915
1573801167755,2019-11-15T14.59.27.755,0.702,0.427,0.427,0.793
1573801167763,2019-11-15T14.59.27.763,0.710,0.244,-0.488,0.610
1573801167774,2019-11-15T14.59.27.774,0.721,0.000,-0.854,0.610
1573801167784,2019-11-15T14.59.27.784,0.731,-0.122,-0.305,0.610
1573801167794,2019-11-15T14.59.27.794,0.741,-0.122,0.244,0.732
1573801167804,2019-11-15T14.59.27.804,0.751,0.000,0.305,0.671
1573801167815,2019-11-15T14.59.27.815,0.762,0.000,-0.122,0.671
1573801167825,2019-11-15T14.59.27.825,0.772,0.122,-0.549,0.488
1573801167835,2019-11-15T14.59.27.835,0.782,0.305,-1.098,0.366
1573801167845,2019-11-15T14.59.27.845,0.792,0.122,-1.098,0.427
1573801167856,2019-11-15T14.59.27.856,0.803,0.000,-1.280,0.427
1573801167866,2019-11-15T14.59.27.866,0.813,0.061,-1.402,0.366
1573801167876,2019-11-15T14.59.27.876,0.823,0.000,-1.280,0.305
1573801167886,2019-11-15T14.59.27.886,0.833,0.061,-1.037,0.244
