epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801174699,2019-11-15T14.59.34.699,0.000,0.362,0.870,-0.169
1573801174709,2019-11-15T14.59.34.709,0.010,0.368,0.878,-0.171
1573801174719,2019-11-15T14.59.34.719,0.020,0.366,0.876,-0.172
1573801174729,2019-11-15T14.59.34.729,0.030,0.365,0.876,-0.167
1573801174740,2019-11-15T14.59.34.740,0.041,0.365,0.880,-0.166
1573801174750,2019-11-15T14.59.34.750,0.051,0.363,0.880,-0.163
1573801174760,2019-11-15T14.59.34.760,0.061,0.366,0.879,-0.165
1573801174770,2019-11-15T14.59.34.770,0.071,0.365,0.879,-0.168
1573801174781,2019-11-15T14.59.34.781,0.082,0.362,0.878,-0.173
1573801174791,2019-11-15T14.59.34.791,0.092,0.357,0.878,-0.173
1573801174800,2019-11-15T14.59.34.800,0.101,0.363,0.876,-0.171
1573801174810,2019-11-15T14.59.34.810,0.111,0.363,0.879,-0.170
1573801174820,2019-11-15T14.59.34.820,0.121,0.360,0.879,-0.168
1573801174830,2019-11-15T14.59.34.830,0.131,0.361,0.878,-0.165
1573801174841,2019-11-15T14.59.34.841,0.142,0.361,0.881,-0.165
1573801174851,2019-11-15T14.59.34.851,0.152,0.359,0.876,-0.170
1573801174861,2019-11-15T14.59.34.861,0.162,0.358,0.874,-0.170
1573801174871,2019-11-15T14.59.34.871,0.172,0.365,0.878,-0.174
1573801174882,2019-11-15T14.59.34.882,0.183,0.370,0.879,-0.172
1573801174892,2019-11-15T14.59.34.892,0.193,0.367,0.879,-0.171
1573801174902,2019-11-15T14.59.34.902,0.203,0.360,0.880,-0.171
1573801174911,2019-11-15T14.59.34.911,0.212,0.358,0.878,-0.171
1573801174921,2019-11-15T14.59.34.921,0.222,0.357,0.878,-0.169
1573801174931,2019-11-15T14.59.34.931,0.232,0.358,0.879,-0.169
1573801174942,2019-11-15T14.59.34.942,0.243,0.363,0.878,-0.169
1573801174952,2019-11-15T14.59.34.952,0.253,0.367,0.879,-0.170
1573801174962,2019-11-15T14.59.34.962,0.263,0.368,0.880,-0.168
1573801174972,2019-11-15T14.59.34.972,0.273,0.365,0.877,-0.173
1573801174983,2019-11-15T14.59.34.983,0.284,0.363,0.876,-0.172
1573801174993,2019-11-15T14.59.34.993,0.294,0.363,0.877,-0.172
1573801175003,2019-11-15T14.59.35.003,0.304,0.362,0.879,-0.167
1573801175013,2019-11-15T14.59.35.013,0.314,0.362,0.879,-0.166
1573801175022,2019-11-15T14.59.35.022,0.323,0.359,0.879,-0.168
1573801175033,2019-11-15T14.59.35.033,0.334,0.363,0.881,-0.171
1573801175043,2019-11-15T14.59.35.043,0.344,0.366,0.879,-0.174
1573801175053,2019-11-15T14.59.35.053,0.354,0.369,0.875,-0.173
1573801175063,2019-11-15T14.59.35.063,0.364,0.368,0.873,-0.174
1573801175074,2019-11-15T14.59.35.074,0.375,0.366,0.875,-0.171
1573801175084,2019-11-15T14.59.35.084,0.385,0.365,0.878,-0.166
1573801175094,2019-11-15T14.59.35.094,0.395,0.360,0.882,-0.165
1573801175104,2019-11-15T14.59.35.104,0.405,0.357,0.882,-0.168
1573801175115,2019-11-15T14.59.35.115,0.416,0.357,0.877,-0.171
1573801175125,2019-11-15T14.59.35.125,0.426,0.358,0.878,-0.173
1573801175134,2019-11-15T14.59.35.134,0.435,0.366,0.875,-0.173
1573801175144,2019-11-15T14.59.35.144,0.445,0.365,0.874,-0.170
1573801175154,2019-11-15T14.59.35.154,0.455,0.366,0.875,-0.167
1573801175164,2019-11-15T14.59.35.164,0.465,0.366,0.879,-0.166
1573801175175,2019-11-15T14.59.35.175,0.476,0.363,0.883,-0.167
1573801175185,2019-11-15T14.59.35.185,0.486,0.357,0.879,-0.171
1573801175195,2019-11-15T14.59.35.195,0.496,0.363,0.878,-0.171
1573801175205,2019-11-15T14.59.35.205,0.506,0.366,0.875,-0.169
1573801175216,2019-11-15T14.59.35.216,0.517,0.366,0.876,-0.169
1573801175226,2019-11-15T14.59.35.226,0.527,0.367,0.879,-0.167
1573801175236,2019-11-15T14.59.35.236,0.537,0.364,0.883,-0.168
1573801175245,2019-11-15T14.59.35.245,0.546,0.363,0.879,-0.172
1573801175255,2019-11-15T14.59.35.255,0.556,0.355,0.876,-0.172
1573801175265,2019-11-15T14.59.35.265,0.566,0.357,0.877,-0.169
1573801175276,2019-11-15T14.59.35.276,0.577,0.367,0.876,-0.170
1573801175286,2019-11-15T14.59.35.286,0.587,0.369,0.874,-0.171
1573801175296,2019-11-15T14.59.35.296,0.597,0.369,0.877,-0.169
1573801175306,2019-11-15T14.59.35.306,0.607,0.366,0.880,-0.169
1573801175317,2019-11-15T14.59.35.317,0.618,0.359,0.877,-0.172
1573801175327,2019-11-15T14.59.35.327,0.628,0.354,0.875,-0.173
1573801175337,2019-11-15T14.59.35.337,0.638,0.351,0.878,-0.172
1573801175347,2019-11-15T14.59.35.347,0.648,0.359,0.880,-0.172
1573801175356,2019-11-15T14.59.35.356,0.657,0.363,0.880,-0.168
1573801175367,2019-11-15T14.59.35.367,0.668,0.365,0.879,-0.168
1573801175377,2019-11-15T14.59.35.377,0.678,0.363,0.877,-0.168
1573801175387,2019-11-15T14.59.35.387,0.688,0.363,0.881,-0.169
1573801175397,2019-11-15T14.59.35.397,0.698,0.365,0.882,-0.168
1573801175408,2019-11-15T14.59.35.408,0.709,0.358,0.878,-0.171
1573801175418,2019-11-15T14.59.35.418,0.719,0.358,0.877,-0.173
1573801175428,2019-11-15T14.59.35.428,0.729,0.367,0.878,-0.169
1573801175438,2019-11-15T14.59.35.438,0.739,0.362,0.878,-0.172
1573801175449,2019-11-15T14.59.35.449,0.750,0.361,0.878,-0.171
1573801175457,2019-11-15T14.59.35.457,0.758,0.362,0.880,-0.168
1573801175468,2019-11-15T14.59.35.468,0.769,0.365,0.879,-0.169
1573801175478,2019-11-15T14.59.35.478,0.779,0.364,0.877,-0.166
1573801175488,2019-11-15T14.59.35.488,0.789,0.366,0.878,-0.163
1573801175498,2019-11-15T14.59.35.498,0.799,0.363,0.878,-0.165
1573801175509,2019-11-15T14.59.35.509,0.810,0.361,0.882,-0.171
